tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1366289729432526849,Chetan Bhagat,chetan_bhagat,317,"India handled Covid better than many other countries.
India will now  handle vaccination better than many other countries.

All the best to all Indians as we enter the next phase of vaccination!

Stay healthy. Stay compassionate. When it's your turn, get your vaccine!",2021-04-15 13:16:46.122104,2021-03-01 07:30:30+00:00,4212,[],16039,,Twitter Web App,None,None,None
1365927168157638665,Chetan Bhagat,chetan_bhagat,9,RT @avm_pranaysinha: A  well articulated and thought provoking article from @chetan_bhagat. It admits that top Indian leadership’s thinking…,2021-04-15 13:16:46.122104,2021-02-28 07:29:49+00:00,0,[],16039,,Twitter Web App,"A  well articulated and thought provoking article from @chetan_bhagat. It admits that top Indian leadership’s thinking is in tandem with today’s youth thinking 👏🏻
and root for incentivising performance of civil servants.
Your comment @swarup58 Sir https://t.co/N23RquNu6Y",None,None
1365894179675496451,Chetan Bhagat,chetan_bhagat,25,"Gm all,

“Why IAS needs to change to IES in name and spirit to propel India forward,”my column in TOI today.

Do read and share!

https://t.co/IiTwp9nt2A",2021-04-15 13:16:46.122104,2021-02-28 05:18:44+00:00,256,[],16039,,Twitter for iPhone,None,None,None
1365197469144010753,Chetan Bhagat,chetan_bhagat,7,"RT @whoaman__: After reading this novel #revolution2020..by @chetan_bhagat ..
Couldn't know how many days required to get over from this im…",2021-04-15 13:16:46.122104,2021-02-26 07:10:15+00:00,0,"[{'text': 'revolution2020', 'indices': [40, 55]}]",16039,,Twitter Web App,"After reading this novel #revolution2020..by @chetan_bhagat ..
Couldn't know how many days required to get over from this impact..!!
My heart is full of sorrow and Pain . Such a tearful ending😭 ...  such a amazing writer you are sir @chetan_bhagat ..🙏",None,None
1364962695766814733,Chetan Bhagat,chetan_bhagat,12,RT @sahitya_tak: प्रेम लिखते-लिखते चेतन भगत @chetan_bhagat ने क्राइम लिखना क्यों शुरू कर दिया ?  One Arranged Murder से लेकर किताबों की दु…,2021-04-15 13:16:46.122104,2021-02-25 15:37:21+00:00,0,[],16039,,Twitter Web App,"प्रेम लिखते-लिखते चेतन भगत @chetan_bhagat ने क्राइम लिखना क्यों शुरू कर दिया ?  One Arranged Murder से लेकर किताबों की दुनिया पर चौंकाने वाली बातें. उनका ये EXCLUSIVE INTERVIEW सिर्फ साहित्य तक @sahitya_tak पर संजीव पालीवाल @sanjeevpaliwal के साथ
https://t.co/8ykmizUVt1 https://t.co/LET4mog5EC",None,None
1364623902090145795,Chetan Bhagat,chetan_bhagat,22,RT @sahitya_tak: देश के सबसे ज्यादा पढ़े जाने वाले रॉकस्टार लेखक चेतन भगत @chetan_bhagat ने One Arranged Murder से क्राइम नॉवल के क्षेत्र…,2021-04-15 13:16:46.122104,2021-02-24 17:11:06+00:00,0,[],16039,,Twitter Web App,"देश के सबसे ज्यादा पढ़े जाने वाले रॉकस्टार लेखक चेतन भगत @chetan_bhagat ने One Arranged Murder से क्राइम नॉवल के क्षेत्र में एंट्री मारी है. संजीव पालीवाल @sanjeevpaliwal से चर्चा में उन्होंने बताया इस किताब में है क्या ? 
समय: 25 फरवरी, शाम 6 बजे https://t.co/uCmkFRBLbb",None,None
1364100183546617856,Chetan Bhagat,chetan_bhagat,9,"RT @Dpiff_official: Celebrating the dedication you’ve shown on the way to this achievement. 
Congratulations to @chetan_bhagat for winning…",2021-04-15 13:16:46.122104,2021-02-23 06:30:02+00:00,0,[],16039,,Twitter Web App,"Celebrating the dedication you’ve shown on the way to this achievement. 
Congratulations to @chetan_bhagat for winning the ""Outstanding Contribution to Literature in Indian Cinema"" award at Dadasaheb Phalke International Film Festival Awards 2021
.
#dpiff #dpiff2021 #dpiffawards https://t.co/hf7n8qXIUi",None,None
1363749632652804096,Chetan Bhagat,chetan_bhagat,5,Wow. 8 years since Kai Po Che. One of the most meaningful things I have ever been a part of. So many memories. https://t.co/s4WX5Jlc2Y,2021-04-15 13:16:46.122104,2021-02-22 07:17:04+00:00,54,[],16039,,Twitter Web App,None,None,None
1363181923007229954,Chetan Bhagat,chetan_bhagat,9,"RT @FitIndiaOff: Who said you need a gym to achieve your fitness goals? Our #FitIndiaIcon @chetan_bhagat shares his views of being fit, and…",2021-04-15 13:16:46.122104,2021-02-20 17:41:11+00:00,0,"[{'text': 'FitIndiaIcon', 'indices': [76, 89]}]",16039,,Twitter Web App,"Who said you need a gym to achieve your fitness goals? Our #FitIndiaIcon @chetan_bhagat shares his views of being fit, and how running and healthy eating habits helped him reach his fitness goal.
#NewIndiaFitIndia 
#FitIndiaMovement https://t.co/4zEWE9wcni",None,None
1362806455846363136,Chetan Bhagat,chetan_bhagat,8,😍🥰 https://t.co/MlDIIQMhdJ,2021-04-15 13:16:46.122104,2021-02-19 16:49:13+00:00,174,[],16039,,Twitter Web App,None,None,None
1362621684956585987,Chetan Bhagat,chetan_bhagat,5,RT @WestlandBooks: क्या उसने उसका क़त्ल कर दिया या उससे शादी कर ली? आज ही ऑर्डर करें चेतन भगत की ‘वन अरेंज्ड मर्डर’: https://t.co/7dGZyJuYp…,2021-04-15 13:16:46.122104,2021-02-19 04:35:00+00:00,0,[],16039,,Twitter Web App,"क्या उसने उसका क़त्ल कर दिया या उससे शादी कर ली? आज ही ऑर्डर करें चेतन भगत की ‘वन अरेंज्ड मर्डर’: https://t.co/7dGZyJuYpK

@chetan_bhagat https://t.co/zk6QRmSjbi",None,None
1362293664815276037,Chetan Bhagat,chetan_bhagat,9,"RT @samaypatrika: #samaypatrika #bestreads #chetanbhagat

इन दिनों पढ़ें बेस्टसेलर लेखक चेतन भगत की दो ख़ास किताबें :

द गर्ल इन रूम 105 :…",2021-04-15 13:16:46.122104,2021-02-18 06:51:34+00:00,0,"[{'text': 'samaypatrika', 'indices': [18, 31]}, {'text': 'bestreads', 'indices': [32, 42]}, {'text': 'chetanbhagat', 'indices': [43, 56]}]",16039,,Twitter Web App,"#samaypatrika #bestreads #chetanbhagat

इन दिनों पढ़ें बेस्टसेलर लेखक चेतन भगत की दो ख़ास किताबें :

द गर्ल इन रूम 105 : https://t.co/hkGVG5qcOr
वन अरेंज्ड मर्डर : https://t.co/65JVXzYFYO

@WestlandBooks @chetan_bhagat @EkaWestland https://t.co/FTfdK4TK1g",None,None
1362016482423668736,Chetan Bhagat,chetan_bhagat,8,RT @Hindi_panktiyan: हमारे पाठकों को स्पेशल ऑफर के साथ एका प्रकाशन ने @chetan_bhagat की दो हिन्दी पुस्तकें उपलब्ध करवाईं हैं। इस ऑफर के तहत…,2021-04-15 13:16:46.122104,2021-02-17 12:30:09+00:00,0,[],16039,,Twitter for iPhone,"हमारे पाठकों को स्पेशल ऑफर के साथ एका प्रकाशन ने @chetan_bhagat की दो हिन्दी पुस्तकें उपलब्ध करवाईं हैं। इस ऑफर के तहत आपको 25% की छूट एवं फ्री डिलीवरी की सुविधा दी जायेगी। ऑर्डर करने के लिए हमें किताब का नाम Whatsapp (9129374050) कर दीजिए।

#हिन्दी_किताबें - @EkaWestland 🌻 https://t.co/nfog5aD5OL",None,None
1361973144202829826,Chetan Bhagat,chetan_bhagat,11,Amazing to be a part of this. Great ideas from everyone on how to make India fitter and healthier.. https://t.co/OA5iMiL2hI,2021-04-15 13:16:46.122104,2021-02-17 09:37:56+00:00,164,[],16039,,Twitter Web App,None,None,None
1361972966074978306,Chetan Bhagat,chetan_bhagat,26,RT @FitIndiaOff: Minister of Sports @Kirenrijiju chaired the meeting of National Advisory Committee on #FITIndiaMovement. We thank all the…,2021-04-15 13:16:46.122104,2021-02-17 09:37:14+00:00,0,"[{'text': 'FITIndiaMovement', 'indices': [103, 120]}]",16039,,Twitter Web App,"Minister of Sports @Kirenrijiju chaired the meeting of National Advisory Committee on #FITIndiaMovement. We thank all the ambassadors and fitness icons for participating and sharing their vision towards FIT India.
#NewIndiaFitIndia https://t.co/HSseejbXtV",None,None
1361535642107219970,Chetan Bhagat,chetan_bhagat,3,Now in Hindi! अब हिंदी में! https://t.co/GoGV3yl00J,2021-04-15 13:16:46.122104,2021-02-16 04:39:27+00:00,110,[],16039,,Twitter Web App,None,None,None
1360807179037499399,Chetan Bhagat,chetan_bhagat,128,Happy the-most-overrated-and-cliched-and-unimaginative day on the planet. #14feb,2021-04-15 13:16:46.122104,2021-02-14 04:24:48+00:00,1991,"[{'text': '14feb', 'indices': [74, 80]}]",16039,,Twitter Web App,None,None,None
1360607497245974528,Chetan Bhagat,chetan_bhagat,24,RT @TimesNow: PM Modi is giving a lesson to all those people on Twitter who non-stop fight because of political ideology all day: @chetan_b…,2021-04-15 13:16:46.122104,2021-02-13 15:11:20+00:00,0,[],16039,,Twitter Web App,"PM Modi is giving a lesson to all those people on Twitter who non-stop fight because of political ideology all day: @chetan_bhagat, Author, tells Rahul Shivshankar on CONVERSE INDIA. | #ModiStatesmanAvatar https://t.co/RBp6ESxzJc",None,None
1360457276314685441,Chetan Bhagat,chetan_bhagat,76,"Hi all,

""Global brands, Indian farms: listen to those who actually do the work,  not just twerk,"" my column in TOI today.

Do read and share. Constructive, civil feedback welcome.

https://t.co/ZofyRoYN6l",2021-04-15 13:16:46.122104,2021-02-13 05:14:25+00:00,321,[],16039,,Twitter Web App,None,None,None
1360456579812757507,Chetan Bhagat,chetan_bhagat,6,RT @TimesNow: PM’s ‘teary tribute’ to the retiring Leader of Opposition in Rajya Sabha Ghulam Nabi Azad has sparked a debate. Opposition ca…,2021-04-15 13:16:46.122104,2021-02-13 05:11:39+00:00,0,[],16039,,Twitter Web App,"PM’s ‘teary tribute’ to the retiring Leader of Opposition in Rajya Sabha Ghulam Nabi Azad has sparked a debate. Opposition calls it ‘event management’.

@PavanK_Varma, @JhaSanjay, @Chetan_Bhagat share their views on CONVERSE INDIA at 8 PM. | #ModiStatesmanAvatar https://t.co/6mXzavYbRI",None,None
1360227359597629440,Chetan Bhagat,chetan_bhagat,11,#onearrangedmurder #hindilaunch https://t.co/y6Izw9UgHc,2021-04-15 13:16:46.122104,2021-02-12 14:00:48+00:00,101,"[{'text': 'onearrangedmurder', 'indices': [0, 18]}, {'text': 'hindilaunch', 'indices': [19, 31]}]",16039,,Twitter Web App,None,None,None
1360085600511033348,Chetan Bhagat,chetan_bhagat,6,#nowinhindi #onearrangedmurder  अब हिंदी में! https://t.co/mIqedDGFb1,2021-04-15 13:16:46.122104,2021-02-12 04:37:30+00:00,102,"[{'text': 'nowinhindi', 'indices': [0, 11]}, {'text': 'onearrangedmurder', 'indices': [12, 30]}]",16039,,Twitter Web App,None,None,None
1359877070944235524,Chetan Bhagat,chetan_bhagat,7,"This Valentine’s Day, give your loved ones not just chocolate, but chocolates plus books. Buy the special books+chocolate combo here:  https://t.co/w0nu06eeKj",2021-04-15 13:16:46.122104,2021-02-11 14:48:53+00:00,98,[],16039,,Twitter for iPhone,None,None,None
1359854132140494848,Chetan Bhagat,chetan_bhagat,4,Hi! Bro u were damn good too! Inspiring! Good run! https://t.co/9vGXy8N4It,2021-04-15 13:16:46.122104,2021-02-11 13:17:44+00:00,135,[],16039,,Twitter Web App,None,None,None
1359435804083245057,Chetan Bhagat,chetan_bhagat,9,"To get regular mini-motivation videos every week, subscribe to my youtube channel:
https://t.co/kk5w8xrGvc",2021-04-15 13:16:46.122104,2021-02-10 09:35:27+00:00,154,[],16039,,Twitter Web App,None,None,None
1359422462589501442,Chetan Bhagat,chetan_bhagat,16,"सूपरहिट नॉवल - वन अरेंज्ड मर्डर - अब हिंदी में ! 

Hi guys, #onearrangedmurder, now in Hindi! Order now from all online stores or get it from bookshops near you! https://t.co/ypiGdsJHa2",2021-04-15 13:16:46.122104,2021-02-10 08:42:26+00:00,276,"[{'text': 'onearrangedmurder', 'indices': [60, 78]}]",16039,,Twitter for iPhone,None,None,None
1359176446279753739,Chetan Bhagat,chetan_bhagat,45,"""Ambition hai, discipline nahi,"" - a short 3min motivation video I did that you may like. Do watch: 

https://t.co/pn7Lmgq7B6",2021-04-15 13:16:46.122104,2021-02-09 16:24:51+00:00,435,[],16039,,Twitter Web App,None,None,None
1357341033374183425,Chetan Bhagat,chetan_bhagat,1199,RT @k_satyarthi: Proud of my dear son Rajesh who has done BSc. from Delhi University with first division. Rescued as a child slave from a b…,2021-04-15 13:16:46.122104,2021-02-04 14:51:35+00:00,0,[],16039,,Twitter Web App,"Proud of my dear son Rajesh who has done BSc. from Delhi University with first division. Rescued as a child slave from a brick kiln and rehabilitated in @BalAshramJaipur &amp; Mukti Ashram, he proved that every child is born with huge potential and deserves freedom &amp; opportunities. https://t.co/PBj6xM7yo6",None,None
1357198715598077954,Chetan Bhagat,chetan_bhagat,115,"RT @nairsameer: “Privatisation, enough empirical data shows, has almost always benefited the consumer in India. Airlines, phone companies,…",2021-04-15 13:16:46.122104,2021-02-04 05:26:03+00:00,0,[],16039,,Twitter Web App,"“Privatisation, enough empirical data shows, has almost always benefited the consumer in India. Airlines, phone companies, insurance – these were all government monopolies. Private players were allowed in, and the respective sectors took off and boomed.” @chetan_bhagat #Farmers https://t.co/WuKVYZkn3P",None,None
1357191263267733505,Chetan Bhagat,chetan_bhagat,126,"My stance on farm bills remains same, they give the farmer more choice. My col from Sep, well before the current situation started. 

https://t.co/QW5EvuVJoP",2021-04-15 13:16:46.122104,2021-02-04 04:56:27+00:00,678,[],16039,,Twitter Web App,None,None,None
1357190622562709504,Chetan Bhagat,chetan_bhagat,1762,"Of course govt will be concerned if influencers with global reach comment against farm bills.

This doesn't mean the bills are wrong,or the govt is defeated. 

And it definitely doesn't mean you should enjoy our country being shamed by people who don't know the full picture.",2021-04-15 13:16:46.122104,2021-02-04 04:53:54+00:00,9616,[],16039,,Twitter Web App,None,None,None
1357188656214249472,Chetan Bhagat,chetan_bhagat,12034,"Indian farmer incomes are too low, less than half the average per capita GDP of India. The new laws liberalize agriculture and attempt to increase incomes.

This isn't about a twitter battle or which pop star said what. This is about true change in our country. Take it seriously.",2021-04-15 13:16:46.122104,2021-02-04 04:46:05+00:00,63112,[],16039,,Twitter Web App,None,None,None
1357188241812783114,Chetan Bhagat,chetan_bhagat,199,"Most developed countries have very high private sector participation in agriculture. That's how farmer incomes rise. The fear of change will never let you change, even for the better.

My column on farmer bills, and the status quo- change paradox:

https://t.co/4LADYCDD01",2021-04-15 13:16:46.122104,2021-02-04 04:44:26+00:00,937,[],16039,,Twitter Web App,None,None,None
1357187458455240710,Chetan Bhagat,chetan_bhagat,369,"Read before you outrage. Without the private sector, without the farmer's having more choice, India's agriculture sector will never improve. All sympathetic int'l pop icons should note this before reacting.

My col on Farmer Bills. Do read, then comment:
https://t.co/QW5EvuVJoP",2021-04-15 13:16:46.122104,2021-02-04 04:41:20+00:00,1537,[],16039,,Twitter Web App,None,None,None
1357002914930204672,Chetan Bhagat,chetan_bhagat,6142,"RT @KirenRijiju: For 1000 of years India was defeated, occupied, looted &amp; ruled by the invaders not because India was weak but there was al…",2021-04-15 13:16:46.122104,2021-02-03 16:28:01+00:00,0,[],16039,,Twitter for iPhone,"For 1000 of years India was defeated, occupied, looted &amp; ruled by the invaders not because India was weak but there was always a Jaichand.

We need to ask who’s behind this international propaganda to defame India.

#IndiaTogether #IndiaAgainstPropaganda https://t.co/qsgafQrIMb",None,None
1356938926003380224,Chetan Bhagat,chetan_bhagat,3467,"My favorite Rihanna song:

'Love the way you lie.'",2021-04-15 13:16:46.122104,2021-02-03 12:13:45+00:00,31086,[],16039,,Twitter Web App,None,None,None
1356517998652100610,Chetan Bhagat,chetan_bhagat,36,Social media activism ( contd part 2/2) https://t.co/mAMyzdqmwW,2021-04-15 13:16:46.122104,2021-02-02 08:21:08+00:00,235,[],16039,,Twitter for iPhone,None,None,None
1356517518794321922,Chetan Bhagat,chetan_bhagat,91,"New Video: Social media activism.

Are you obsessed with your likes or dislikes on social media?
Fighting for something, trolling people or celebrities?
Well this video is for you! 
(Part 1/2) https://t.co/uxv9tzPXfv",2021-04-15 13:16:46.122104,2021-02-02 08:19:14+00:00,487,[],16039,,Twitter for iPhone,None,None,None
1356453942201212928,Chetan Bhagat,chetan_bhagat,338,"Israel population is 9million, around that of Hyderabad,. Vaccine has reached 60% of Israel's population (highest in the world currently). 
Still, Israel reported 8.8k Covid cases yest.

India, with 1400million people, and &lt;1% vaccine penetration reported 8.5k Covid cases yest.",2021-04-15 13:16:46.122104,2021-02-02 04:06:36+00:00,4872,[],16039,,Twitter Web App,None,None,None
