tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1265187525284388864,NUCLEYA,NUCLEYA,0,@AmazonHelp It’s been 5 days and nobody has reached out yet. Is it really amazon customer service?,2021-04-16 13:15:23.234180,2020-05-26 07:46:26.000000,0,[],6615,,Twitter for iPhone,None,None,None
1263073799827681280,NUCLEYA,NUCLEYA,0,@AmazonHelp I have sent my details using the link you sent.,2021-04-16 13:15:23.234180,2020-05-20 11:47:15.000000,0,[],6615,,Twitter for iPhone,None,None,None
1263000643142332416,NUCLEYA,NUCLEYA,0,@amazonIN can I please expect someone to respond ? I can’t reach anyone through customer service department. It’s regarding an order. Thanks.,2021-04-16 13:15:23.234180,2020-05-20 06:56:33.000000,6,[],6615,,Twitter for iPhone,None,None,None
1250271710898573313,NUCLEYA,NUCLEYA,0,@ArjunVagale Haha all good bro. My coffee got over sadly 😒,2021-04-16 13:15:23.234180,2020-04-15 03:56:19.000000,2,[],6615,,Twitter for iPhone,None,None,None
1249931959762993152,NUCLEYA,NUCLEYA,0,@ArjunVagale Hahaha I am never happy with my mixes.,2021-04-16 13:15:23.234180,2020-04-14 05:26:16.000000,12,[],6615,,Twitter for iPhone,None,None,None
1244647066904793088,NUCLEYA,NUCLEYA,0,@absolutelydanny @juniorbachchan @taapsee Can’t thank @anuragkashyap72 enough for the opportunity.,2021-04-16 13:15:23.234180,2020-03-30 15:25:59.000000,2,[],6615,,Twitter for iPhone,None,None,None
1244640030548611074,NUCLEYA,NUCLEYA,9,The U.S. Just Signed A $450 Million Coronavirus Vaccine Contract With Johnson &amp; Johnson https://t.co/NYD7ZuCqNk,2021-04-16 13:15:23.234180,2020-03-30 14:58:02.000000,120,[],6615,,Twitter for iPhone,None,None,None
1244506479148892161,NUCLEYA,NUCLEYA,0,@AmazonHelp Will appreciate some clarity plz. Do mention in which cities  you are resuming deliveries.,2021-04-16 13:15:23.234180,2020-03-30 06:07:21.000000,4,[],6615,,Twitter for iPhone,None,None,None
1244505755102982146,NUCLEYA,NUCLEYA,0,@AmazonHelp I just spoke to your customer service over the phone and they said Goa is not on the list for deliveries. I have 80+ orders waiting for a delivery in Goa.,2021-04-16 13:15:23.234180,2020-03-30 06:04:28.000000,3,[],6615,,Twitter for iPhone,None,None,None
1244504184378007552,NUCLEYA,NUCLEYA,3,"@amazonIN deliveries are not allowed in goa. Everybody who ordered groceries from there is stuck. Ppl will go out and hunt for food, this is only goin to creat more panic @DrPramodPSawant",2021-04-16 13:15:23.234180,2020-03-30 05:58:13.000000,7,[],6615,,Twitter for iPhone,None,None,None
1239193057364332544,NUCLEYA,NUCLEYA,0,@Tyran24146120 Hahaha yes I remember. Hopefully soon. Which song would you want to look at ?,2021-04-16 13:15:23.234180,2020-03-15 14:13:42.000000,12,[],6615,,Twitter for iPhone,None,None,None
1228941112137670656,NUCLEYA,NUCLEYA,1,@davidasinclair @UofOklahoma What are your thoughts on gluten ?,2021-04-16 13:15:23.234180,2020-02-16 07:16:08.000000,5,[],6615,,Twitter for Android,None,None,None
1225286488687951872,NUCLEYA,NUCLEYA,0,@DJMEsouth Very kind of you 🙏 I am super happy today!!,2021-04-16 13:15:23.234180,2020-02-06 05:13:58.000000,9,[],6615,,Twitter for iPhone,None,None,None
1223835537217212420,NUCLEYA,NUCLEYA,12,RT @BBCR1: Now on @Diplo and Friends @bbcasiannetwork’s Superstar DJ &amp; Producer @Nucleya steps up to the decks bringing over 20 of his own…,2021-04-16 13:15:23.234180,2020-02-02 05:08:24.000000,0,[],6615,,Twitter for iPhone,"Now on @Diplo and Friends @bbcasiannetwork’s Superstar DJ &amp; Producer @Nucleya steps up to the decks bringing over 20 of his own tracks to the airwaves!

🔊 https://t.co/6o2c0qGsPo

Expect...
@BEMETmusic
@Generallevy
@RITVIZ
@MajorLazer 
@Raj_Tigerstyle and more 🔥 in the mix! https://t.co/V1fWdzvthC",None,None
1223835344925151233,NUCLEYA,NUCLEYA,12,Good morning 😇 listen to the show : https://t.co/BLABx6fYec https://t.co/V0g5IIbVqd,2021-04-16 13:15:23.234180,2020-02-02 05:07:38.000000,143,[],6615,,Twitter for iPhone,None,None,None
1202561835666305024,NUCLEYA,NUCLEYA,40,"My collaboration with Krewella ""GOOD ON YOU"" is out now!! Glad we got to premier it together here in India. 

Listen here: https://t.co/eVS73flMH9 https://t.co/ROxmCUKJMJ",2021-04-16 13:15:23.234180,2019-12-05 12:14:18.000000,384,[],6615,,Twitter for Android,None,None,None
1194901945107959808,NUCLEYA,NUCLEYA,3,"Can't wait to be in Bangalore again! Don't miss this if you're around. 🔥

@FiveSixZer0 https://t.co/4c7m7OXKQi",2021-04-16 13:15:23.234180,2019-11-14 08:56:38.000000,87,[],6615,,Twitter for Android,None,None,None
1193878416514093057,NUCLEYA,NUCLEYA,8,"Hyderabad!! I'm coming to your city! Are you ready? 

@Vh1Supersonic https://t.co/JSaqi7r0OH",2021-04-16 13:15:23.234180,2019-11-11 13:09:30.000000,133,[],6615,,Twitter for Android,None,None,None
1185504733131366400,NUCLEYA,NUCLEYA,19,@arijitianfans He is a legend! We made a song together also.,2021-04-16 13:15:23.234180,2019-10-19 10:35:28.000000,65,[],6615,,Twitter for Android,None,None,None
1172834432090300416,NUCLEYA,NUCLEYA,1,@dubsharma The world is not perfect and will never be and that includes you too. Be the change you want to see bro. Any negativity will hamper your creative growth.,2021-04-16 13:15:23.234180,2019-09-14 11:28:13.000000,21,[],6615,,Twitter for Android,None,None,None
1172157482334134273,NUCLEYA,NUCLEYA,0,@Pankmore69 @BrodhaV @raftaarmusic @TheRajaKumari At least in terms of colour I am half way Hulk 🤣,2021-04-16 13:15:23.234180,2019-09-12 14:38:16.000000,13,[],6615,,Twitter for Android,None,None,None
1168890111561482240,NUCLEYA,NUCLEYA,1,@bobbyfriction @mtvhustle @MTVIndia @raftaarmusic @TheRajaKumari Aajao paji 😊,2021-04-16 13:15:23.234180,2019-09-03 14:14:54.000000,8,[],6615,,Twitter for Android,None,None,None
1163377672354877441,NUCLEYA,NUCLEYA,6,"RT @mid_day: Sharing the mentors' seat on the hip-hop music-based reality show MTV Hustle, Raftaar and DJ Nucleya on finding the best among…",2021-04-16 13:15:23.234180,2019-08-19 09:10:26.000000,0,[],6615,,Twitter for iPhone,"Sharing the mentors' seat on the hip-hop music-based reality show MTV Hustle, Raftaar and DJ Nucleya on finding the best among the excellent.
@raftaarmusic @NUCLEYA 

Via. @sonialulla 

https://t.co/irSSW8UvfS",None,None
1158728095278325760,NUCLEYA,NUCLEYA,5,The first episode of @mtvhustle airs this SATURDAY August 10th @raftaarmusic @TheRajaKumari don’t miss out!! #mtvhustle https://t.co/KPrpjpet9P,2021-04-16 13:15:23.234180,2019-08-06 13:14:40.000000,99,"[{'text': 'mtvhustle', 'indices': [109, 119]}]",6615,"Place(_api=<tweepy.api.API object at 0x000002189A55B8D0>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189A55B8D0>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1157554499432488960,NUCLEYA,NUCLEYA,1,"RT @MTVIndia: Hip-hop ke sher, comment your favourite street lingo terms and the Bass Raja @NUCLEYA will select the best ones to get featur…",2021-04-16 13:15:23.234180,2019-08-03 07:31:13.000000,0,[],6615,,Twitter for iPhone,"Hip-hop ke sher, comment your favourite street lingo terms and the Bass Raja @NUCLEYA will select the best ones to get featured on our page! 😎
Stay tuned for @JBLSoundIn presents @mtvhustle, starting 10th August.
@philipsindia
#StreetLingo #MTVHustle #DareToListen https://t.co/bAxeTo1Y8t",None,None
1157554472974860288,NUCLEYA,NUCLEYA,1,"RT @mtvhustle: Hip-hop ke sher, comment your favourite street lingo terms and the Bass Raja @NUCLEYA will select the best ones to get featu…",2021-04-16 13:15:23.234180,2019-08-03 07:31:07.000000,0,[],6615,,Twitter for iPhone,"Hip-hop ke sher, comment your favourite street lingo terms and the Bass Raja @NUCLEYA will select the best ones to get featured on our page! 😎
Stay tuned for @JBLSoundIn presents @mtvhustle, starting 10th August.
@philipsindia
#StreetLingo #MTVHustle #DareToListen https://t.co/gbqZasuYUo",None,None
1157554359124627457,NUCLEYA,NUCLEYA,7,"RT @indiaforums: Make Way for India's Biggest Rap Revolution: #MTVHustle!
https://t.co/iDn79GzIVu
@raftaarmusic @TheRajaKumari @NUCLEYA @MT…",2021-04-16 13:15:23.234180,2019-08-03 07:30:40.000000,0,"[{'text': 'MTVHustle', 'indices': [62, 72]}]",6615,,Twitter for iPhone,"Make Way for India's Biggest Rap Revolution: #MTVHustle!
https://t.co/iDn79GzIVu
@raftaarmusic @TheRajaKumari @NUCLEYA @MTVIndia",None,None
1154042739278749696,NUCLEYA,NUCLEYA,3,"RT @MTVIndia: Waqt aa gaya hai Hindustaan ke rap revolution ka.
Are you ready for @JBLSoundIn presents @MTVHustle?
@philipsindia
@raftaarmu…",2021-04-16 13:15:23.234180,2019-07-24 14:56:44.000000,0,[],6615,,Twitter for iPhone,"Waqt aa gaya hai Hindustaan ke rap revolution ka.
Are you ready for @JBLSoundIn presents @MTVHustle?
@philipsindia
@raftaarmusic @NUCLEYA @TheRajaKumari
#MTVHustle #DareToListen https://t.co/QCzcrx0Oau",None,None
1153537713133371396,NUCLEYA,NUCLEYA,0,"@Its_Badshah @salim_merchant @ShankarEhsanLoy @jonitamusic @spotifyindia haha this is the best idea ever? maybe?

Chalo @diljitdosanjh paaji antakshari khelte hai.

#SunteJa

https://t.co/AOa3BrffgY",2021-04-16 13:15:23.234180,2019-07-23 05:29:57.000000,8,"[{'text': 'SunteJa', 'indices': [165, 173]}]",6615,,Twitter for Android,None,None,None
1153218308419645440,NUCLEYA,NUCLEYA,1,"Apne Junoon se shuru karenge hamare rappers yeh journey! 🎤💥
Watch out Hindustan! 🇮🇳
Tune into India's biggest rap reality show, 
@JBLSoundIn
 presents 
@mtvhustle
, 10th August 2019!
@philipsindia

#MTVHustle #DareToListen 
#IndianMusic #DesiHipHop #GullyGang #DesiSwag #Bantai https://t.co/hTOj1gWbaE",2021-04-16 13:15:23.234180,2019-07-22 08:20:45.000000,54,"[{'text': 'MTVHustle', 'indices': [198, 208]}, {'text': 'DareToListen', 'indices': [209, 222]}, {'text': 'IndianMusic', 'indices': [224, 236]}, {'text': 'DesiHipHop', 'indices': [237, 248]}, {'text': 'GullyGang', 'indices': [249, 259]}, {'text': 'DesiSwag', 'indices': [260, 269]}, {'text': 'Bantai', 'indices': [270, 277]}]",6615,,Twitter Web App,None,None,None
1152251695612645378,NUCLEYA,NUCLEYA,4,"Scene kya hai? 😈
Super happy to be a part of @spotifyindia’s #SunteJa.
You guys know the drill, follow my profile on #SpotifyIndia: https://t.co/Fb36SWb5FK https://t.co/ifUdsCddwX",2021-04-16 13:15:23.234180,2019-07-19 16:19:46.000000,87,"[{'text': 'SunteJa', 'indices': [61, 69]}, {'text': 'SpotifyIndia', 'indices': [117, 130]}]",6615,,Twitter Web Client,None,None,None
1145663872055029761,NUCLEYA,NUCLEYA,0,"@dubsharma Yeh baat to sahi hai. Also, Music - dub = 😟 haha",2021-04-16 13:15:23.234180,2019-07-01 12:02:07.000000,17,[],6615,,Twitter for Android,None,None,None
1145646278061092864,NUCLEYA,NUCLEYA,0,"@NetflixIndia Absolutely LOVE watching Mindhunter, Planet Earth &amp; Rotten.💯💯I know ya'll really enjoy it too! @Rashmeetmusic @SuRealNewDelhi 📺",2021-04-16 13:15:23.234180,2019-07-01 10:52:12.000000,38,[],6615,,Twitter Web Client,None,None,None
1144530165751570432,NUCLEYA,NUCLEYA,9,"Right now my most favorite thing to do is to actually do ""NOTHING""",2021-04-16 13:15:23.234180,2019-06-28 08:57:10.000000,107,[],6615,,Twitter for Android,None,None,None
1144175906526597120,NUCLEYA,NUCLEYA,1,"NUCLEYA on Gadget360 

https://t.co/J4FFn7MkPd",2021-04-16 13:15:23.234180,2019-06-27 09:29:28.000000,53,[],6615,,Twitter Web Client,None,None,None
1131123965055791105,NUCLEYA,NUCLEYA,7,"DELHI see you on Saturday at SHOR Nightclub, Aerocity. 

Tickets: https://t.co/Ijf125fkNN https://t.co/uqiu2OSGHi",2021-04-16 13:15:23.234180,2019-05-22 09:05:43.000000,77,[],6615,"Place(_api=<tweepy.api.API object at 0x000002189A55B8D0>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189A55B8D0>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1131123758360432641,NUCLEYA,NUCLEYA,2,"RT @RedFMIndia: Be the loudest one to love, with the one and only @NUCLEYA. 
Download the Red FM India app and win couple passes to his eve…",2021-04-16 13:15:23.234180,2019-05-22 09:04:53.000000,0,[],6615,,Twitter for iPhone,"Be the loudest one to love, with the one and only @NUCLEYA. 
Download the Red FM India app and win couple passes to his event on 25th May, Gurgaon Aerocity. To participate now: https://t.co/7iicE6laj9 https://t.co/blJlBxBKFa",None,None
1126013492115304450,NUCLEYA,NUCLEYA,1,"HYDERABAD this FRIDAY May 10th!! Back at @PrismHyderabad should be a banger. 

Tickets: https://t.co/asIptWIqqL https://t.co/Bn4cdKeIsv",2021-04-16 13:15:23.234180,2019-05-08 06:38:31.000000,54,[],6615,"Place(_api=<tweepy.api.API object at 0x000002189A55B8D0>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189A55B8D0>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1125782939516772354,NUCLEYA,NUCLEYA,0,@paponmusic Hahaha I should have reached out to you earlier! My apologies!!,2021-04-16 13:15:23.234180,2019-05-07 15:22:23.000000,8,[],6615,,Twitter for Android,None,None,None
1125772906967990273,NUCLEYA,NUCLEYA,4,@paponmusic Papon da just emailed you a song idea.,2021-04-16 13:15:23.234180,2019-05-07 14:42:31.000000,19,[],6615,,Twitter for Android,None,None,None
1125725788379275265,NUCLEYA,NUCLEYA,0,@brooklynshanti @paponmusic Shantiji I wish I can just not bother about mac OS  but some softwares are mac unfortunately.,2021-04-16 13:15:23.234180,2019-05-07 11:35:17.000000,2,[],6615,,Twitter for Android,None,None,None
1125725488926863360,NUCLEYA,NUCLEYA,3,@brooklynshanti @paponmusic Papon da let's do one more song plz ?,2021-04-16 13:15:23.234180,2019-05-07 11:34:06.000000,17,[],6615,,Twitter for Android,None,None,None
1125435797597978626,NUCLEYA,NUCLEYA,0,@paponmusic @brooklynshanti Hahaha 😂,2021-04-16 13:15:23.234180,2019-05-06 16:22:58.000000,4,[],6615,,Twitter for Android,None,None,None
1125421591087779840,NUCLEYA,NUCLEYA,0,@brooklynshanti I am having a tough time with my alien ware. Mac's are so slim they heat up way to fast.,2021-04-16 13:15:23.234180,2019-05-06 15:26:31.000000,4,[],6615,,Twitter for Android,None,None,None
1125397616433475584,NUCLEYA,NUCLEYA,2,Anyone I know specialize in making a hackintosh here?,2021-04-16 13:15:23.234180,2019-05-06 13:51:15.000000,77,[],6615,,Twitter for Android,None,None,None
1123526958468538369,NUCLEYA,NUCLEYA,3,"HYDERABAD see you on Friday May 10th!! I'll be back at @PrismHyderabad and i'm bringing my friend KONE KONE along with me!! One of the last shows of this season :)

Tickets: https://t.co/Nf8qQMwzT0… https://t.co/E8iHbw5SSu",2021-04-16 13:15:23.234180,2019-05-01 09:57:55.000000,33,[],6615,"Place(_api=<tweepy.api.API object at 0x000002189A55B8D0>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189A55B8D0>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1117169272986456064,NUCLEYA,NUCLEYA,1,The treatment is not too far perhaps!! https://t.co/PClmKdP7AY,2021-04-16 13:15:23.234180,2019-04-13 20:54:45.000000,30,[],6615,,Twitter for Android,None,None,None
1115223205726150657,NUCLEYA,NUCLEYA,111,"RT @VishalDadlani: Appreciate the humour, @MANJULtoons , but I'd never advocate NOTA in it's current form where even if a majority of peopl…",2021-04-16 13:15:23.234180,2019-04-08 12:01:46.000000,0,[],6615,,Twitter for Android,"Appreciate the humour, @MANJULtoons , but I'd never advocate NOTA in it's current form where even if a majority of people vote NOTA, the next highest vote-getter wins. That is the surest way to waste your vote. Please don't miseducate our already confused public for a joke. https://t.co/DNPdKYpcAW",None,None
1114765610121035776,NUCLEYA,NUCLEYA,5,TRIVANDRUM 🎉🎉🎉 https://t.co/YdLiHOUdHS,2021-04-16 13:15:23.234180,2019-04-07 05:43:27.000000,192,[],6615,"Place(_api=<tweepy.api.API object at 0x000002189A55B8D0>, id='1b8680cd52a711cb', url='https://api.twitter.com/1.1/geo/id/1b8680cd52a711cb.json', place_type='city', name='Bengaluru', full_name='Bengaluru, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189A55B8D0>, type='Polygon', coordinates=[[[77.373474, 12.919037], [77.739371, 12.919037], [77.739371, 13.231381], [77.373474, 13.231381]]]), attributes={})",Twitter for iPhone,None,None,None
1114423122126622721,NUCLEYA,NUCLEYA,23,"If anyone can fast fwd this it will be highly appreciated, @KotlarskaMarta s daughter goes to school with my son Guri and she is missing her mom alot. https://t.co/1qwG2VE3PW",2021-04-16 13:15:23.234180,2019-04-06 07:02:31.000000,62,[],6615,,Twitter for Android,None,None,None
1114176295871635456,NUCLEYA,NUCLEYA,2,@Sneh_twits Nobody seems to notice them. I love them so much myself 😊 lyrics by : Anvita. (I don't know if she is not twitter),2021-04-16 13:15:23.234180,2019-04-05 14:41:43.000000,20,[],6615,,Twitter for Android,None,None,None
1110819013851000833,NUCLEYA,NUCLEYA,0,"@SoundAvtar @jetairways Points I have been collecting with them, all GONE!!",2021-04-16 13:15:23.234180,2019-03-27 08:21:05.000000,18,[],6615,,Twitter for Android,None,None,None
1110471592025436161,NUCLEYA,NUCLEYA,16,KIIT Bhubhaneshwar courtesy @RedBullMusic on March 31st!! Really excited to play with my homies @ReggaeRajahs after a while :) https://t.co/YOpe9D8o4m,2021-04-16 13:15:23.234180,2019-03-26 09:20:33.000000,93,[],6615,,Twitter for iPhone,None,None,None
