tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1376411234363441152,Sania Mirza,MirzaSania,132,"Happy Holi everyone 👩🏾‍🎨 
Have a safe and amazing holi 💜❤️🧡💛💚",2021-04-15 13:33:14.228085,2021-03-29 05:49:45+00:00,5886,[],7645,,Twitter for iPhone,None,None,None
1376202697653772288,Sania Mirza,MirzaSania,8,Vibe ☀️ https://t.co/hCkRvGtZGU,2021-04-15 13:33:14.228085,2021-03-28 16:01:06+00:00,454,[],7645,,Instagram,None,None,None
1374426657105215489,Sania Mirza,MirzaSania,15,🌾🌾🌾 https://t.co/qiCZ33BUZW,2021-04-15 13:33:14.228085,2021-03-23 18:23:45+00:00,479,[],7645,,Instagram,None,None,None
1373150663333531649,Sania Mirza,MirzaSania,32,"RT @BJKCup: 🚨 India squad announcement 🚨

@MirzaSania and @ankita_champ will both play in their 30th ties for India when they take on Latvi…",2021-04-15 13:33:14.228085,2021-03-20 05:53:24+00:00,0,[],7645,,Twitter for Android,"🚨 India squad announcement 🚨

@MirzaSania and @ankita_champ will both play in their 30th ties for India when they take on Latvia in April’s Play-Off showdown 👇

#BillieJeanKingCup",None,None
1372970541947191300,Sania Mirza,MirzaSania,19,RT @BJKCup_es: 🇮🇳 @MirzaSania y @ankita_champ se ponen a la cabeza del equipo de India vs Letonia en el play-off de la #BillieJeanKingCup.…,2021-04-15 13:33:14.228085,2021-03-19 17:57:40+00:00,0,"[{'text': 'BillieJeanKingCup', 'indices': [119, 137]}]",7645,,Twitter for Android,"🇮🇳 @MirzaSania y @ankita_champ se ponen a la cabeza del equipo de India vs Letonia en el play-off de la #BillieJeanKingCup. Será la 30ª serie de ambas 💪 🚀

👉 https://t.co/nugKq9pC0l

@AITA__Tennis https://t.co/STwuHvXVUp",None,None
1372752232383352843,Sania Mirza,MirzaSania,47,Play fair and play by the rules. Ace message #AajTakSabseTez https://t.co/t1XoN9AvWS,2021-04-15 13:33:14.228085,2021-03-19 03:30:11+00:00,671,"[{'text': 'AajTakSabseTez', 'indices': [45, 60]}]",7645,,Twitter for iPhone,None,None,None
1371126288774275074,Sania Mirza,MirzaSania,8,Just posted a photo https://t.co/2CHD4FsdAx,2021-04-15 13:33:14.228085,2021-03-14 15:49:16+00:00,397,[],7645,,Instagram,None,None,None
1371110365485015044,Sania Mirza,MirzaSania,15,❤️💪🏽 https://t.co/igpoT4tQyj,2021-04-15 13:33:14.228085,2021-03-14 14:45:59+00:00,356,[],7645,,Twitter for Android,None,None,None
1367563303866761224,Sania Mirza,MirzaSania,18,🙋🏽‍♀️🙋🏽‍♀️🙋🏽‍♀️ https://t.co/bJGTyBfEiF,2021-04-15 13:33:14.228085,2021-03-04 19:51:14+00:00,626,[],7645,,Twitter for Android,None,None,None
1367507837702856708,Sania Mirza,MirzaSania,136,Looks so good guys.. amazing.. looking forward to it @ParineetiChopra @NSaina https://t.co/gwUb9l0OM4,2021-04-15 13:33:14.228085,2021-03-04 16:10:50+00:00,3149,[],7645,,Twitter for Android,None,None,None
1366725486932418561,Sania Mirza,MirzaSania,21,"""Struggles pave your way, for the astonishing moves that you take in your life."" 
Worked with @unluclass to share all my life learnings in this one course! Releasing this Friday, my unluclass will help you kickstart your tennis journey
#SaniaMirza #Tennis #UnluClass #OnlineCourse https://t.co/fxVjcQoQ1p",2021-04-15 13:33:14.228085,2021-03-02 12:22:03+00:00,348,"[{'text': 'SaniaMirza', 'indices': [236, 247]}, {'text': 'Tennis', 'indices': [248, 255]}, {'text': 'UnluClass', 'indices': [256, 266]}, {'text': 'OnlineCourse', 'indices': [267, 280]}]",7645,,Twitter for iPhone,None,None,None
1366647810477748225,Sania Mirza,MirzaSania,22,"RT @FirstpostSports: Making a winning return to the WTA circuit, @MirzaSania reached the doubles quarterfinals of the #QatarTotalOpen2021 w…",2021-04-15 13:33:14.228085,2021-03-02 07:13:23+00:00,0,"[{'text': 'QatarTotalOpen2021', 'indices': [118, 137]}]",7645,,Twitter for Android,"Making a winning return to the WTA circuit, @MirzaSania reached the doubles quarterfinals of the #QatarTotalOpen2021 with Slovenian partner Andreja Klepac, here on Monday.

https://t.co/ETvuDIOLnf",None,None
1365255506651045892,Sania Mirza,MirzaSania,14,My two babies ♥️🐰 @izhaan.mirzamalik @anammirzaaa https://t.co/xkrmNPLwL3,2021-04-15 13:33:14.228085,2021-02-26 11:00:52+00:00,488,[],7645,,Instagram,None,None,None
1364831825961521158,Sania Mirza,MirzaSania,374,Wish I had this film to show those who told me I wouldn't find a husband if I got dark playing in the sun. Glad I have it now. #StopTheBeautyTest #DoveIndia https://t.co/EqFjrrZHOW,2021-04-15 13:33:14.228085,2021-02-25 06:57:19+00:00,2669,"[{'text': 'StopTheBeautyTest', 'indices': [127, 145]}, {'text': 'DoveIndia', 'indices': [146, 156]}]",7645,,Twitter for iPhone,None,None,None
1364435898901929984,Sania Mirza,MirzaSania,23,"Happy birthday to my rock .. to the person who knows more bout me than I know bout myself.. my saviour,to the person I can't go a dau without , my first baby forever.. my ansu ♥️ MY PERSON .. I love you https://t.co/49g4xZtkXl",2021-04-15 13:33:14.228085,2021-02-24 04:44:02+00:00,1010,[],7645,,Instagram,None,None,None
1363875902728269834,Sania Mirza,MirzaSania,42,RT @FeminaIndia: This tennis star serves many aces on and off the field. @MirzaSania makes the country proud with her game and talent. Her…,2021-04-15 13:33:14.228085,2021-02-22 15:38:49+00:00,0,[],7645,,Twitter for Android,"This tennis star serves many aces on and off the field. @MirzaSania makes the country proud with her game and talent. Her style game is also on point at all times. Check out some of her stellar images from our cover shoot.
📸: Rohan Kumar https://t.co/XfY9RD5fut",None,None
1363811413119049733,Sania Mirza,MirzaSania,9,"RT @FeminaIndia: She’s witty, full of unwavering fortitude, and has got moxie. Meet our Feb 2021 cover star, @MirzaSania. https://t.co/0pL9…",2021-04-15 13:33:14.228085,2021-02-22 11:22:33+00:00,0,[],7645,,Twitter for Android,"She’s witty, full of unwavering fortitude, and has got moxie. Meet our Feb 2021 cover star, @MirzaSania. https://t.co/0pL9BRE39s",None,None
1363802528832389123,Sania Mirza,MirzaSania,12,😌😌😌 https://t.co/CREo4IzHW3,2021-04-15 13:33:14.228085,2021-02-22 10:47:15+00:00,266,[],7645,,Twitter for Android,None,None,None
1362799052086153216,Sania Mirza,MirzaSania,14,RT @SonySportsIndia: 🥰 @MirzaSania just showed up with the cutest partner anyone could ever have to talk about the women's doubles champion…,2021-04-15 13:33:14.228085,2021-02-19 16:19:48+00:00,0,[],7645,,Twitter for Android,"🥰 @MirzaSania just showed up with the cutest partner anyone could ever have to talk about the women's doubles champions 🎾

Watch all LIVE action from #AusOpen on Sony SIX, Sony TEN 2, Sony TEN 3 (HIN) 📺

#TheGreatsAreBack #AustralianOpenOnSony #SirfSonyPeDikhega #SaniaMirza https://t.co/URujuE64Ly",None,None
1362327090826149892,Sania Mirza,MirzaSania,17,"Fly like a butterfly, sting like a bee 😉🦋🪂 https://t.co/d4bQtbm6aW",2021-04-15 13:33:14.228085,2021-02-18 09:04:23+00:00,534,[],7645,,Instagram,None,None,None
1361633404102594563,Sania Mirza,MirzaSania,11,🥿 to 👠 in a jiffy .. #feelkaroreelkaro https://t.co/h6fYGDtWZK,2021-04-15 13:33:14.228085,2021-02-16 11:07:56+00:00,396,"[{'text': 'feelkaroreelkaro', 'indices': [21, 38]}]",7645,,Instagram,None,None,None
1360803921246126083,Sania Mirza,MirzaSania,153,"RT @SomdevD: Mad respect to Andy Murray to play a challenger, and start his come back.

After losing the first set he played, he's now in t…",2021-04-15 13:33:14.228085,2021-02-14 04:11:51+00:00,0,[],7645,,Twitter for Android,"Mad respect to Andy Murray to play a challenger, and start his come back.

After losing the first set he played, he's now in the final. 

I don't think people realize how hard it is to do this. Mentally and emotionally. 

What a guy. What an effort.",None,None
1360512678830239745,Sania Mirza,MirzaSania,10,Fact 😏 @ Hyderabad https://t.co/zB0xTzOQib,2021-04-15 13:33:14.228085,2021-02-13 08:54:34+00:00,618,[],7645,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='243cc16f6417a167', url='https://api.twitter.com/1.1/geo/id/243cc16f6417a167.json', place_type='city', name='Hyderabad', full_name='Hyderabad, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.3897718, 17.3013989], [78.5404168, 17.3013989], [78.5404168, 17.4759], [78.3897718, 17.4759]]]), attributes={})",Instagram,None,None,None
1359495321412227072,Sania Mirza,MirzaSania,45,Congratulations babe.. this is special ♥️ https://t.co/Vl5x3wydI1,2021-04-15 13:33:14.228085,2021-02-10 13:31:57+00:00,951,[],7645,,Twitter for Android,None,None,None
1359403833718235136,Sania Mirza,MirzaSania,25,Awee.. happy anniversary to two of my fav ♥️ https://t.co/GfBdrMdl2O,2021-04-15 13:33:14.228085,2021-02-10 07:28:25+00:00,1391,[],7645,,Twitter for Android,None,None,None
1356900821754142721,Sania Mirza,MirzaSania,11,🌿🍀🌳🌴🍃 https://t.co/r1aS6gtkWt,2021-04-15 13:33:14.228085,2021-02-03 09:42:20+00:00,514,[],7645,,Instagram,None,None,None
1356871727079448581,Sania Mirza,MirzaSania,13,Soooo 🐰 what’s up doc 🥕 https://t.co/ipBH5z8sSr,2021-04-15 13:33:14.228085,2021-02-03 07:46:43+00:00,581,[],7645,,Instagram,None,None,None
1356220928733159424,Sania Mirza,MirzaSania,110,"RT @ESPNcricinfo: Shoaib Malik, who turned 39 today, is one of only three players to reach 10,000 runs in T20s 👌 https://t.co/0zPtz2bLyW",2021-04-15 13:33:14.228085,2021-02-01 12:40:41+00:00,0,[],7645,,Twitter for iPhone,"Shoaib Malik, who turned 39 today, is one of only three players to reach 10,000 runs in T20s 👌 https://t.co/0zPtz2bLyW",None,None
1355606995991199745,Sania Mirza,MirzaSania,5,"RT @imrandomthought: Wishing Akhtar Ali, India's finest tennis coach, a speedy recovery. #tennis #Coach #health",2021-04-15 13:33:14.228085,2021-01-30 20:01:08+00:00,0,"[{'text': 'tennis', 'indices': [89, 96]}, {'text': 'Coach', 'indices': [97, 103]}, {'text': 'health', 'indices': [104, 111]}]",7645,,Twitter for iPhone,"Wishing Akhtar Ali, India's finest tennis coach, a speedy recovery. #tennis #Coach #health",None,None
1355502961544331264,Sania Mirza,MirzaSania,13532,"RT @muftimenk: Be careful how you treat people. The Almighty is close to the broken hearted &amp; those who are crushed in spirit. Remember, if…",2021-04-15 13:33:14.228085,2021-01-30 13:07:44+00:00,0,[],7645,,Twitter for Android,"Be careful how you treat people. The Almighty is close to the broken hearted &amp; those who are crushed in spirit. Remember, if you can’t help, don’t hurt. That’s a general rule to live by. Too many are heedless &amp; couldn’t care less when it comes to their interaction with others.",None,None
1355440269764788226,Sania Mirza,MirzaSania,17,"RT @FeminaIndia: You, be You!

@MirzaSania https://t.co/Gy6mBjdFzi",2021-04-15 13:33:14.228085,2021-01-30 08:58:37+00:00,0,[],7645,,Twitter for iPhone,"You, be You!

@MirzaSania https://t.co/Gy6mBjdFzi",None,None
1355198680676982784,Sania Mirza,MirzaSania,16,"RT @harshvs85: @MirzaSania Your 1 share can save my nephew life.

Request u to  help in donating &amp; sharing this link so that my nephew can…",2021-04-15 13:33:14.228085,2021-01-29 16:58:38+00:00,0,[],7645,,Twitter for iPhone,"@MirzaSania Your 1 share can save my nephew life.

Request u to  help in donating &amp; sharing this link so that my nephew can live long.

My 8 Year Nephew Has diagnosed - Arteriovenous malformation (AVM). Request you to please help us in raising fund.

https://t.co/7lrhE2pQIY",None,None
1355131688985227267,Sania Mirza,MirzaSania,13,Be your own 🌞 https://t.co/gS4WFoRZa0,2021-04-15 13:33:14.228085,2021-01-29 12:32:26+00:00,478,[],7645,,Instagram,None,None,None
1353953669868363776,Sania Mirza,MirzaSania,359,Wish you all a very Happy Republic Day 🇮🇳 https://t.co/wYZbfeEfBn,2021-04-15 13:33:14.228085,2021-01-26 06:31:24+00:00,13462,[],7645,,Twitter for iPhone,None,None,None
1352716591423746049,Sania Mirza,MirzaSania,14,"RT @sportsdiaryinfo: RESULTS OF AITA C7 Under-14 Tournament held at Sania Mirza Tennis Academy 
@MirzaSania #Tennis https://t.co/jywBJw2bGH",2021-04-15 13:33:14.228085,2021-01-22 20:35:42+00:00,0,"[{'text': 'Tennis', 'indices': [108, 115]}]",7645,,Twitter for iPhone,"RESULTS OF AITA C7 Under-14 Tournament held at Sania Mirza Tennis Academy 
@MirzaSania #Tennis https://t.co/jywBJw2bGH",None,None
1351496143994314752,Sania Mirza,MirzaSania,127,A quick update ..  🙏🏽  #Allhamdulillah I am fine now .. https://t.co/7s2pJM6ChX,2021-04-15 13:33:14.228085,2021-01-19 11:46:04+00:00,5163,"[{'text': 'Allhamdulillah', 'indices': [23, 38]}]",7645,,Twitter for iPhone,None,None,None
1351487629422804993,Sania Mirza,MirzaSania,7,Just posted a photo https://t.co/peAvj9sxS4,2021-04-15 13:33:14.228085,2021-01-19 11:12:14+00:00,662,[],7645,,Instagram,None,None,None
1351467374218776576,Sania Mirza,MirzaSania,606,What a monumental win India ..  an incredible effort.. one for the history books 💪🏽,2021-04-15 13:33:14.228085,2021-01-19 09:51:45+00:00,16000,[],7645,,Twitter for Android,None,None,None
1351090106799706114,Sania Mirza,MirzaSania,15,"RT @HobartTennis: Those double titles feels 🥰

One year ago @MirzaSania and Nadia Kichenok paired up to defeat Zhang Shuai and Peng Shuai i…",2021-04-15 13:33:14.228085,2021-01-18 08:52:38+00:00,0,[],7645,,Twitter for Android,"Those double titles feels 🥰

One year ago @MirzaSania and Nadia Kichenok paired up to defeat Zhang Shuai and Peng Shuai in the #HobartTennis doubles final 🙌

#HobartTennisFlashbacks https://t.co/VmxUSZoqCp",None,None
1350745368414334976,Sania Mirza,MirzaSania,10,"RT @HobartTennis: One year ago today, former doubles world No.1 @MirzaSania and Nadia Kichenok qualified for the #HobartTennis doubles fina…",2021-04-15 13:33:14.228085,2021-01-17 10:02:46+00:00,0,"[{'text': 'HobartTennis', 'indices': [113, 126]}]",7645,,Twitter for Android,"One year ago today, former doubles world No.1 @MirzaSania and Nadia Kichenok qualified for the #HobartTennis doubles final 😃😃

The Hobart International was their first time ever playing as a duo #HobartTennisFlashbacks https://t.co/gg407QG4YL",None,None
1350570277546192896,Sania Mirza,MirzaSania,6,"RT @Niche_Sports: Shayamal Vallabhjee talking to Nishad about @MirzaSania- The best athlete he has worked with.

If you liked the above exc…",2021-04-15 13:33:14.228085,2021-01-16 22:27:01+00:00,0,[],7645,,Twitter for Android,"Shayamal Vallabhjee talking to Nishad about @MirzaSania- The best athlete he has worked with.

If you liked the above excerpt, check out the full episode now-https://t.co/9KZZbrceG9

@NishadPaiVaidya @ShayamalV 
#NicheSports https://t.co/ebGCPPkBlB",None,None
1349671307051479040,Sania Mirza,MirzaSania,62,Happy Makar Sankranti everyone 🪁❤️,2021-04-15 13:33:14.228085,2021-01-14 10:54:49+00:00,3599,[],7645,,Twitter for iPhone,None,None,None
1349667442797260800,Sania Mirza,MirzaSania,8,"Just like that 🧚 
@azafashions 
@avigowariker 📸 https://t.co/C2Vy5LQltn",2021-04-15 13:33:14.228085,2021-01-14 10:39:28+00:00,327,[],7645,,Instagram,None,None,None
1347784204067737602,Sania Mirza,MirzaSania,15,Just posted a photo https://t.co/2fCcznDmG5,2021-04-15 13:33:14.228085,2021-01-09 05:56:09+00:00,543,[],7645,,Instagram,None,None,None
1347780562220679169,Sania Mirza,MirzaSania,21,This is just so so sad.. heartbreaking .. my heart sunk as I read this https://t.co/BAKb8i1Xy3,2021-04-15 13:33:14.228085,2021-01-09 05:41:41+00:00,561,[],7645,,Twitter for Android,None,None,None
1347492590195777536,Sania Mirza,MirzaSania,13,Be your own ☀️ https://t.co/w8jFYCxCln,2021-04-15 13:33:14.228085,2021-01-08 10:37:23+00:00,571,[],7645,,Instagram,None,None,None
1346402379105792000,Sania Mirza,MirzaSania,14,Had the chance of working with him.. amazing coach and human.. sad day.. may he RIP https://t.co/bgtffgVzYu,2021-04-15 13:33:14.228085,2021-01-05 10:25:16+00:00,423,[],7645,,Twitter for Android,None,None,None
1345988784836530176,Sania Mirza,MirzaSania,8,🎨🧁 https://t.co/o84rqvlXSG,2021-04-15 13:33:14.228085,2021-01-04 07:01:48+00:00,491,[],7645,,Instagram,None,None,None
1345668921861529600,Sania Mirza,MirzaSania,12,"That look when you see food 👀 😍 @ Dubai, United Arab Emirates https://t.co/AauVU9RukT",2021-04-15 13:33:14.228085,2021-01-03 09:50:46+00:00,749,[],7645,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='001907e868d06e24', url='https://api.twitter.com/1.1/geo/id/001907e868d06e24.json', place_type='admin', name='Dubai', full_name='Dubai, United Arab Emirates', country_code='AE', country='United Arab Emirates', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[54.8939725, 24.6182526], [56.2083722, 24.6182526], [56.2083722, 25.3686719], [54.8939725, 25.3686719]]]), attributes={})",Instagram,None,None,None
1344618272449318914,Sania Mirza,MirzaSania,9,Just posted a photo https://t.co/hpTPiXMsE5,2021-04-15 13:33:14.228085,2020-12-31 12:15:52+00:00,557,[],7645,,Instagram,None,None,None
1343941085878497281,Sania Mirza,MirzaSania,18,🕊🕊🕊 https://t.co/T16QromTds,2021-04-15 13:33:14.228085,2020-12-29 15:24:58+00:00,491,[],7645,,Instagram,None,None,None
1342552193661067264,Sania Mirza,MirzaSania,73,RT @EbbaQ: When in #Dubai with your 🥰.         #FRAMILY - when you’re friends are like family. @realshoaibmalik @MirzaSania #FilmyVeryFilmy…,2021-04-15 13:33:14.228085,2020-12-25 19:26:01+00:00,0,"[{'text': 'Dubai', 'indices': [19, 25]}, {'text': 'FRAMILY', 'indices': [47, 55]}, {'text': 'FilmyVeryFilmy', 'indices': [124, 139]}]",7645,,Twitter for iPhone,When in #Dubai with your 🥰.         #FRAMILY - when you’re friends are like family. @realshoaibmalik @MirzaSania #FilmyVeryFilmy #Alhamdulillah https://t.co/WMTkvUq3gH,None,None
1342395611832844288,Sania Mirza,MirzaSania,50,Merry Christmas to everyone celebrating today 🎄⛄ season's greetings,2021-04-15 13:33:14.228085,2020-12-25 09:03:49+00:00,1982,[],7645,,Twitter for Android,None,None,None
1342168059101016067,Sania Mirza,MirzaSania,21,Magic hour needs no filter 🔥😏 https://t.co/dbSk9gvD58,2021-04-15 13:33:14.228085,2020-12-24 17:59:36+00:00,649,[],7645,,Instagram,None,None,None
1340340736047366147,Sania Mirza,MirzaSania,11,🧲⛓ https://t.co/yp5F0hRWUG,2021-04-15 13:33:14.228085,2020-12-19 16:58:28+00:00,473,[],7645,,Instagram,None,None,None
1339866376186589184,Sania Mirza,MirzaSania,14,"RT @toisports: Yearender 2020: India's top sporting moments in a year that offered little 

Read: https://t.co/3JhJfoEZ2e

#HockeyIndia #sa…",2021-04-15 13:33:14.228085,2020-12-18 09:33:32+00:00,0,"[{'text': 'HockeyIndia', 'indices': [123, 135]}]",7645,,Twitter for Android,"Yearender 2020: India's top sporting moments in a year that offered little 

Read: https://t.co/3JhJfoEZ2e

#HockeyIndia #saniamirza #Tennis https://t.co/6Xz12ewGpp",None,None
1339291231822753797,Sania Mirza,MirzaSania,69,😊😊 https://t.co/6J5HF2TyTu,2021-04-15 13:33:14.228085,2020-12-16 19:28:07+00:00,5410,[],7645,,Twitter for Android,None,None,None
1339198590636449792,Sania Mirza,MirzaSania,16,"Caught in the moment 🤔 🤳🏽 @izhaan.mirzamalik @ Dubai, United Arab Emirates https://t.co/eDnQTO7kzX",2021-04-15 13:33:14.228085,2020-12-16 13:19:59+00:00,651,[],7645,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='001907e868d06e24', url='https://api.twitter.com/1.1/geo/id/001907e868d06e24.json', place_type='admin', name='Dubai', full_name='Dubai, United Arab Emirates', country_code='AE', country='United Arab Emirates', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[54.8939725, 24.6182526], [56.2083722, 24.6182526], [56.2083722, 25.3686719], [54.8939725, 25.3686719]]]), attributes={})",Instagram,None,None,None
1337878609617440768,Sania Mirza,MirzaSania,9,Evenings like these ❣️  some friendships last    beyond the court 😉 https://t.co/9pAOYoRaln,2021-04-15 13:33:14.228085,2020-12-12 21:54:51+00:00,696,[],7645,,Instagram,None,None,None
1337730814449123330,Sania Mirza,MirzaSania,143,Happy Birthday motuuuu...much love always.. have a super day and great year ahead @YUVSTRONG12,2021-04-15 13:33:14.228085,2020-12-12 12:07:34+00:00,5145,[],7645,,Twitter for Android,None,None,None
1337636380067893248,Sania Mirza,MirzaSania,6,"Working it to earn my weekend cheat meals🤷🏽‍♀️ pilates teaches you patience, slow counts 🙄 muscles you never knew you had 😭 core strength and balance.. @ The Pad https://t.co/i7qNcbYBSx",2021-04-15 13:33:14.228085,2020-12-12 05:52:19+00:00,659,[],7645,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='001907e868d06e24', url='https://api.twitter.com/1.1/geo/id/001907e868d06e24.json', place_type='admin', name='Dubai', full_name='Dubai, United Arab Emirates', country_code='AE', country='United Arab Emirates', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[54.8939725, 24.6182526], [56.2083722, 24.6182526], [56.2083722, 25.3686719], [54.8939725, 25.3686719]]]), attributes={})",Instagram,None,None,None
1337438066252926977,Sania Mirza,MirzaSania,12,"'A thought that sometimes makes me hazy- Am I -or the others crazy'  - Albert Einstein 
😏 
📸 - @parikshitbalochi https://t.co/bOetJSVatk",2021-04-15 13:33:14.228085,2020-12-11 16:44:18+00:00,581,[],7645,,Instagram,None,None,None
1336276498941087745,Sania Mirza,MirzaSania,16,"Always try to be better than yesterday ..the best that you can be 🎾
Eat. Sleep. Repeat. 
@cesarferrervictoria @ Dubai, United Arab Emirates https://t.co/XIUBJUX8Ib",2021-04-15 13:33:14.228085,2020-12-08 11:48:38+00:00,913,[],7645,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='001907e868d06e24', url='https://api.twitter.com/1.1/geo/id/001907e868d06e24.json', place_type='admin', name='Dubai', full_name='Dubai, United Arab Emirates', country_code='AE', country='United Arab Emirates', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[54.8939725, 24.6182526], [56.2083722, 24.6182526], [56.2083722, 25.3686719], [54.8939725, 25.3686719]]]), attributes={})",Instagram,None,None,None
