tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1378202519482953730,Kunal Bahl,1kunalbahl,59,"RT @1kunalbahl: With the rising cases, it's now a race against time. We need to open vaccinations for all adults. The sniper shots phase is…",2021-04-15 13:21:20.734970,2021-04-03 04:27:41+00:00,0,[],4704,,Twitter for Android,"With the rising cases, it's now a race against time. We need to open vaccinations for all adults. The sniper shots phase is done -- time for machine gun approach 🇮🇳💉 #vaccine https://t.co/bd8gP1zDdl",None,None
1378054326279569408,Kunal Bahl,1kunalbahl,59,"With the rising cases, it's now a race against time. We need to open vaccinations for all adults. The sniper shots phase is done -- time for machine gun approach 🇮🇳💉 #vaccine https://t.co/bd8gP1zDdl",2021-04-15 13:21:20.734970,2021-04-02 18:38:49+00:00,707,"[{'text': 'vaccine', 'indices': [166, 174]}]",4704,,Twitter for Android,None,None,None
1377849707842531331,Kunal Bahl,1kunalbahl,0,@velumania Most tech founders are single when they start! But agree completely 👍🏼,2021-04-15 13:21:20.734970,2021-04-02 05:05:44+00:00,44,[],4704,,Twitter for Android,None,None,None
1377848546590818304,Kunal Bahl,1kunalbahl,0,@BeingPractical 😁🙏🏼,2021-04-15 13:21:20.734970,2021-04-02 05:01:07+00:00,4,[],4704,,Twitter for Android,None,None,None
1377847338295697410,Kunal Bahl,1kunalbahl,194,"High quality (cost effective) partners every founder needs at the earliest stages of a startup:

- Lawyer
- CA+CS
- HR person
- Recruiter
- Young, hustling, jack of all trades
- Seed investor (😂)

Who did I miss?",2021-04-15 13:21:20.734970,2021-04-02 04:56:19+00:00,1632,[],4704,,Twitter for Android,None,None,None
1377845369954967553,Kunal Bahl,1kunalbahl,0,"@_ram_ @OctahedronCap Congrats Ram! Remember our walk around downtown SF in end 2019, when you told me that you were going to start @OctahedronCap, showing me the new ""office"" from afar. What a time to get become a founder in tech financial markets!",2021-04-15 13:21:20.734970,2021-04-02 04:48:29+00:00,8,[],4704,,Twitter for Android,None,None,None
1377844755837554692,Kunal Bahl,1kunalbahl,7,RT @snapdeal: Aapki Suraksha mein hi hai hamari Khushi! Snapdeal har waqt karta hai aapke favorite products ki delivery poore safety protoc…,2021-04-15 13:21:20.734970,2021-04-02 04:46:03+00:00,0,[],4704,,Twitter for Android,"Aapki Suraksha mein hi hai hamari Khushi! Snapdeal har waqt karta hai aapke favorite products ki delivery poore safety protocols ke saath.😁
.
.
.
.
.
#Snapdeal #COVID19 #Safety #HappyCustomers https://t.co/h6mBVjV4KY",None,None
1377536308013277185,Kunal Bahl,1kunalbahl,15,"RT @snapdeal: Comment below or DM us to know more and get an exclusive invite to the app. 
.
.
.
.
.
#AprilFoolsDay #Dating #Shopping #Snap…",2021-04-15 13:21:20.734970,2021-04-01 08:20:23+00:00,0,"[{'text': 'AprilFoolsDay', 'indices': [101, 115]}, {'text': 'Dating', 'indices': [116, 123]}, {'text': 'Shopping', 'indices': [124, 133]}]",4704,,Twitter for Android,"Comment below or DM us to know more and get an exclusive invite to the app. 
.
.
.
.
.
#AprilFoolsDay #Dating #Shopping #Snapdeal #SnapdealBrand https://t.co/ABrBuGPU5c",None,None
1377522928821039108,Kunal Bahl,1kunalbahl,4,"Great interview with @rohitkbansal
in @FinancialXpress!

https://t.co/19pkYURGAN",2021-04-15 13:21:20.734970,2021-04-01 07:27:14+00:00,23,[],4704,,Twitter for Android,None,None,None
1377296810629210112,Kunal Bahl,1kunalbahl,534,"RT @GautamAhana: Looking for Covid plasma for my mother, Rajlaxmi Gautam (AB+ve, critical condition in ICU and on ventilator) currently in…",2021-04-15 13:21:20.734970,2021-03-31 16:28:43+00:00,0,[],4704,,Twitter for Android,"Looking for Covid plasma for my mother, Rajlaxmi Gautam (AB+ve, critical condition in ICU and on ventilator) currently in Mathura! 

Please reach out to me at 8800227165 (Ahana). Would appreciate any help on this! 🙏

@BloodDonorsIn",None,None
1377218464125882374,Kunal Bahl,1kunalbahl,4,RT @YourStoryCo: Unicommerce is India’s leading SaaS solutions for multi-channel retail brands with its best-in-class products designed to…,2021-04-15 13:21:20.734970,2021-03-31 11:17:23+00:00,0,[],4704,,Twitter for Android,"Unicommerce is India’s leading SaaS solutions for multi-channel retail brands with its best-in-class products designed to improve business efficiency. Company continue to empower brands to go D2C and Omnichannel.

https://t.co/6U3TEVBP55 https://t.co/MxFM8MFGXV",None,None
1375360863989735426,Kunal Bahl,1kunalbahl,0,"Congratulations Shailaz and the #DotPe team! 

Added bonus is that many of my favourite restaurants exclusively use Dotpe, making ordering from them super easy👌🏼 https://t.co/71CdRuALOR",2021-04-15 13:21:20.734970,2021-03-26 08:15:57+00:00,22,"[{'text': 'DotPe', 'indices': [32, 38]}]",4704,,Twitter for Android,None,None,None
1375326902706008067,Kunal Bahl,1kunalbahl,2,"'Jaldi Payments' @snapdeal gives sellers the option to draw-down their receivables earlier to meet their working capital needs, which is always the biggest constraint for small businesses in India. 
 https://t.co/GSBkXez15f",2021-04-15 13:21:20.734970,2021-03-26 06:01:00+00:00,28,[],4704,,Twitter for Android,None,None,None
1375146707407695872,Kunal Bahl,1kunalbahl,5,"RT @bsindia: 'Jaldi Payments' will slash payment receipt time by 76 per cent and help sellers use capital to expand their business, build i…",2021-04-15 13:21:20.734970,2021-03-25 18:04:58+00:00,0,[],4704,,Twitter for Android,"'Jaldi Payments' will slash payment receipt time by 76 per cent and help sellers use capital to expand their business, build inventory and manage other business needs, Snapdeal said

@alnehaa reports

#Snapdeal
https://t.co/3JuseDaAob",None,None
1375132711585648640,Kunal Bahl,1kunalbahl,1,@RajanAnandan @_surgeahead Congratulations @RajanAnandan @singh_sequoia! @_surgeahead has completely redefined early stage investing in India and proven to be an incredible enabler for so many fantastic entreprenuers. 👏🏼👌🏼,2021-04-15 13:21:20.734970,2021-03-25 17:09:21+00:00,39,[],4704,,Twitter for Android,None,None,None
1375120957073813508,Kunal Bahl,1kunalbahl,0,@EY_India @DineshAgarwal @IndiaMART @CNBCTV18News @CNBCTV18Live Congratulations @DineshAgarwal 👏🏼,2021-04-15 13:21:20.734970,2021-03-25 16:22:39+00:00,2,[],4704,,Twitter for Android,None,None,None
1374939907853062150,Kunal Bahl,1kunalbahl,45,"It's always easier to draw satisfaction from others' weaknesses, but it's far more important to draw inspiration from others' strengths.",2021-04-15 13:21:20.734970,2021-03-25 04:23:13+00:00,408,[],4704,,Twitter for Android,None,None,None
1373937797900378114,Kunal Bahl,1kunalbahl,2,Congratulations Team Unicommerce! @kapilmakhija @Unicommerce1 https://t.co/Rzk5enS8Fo,2021-04-15 13:21:20.734970,2021-03-22 10:01:12+00:00,25,[],4704,,Twitter for Android,None,None,None
1373931165174788098,Kunal Bahl,1kunalbahl,0,@_anirudhm @Abejith Incredible! 👌🏼,2021-04-15 13:21:20.734970,2021-03-22 09:34:50+00:00,2,[],4704,,Twitter for Android,None,None,None
1372911344958066694,Kunal Bahl,1kunalbahl,0,@kris_sg @arakucoffeein @naandi_india @manoj_naandi @aditidugar Looks amazing!,2021-04-15 13:21:20.734970,2021-03-19 14:02:26+00:00,12,[],4704,,Twitter for Android,None,None,None
1372205086806470656,Kunal Bahl,1kunalbahl,0,@gokulns @roshanonline @bbharadwaj @thebavedave BITsians? Am already onboard 😁,2021-04-15 13:21:20.734970,2021-03-17 15:16:01+00:00,5,[],4704,,Twitter for Android,None,None,None
1372204297371348998,Kunal Bahl,1kunalbahl,1,"RT @iamuditmitra: Insightful, both investment philosophy &amp; portfolio stack approach. Biggest takeaway, planning to back 1000 companies over…",2021-04-15 13:21:20.734970,2021-03-17 15:12:53+00:00,0,[],4704,,Twitter for Android,"Insightful, both investment philosophy &amp; portfolio stack approach. Biggest takeaway, planning to back 1000 companies over the next decade, like creating on eco system..#india just getting started..listen in to #kunalbahl. Thanks to @anandlunia for getting us the best. https://t.co/BBuqKrY6yF",None,None
1372200308001054720,Kunal Bahl,1kunalbahl,10,"RT @MadMax_shashi: @snapdeal 
Tried Snapdeal after a long time.. 

bought a hair trimmer, great quality product at very affordable price.…",2021-04-15 13:21:20.734970,2021-03-17 14:57:02+00:00,0,[],4704,,Twitter for Android,"@snapdeal 
Tried Snapdeal after a long time.. 

bought a hair trimmer, great quality product at very affordable price. 

Love the Snapdeal shopping experience 😍",None,None
1372051564634857475,Kunal Bahl,1kunalbahl,2,"RT @TitanCapitalVC: Excited to announce our recent investment in #BimaPlan

#BimaPlan is creating contextual and affordable insurance plans…",2021-04-15 13:21:20.734970,2021-03-17 05:05:59+00:00,0,"[{'text': 'BimaPlan', 'indices': [65, 74]}, {'text': 'BimaPlan', 'indices': [76, 85]}]",4704,,Twitter for Android,"Excited to announce our recent investment in #BimaPlan

#BimaPlan is creating contextual and affordable insurance plans in partnership with insurers for the low and middle-income population of India.

Looking forward to this journey with @GoyalVikul 

https://t.co/Jiyrs0YCdC",None,None
1371889805886246913,Kunal Bahl,1kunalbahl,0,Boiler Room but cyber.. https://t.co/MwOWmMCQRy,2021-04-15 13:21:20.734970,2021-03-16 18:23:12+00:00,19,[],4704,,Twitter for Android,None,None,None
1371888215586607105,Kunal Bahl,1kunalbahl,3,"Read this to truly appreciate the magic of US capital markets that makes it the most flexible and enabling startup ecosystem in the world right now.

Congrats @shl!

👇🏼 https://t.co/3tRy4qFCZ1",2021-04-15 13:21:20.734970,2021-03-16 18:16:53+00:00,84,[],4704,,Twitter for Android,None,None,None
1371803540788682753,Kunal Bahl,1kunalbahl,1,Next level problems!🍷 https://t.co/ciLV6S8vNV,2021-04-15 13:21:20.734970,2021-03-16 12:40:25+00:00,12,[],4704,,Twitter for Android,None,None,None
1371717009918943236,Kunal Bahl,1kunalbahl,5,"Great start by 🇮🇳!

We need to now open it up OTC and the vaccinated numbers will grow in geometric progression

#vaccine https://t.co/VWveDUR8wC",2021-04-15 13:21:20.734970,2021-03-16 06:56:35+00:00,47,"[{'text': 'vaccine', 'indices': [113, 121]}]",4704,,Twitter for Android,None,None,None
1371671288071135237,Kunal Bahl,1kunalbahl,2,"RT @TitanCapitalVC: @urbancompany_UC (formerly UrbanClap) was started by @abhirajbhal, @varunkhaitan and @ra9z back in 2014. 

Urban Compan…",2021-04-15 13:21:20.734970,2021-03-16 03:54:54+00:00,0,[],4704,,Twitter for Android,"@urbancompany_UC (formerly UrbanClap) was started by @abhirajbhal, @varunkhaitan and @ra9z back in 2014. 

Urban Company is a go-to platform for urban Indians looking for anything from pedicures to painting houses

#KnowTheTitans",None,None
1371665309585707008,Kunal Bahl,1kunalbahl,0,🙏🏼🙏🏼 https://t.co/K5ItoaZR6n,2021-04-15 13:21:20.734970,2021-03-16 03:31:08+00:00,10,[],4704,,Twitter for Android,None,None,None
1371510888130347012,Kunal Bahl,1kunalbahl,0,@ajayvskrma @matrixindiavc @tarun_davda @snapdeal @TitanCapitalVC @Sunokitaab Thanks and sure! I'm totally fine with it. Assuming the good folks @matrixindiavc are fine too.,2021-04-15 13:21:20.734970,2021-03-15 17:17:31+00:00,2,[],4704,,Twitter for Android,None,None,None
1371475374534586375,Kunal Bahl,1kunalbahl,1,@tarun_davda It was a really fun conversation! Thanks for having me @tarun_davda @matrixindiavc 🙏🏼,2021-04-15 13:21:20.734970,2021-03-15 14:56:24+00:00,11,[],4704,,Twitter for Android,None,None,None
1371464818146742272,Kunal Bahl,1kunalbahl,6,RT @matrixindiavc: #FounderMoments: A founder turned investor who continues to wear both hats &amp; switches between the 2 roles w/ utmost ease…,2021-04-15 13:21:20.734970,2021-03-15 14:14:27+00:00,0,"[{'text': 'FounderMoments', 'indices': [19, 34]}]",4704,,Twitter for Android,"#FounderMoments: A founder turned investor who continues to wear both hats &amp; switches between the 2 roles w/ utmost ease. Tune in to hear @1kunalbahl speak w/ @tarun_davda on learnings from his journey at @snapdeal &amp; @TitanCapitalVC:

https://t.co/8m7WiIrwwe",None,None
1370719478170886148,Kunal Bahl,1kunalbahl,2,"RT @TitanCapitalVC: Delighted to announce our recent investment in #Nexprt!!

#Nexprt is a platform that aims to build a seamless cross bor…",2021-04-15 13:21:20.734970,2021-03-13 12:52:44+00:00,0,"[{'text': 'Nexprt', 'indices': [67, 74]}, {'text': 'Nexprt', 'indices': [78, 85]}]",4704,,Twitter for Android,"Delighted to announce our recent investment in #Nexprt!!

#Nexprt is a platform that aims to build a seamless cross border commerce experience for Indian MSMEs and global importers.

Looking forward to this journey with Manav, Harsha and Kunal.

https://t.co/doSj1ejmab",None,None
1370646323658063876,Kunal Bahl,1kunalbahl,10,ICYMI: Two Indian crypto guys (seemingly based in Singapore) bought the $69mn digital art by @beeple. All revealed on the spot by @sriramk @aarthir on @joinClubhouse. Incredible is the 🌏 we live in! https://t.co/fhD1GvgeQ5,2021-04-15 13:21:20.734970,2021-03-13 08:02:03+00:00,142,[],4704,,Twitter for Android,None,None,None
1370620987914420224,Kunal Bahl,1kunalbahl,8,@sriramk @beeple Tamilians after taking over the real world are now taking over the virtual world with NFTs! 🤯🤯🤯,2021-04-15 13:21:20.734970,2021-03-13 06:21:23+00:00,120,[],4704,,Twitter for Android,None,None,None
1370594209959272449,Kunal Bahl,1kunalbahl,0,@vikkivik 👍🏼,2021-04-15 13:21:20.734970,2021-03-13 04:34:58+00:00,1,[],4704,,Twitter for Android,None,None,None
1370578613184077830,Kunal Bahl,1kunalbahl,21,"As a founder sometimes you know that your business needs a structural change for it to work in the medium/long run, but still don't do it bcoz you fear creating entropy in what you have, given how hard it is to even get to this point.

Don't wait. Start small &amp; start now.",2021-04-15 13:21:20.734970,2021-03-13 03:33:00+00:00,252,[],4704,,Twitter for Android,None,None,None
1369912475676667906,Kunal Bahl,1kunalbahl,0,@SunnySen @snapdeal 🙏🏼 Sunny,2021-04-15 13:21:20.734970,2021-03-11 07:26:00+00:00,5,[],4704,,Twitter for Android,None,None,None
1369912421930790918,Kunal Bahl,1kunalbahl,2,"RT @SunnySen: .@1kunalbahl founder of @snapdeal taught me: As a founder you need to change business models, grab new opportunities, start n…",2021-04-15 13:21:20.734970,2021-03-11 07:25:47+00:00,0,[],4704,,Twitter for Android,".@1kunalbahl founder of @snapdeal taught me: As a founder you need to change business models, grab new opportunities, start new things and get on to the next phase of growth, really fast. It's existential for a startup.
#startup #entrepreneur #TSBLife #ChooseToChallenge https://t.co/6FgxXbZbom",None,None
1369547783548534785,Kunal Bahl,1kunalbahl,18,"RT @snapdealdiaries: https://t.co/QYInSJ5oGj Here are the stories of 8 Indians who believed that they had something unique to sell, somethi…",2021-04-15 13:21:20.735970,2021-03-10 07:16:51+00:00,0,[],4704,,Twitter for Android,"https://t.co/QYInSJ5oGj Here are the stories of 8 Indians who believed that they had something unique to sell, something great to achieve, and go from inspired to inspiring. How did they crack Digital India? #vocalforlocal #digitalindia #Snapdeal #whatinspiresme #sucessstories https://t.co/k8CyeQKiR2",None,None
1368845967756124162,Kunal Bahl,1kunalbahl,3,Congrats Bhavish! What a ride over the last decade -- our first meeting in 2011 is still fresh in my mind :) @bhash https://t.co/GAGao0BV6Y,2021-04-15 13:21:20.735970,2021-03-08 08:48:05+00:00,154,[],4704,,Twitter for Android,None,None,None
1367921990716157953,Kunal Bahl,1kunalbahl,1,🤯 https://t.co/IUfQCuF7gh,2021-04-15 13:21:20.735970,2021-03-05 19:36:32+00:00,45,[],4704,,Twitter for Android,None,None,None
1367741929790734341,Kunal Bahl,1kunalbahl,8,Why do banks have cut-off times for anything anymore?,2021-04-15 13:21:20.735970,2021-03-05 07:41:02+00:00,234,[],4704,,Twitter for Android,None,None,None
1367504217523572743,Kunal Bahl,1kunalbahl,22,Incredible India! 👊🏼🇮🇳💉 https://t.co/IDraPyqt1t,2021-04-15 13:21:20.735970,2021-03-04 15:56:27+00:00,377,[],4704,,Twitter for Android,None,None,None
1367492412566876162,Kunal Bahl,1kunalbahl,0,@sriramk @Hopin @johnnyboufarhat Congrats! Have been seeing them gain adoption in India too..,2021-04-15 13:21:20.735970,2021-03-04 15:09:32+00:00,7,[],4704,,Twitter for Android,None,None,None
1367441035605897224,Kunal Bahl,1kunalbahl,0,"@U_pasana No prizes for guessing. 

Blue blazers

Blue ties

Scholar badges

...🤓",2021-04-15 13:21:20.735970,2021-03-04 11:45:23+00:00,4,[],4704,,Twitter for Android,None,None,None
1367353086411337732,Kunal Bahl,1kunalbahl,0,@runophilia 😁,2021-04-15 13:21:20.735970,2021-03-04 05:55:54+00:00,0,[],4704,,Twitter for Android,None,None,None
1367328731656642562,Kunal Bahl,1kunalbahl,2,Thanks to @gautamchopra83 for sharing this school photo today. I was reminded today that @rohitkbansal and I looked like ⚽ + ⚽ standing next to each other. Special appearance by @runophilia who pretty much looks the same for the last 20 years! https://t.co/sUjXeEqaty,2021-04-15 13:21:20.735970,2021-03-04 04:19:08+00:00,119,[],4704,,Twitter for Android,None,None,None
1367040196043149320,Kunal Bahl,1kunalbahl,0,It's the easiest process to register! Highly recommended to go through the registration than walk-ins 👍🏼 https://t.co/84SEF4fZ3E,2021-04-15 13:21:20.735970,2021-03-03 09:12:35+00:00,31,[],4704,,Twitter for Android,None,None,None
1366791415024414720,Kunal Bahl,1kunalbahl,1,Was this part of a major vaccination drive in the 70s in India? Curious.. https://t.co/QogXxnsyC5,2021-04-15 13:21:20.735970,2021-03-02 16:44:01+00:00,28,[],4704,,Twitter for Android,None,None,None
1366729046118178817,Kunal Bahl,1kunalbahl,0,@CNBCTV18Live @Micromax__India @rahulsharma @MeghaVishwanath 👊🏼 @rahulsharma,2021-04-15 13:21:20.735970,2021-03-02 12:36:11+00:00,12,[],4704,,Twitter for Android,None,None,None
1366701426739609602,Kunal Bahl,1kunalbahl,0,@singh_sequoia 💯👌🏼,2021-04-15 13:21:20.735970,2021-03-02 10:46:26+00:00,8,[],4704,,Twitter for Android,None,None,None
1366670591533588480,Kunal Bahl,1kunalbahl,7,Super thrilled and relieved that my parents got their first shot of the vaccine today. 🇮🇳👌🏼,2021-04-15 13:21:20.735970,2021-03-02 08:43:55+00:00,651,[],4704,,Twitter for Android,None,None,None
1365014903505842181,Kunal Bahl,1kunalbahl,2,"When features are as promising and exciting as they can get.

https://t.co/0Eqq42MuBw",2021-04-15 13:21:20.735970,2021-02-25 19:04:48+00:00,25,[],4704,,Twitter for Android,None,None,None
1364644235476013056,Kunal Bahl,1kunalbahl,0,@sriramk @TripleH @StephMcMahon @WWE @aarthir We need a CH Royal Rumble right here of Undertaker + Bret Hart + Mick Foley + Shawn Michaels next! 👏🏼,2021-04-15 13:21:20.735970,2021-02-24 18:31:54+00:00,35,[],4704,,Twitter for Android,None,None,None
1364579765072576518,Kunal Bahl,1kunalbahl,0,Most definitely! https://t.co/jGAKnNkLv9,2021-04-15 13:21:20.735970,2021-02-24 14:15:43+00:00,12,[],4704,,Twitter for Android,None,None,None
1364574764518400006,Kunal Bahl,1kunalbahl,3,This is an incredible development for India and Indian companies as they take the Indian growth opportunity to global investors. The capital that indian companies raise overseas will make it back to 🇮🇳 and accelerate the country's development. Congratulations @sumant_sinha! 👏🏼👍🏼 https://t.co/aSPLiQ4bLJ,2021-04-15 13:21:20.735970,2021-02-24 13:55:51+00:00,47,[],4704,,Twitter for Android,None,None,None
1364531713016172546,Kunal Bahl,1kunalbahl,63,RT @SinglaAnirudh: It gives me immense pleasure to finally launch @peppertype_ai with universal access. @peppertype_ai is one of the most e…,2021-04-15 13:21:20.735970,2021-02-24 11:04:46+00:00,0,[],4704,,Twitter for Android,"It gives me immense pleasure to finally launch @peppertype_ai with universal access. @peppertype_ai is one of the most exciting tools that exist to create high-quality content in seconds. We started building it in January and have received love from over 6,000+ folks who applied https://t.co/ztov8YKinz",None,None
1364271535599489025,Kunal Bahl,1kunalbahl,4,RT @Saksham_Kotiya: Inspiring and thankful to hear @tarun_davda talk to @1kunalbahl on @joinClubhouse today and learn from Kunal's passiona…,2021-04-15 13:21:20.735970,2021-02-23 17:50:55+00:00,0,[],4704,,Twitter for Android,Inspiring and thankful to hear @tarun_davda talk to @1kunalbahl on @joinClubhouse today and learn from Kunal's passionate journey of building @snapdeal and his persistence to succeed irrespective of paucity of resources. Few learnings for founders...a thread (1/6),None,None
1364270812111327233,Kunal Bahl,1kunalbahl,0,"Instead of chaat, they got chaanta. 😂 https://t.co/NFB4JAbLec",2021-04-15 13:21:20.735970,2021-02-23 17:48:03+00:00,30,[],4704,,Twitter for Android,None,None,None
