tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1378002890057424896,Pooja Hegde,hegdepooja,438,"Turning back to LIFE ♥️

A Cheerful Melody #YeZindagi from #MostEligibleBachelor will be out on April 5th ✨🎶🎹

#MEBFromJune19th 

#AlluAravind @AkhilAkkineni8 @baskifilmz @GopiSundarOffl #PradeeshVarma #BunnyVas #VasuVarma @adityamusic @GA2Official https://t.co/vc9cyCD8LB",2021-04-16 13:31:02.530493,2021-04-02 15:14:25.000000,7290,"[{'text': 'YeZindagi', 'indices': [43, 53]}, {'text': 'MostEligibleBachelor', 'indices': [59, 80]}, {'text': 'MEBFromJune19th', 'indices': [111, 127]}, {'text': 'AlluAravind', 'indices': [130, 142]}, {'text': 'PradeeshVarma', 'indices': [187, 201]}, {'text': 'BunnyVas', 'indices': [202, 211]}, {'text': 'VasuVarma', 'indices': [212, 222]}]",4926,,Twitter for Android,None,None,None
1377692427964665856,Pooja Hegde,hegdepooja,1574,Keeping it classy.. https://t.co/cqQEMzxrcM,2021-04-16 13:31:02.530493,2021-04-01 18:40:45.000000,36200,[],4926,,Twitter for Android,None,None,None
1377137496702607366,Pooja Hegde,hegdepooja,10180,Missing out on the muharat puja today of #Thalapathy65 since I’m shooting elsewhere. But my heart and spirit is with the team. Good luck ❤️ can’t wait to join you’ll soon 💃🏻💃🏻💃🏻,2021-04-16 13:31:02.530493,2021-03-31 05:55:39.000000,53763,"[{'text': 'Thalapathy65', 'indices': [41, 54]}]",4926,,Twitter for iPhone,None,None,None
1377136296343179271,Pooja Hegde,hegdepooja,355,@SunielVShetty @priyadarshandir @akshaykumar @SirPareshRawal @GulshanGroverGG BEST. ❤️All kinds of Epic this film 😂❤️,2021-04-16 13:31:02.530493,2021-03-31 05:50:53.000000,3344,[],4926,,Twitter for iPhone,None,None,None
1375716013665255426,Pooja Hegde,hegdepooja,3725,"Happy Birthday to our Siddha, a.k.a @AlwaysRamCharan 😃 Hope this year is filled with a lot of love, laughter, success and a whole lot of cake! 🎂🤗 #Acharya https://t.co/ewuFaVdGRY",2021-04-16 13:31:02.530493,2021-03-27 07:47:11.000000,33263,"[{'text': 'Acharya', 'indices': [146, 154]}]",4926,,Twitter for iPhone,None,None,None
1375471837472194563,Pooja Hegde,hegdepooja,1218,Mood swings before getting on the ramp ☺️ #backstage #lakmefashionweek #VarunChakkilam @thelensthing https://t.co/l8O67jsOLZ,2021-04-16 13:31:02.530493,2021-03-26 15:36:55.000000,14080,"[{'text': 'backstage', 'indices': [42, 52]}, {'text': 'lakmefashionweek', 'indices': [53, 70]}, {'text': 'VarunChakkilam', 'indices': [71, 86]}]",4926,,Twitter for Android,None,None,None
1375422240477433860,Pooja Hegde,hegdepooja,3685,Fabbbb @AlwaysRamCharan!!! 😮👏🏼 Can’t wait to see this one! 💃🏻 https://t.co/kt53dFwV4P,2021-04-16 13:31:02.530493,2021-03-26 12:19:50.000000,27302,[],4926,,Twitter for iPhone,None,None,None
1374694129163067393,Pooja Hegde,hegdepooja,17402,SUPER DUPER EXCITED to be onboard this grand film with the fantastic @actorvijay ☺️ Can’t wait to start shooting @Nelsondilpkumar @sunpictures @anirudhofficial 😊 Tamil cinema....here I come....❤️😃 #Thalapathy65 #PoojaHegdeInThalapathy65 https://t.co/m7azBUvMkx,2021-04-16 13:31:02.530493,2021-03-24 12:06:35.000000,65587,"[{'text': 'Thalapathy65', 'indices': [197, 210]}, {'text': 'PoojaHegdeInThalapathy65', 'indices': [211, 236]}]",4926,,Twitter for iPhone,None,None,None
1374287706067406848,Pooja Hegde,hegdepooja,2506,🤍💙🤍💙 https://t.co/bYPq0BvJjh,2021-04-16 13:31:02.530493,2021-03-23 09:11:36.000000,39321,[],4926,,Twitter for Android,None,None,None
1374284586100813824,Pooja Hegde,hegdepooja,812,"Showstopper scenes💥😉 #VarunChakkilam 🤍

#LakmeFashionWeek #KajolMulani #SuhasShinde #SashaJairam https://t.co/XGux4Mbo0j",2021-04-16 13:31:02.530493,2021-03-23 08:59:12.000000,11909,"[{'text': 'VarunChakkilam', 'indices': [21, 36]}, {'text': 'LakmeFashionWeek', 'indices': [40, 57]}, {'text': 'KajolMulani', 'indices': [58, 70]}, {'text': 'SuhasShinde', 'indices': [71, 83]}, {'text': 'SashaJairam', 'indices': [84, 96]}]",4926,,Twitter for Android,None,None,None
1373973077445337090,Pooja Hegde,hegdepooja,2804,Can’t. Keep. Calm! Yeyyyyyyyyyyyy... super duper happy for my team 🥺❤️ Time to party now. #Maharshi https://t.co/CUxdhvemNI,2021-04-16 13:31:02.530493,2021-03-22 12:21:23.000000,13833,"[{'text': 'Maharshi', 'indices': [90, 99]}]",4926,,Twitter for iPhone,None,None,None
1373741097067761664,Pooja Hegde,hegdepooja,212,🤜🏼💥🤛🏼 https://t.co/lX3MS1P4Ij,2021-04-16 13:31:02.530493,2021-03-21 20:59:35.000000,3394,[],4926,,Twitter for iPhone,None,None,None
1373408472549629952,Pooja Hegde,hegdepooja,92,@PoojaFanForever 🤗,2021-04-16 13:31:02.530493,2021-03-20 22:57:51.000000,2666,[],4926,,Twitter for iPhone,None,None,None
1373173406846263296,Pooja Hegde,hegdepooja,965,When @AkhilAkkineni8 and Bhaskar sir were just trying to work....🤷🏻‍♀️ 😂✌🏼 #MostEligibleBachelor #LastdayOfSchool https://t.co/gzU0QwjOyt,2021-04-16 13:31:02.530493,2021-03-20 07:23:47.000000,18955,"[{'text': 'MostEligibleBachelor', 'indices': [75, 96]}, {'text': 'LastdayOfSchool', 'indices': [97, 113]}]",4926,,Twitter for Android,None,None,None
1372100704890802176,Pooja Hegde,hegdepooja,433,❤ https://t.co/nhT4IKSdCl,2021-04-16 13:31:02.530493,2021-03-17 08:21:15.000000,6641,[],4926,,Twitter for Android,None,None,None
1371036866603065349,Pooja Hegde,hegdepooja,149,"Hope your year is filled with lots of love, laughter, happiness and BLOCKBUSTERS 😃🤗❤️",2021-04-16 13:31:02.530493,2021-03-14 09:53:56.000000,3793,[],4926,,Twitter for Android,None,None,None
1371036862798819329,Pooja Hegde,hegdepooja,506,"Happy Birthday to the coolest, kindest and warmest @iamrohitshetty sir! ❤️ In this short span of working together I feel like I’ve been welcomed into the “family” in the most warmest way possible and that says a lot about who he is. https://t.co/ouSOyJ9eKH",2021-04-16 13:31:02.530493,2021-03-14 09:53:55.000000,13730,[],4926,,Twitter for Android,None,None,None
1369838216883306496,Pooja Hegde,hegdepooja,605,"Directed by @director_radhaa 
Presented by @UVKrishnamRaju  garu
Produced by @UV_Creations @TSeries #BhushanKumar with #Vamshi #Pramod &amp; @PraseedhaU under @AAFilmsIndia @GopiKrishnaMvs @manojdft  #RRaveendar #KotagiriVenkateswarRao @resulp @RadheShyamFilm https://t.co/WHgDGpGBUK",2021-04-16 13:31:02.530493,2021-03-11 02:30:55.000000,4498,"[{'text': 'BhushanKumar', 'indices': [100, 113]}, {'text': 'Vamshi', 'indices': [119, 126]}, {'text': 'Pramod', 'indices': [127, 134]}, {'text': 'RRaveendar', 'indices': [200, 211]}, {'text': 'KotagiriVenkateswarRao', 'indices': [212, 235]}]",4926,,Twitter Web App,None,None,None
1369838210772131845,Pooja Hegde,hegdepooja,1837,"Some call it madness, we call it love. This love story will forever be etched in your hearts! 💕
Team #RadheShyam wishes you all a very Happy #MahaShivratri! ✨#30JulWithRS 

Starring #Prabhas &amp; myself https://t.co/PGqZgRkmOa",2021-04-16 13:31:02.530493,2021-03-11 02:30:54.000000,11015,"[{'text': 'RadheShyam', 'indices': [101, 112]}, {'text': 'MahaShivratri', 'indices': [141, 155]}, {'text': '30JulWithRS', 'indices': [158, 170]}, {'text': 'Prabhas', 'indices': [182, 190]}]",4926,,Twitter Web App,None,None,None
1369280156255199240,Pooja Hegde,hegdepooja,291,"These beautiful, hardworking, bright and talented women of tomorrow performed for me. Thank you so much. Your talent motivates me❤️

@Danceoutpoverty https://t.co/WtJgPpo2SS",2021-04-16 13:31:02.530493,2021-03-09 13:33:23.000000,4909,[],4926,,Twitter for Android,None,None,None
1368927761813839874,Pooja Hegde,hegdepooja,125,"Wishing all the wonderful women out there, a very Happy Women's Day! 

#HappyInternationalWomensDay #HappyWomensDay",2021-04-16 13:31:02.530493,2021-03-08 14:13:06.000000,2559,"[{'text': 'HappyInternationalWomensDay', 'indices': [71, 99]}, {'text': 'HappyWomensDay', 'indices': [100, 115]}]",4926,,Twitter for Android,None,None,None
1368927757023944706,Pooja Hegde,hegdepooja,375,Been fortunate to be raised around all these fearless and dignified women in my life. Inspiring me every step to be better. Thank you for adding warmth and positivity in my life and being by my side always ❤️ Love you. https://t.co/3SG3NY3S06,2021-04-16 13:31:02.530493,2021-03-08 14:13:05.000000,6879,[],4926,,Twitter for Android,None,None,None
1367865440135835649,Pooja Hegde,hegdepooja,1584,When the joke is genuinely funny and you can’t control what your face does 😂 🤦🏻‍♀️ #cabinbythewoods https://t.co/EXH8XdFaRZ,2021-04-16 13:31:02.530493,2021-03-05 15:51:49.000000,31853,"[{'text': 'cabinbythewoods', 'indices': [83, 99]}]",4926,,Twitter for Android,None,None,None
1366781003549745152,Pooja Hegde,hegdepooja,2453,Hieeee ☺️🌸🍂 https://t.co/utPM1DxHZD,2021-04-16 13:31:02.530493,2021-03-02 16:02:39.000000,56638,[],4926,,Twitter for Android,None,None,None
1365346872454356992,Pooja Hegde,hegdepooja,1443,Blade Runner Feels 🎥 🎞 #prep https://t.co/dCWYchHd5c,2021-04-16 13:31:02.530493,2021-02-26 17:03:55.000000,35372,"[{'text': 'prep', 'indices': [23, 28]}]",4926,,Twitter for iPhone,None,None,None
1364932746204696577,Pooja Hegde,hegdepooja,1283,Bargaining.....🐶🦴🙇🏻‍♀️ https://t.co/3EhnKPSFhv,2021-04-16 13:31:02.530493,2021-02-25 13:38:20.000000,32971,[],4926,,Twitter for Android,None,None,None
1363767511934595074,Pooja Hegde,hegdepooja,540,Couldn’t choose one so uploading both! Congratulations Dr @RishabhHegde 🤗 years of studying all those fat books with fine print has resulted in you being able to fix those wobbly bones of mine! Yeyyy! #orthopedicsurgeon #haddikadoctor 🦴 https://t.co/pEm3ijSEZz,2021-04-16 13:31:02.530493,2021-02-22 08:28:07.000000,14400,"[{'text': 'orthopedicsurgeon', 'indices': [201, 219]}, {'text': 'haddikadoctor', 'indices': [220, 234]}]",4926,,Twitter for Android,None,None,None
1362634128571592704,Pooja Hegde,hegdepooja,1503,Your aero bridge...my ballet moment ☺️😂 https://t.co/dm98bgOqdO,2021-04-16 13:31:02.530493,2021-02-19 05:24:27.000000,34462,[],4926,,Twitter for Android,None,None,None
1361285088294576128,Pooja Hegde,hegdepooja,1435,"Just me, succumbing to the afternoon nap 😴 https://t.co/VTRtTn1Bim",2021-04-16 13:31:02.530493,2021-02-15 12:03:51.000000,36730,[],4926,,Twitter for Android,None,None,None
1360798249905360902,Pooja Hegde,hegdepooja,355,@GopiKrishnaMvs @manojdft #RRaveendar #KotagiriVenkateswarRao @resulp @RadheShyamFilm,2021-04-16 13:31:02.531490,2021-02-14 03:49:19.000000,2297,"[{'text': 'RRaveendar', 'indices': [26, 37]}, {'text': 'KotagiriVenkateswarRao', 'indices': [38, 61]}]",4926,,Twitter for Android,None,None,None
1360798247153922056,Pooja Hegde,hegdepooja,688,"Kannada : https://t.co/DsSMTWV8sU
Malayalam : https://t.co/iluilFU6Wh

Starring #Prabhas &amp; myself

Directed by @director_radhaa
Presented by @UVKrishnamRaju garu
Produced by @UV_Creations @TSeries #BhushanKumar with #Vamshi #Pramod &amp; @PraseedhaU under @AAFilmsIndia",2021-04-16 13:31:02.531490,2021-02-14 03:49:19.000000,3073,"[{'text': 'Prabhas', 'indices': [80, 88]}, {'text': 'BhushanKumar', 'indices': [201, 214]}, {'text': 'Vamshi', 'indices': [220, 227]}, {'text': 'Pramod', 'indices': [228, 235]}]",4926,,Twitter for Android,None,None,None
1360798244184285185,Pooja Hegde,hegdepooja,2276,"This Valentines, let us celebrate love with the biggest announcement of the year! ☺️💕 
#RadheShyam to release in a theatre near you on 30th July! 💥💥 #ValentinesWithRS

Telugu : https://t.co/C1oKRQwfRB
Hindi : https://t.co/rkb97F1xWq
Tamil : https://t.co/zWMQX3mAti",2021-04-16 13:31:02.531490,2021-02-14 03:49:18.000000,8769,"[{'text': 'RadheShyam', 'indices': [87, 98]}, {'text': 'ValentinesWithRS', 'indices': [149, 166]}]",4926,,Twitter for Android,None,None,None
1360463874621796355,Pooja Hegde,hegdepooja,527,"Here comes the mesmerizing melody #GucheGulabi 💘

Plug-in your Headsets &amp; Indulge in this melody!🎧
▶️  https://t.co/N2cFG1EYsk 

🎹 @GopiSundarOffl
📝 #AnantaSriram @ShreeLyricist
🎤 @ArmaanMalik22

@AkhilAkkineni8 @baskifilmz #BunnyVas #VasuVarma @adityamusic https://t.co/3YThQxc0jW",2021-04-16 13:31:02.531490,2021-02-13 05:40:38.000000,4982,"[{'text': 'GucheGulabi', 'indices': [34, 46]}, {'text': 'AnantaSriram', 'indices': [153, 166]}, {'text': 'BunnyVas', 'indices': [228, 237]}, {'text': 'VasuVarma', 'indices': [238, 248]}]",4926,,Twitter for Android,None,None,None
1360257263458340869,Pooja Hegde,hegdepooja,1846,Social Media Vs Reality 😂 #ShadesOfPrerana #RadheShyam #BTS #Swipeleft⬅️ #Freezing https://t.co/Tosn2DfASz,2021-04-16 13:31:02.531490,2021-02-12 15:59:38.000000,24486,"[{'text': 'ShadesOfPrerana', 'indices': [26, 42]}, {'text': 'RadheShyam', 'indices': [43, 54]}, {'text': 'BTS', 'indices': [55, 59]}, {'text': 'Swipeleft', 'indices': [60, 70]}, {'text': 'Freezing', 'indices': [73, 82]}]",4926,,Twitter for Android,None,None,None
1360075691639775235,Pooja Hegde,hegdepooja,565,"Directed by @director_radhaa
Presented by @UVKrishnamRaju garu
Produced by @UV_Creations @TSeries #BhushanKumar with #Vamshi #Pramod &amp; @PraseedhaU under @AAFilmsIndia @GopiKrishnaMvs @manojdft #RRaveendar #KotagiriVenkateswarRao @resulp  @RadheShyamFilm https://t.co/Ayaloc9CSl",2021-04-16 13:31:02.531490,2021-02-12 03:58:08.000000,4408,"[{'text': 'BhushanKumar', 'indices': [98, 111]}, {'text': 'Vamshi', 'indices': [117, 124]}, {'text': 'Pramod', 'indices': [125, 132]}, {'text': 'RRaveendar', 'indices': [197, 208]}, {'text': 'KotagiriVenkateswarRao', 'indices': [209, 232]}]",4926,,Twitter for Android,None,None,None
1360066612640968711,Pooja Hegde,hegdepooja,2612,"Love is in the air! 💕
Get ready to get a glimpse of #RadheShyam on 14th Feb at 9.18 AM! ☺️ #14FebWithRS

Starring #Prabhas &amp; myself https://t.co/PoCNJONl10",2021-04-16 13:31:02.531490,2021-02-12 03:22:03.000000,16180,"[{'text': 'RadheShyam', 'indices': [52, 63]}, {'text': '14FebWithRS', 'indices': [91, 103]}, {'text': 'Prabhas', 'indices': [114, 122]}]",4926,,Twitter for Android,None,None,None
1359546439639068675,Pooja Hegde,hegdepooja,546,😭❤️ So many emotions in this one photo 😭❤️ Speechless. https://t.co/7G9l2vnCQx,2021-04-16 13:31:02.531490,2021-02-10 16:55:05.000000,10574,[],4926,,Twitter for iPhone,None,None,None
1359152794628984835,Pooja Hegde,hegdepooja,3672,"Early morning dub for our teaser..14th Feb, here we come ☺️😉 #soundon🔊 #RadheShyam https://t.co/FzYYwwtjhX",2021-04-16 13:31:02.531490,2021-02-09 14:50:52.000000,37346,"[{'text': 'soundon', 'indices': [61, 69]}, {'text': 'RadheShyam', 'indices': [71, 82]}]",4926,,Twitter for Android,None,None,None
1359028333724323842,Pooja Hegde,hegdepooja,689,Music just hits different 🎵 #transported #candid #magic #inthezone https://t.co/9T4fUgxYfT,2021-04-16 13:31:02.531490,2021-02-09 06:36:18.000000,15554,"[{'text': 'transported', 'indices': [28, 40]}, {'text': 'candid', 'indices': [41, 48]}, {'text': 'magic', 'indices': [49, 55]}, {'text': 'inthezone', 'indices': [56, 66]}]",4926,,Twitter for Android,None,None,None
1358784212787105792,Pooja Hegde,hegdepooja,239,My prayers to the ones who have lost their closed ones in the #UttarakhandGlacialBurst. A big salute to all the ITBP jawaans who have dedicated themselves to the search and rescue operations🙏 https://t.co/PUGmEvpIEo,2021-04-16 13:31:02.531490,2021-02-08 14:26:15.000000,3982,"[{'text': 'UttarakhandGlacialBurst', 'indices': [62, 86]}]",4926,,Twitter for Android,None,None,None
1358448850025861122,Pooja Hegde,hegdepooja,1038,Delayed flight makes space for a quick lemonade run 🥤🤪 #glasshalffullkindagirl #timemanagement101 ✔️ https://t.co/Ljih8rC2DQ,2021-04-16 13:31:02.531490,2021-02-07 16:13:39.000000,25151,"[{'text': 'glasshalffullkindagirl', 'indices': [55, 78]}, {'text': 'timemanagement101', 'indices': [79, 97]}]",4926,,Twitter for Android,None,None,None
1357927659737518080,Pooja Hegde,hegdepooja,4728,"RT @UV_Creations: Get ready for the biggest love announcement of the decade! ✨♥️ 
14th Feb, save the date! 💕 

#RadheShyamPreTeaser ▶️ http…",2021-04-16 13:31:02.531490,2021-02-06 05:42:37.000000,0,"[{'text': 'RadheShyamPreTeaser', 'indices': [111, 131]}]",4926,,Twitter for Android,"Get ready for the biggest love announcement of the decade! ✨♥️ 
14th Feb, save the date! 💕 

#RadheShyamPreTeaser ▶️ https://t.co/ALrESp2z7v

Starring #Prabhas &amp; @hegdepooja
Directed by @director_radhaa 
Presented by @UVKrishnamRaju garu https://t.co/TGyV5JVXLD",None,None
1357317304669720578,Pooja Hegde,hegdepooja,423,"As u can see, birthdays on set are always fun and especially on a set like this! 😂Happy birthday @varunsharma90 🥳  Hope this year is filled with love, laughter and loads of Blockbusters 🤗 #cirkus @iamrohitshetty @RanveerOfficial @Asli_Jacqueline @Varun_dvn https://t.co/5W5Vyn7C1v",2021-04-16 13:31:02.531490,2021-02-04 13:17:17.000000,10209,"[{'text': 'cirkus', 'indices': [188, 195]}]",4926,,Twitter for Android,None,None,None
1356929404077658112,Pooja Hegde,hegdepooja,873,"This is what you've been waiting for... Meet our #MostEligibleBachelor in Cinemas from June 19th, 2021.
 
#MEBFromJune19th

#AlluAravind @AkhilAkkineni8 @baskifilmz @GopiSundarOffl #PradeeshVarma #BunnyVas #VasuVarma @adityamusic @GA2Official https://t.co/n2uUKXqxo2",2021-04-16 13:31:02.531490,2021-02-03 11:35:55.000000,10717,"[{'text': 'MostEligibleBachelor', 'indices': [49, 70]}, {'text': 'MEBFromJune19th', 'indices': [106, 122]}, {'text': 'AlluAravind', 'indices': [124, 136]}, {'text': 'PradeeshVarma', 'indices': [181, 195]}, {'text': 'BunnyVas', 'indices': [196, 205]}, {'text': 'VasuVarma', 'indices': [206, 216]}]",4926,,Twitter for Android,None,None,None
1355879999740514312,Pooja Hegde,hegdepooja,204,High respect to the display of faith in oneself and fearlessness that these women have shown. Thank you Hon'ble PM @narendramodi @PMOIndia for acknowledging their efforts in today's #MannKiBaat #NariShakti. https://t.co/1ordJxNJM0,2021-04-16 13:31:02.531490,2021-01-31 14:05:57.000000,3550,"[{'text': 'MannKiBaat', 'indices': [182, 193]}, {'text': 'NariShakti', 'indices': [194, 205]}]",4926,,Twitter for Android,None,None,None
1355802157908430851,Pooja Hegde,hegdepooja,1547,Purple sparkle 💜✨ @anitadongre #TheTinselToes #MandaNarawde #KajolMulani #SuhasShinde https://t.co/YAY9FMlrpB,2021-04-16 13:31:02.531490,2021-01-31 08:56:38.000000,30182,"[{'text': 'TheTinselToes', 'indices': [31, 45]}, {'text': 'MandaNarawde', 'indices': [46, 59]}, {'text': 'KajolMulani', 'indices': [60, 72]}, {'text': 'SuhasShinde', 'indices': [73, 85]}]",4926,,Twitter for Android,None,None,None
1355046891122167809,Pooja Hegde,hegdepooja,355,"Hats off to such dedication and enthusiasm👏🏻 Agriculturist Pappammal from Coimbatore has undoubtedly proved that age is just a number. Congratulations on being honoured with the Padma Shri. #Respect

https://t.co/bQd6DKYnIN",2021-04-16 13:31:02.531490,2021-01-29 06:55:29.000000,4466,"[{'text': 'Respect', 'indices': [190, 198]}]",4926,,Twitter for Android,None,None,None
1354038809776807938,Pooja Hegde,hegdepooja,1043,A candid BTS and a bear claw 😌 #songshoot #guessthesong https://t.co/KLChT2BkAI,2021-04-16 13:31:02.531490,2021-01-26 12:09:43.000000,26308,"[{'text': 'songshoot', 'indices': [31, 41]}, {'text': 'guessthesong', 'indices': [42, 55]}]",4926,,Twitter for Android,None,None,None
1352244744206782464,Pooja Hegde,hegdepooja,2310,Happy happy 😁 https://t.co/wvbLRWx4OA,2021-04-16 13:31:02.531490,2021-01-21 13:20:45.000000,49212,[],4926,,Twitter for iPhone,None,None,None
1352207443523117057,Pooja Hegde,hegdepooja,604,"Some days just make you wanna twirl,swirl and smile 😃😄 

#MandaNarawde #TamannaPunjabiKapoor @Anmol_Jewellers
#TinselToes #KajolMulani #SuhasShinde https://t.co/nrwd23unYg",2021-04-16 13:31:02.531490,2021-01-21 10:52:31.000000,10090,"[{'text': 'MandaNarawde', 'indices': [57, 70]}, {'text': 'TamannaPunjabiKapoor', 'indices': [71, 92]}, {'text': 'TinselToes', 'indices': [110, 121]}, {'text': 'KajolMulani', 'indices': [122, 134]}, {'text': 'SuhasShinde', 'indices': [135, 147]}]",4926,,Twitter for Android,None,None,None
1351557101726752769,Pooja Hegde,hegdepooja,1059,WHAT A VICTORY #TeamIndia! A smashing performance and marvelous win! Congratulations to the team and especially @ajinkyarahane for leading this team to an historic win 🥳👏🏻🙌🏻 https://t.co/3ziwxuNIt4,2021-04-16 13:31:02.531490,2021-01-19 15:48:18.000000,19558,"[{'text': 'TeamIndia', 'indices': [15, 25]}]",4926,,Twitter for iPhone,None,None,None
1351443371546460160,Pooja Hegde,hegdepooja,989,Cake will always be the answer. The question is irrelevant. #WrapUpCake #RadheShyam https://t.co/32mjTNHQsb,2021-04-16 13:31:02.531490,2021-01-19 08:16:23.000000,16216,"[{'text': 'WrapUpCake', 'indices': [60, 71]}, {'text': 'RadheShyam', 'indices': [72, 83]}]",4926,,Twitter for Android,None,None,None
