tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1376166627557924865,Gautam Gambhir,GautamGambhir,16,@GautiDhiman @natashagambhir2 @SushreeRonali @gautamgambhir97 @RimuJha @Roysreeja8 @YellankiAditya @Gautiyashasvi @Himanshi1223 @AnkeshSinghBBK Wish u a very happy birthday! God bless always!,2021-04-15 13:35:31.945330,2021-03-28 13:37:46+00:00,45,[],4213,,Twitter for iPhone,None,None,None
1376102031400787972,Gautam Gambhir,GautamGambhir,2678,RT @AmitShah: Addressing media in New Delhi. https://t.co/AN48fHyRkF,2021-04-15 13:35:31.945330,2021-03-28 09:21:05+00:00,0,[],4213,,Twitter for iPhone,Addressing media in New Delhi. https://t.co/AN48fHyRkF,None,None
1375471474132144131,Gautam Gambhir,GautamGambhir,1821,"The rules of the game seem so lopsided in favour of batsmen that bowlers seem redundant, ‘also rans’. @ICC urgently needs to relook at the circle rule, two new balls and bouncer restrictions. Otherwise bowlers will be reduced to programmed bowling machines @bcci",2021-04-15 13:35:31.945330,2021-03-26 15:35:29+00:00,26512,[],4213,,Twitter for iPhone,None,None,None
1375352061441634304,Gautam Gambhir,GautamGambhir,187,"RT @ggf_india: If the free society cannot feed the many who are poor, the few who are rich should be nothing but ashamed! #ThaliEkRupayWali…",2021-04-15 13:35:31.945330,2021-03-26 07:40:58+00:00,0,"[{'text': 'ThaliEkRupayWali', 'indices': [122, 139]}]",4213,,Twitter for iPhone,"If the free society cannot feed the many who are poor, the few who are rich should be nothing but ashamed! #ThaliEkRupayWali https://t.co/xHNsalGdK8",None,None
1375032718442995717,Gautam Gambhir,GautamGambhir,1332,"घर वापिस आने वाले को बाहरी नहीं, अपना कहते हैं! #EbarBJP https://t.co/JluMtvlmwv",2021-04-15 13:35:31.945330,2021-03-25 10:32:01+00:00,18999,"[{'text': 'EbarBJP', 'indices': [48, 56]}]",4213,,Twitter for iPhone,None,None,None
1374990353619582979,Gautam Gambhir,GautamGambhir,1783,TMC ka “Khela Shesh Hobe” #BengalWantsBJP https://t.co/5v33fqaWnc,2021-04-15 13:35:31.945330,2021-03-25 07:43:41+00:00,22571,"[{'text': 'BengalWantsBJP', 'indices': [26, 41]}]",4213,,Twitter for iPhone,None,None,None
1374383400040075269,Gautam Gambhir,GautamGambhir,378,Not a book but a concept...I am on the same page as my beloved and only idol!!! #BhagatSingh https://t.co/05d4woJjAx,2021-04-15 13:35:31.945330,2021-03-23 15:31:52+00:00,8180,"[{'text': 'BhagatSingh', 'indices': [80, 92]}]",4213,,Twitter for iPhone,None,None,None
1374175231175102468,Gautam Gambhir,GautamGambhir,5042,"याद रहे आज़ादी सिर्फ़ घूमते चरखों ने नहीं 
फांसी पर झूलते दीवानों ने भी दिलवाई है! 
#ShaheedDiwas https://t.co/tZJs2FKttU",2021-04-15 13:35:31.945330,2021-03-23 01:44:40+00:00,41095,"[{'text': 'ShaheedDiwas', 'indices': [84, 97]}]",4213,,Twitter for iPhone,None,None,None
1373980346232999937,Gautam Gambhir,GautamGambhir,585,Called upon Hon’ble Finance Minister Nirmala Sitharaman Ji and discussed constituency matters. @nsitharaman @nsitharamanoffc https://t.co/ZDT6e3WurF,2021-04-15 13:35:31.945330,2021-03-22 12:50:16+00:00,14882,[],4213,,Twitter for iPhone,None,None,None
1373617995457597446,Gautam Gambhir,GautamGambhir,2518,RT @AmitShah: We are committed to fulfilling the aspirations of our people of West Bengal. @BJP4Bengal’s Sankalp Patra is our resolve to bu…,2021-04-15 13:35:31.945330,2021-03-21 12:50:25+00:00,0,[],4213,,Twitter for iPhone,We are committed to fulfilling the aspirations of our people of West Bengal. @BJP4Bengal’s Sankalp Patra is our resolve to build Sonar Bangla. Watch my address at the launch of #SonarBanglaSonkolpoPotro. https://t.co/yVTt48nCMc,None,None
1373285157856219142,Gautam Gambhir,GautamGambhir,1127,"It gives me so much pleasure &amp; joy to share that Neetu Sharma, daughter of Late Constable Jitendra Kumar Sharma &amp; part of GGF family got AIR 136 in IIT JAM! These are our country’s bravest souls! @ggf_india https://t.co/XvoozqW4bq",2021-04-15 13:35:31.945330,2021-03-20 14:47:50+00:00,16984,[],4213,,Twitter for iPhone,None,None,None
1373192409530572803,Gautam Gambhir,GautamGambhir,5554,RT @narendramodi: West Bengal supports BJP! Watch from Kharagpur. https://t.co/y0tHE5HvhJ,2021-04-15 13:35:31.945330,2021-03-20 08:39:17+00:00,0,[],4213,,Twitter for iPhone,West Bengal supports BJP! Watch from Kharagpur. https://t.co/y0tHE5HvhJ,None,None
1372871404249612292,Gautam Gambhir,GautamGambhir,14,@AnkeshSinghBBK Wish u a very happy birthday. God bless!,2021-04-15 13:35:31.945330,2021-03-19 11:23:44+00:00,98,[],4213,,Twitter for iPhone,None,None,None
1372471399114215427,Gautam Gambhir,GautamGambhir,7525,RT @narendramodi: Euphoric atmosphere in Purulia. Watch. https://t.co/xYyZSF4PJK,2021-04-15 13:35:31.945330,2021-03-18 08:54:15+00:00,0,[],4213,,Twitter for iPhone,Euphoric atmosphere in Purulia. Watch. https://t.co/xYyZSF4PJK,None,None
1371744115470311424,Gautam Gambhir,GautamGambhir,2226,"जिस गरीब की थाली में रोटी होती है 
उसके चेहरे की मुस्कान अनमोल होती है 

जन रसोइयां हर रोज़ भर रही हैं हज़ारों का पेट! 
#PoshtikBhojanSabkaAdhikar https://t.co/RJGOizKpK7",2021-04-15 13:35:31.945330,2021-03-16 08:44:17+00:00,28401,"[{'text': 'PoshtikBhojanSabkaAdhikar', 'indices': [120, 146]}]",4213,,Twitter for iPhone,None,None,None
1371498897252757504,Gautam Gambhir,GautamGambhir,3767,एक मोहन चंद शर्मा थे जिन्होंने देश के लिए जान की बाज़ी लगा दी और दूसरी तरफ़ @ArvindKejriwal जैसे नेता जो उनकी लाश से भी सवाल पूछ रहे थे! ना देश माफ़ करेगा ना ही भगवान! #BatlaHouseEncounter,2021-04-15 13:35:31.945330,2021-03-15 16:29:52+00:00,25377,"[{'text': 'BatlaHouseEncounter', 'indices': [168, 188]}]",4213,,Twitter for iPhone,None,None,None
1371118059205894148,Gautam Gambhir,GautamGambhir,2893,"RT @AmitShah: Road show in Kharagpur, West Bengal. https://t.co/N522Gj9Kna",2021-04-15 13:35:31.945330,2021-03-14 15:16:34+00:00,0,[],4213,,Twitter for iPhone,"Road show in Kharagpur, West Bengal. https://t.co/N522Gj9Kna",None,None
1371031284089303041,Gautam Gambhir,GautamGambhir,6763,"पहले लगता था राजधानी में कानून व्यवस्था केंद्र की ज़िम्मेदारी है, फिर पता चला कोरोना से लड़ना भी केंद्र की ज़िम्मेदारी है. अब पता चल रहा है की पानी की सप्लाई भी केंद्र की ज़िम्मेदारी है! @ArvindKejriwal जी तो बस दिल्ली को जलवाने और अपनी होर्डिंग लगवाने के लिए हैं!",2021-04-15 13:35:31.945330,2021-03-14 09:31:45+00:00,37086,[],4213,,Twitter for iPhone,None,None,None
1371015618481299460,Gautam Gambhir,GautamGambhir,2083,"पूर्वी दिल्ली के कई इलाकों में पानी की किल्लत है. अगर पाइपों की मरम्मत का काम चल भी रहा है तो कम से कम वाटर टैंकर तो भिजवा दीजिये, मुख्यमंत्री जी!",2021-04-15 13:35:31.945330,2021-03-14 08:29:30+00:00,22798,[],4213,,Twitter for iPhone,None,None,None
1370654883460829189,Gautam Gambhir,GautamGambhir,3575,Let’s separate DIS from ABILITY! https://t.co/gKtL1lZ4mx,2021-04-15 13:35:31.945330,2021-03-13 08:36:04+00:00,51488,[],4213,,Twitter for iPhone,None,None,None
1370305703106256898,Gautam Gambhir,GautamGambhir,991,"10,000 runs! Absolutely sensational! Many congrats Mithali Raj! @M_Raj03 https://t.co/rnhX8fiYn6",2021-04-15 13:35:31.945330,2021-03-12 09:28:33+00:00,29483,[],4213,,Twitter for iPhone,None,None,None
1370298854730563585,Gautam Gambhir,GautamGambhir,5972,RT @narendramodi: Addressing the programme to mark the start of Azadi Ka #AmritMahotsav related activities. https://t.co/Gzci5i488U,2021-04-15 13:35:31.945330,2021-03-12 09:01:20+00:00,0,"[{'text': 'AmritMahotsav', 'indices': [73, 87]}]",4213,,Twitter for iPhone,Addressing the programme to mark the start of Azadi Ka #AmritMahotsav related activities. https://t.co/Gzci5i488U,None,None
1369609408766873608,Gautam Gambhir,GautamGambhir,739,Proud to be at the temple of democracy! #ParliamentShot https://t.co/ZPiFudb0c0,2021-04-15 13:35:31.945330,2021-03-10 11:21:43+00:00,24600,"[{'text': 'ParliamentShot', 'indices': [40, 55]}]",4213,,Twitter for iPhone,None,None,None
1368903929937813504,Gautam Gambhir,GautamGambhir,561,Heart of a woman can defeat brawn of a man everyday of the week &amp; twice on Sunday! #WomensDay,2021-04-15 13:35:31.945330,2021-03-08 12:38:24+00:00,17230,"[{'text': 'WomensDay', 'indices': [87, 97]}]",4213,,Twitter for iPhone,None,None,None
1368834016829313024,Gautam Gambhir,GautamGambhir,2184,"खिचड़ीपुर में 8 साल की बच्ची की हुई हत्या को कोई भूला नहीं है. उन दरिंदो को बक्शा नहीं जायेगा!

मैंने परिवार से वादा किया था की हमेशा उनके साथ खड़ा रहूंगा. पिता की नौकरी लग गयी है और आर्थिक रूप से उन्हें कोई तकलीफ़ नहीं होगी. माता की किडनी के इलाज का प्रबंध भी करा दिया गया है.",2021-04-15 13:35:31.945330,2021-03-08 08:00:35+00:00,19527,[],4213,,Twitter for iPhone,None,None,None
1368774889125994500,Gautam Gambhir,GautamGambhir,965,बारिश की पहली बूँद को तपती हुई जमीं पर गिर कर फ़ना होना ही पड़ता है! https://t.co/MiN8q4Nld1,2021-04-15 13:35:31.945330,2021-03-08 04:05:38+00:00,9301,[],4213,,Twitter for iPhone,None,None,None
1368535789316026370,Gautam Gambhir,GautamGambhir,1990,Electrifying! #ModirSatheBrigade https://t.co/wOHdStrGhG,2021-04-15 13:35:31.945330,2021-03-07 12:15:32+00:00,27209,"[{'text': 'ModirSatheBrigade', 'indices': [14, 32]}]",4213,,Twitter for iPhone,None,None,None
1368488826574831617,Gautam Gambhir,GautamGambhir,10694,RT @narendramodi: Addressing a massive BJP rally in Kolkata. https://t.co/VqWeGkKY9H,2021-04-15 13:35:31.945330,2021-03-07 09:08:56+00:00,0,[],4213,,Twitter for iPhone,Addressing a massive BJP rally in Kolkata. https://t.co/VqWeGkKY9H,None,None
1368159558980440066,Gautam Gambhir,GautamGambhir,2135,Super Victory! Young guns blazing! Congrats team India! 🇮🇳 #INDvENG,2021-04-15 13:35:31.945330,2021-03-06 11:20:32+00:00,53984,"[{'text': 'INDvENG', 'indices': [59, 67]}]",4213,,Twitter for iPhone,None,None,None
1367537252658671616,Gautam Gambhir,GautamGambhir,80,"RT @otvnews: The 'Gambhir' tips. ""Before donning political HAT, don the HAT (honesty, accountability and transparency), 'Compromise' will c…",2021-04-15 13:35:31.945330,2021-03-04 18:07:43+00:00,0,[],4213,,Twitter for iPhone,"The 'Gambhir' tips. ""Before donning political HAT, don the HAT (honesty, accountability and transparency), 'Compromise' will come when politics will be for the 'Chair'"": said @GautamGambhir at #Foresight2021 
#ChangingTimesChangingMinds
https://t.co/etgtOXk45l",None,None
1367537179526791169,Gautam Gambhir,GautamGambhir,18,@litisha_mangat Thank you so much Litisha. It was a great pleasure. One of my best experiences in interviews so far!,2021-04-15 13:35:31.945330,2021-03-04 18:07:25+00:00,167,[],4213,,Twitter for iPhone,None,None,None
1366756336814362625,Gautam Gambhir,GautamGambhir,1657,"Met the family of Khichripur victim &amp; assured that BEASTS who murdered the minor girl will not be spared. 

Her sisters are like my daughters. Their counselling &amp; further education will be taken care of by GGF.",2021-04-15 13:35:31.945330,2021-03-02 14:24:38+00:00,16557,[],4213,,Twitter for iPhone,None,None,None
1366656942773592064,Gautam Gambhir,GautamGambhir,525,"Bengal, which was the cornerstone of our civilisation has been reduced to a land of crime, corruption &amp; mindless violence under the ruling party! https://t.co/mZ2R2BVsFo",2021-04-15 13:35:31.945330,2021-03-02 07:49:41+00:00,5078,[],4213,,Twitter for iPhone,None,None,None
1366276963858608131,Gautam Gambhir,GautamGambhir,48163,"RT @narendramodi: Took my first dose of the COVID-19 vaccine at AIIMS. 

Remarkable how our doctors and scientists have worked in quick tim…",2021-04-15 13:35:31.945330,2021-03-01 06:39:47+00:00,0,[],4213,,Twitter for iPhone,"Took my first dose of the COVID-19 vaccine at AIIMS. 

Remarkable how our doctors and scientists have worked in quick time to strengthen the global fight against COVID-19. 

I appeal to all those who are eligible to take the vaccine. Together, let us make India COVID-19 free! https://t.co/5z5cvAoMrv",None,None
1365639982971461634,Gautam Gambhir,GautamGambhir,40,@Vinay_Kumar_R @richavkumar @BCCI @BCCIdomestic @anilkumble1074 @sachin_rt @msdhoni @virendersehwag @imVkohli @ImRaina Many Congrats @Vinay_Kumar_R for a wonderful career. So proud to share a special bond with Davangere Express. Wish you loads of success for all future endeavours. Shine always like you do!,2021-04-15 13:35:31.945330,2021-02-27 12:28:38+00:00,508,[],4213,,Twitter for iPhone,None,None,None
1365284102832672773,Gautam Gambhir,GautamGambhir,1124,A gem of a person &amp; a true match winner. It was my privilege to play for both India &amp; KKR with you. Take a bow @iamyusufpathan! Lots of love! https://t.co/Kd0Hym8N7t,2021-04-15 13:35:31.945330,2021-02-26 12:54:30+00:00,29379,[],4213,,Twitter for iPhone,None,None,None
1365251056553373696,Gautam Gambhir,GautamGambhir,2241,"विज्ञापनों पर करोड़ों खर्चने से आपका चेहरा चमक सकता है मुख्यमंत्री जी, जनता की तक़दीर नहीं! https://t.co/bBirTefa2b",2021-04-15 13:35:31.945330,2021-02-26 10:43:11+00:00,31503,[],4213,,Twitter for iPhone,None,None,None
1365152116688363522,Gautam Gambhir,GautamGambhir,13,@mrspallaviyadav Wishing you a very happy birthday! May god bless you always!,2021-04-15 13:35:31.945330,2021-02-26 04:10:02+00:00,60,[],4213,,Twitter for iPhone,None,None,None
1364970766840848401,Gautam Gambhir,GautamGambhir,1456,Awesome Ashwin! 👏👏 #400Wickets https://t.co/yKgeGjVM4w,2021-04-15 13:35:31.945330,2021-02-25 16:09:25+00:00,44456,"[{'text': '400Wickets', 'indices': [19, 30]}]",4213,,Twitter for iPhone,None,None,None
1364904640094105609,Gautam Gambhir,GautamGambhir,7374,"RT @AmitShah: All social media platforms have to abide by Indian laws. The new rules, announced today, will further empower social media us…",2021-04-15 13:35:31.945330,2021-02-25 11:46:39+00:00,0,[],4213,,Twitter for iPhone,"All social media platforms have to abide by Indian laws. The new rules, announced today, will further empower social media users by institutionalising redressal mechanism and ensuring resolution of their grievances. I applaud @narendramodi ji and @rsprasad ji. #ResponsibleFreedom",None,None
1364502186361839616,Gautam Gambhir,GautamGambhir,3034,World’s largest cricket stadium! Narendra Modi Stadium! #MoteraCricketStadium https://t.co/3MWROlks4g,2021-04-15 13:35:31.945330,2021-02-24 09:07:27+00:00,40810,"[{'text': 'MoteraCricketStadium', 'indices': [56, 77]}]",4213,,Twitter for iPhone,None,None,None
1364487662372073475,Gautam Gambhir,GautamGambhir,3712,RT @AmitShah: A momentous day for Indian cricket. Addressing the inaugural ceremony of world’s largest cricket stadium in Ahmedabad. Watch…,2021-04-15 13:35:31.945330,2021-02-24 08:09:44+00:00,0,[],4213,,Twitter for iPhone,A momentous day for Indian cricket. Addressing the inaugural ceremony of world’s largest cricket stadium in Ahmedabad. Watch live! https://t.co/1fzFHwnkNR,None,None
1363476424338919426,Gautam Gambhir,GautamGambhir,1567,दिल्ली में लोगों की ज़ुबान पे बस एक ही बात है - तिरंगे का अपमान बर्दाश्त नहीं! https://t.co/1GGWy9xkBi,2021-04-15 13:35:31.945330,2021-02-21 13:11:26+00:00,20676,[],4213,,Twitter for iPhone,None,None,None
1362644572577308673,Gautam Gambhir,GautamGambhir,4771,RT @narendramodi: Addressing the Visva-Bharati. Watch. https://t.co/HDxyZLMVc7,2021-04-15 13:35:31.945330,2021-02-19 06:05:57+00:00,0,[],4213,,Twitter for iPhone,Addressing the Visva-Bharati. Watch. https://t.co/HDxyZLMVc7,None,None
1361312973491437572,Gautam Gambhir,GautamGambhir,192,Wishing Hon’ble Union Minister Shri @HardeepSPuri Ji many many happy returns of the day. May god bless you with a long &amp; healthy life!,2021-04-15 13:35:31.945330,2021-02-15 13:54:39+00:00,6856,[],4213,,Twitter for iPhone,None,None,None
1360975026187501568,Gautam Gambhir,GautamGambhir,120,RT @ggf_india: Your foundation is built on the trust of families of martyrs. Today GGF pays tribute to those who laid down their lives in P…,2021-04-15 13:35:31.945330,2021-02-14 15:31:46+00:00,0,[],4213,,Twitter for iPhone,Your foundation is built on the trust of families of martyrs. Today GGF pays tribute to those who laid down their lives in Pulwama! Entire area switched off lights to pay their respects! #PulwamaAttack https://t.co/mkkWmGANhm,None,None
1360879643998486530,Gautam Gambhir,GautamGambhir,9399,"RT @narendramodi: Thank you Chennai! 

Overwhelmed by the affectionate welcome. https://t.co/IKMzIUxNw9",2021-04-15 13:35:31.945330,2021-02-14 09:12:45+00:00,0,[],4213,,Twitter for iPhone,"Thank you Chennai! 

Overwhelmed by the affectionate welcome. https://t.co/IKMzIUxNw9",None,None
1360818744700801025,Gautam Gambhir,GautamGambhir,4068,India is not built by bricks &amp; cement! It is the blood of our bravest which holds our country together! Never Forget! #PulwamaAttack https://t.co/pP5og5RASg,2021-04-15 13:35:31.945330,2021-02-14 05:10:46+00:00,39938,"[{'text': 'PulwamaAttack', 'indices': [122, 136]}]",4213,,Twitter for iPhone,None,None,None
1360544236492365834,Gautam Gambhir,GautamGambhir,4925,RT @AmitShah: Speaking in the Lok Sabha on J&amp;K reorganisation (amendment) Bill-2021. https://t.co/GUmh8GQibT,2021-04-15 13:35:31.945330,2021-02-13 10:59:58+00:00,0,[],4213,,Twitter for iPhone,Speaking in the Lok Sabha on J&amp;K reorganisation (amendment) Bill-2021. https://t.co/GUmh8GQibT,None,None
1359906008810758145,Gautam Gambhir,GautamGambhir,6719,"RT @narendramodi: हमारी विचारधारा देशभक्ति से शुरू होती है, देशभक्ति से प्रेरित होती है और देशहित में होती है। हम उसी विचारधारा में पले हैं…",2021-04-15 13:35:31.945330,2021-02-11 16:43:52+00:00,0,[],4213,,Twitter for iPhone,"हमारी विचारधारा देशभक्ति से शुरू होती है, देशभक्ति से प्रेरित होती है और देशहित में होती है। हम उसी विचारधारा में पले हैं, जो ‘राष्ट्र प्रथम’ की बात करती है। #SamarpanDiwas https://t.co/3H2gpEp09X",None,None
1359905696469327872,Gautam Gambhir,GautamGambhir,3453,RT @AmitShah: Live from the India Today conclave East. @IndiaToday @aajtak https://t.co/2Ho0oOk66S,2021-04-15 13:35:31.945330,2021-02-11 16:42:38+00:00,0,[],4213,,Twitter for iPhone,Live from the India Today conclave East. @IndiaToday @aajtak https://t.co/2Ho0oOk66S,None,None
1359905401152565253,Gautam Gambhir,GautamGambhir,193,"Agar list itni badi hai, toh auction kitna bada hoga?

Catch the #IPLAuction LIVE on Feb 18 on Star Sports Network &amp; Disney+Hotstar VIP.
And don't forget to log in to https://t.co/n1KmLkXYZ8 &amp; vote in #ElectionSeSelection!

@IrfanPathan, let's see who gets more picks correct!😉 https://t.co/oFMl1t4Yto",2021-04-15 13:35:31.945330,2021-02-11 16:41:28+00:00,3228,"[{'text': 'IPLAuction', 'indices': [65, 76]}, {'text': 'ElectionSeSelection', 'indices': [209, 229]}]",4213,,Twitter Media Studio,None,None,None
1359848748176662529,Gautam Gambhir,GautamGambhir,1962,RT @AmitShah: Change is evident in West Bengal. Flagging Off @BJP4Bengal’s #PoribortanYatra from Cooch Behar. পশ্চিমবঙ্গে যে পরিবর্তন হচ্ছে…,2021-04-15 13:35:31.945330,2021-02-11 12:56:20+00:00,0,"[{'text': 'PoribortanYatra', 'indices': [75, 91]}]",4213,,Twitter for iPhone,Change is evident in West Bengal. Flagging Off @BJP4Bengal’s #PoribortanYatra from Cooch Behar. পশ্চিমবঙ্গে যে পরিবর্তন হচ্ছে তা স্পষ্ট। কোচবিহার থেকে @BJP4Bengal's #PoribortanYatra 'র সূচনা হলো। https://t.co/bU5kyOk0Fh,None,None
1359756997256572936,Gautam Gambhir,GautamGambhir,7292,RT @narendramodi: Addressing BJP MPs. Watch.  #SamarpanDiwas https://t.co/dh7h62nAJC,2021-04-15 13:35:31.945330,2021-02-11 06:51:45+00:00,0,"[{'text': 'SamarpanDiwas', 'indices': [46, 60]}]",4213,,Twitter for iPhone,Addressing BJP MPs. Watch.  #SamarpanDiwas https://t.co/dh7h62nAJC,None,None
1359493368099852289,Gautam Gambhir,GautamGambhir,11619,RT @narendramodi: Speaking in the Lok Sabha. https://t.co/23xHQXbIxH,2021-04-15 13:35:31.945330,2021-02-10 13:24:11+00:00,0,[],4213,,Twitter for iPhone,Speaking in the Lok Sabha. https://t.co/23xHQXbIxH,None,None
1359066123862376451,Gautam Gambhir,GautamGambhir,2278,"पेट भरा हो तो इंसान दुनिया की किसी भी ताकत से भिड़ सकता! 

दिल्ली को प्रचार नहीं, आहार चाहिए! #DelhiSecondJanRasoi @PandaJay @adeshguptabjp https://t.co/rjRHM4p83J",2021-04-15 13:35:31.945330,2021-02-09 09:06:28+00:00,22543,"[{'text': 'DelhiSecondJanRasoi', 'indices': [94, 114]}]",4213,,Twitter for iPhone,None,None,None
1358806525574189060,Gautam Gambhir,GautamGambhir,6437,RT @AmitShah: प्रधानमंत्री @narendramodi जी ने किसानों के प्रति सरकार की नीयत और नीतियों का स्पष्ट वर्णन कर उनकी आय को दोगुना करने के संक…,2021-04-15 13:35:31.945330,2021-02-08 15:54:55+00:00,0,[],4213,,Twitter for iPhone,"प्रधानमंत्री @narendramodi जी ने किसानों के प्रति सरकार की नीयत और नीतियों का स्पष्ट वर्णन कर उनकी आय को दोगुना करने के संकल्प को दर्शाया है।

मैं मोदी जी के शब्दों को दोहराते हुए कहता हूँ कि देश की प्रगति के लिए सभी को समस्या का हिस्सा बनने की बजाए...समाधान का माध्यम बनना होगा।",None,None
1358806389473173505,Gautam Gambhir,GautamGambhir,7893,"RT @narendramodi: बहुत कम जमीन वाले किसानों की संख्या 12 करोड़ से ज्यादा है। क्या इन किसानों के प्रति देश की कोई जिम्मेदारी नहीं है? 

हमें…",2021-04-15 13:35:31.945330,2021-02-08 15:54:23+00:00,0,[],4213,,Twitter for iPhone,"बहुत कम जमीन वाले किसानों की संख्या 12 करोड़ से ज्यादा है। क्या इन किसानों के प्रति देश की कोई जिम्मेदारी नहीं है? 

हमें मिलकर इस सवाल का जवाब ढूंढ़ना होगा और जिसको जो भी मौका मिले, वह करना होगा। https://t.co/pQxOuwYvB5",None,None
1358805115877003265,Gautam Gambhir,GautamGambhir,120,"Why settle for something normal when you can make a #LegendarySelection? 😉

Log in to https://t.co/xLiuyEvjTv, make your picks on #ElectionSeSelection to find out if they match with mine!

Keep all 👀 on the #IPLAuction on Feb 18, LIVE on Star Sports Network &amp; Disney+Hotstar VIP https://t.co/ZqOeqn0FbG",2021-04-15 13:35:31.945330,2021-02-08 15:49:19+00:00,1667,"[{'text': 'LegendarySelection', 'indices': [52, 71]}, {'text': 'ElectionSeSelection', 'indices': [130, 150]}, {'text': 'IPLAuction', 'indices': [207, 218]}]",4213,,Twitter Web App,None,None,None
1358765941190918144,Gautam Gambhir,GautamGambhir,22230,"RT @narendramodi: MSP है, MSP था, MSP रहेगा... https://t.co/lh6Xv1oth1",2021-04-15 13:35:31.945330,2021-02-08 13:13:39+00:00,0,[],4213,,Twitter for iPhone,"MSP है, MSP था, MSP रहेगा... https://t.co/lh6Xv1oth1",None,None
1358687301971243009,Gautam Gambhir,GautamGambhir,16977,RT @narendramodi: Speaking in the Rajya Sabha. https://t.co/lepprXZ8Ak,2021-04-15 13:35:31.945330,2021-02-08 08:01:10+00:00,0,[],4213,,Twitter for iPhone,Speaking in the Rajya Sabha. https://t.co/lepprXZ8Ak,None,None
