tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1375331591954690053,Gaurav Taneja,flyingbeast320,426,"On this day, exactly an year ago, we started daily Vlogging.
Thank you everyone for the support 🙏",2021-04-16 13:24:18.015925,2021-03-26 06:19:38.000000,15029,[],2972,,Twitter for iPhone,None,None,None
1375313143052689409,Gaurav Taneja,flyingbeast320,33,Supplements for Bulking vs Cutting https://t.co/4ZpLyYKMp0 via @YouTube,2021-04-16 13:24:18.015925,2021-03-26 05:06:20.000000,1864,[],2972,,Twitter Web App,None,None,None
1374579519680487428,Gaurav Taneja,flyingbeast320,659,"Exactly One year back , 24.03.20, flew my last flight as a captain. Delhi-Chennai-Delhi
#aviationlife",2021-04-16 13:24:18.015925,2021-03-24 04:31:10.000000,21424,"[{'text': 'aviationlife', 'indices': [88, 101]}]",2972,,Twitter for iPhone,None,None,None
1374343873393164294,Gaurav Taneja,flyingbeast320,152,🙏 made my day. Paripona to Nani ji.. https://t.co/uiqFu37JaM,2021-04-16 13:24:18.015925,2021-03-23 12:54:48.000000,7114,[],2972,,Twitter for iPhone,None,None,None
1373674220807327745,Gaurav Taneja,flyingbeast320,0,@AnkitSi2905 Pyramid,2021-04-16 13:24:18.015925,2021-03-21 16:33:50.000000,37,[],2972,,Twitter for iPhone,None,None,None
1373639208997294086,Gaurav Taneja,flyingbeast320,3,"@MullaNoureen I did 10-10 reps 
Only leg extensions 15",2021-04-16 13:24:18.015925,2021-03-21 14:14:43.000000,105,[],2972,,Twitter for iPhone,None,None,None
1373638874228920328,Gaurav Taneja,flyingbeast320,5,@Stubborn_Sachin Dho lena marne se pehle #JK,2021-04-16 13:24:18.015925,2021-03-21 14:13:23.000000,213,"[{'text': 'JK', 'indices': [41, 44]}]",2972,,Twitter for iPhone,None,None,None
1373638155186839553,Gaurav Taneja,flyingbeast320,207,"1) front squats superset with back squats- 4 sets

2) leg extensions superset with leg press - 4 sets

3) lunges- 4 sets

Death na ho jaye.... to poore Paise wapas !!",2021-04-16 13:24:18.015925,2021-03-21 14:10:31.000000,5821,[],2972,,Twitter for iPhone,None,None,None
1373188407204007939,Gaurav Taneja,flyingbeast320,35,"@jaimik_navadiya @captriturathee Hi, we left yesterday morning only bhai. Sorry you had to wait.",2021-04-16 13:24:18.015925,2021-03-20 08:23:23.000000,3222,[],2972,,Twitter for iPhone,None,None,None
1372960684279963649,Gaurav Taneja,flyingbeast320,60,@PranavB00293052 Subscribe karwa dena uncle ko please.. 😊,2021-04-16 13:24:18.015925,2021-03-19 17:18:30.000000,4480,[],2972,,Twitter for iPhone,None,None,None
1372215181183393797,Gaurav Taneja,flyingbeast320,798,"Just booked our New Car.
Jai Mata Di 🙏",2021-04-16 13:24:18.015925,2021-03-17 15:56:08.000000,29146,[],2972,,Twitter for iPhone,None,None,None
1372075997315489794,Gaurav Taneja,flyingbeast320,214,RT @vikasrana: @flyingbeast320 bhai shab ram ram. Bhabi ka interview padh lo. @captriturathee https://t.co/DytCeL81Hd,2021-04-16 13:24:18.015925,2021-03-17 06:43:04.000000,0,[],2972,,Twitter for iPhone,@flyingbeast320 bhai shab ram ram. Bhabi ka interview padh lo. @captriturathee https://t.co/DytCeL81Hd,None,None
1371449559444979716,Gaurav Taneja,flyingbeast320,50,Unboxing Special 5 Million Package https://t.co/fvCKQbDqbV via @YouTube,2021-04-16 13:24:18.015925,2021-03-15 13:13:49.000000,2923,[],2972,,Twitter Web App,None,None,None
1371419139647041537,Gaurav Taneja,flyingbeast320,1,@abhiandniyu Lol,2021-04-16 13:24:18.015925,2021-03-15 11:12:57.000000,278,[],2972,,Twitter for iPhone,None,None,None
1371415632831422468,Gaurav Taneja,flyingbeast320,116,"Are bhai advance tax ki last date hai... kaam kar lete hai pehle, nahi to interest lag jayega..... isiliye delay .. 🤟 https://t.co/P8DfLmszYX",2021-04-16 13:24:18.015925,2021-03-15 10:59:01.000000,4763,[],2972,,Twitter for iPhone,None,None,None
1371039750321180673,Gaurav Taneja,flyingbeast320,659,"First 1 Million took us  - 15 Months
Second 1 Million - 9 months
Third 1 Million - 6 months
Fourth 1 Million - 4 months
Fifth 1 Million - 5 months
#5Million",2021-04-16 13:24:18.015925,2021-03-14 10:05:23.000000,19389,"[{'text': '5Million', 'indices': [147, 156]}]",2972,,Twitter for iPhone,None,None,None
1371020544557027331,Gaurav Taneja,flyingbeast320,30,"RT @flyingamit: Unbelievable, heard one airline fails prospective pilot trainers who follow my blog site #mindFly @SafetyMatters6 . So much…",2021-04-16 13:24:18.015925,2021-03-14 08:49:04.000000,0,"[{'text': 'mindFly', 'indices': [105, 113]}]",2972,,Twitter Web App,"Unbelievable, heard one airline fails prospective pilot trainers who follow my blog site #mindFly @SafetyMatters6 . So much for developing a safety culture.",None,None
1371020320392454144,Gaurav Taneja,flyingbeast320,63,5 MILLION https://t.co/PKfaVyyA1N via @YouTube,2021-04-16 13:24:18.015925,2021-03-14 08:48:11.000000,2895,[],2972,,Twitter Web App,None,None,None
1370674871252918276,Gaurav Taneja,flyingbeast320,87,What Happens when you Dial 100 (112) ? https://t.co/weZc0wmlFW via @YouTube,2021-04-16 13:24:18.015925,2021-03-13 09:55:29.000000,3213,[],2972,,Twitter Web App,None,None,None
1370609182521532418,Gaurav Taneja,flyingbeast320,728,5 Million ❤️ . Thank you everyone 🙏,2021-04-16 13:24:18.015925,2021-03-13 05:34:28.000000,21953,[],2972,,Twitter for iPhone,None,None,None
1370391975002734594,Gaurav Taneja,flyingbeast320,565,Thank you @112UttarPradesh for having us over. Really proud to see our Police force upgrading to State of the Art technology. Instills confidence in general public. #UPPolice https://t.co/8fKJeKCyQl,2021-04-16 13:24:18.015925,2021-03-12 15:11:22.000000,11153,"[{'text': 'UPPolice', 'indices': [165, 174]}]",2972,,Twitter for iPhone,None,None,None
1370293635850268672,Gaurav Taneja,flyingbeast320,32,Dogs Beer https://t.co/ZSaAKvMzFM via @YouTube,2021-04-16 13:24:18.015925,2021-03-12 08:40:36.000000,2137,[],2972,,Twitter Web App,None,None,None
1369159523101859840,Gaurav Taneja,flyingbeast320,10,@aviatorswala @DGCAIndia @AirAsiaIndian Junta ko kya hi pata chalega..,2021-04-16 13:24:18.015925,2021-03-09 05:34:02.000000,343,[],2972,,Twitter for iPhone,None,None,None
1369158853078642691,Gaurav Taneja,flyingbeast320,1258,After @DGCAIndia suspended 2 officers of @AirAsiaIndian for safety violations. Both were still holding their offices. How is #DGCA regulating ??,2021-04-16 13:24:18.015925,2021-03-09 05:31:22.000000,10358,"[{'text': 'DGCA', 'indices': [125, 130]}]",2972,,Twitter for iPhone,None,None,None
1368986798483894273,Gaurav Taneja,flyingbeast320,10,@lakshayhere Katega,2021-04-16 13:24:18.015925,2021-03-08 18:07:41.000000,568,[],2972,,Twitter for iPhone,None,None,None
1368801055635427330,Gaurav Taneja,flyingbeast320,10,@perveshkumar 😂 #SehLoThoda,2021-04-16 13:24:18.015925,2021-03-08 05:49:37.000000,869,"[{'text': 'SehLoThoda', 'indices': [16, 27]}]",2972,,Twitter for iPhone,None,None,None
1368800852438175744,Gaurav Taneja,flyingbeast320,0,@amitshah932408 Lol,2021-04-16 13:24:18.015925,2021-03-08 05:48:48.000000,32,[],2972,,Twitter for iPhone,None,None,None
1368800502335504384,Gaurav Taneja,flyingbeast320,450,"Just discussing with my wife to buy a new car and my feed is filled with car ads. LoL
#TheyAreListening",2021-04-16 13:24:18.015925,2021-03-08 05:47:25.000000,11675,"[{'text': 'TheyAreListening', 'indices': [86, 103]}]",2972,,Twitter for iPhone,None,None,None
1368251789699477507,Gaurav Taneja,flyingbeast320,93,"RT @anishthakkar983: Vlogging is going to be another way for promoting films, shoots, songs. kind of behind the scene in form of vlogging w…",2021-04-16 13:24:18.015925,2021-03-06 17:27:02.000000,0,[],2972,,Twitter for iPhone,"Vlogging is going to be another way for promoting films, shoots, songs. kind of behind the scene in form of vlogging will come first and then the song.. so great way to earn also, to make contacts and new technique to reach audience. Great success
@flyingbeast320 @captriturathee",None,None
1368110161378734083,Gaurav Taneja,flyingbeast320,131,"“Koshish poori hai bhai, agli baar jhapatta Marta hoon.”
Rishab Pant OP https://t.co/EeF81GzBhI",2021-04-16 13:24:18.015925,2021-03-06 08:04:15.000000,4358,[],2972,,Twitter for iPhone,None,None,None
1367742018353385475,Gaurav Taneja,flyingbeast320,2323,Ancient Indian Architecture. Most of the masterpieces were destroyed by invaders. https://t.co/OXmiDNQAxo,2021-04-16 13:24:18.015925,2021-03-05 07:41:23.000000,22652,[],2972,,Twitter for iPhone,None,None,None
1367424165658071042,Gaurav Taneja,flyingbeast320,18,@sagar_sureja Sorted,2021-04-16 13:24:18.015925,2021-03-04 10:38:21.000000,2035,[],2972,,Twitter for iPhone,None,None,None
1367350322180411392,Gaurav Taneja,flyingbeast320,43,Please Guys.. This is Spoiling Rashi https://t.co/MoUYrwwgjn via @YouTube,2021-04-16 13:24:18.015925,2021-03-04 05:44:55.000000,2432,[],2972,,Twitter Web App,None,None,None
1366658401028083712,Gaurav Taneja,flyingbeast320,2,@ravi4pd Sabke liye maanga hai..,2021-04-16 13:24:18.015925,2021-03-02 07:55:28.000000,281,[],2972,,Twitter for iPhone,None,None,None
1366612131135688707,Gaurav Taneja,flyingbeast320,1063,Jai Mata Di #VaishnoDevi https://t.co/eu6SOLOVh9,2021-04-16 13:24:18.015925,2021-03-02 04:51:37.000000,34408,"[{'text': 'VaishnoDevi', 'indices': [12, 24]}]",2972,,Twitter for iPhone,None,None,None
1365931624634798082,Gaurav Taneja,flyingbeast320,45,Look How she took her Revenge https://t.co/DzoCuIFfLX via @YouTube,2021-04-16 13:24:18.015925,2021-02-28 07:47:31.000000,2686,[],2972,,Twitter Web App,None,None,None
1364926557492420608,Gaurav Taneja,flyingbeast320,1,"@AnujGup73972927 Haan, mere dimmag mein yeh baat pehle aayi thi lekin ...slash bhai ne waise hi bol di..",2021-04-16 13:24:18.015925,2021-02-25 13:13:45.000000,195,[],2972,,Twitter for iPhone,None,None,None
1364926389397245958,Gaurav Taneja,flyingbeast320,0,@PRAVESHDAVE1 @msdhoni Mahi bhai bhigo ke maarte the,2021-04-16 13:24:18.015925,2021-02-25 13:13:04.000000,163,[],2972,,Twitter for iPhone,None,None,None
1364926286750130177,Gaurav Taneja,flyingbeast320,1,@narkhede_jitesh Actually laga tha... even I thought nahi laga..,2021-04-16 13:24:18.015925,2021-02-25 13:12:40.000000,166,[],2972,,Twitter for iPhone,None,None,None
1364925540218531844,Gaurav Taneja,flyingbeast320,905,"Request ICC / BCCI to give Rishab Pant a special audio feed for commentary broadcasting. 
#INDvsENG",2021-04-16 13:24:18.015925,2021-02-25 13:09:42.000000,14316,"[{'text': 'INDvsENG', 'indices': [90, 99]}]",2972,,Twitter for iPhone,None,None,None
1364486597593325570,Gaurav Taneja,flyingbeast320,44,Party Continues in Chandigarh https://t.co/nrGzvDMYi0 via @YouTube,2021-04-16 13:24:18.015925,2021-02-24 08:05:30.000000,2636,[],2972,,Twitter Web App,None,None,None
1364084593448546310,Gaurav Taneja,flyingbeast320,111,Tractor wala Maar ke bhaag gaya.. https://t.co/dKpMfd1cMM via @YouTube,2021-04-16 13:24:18.015925,2021-02-23 05:28:05.000000,3978,[],2972,,Twitter Web App,None,None,None
1363820773329178625,Gaurav Taneja,flyingbeast320,49,Fresh Gobar Upla making Competition https://t.co/uEnIrItZDP via @YouTube,2021-04-16 13:24:18.015925,2021-02-22 11:59:45.000000,3184,[],2972,,Twitter Web App,None,None,None
1363408358439456771,Gaurav Taneja,flyingbeast320,55,Shehar ki Ladki On Chulha | Hisar Haryana https://t.co/iucM130ys0 via @YouTube,2021-04-16 13:24:18.015925,2021-02-21 08:40:58.000000,3279,[],2972,,Twitter Web App,None,None,None
1363176687739961348,Gaurav Taneja,flyingbeast320,41,"Rashi Met Piyush in Hansi, Haryana @Sourav Joshi Vlogs https://t.co/1zIEN2J7z9 via @YouTube",2021-04-16 13:24:18.015925,2021-02-20 17:20:23.000000,2903,[],2972,,Twitter Web App,None,None,None
1362463454267772928,Gaurav Taneja,flyingbeast320,54,Poora Gao aa gaya JanamDin Manaane https://t.co/p9Ku9LFUcY via @YouTube,2021-04-16 13:24:18.015925,2021-02-18 18:06:15.000000,3010,[],2972,,Twitter Web App,None,None,None
1362272228952342529,Gaurav Taneja,flyingbeast320,43,"Went to his Village to say ""Sorry"" | Haryana JIND https://t.co/uY0uzhMt4c via @YouTube",2021-04-16 13:24:18.015925,2021-02-18 05:26:23.000000,3267,[],2972,,Twitter Web App,None,None,None
1362105340658024448,Gaurav Taneja,flyingbeast320,22,"RT @shanu0019: @flyingbeast320 @captriturathee 
rolla hai sir apka....aaj dkha whatsapp pr... https://t.co/yrU6yOz6i2",2021-04-16 13:24:18.015925,2021-02-17 18:23:14.000000,0,[],2972,,Twitter for iPhone,"@flyingbeast320 @captriturathee 
rolla hai sir apka....aaj dkha whatsapp pr... https://t.co/yrU6yOz6i2",None,None
1361633453775593475,Gaurav Taneja,flyingbeast320,0,@6e_SG_G8_UK_AI @YouTube Haan,2021-04-16 13:24:18.015925,2021-02-16 11:08:07.000000,23,[],2972,,Twitter for iPhone,None,None,None
1361623711351148544,Gaurav Taneja,flyingbeast320,39,Went for Shopping Like this https://t.co/0QlGZYf3PD via @YouTube,2021-04-16 13:24:18.015925,2021-02-16 10:29:25.000000,2205,[],2972,,Twitter Web App,None,None,None
1361576162414104578,Gaurav Taneja,flyingbeast320,253,"Asli entertaining commentary to @RishabhPant17 bhai ki stump mic audio se hoti hai.. 
#INDvsENG",2021-04-16 13:24:18.015925,2021-02-16 07:20:28.000000,8924,"[{'text': 'INDvsENG', 'indices': [86, 95]}]",2972,,Twitter for iPhone,None,None,None
1361376851122212867,Gaurav Taneja,flyingbeast320,171,How Dare you https://t.co/YmWbIBtbn2,2021-04-16 13:24:18.015925,2021-02-15 18:08:29.000000,5678,[],2972,,Twitter for iPhone,None,None,None
1360909294690963463,Gaurav Taneja,flyingbeast320,133,"RT @9578Bdubey: Aaeee looo @flyingbeast320 bhai🤭❤️
@captriturathee 
Apni #Rashu rocks!🤩

#ValentinesDay #FlyingBeast https://t.co/67xUsitElX",2021-04-16 13:24:18.015925,2021-02-14 11:10:34.000000,0,"[{'text': 'Rashu', 'indices': [73, 79]}, {'text': 'ValentinesDay', 'indices': [89, 103]}, {'text': 'FlyingBeast', 'indices': [104, 116]}]",2972,,Twitter for iPhone,"Aaeee looo @flyingbeast320 bhai🤭❤️
@captriturathee 
Apni #Rashu rocks!🤩

#ValentinesDay #FlyingBeast https://t.co/67xUsitElX",None,None
1360825228159459329,Gaurav Taneja,flyingbeast320,300,We are doing #HayyRam05 . So put down your questions below. Valentine special QnA ❤️,2021-04-16 13:24:18.015925,2021-02-14 05:36:31.000000,12482,"[{'text': 'HayyRam05', 'indices': [13, 23]}]",2972,,Twitter for iPhone,None,None,None
1360209304528146432,Gaurav Taneja,flyingbeast320,3909,Sad to hear about #RinkuSharma . Ram unki aatma ko shanti de.,2021-04-16 13:24:18.015925,2021-02-12 12:49:04.000000,31899,"[{'text': 'RinkuSharma', 'indices': [18, 30]}]",2972,,Twitter for iPhone,None,None,None
1359927343570014212,Gaurav Taneja,flyingbeast320,2,@TweetGolti Haha,2021-04-16 13:24:18.015925,2021-02-11 18:08:39.000000,112,[],2972,,Twitter for iPhone,None,None,None
1359895311339057154,Gaurav Taneja,flyingbeast320,1,@navneetnayan327 Lol,2021-04-16 13:24:18.015925,2021-02-11 16:01:22.000000,184,[],2972,,Twitter for iPhone,None,None,None
1359890977419239425,Gaurav Taneja,flyingbeast320,198,"Aaj Raat bhar padhai . Keh diya na... bas keh diya..
#PadhaiOP",2021-04-16 13:24:18.015925,2021-02-11 15:44:09.000000,8682,"[{'text': 'PadhaiOP', 'indices': [53, 62]}]",2972,,Twitter for iPhone,None,None,None
1359790942283173888,Gaurav Taneja,flyingbeast320,14,"@gauransh_d15 beta fir to smart phone phek do, auur Nokia 3310 le lo...",2021-04-16 13:24:18.015925,2021-02-11 09:06:38.000000,315,[],2972,,Twitter for iPhone,None,None,None
1359790591605760003,Gaurav Taneja,flyingbeast320,45,Listen to interesting thoughts by flyingbeast320 on Koo App - https://t.co/4p7uYcgI0a,2021-04-16 13:24:18.015925,2021-02-11 09:05:15.000000,1043,[],2972,,Twitter for iPhone,None,None,None
1359788644471427080,Gaurav Taneja,flyingbeast320,1,@amitbhawani Lol..,2021-04-16 13:24:18.015925,2021-02-11 08:57:31.000000,83,[],2972,,Twitter for iPhone,None,None,None
1359788049245216768,Gaurav Taneja,flyingbeast320,272,First mover advantage. Manchaha username mil raha hai... #Kooapp https://t.co/C5yzZlplw4,2021-04-16 13:24:18.015925,2021-02-11 08:55:09.000000,5300,"[{'text': 'Kooapp', 'indices': [57, 64]}]",2972,,Twitter for iPhone,None,None,None
1359787028452315140,Gaurav Taneja,flyingbeast320,114,@amitbhawani Taken down,2021-04-16 13:24:18.015925,2021-02-11 08:51:05.000000,3017,[],2972,,Twitter for iPhone,None,None,None
1359564628066373634,Gaurav Taneja,flyingbeast320,4,@KooAppOfficial https://t.co/3E0WmXqiVl,2021-04-16 13:24:18.015925,2021-02-10 18:07:21.000000,40,[],2972,,Twitter for iPhone,None,None,None
1359564358028730369,Gaurav Taneja,flyingbeast320,234,Stud pro max ^ infinity https://t.co/UYR5G0zWZT,2021-04-16 13:24:18.015925,2021-02-10 18:06:17.000000,4867,[],2972,,Twitter for iPhone,None,None,None
1359413026315636738,Gaurav Taneja,flyingbeast320,43,Welcome to Our Family https://t.co/UcQzz2B7F1 via @YouTube,2021-04-16 13:24:18.015925,2021-02-10 08:04:56.000000,2506,[],2972,,Twitter Web App,None,None,None
1359383108185825280,Gaurav Taneja,flyingbeast320,1225,"Who did it better..lol 
 @akshaykumar 🙏 https://t.co/UFAxMROVc8",2021-04-16 13:24:18.015925,2021-02-10 06:06:03.000000,31250,[],2972,,Twitter for iPhone,None,None,None
1359165352920367108,Gaurav Taneja,flyingbeast320,156,Caught my Watchman .. and I am Proud of Him.. https://t.co/ckRMA1dClA via @YouTube,2021-04-16 13:24:18.015925,2021-02-09 15:40:46.000000,4692,[],2972,,Twitter Web App,None,None,None
1359122220556029952,Gaurav Taneja,flyingbeast320,341,"Do you think twitter will the follow tiktok path in India ?
Many ministers have started migrating to @kooindia app, the indian version of twitter.",2021-04-16 13:24:18.015925,2021-02-09 12:49:23.000000,6667,[],2972,,Twitter for iPhone,None,None,None
1359088350662041601,Gaurav Taneja,flyingbeast320,32,"Humari Bhabhi Ka ""Grah Pravesh"" https://t.co/F10WjnoRRc via @YouTube",2021-04-16 13:24:18.015925,2021-02-09 10:34:48.000000,2241,[],2972,,Twitter Web App,None,None,None
1359007809921196032,Gaurav Taneja,flyingbeast320,6,@AMANAVIN OP,2021-04-16 13:24:18.015925,2021-02-09 05:14:45.000000,586,[],2972,,Twitter for iPhone,None,None,None
1359007580748582913,Gaurav Taneja,flyingbeast320,359,Please suggest a good dog name. Hindi names are welcomed . 🐶,2021-04-16 13:24:18.015925,2021-02-09 05:13:51.000000,12838,[],2972,,Twitter for iPhone,None,None,None
1358662946495205376,Gaurav Taneja,flyingbeast320,0,@nehaltyagi08 Much better.. 🙏,2021-04-16 13:24:18.015925,2021-02-08 06:24:23.000000,203,[],2972,,Twitter for iPhone,None,None,None
1358365550011846656,Gaurav Taneja,flyingbeast320,41,Ritu Broke her Leg https://t.co/6f5UqaweWg via @YouTube,2021-04-16 13:24:18.015925,2021-02-07 10:42:38.000000,3006,[],2972,,Twitter Web App,None,None,None
1358348981307232257,Gaurav Taneja,flyingbeast320,3,@VanshikaGauta15 Much better,2021-04-16 13:24:18.015925,2021-02-07 09:36:48.000000,354,[],2972,,Twitter for iPhone,None,None,None
1358348481425862656,Gaurav Taneja,flyingbeast320,1933,No one can disrupt our “chai”,2021-04-16 13:24:18.015925,2021-02-07 09:34:49.000000,25098,[],2972,,Twitter for iPhone,None,None,None
1358070438262231042,Gaurav Taneja,flyingbeast320,82,Our 5th Marriage Anniversary https://t.co/KeGqOGdaiO via @YouTube,2021-04-16 13:24:18.015925,2021-02-06 15:09:58.000000,3800,[],2972,,Twitter Web App,None,None,None
1357613788216713216,Gaurav Taneja,flyingbeast320,314,5 years of togetherness. Happy Anniversary @captriturathee,2021-04-16 13:24:18.015925,2021-02-05 08:55:25.000000,16667,[],2972,,Twitter for iPhone,None,None,None
1357382776626892801,Gaurav Taneja,flyingbeast320,8,"@lakshayhere 🙏 josh aa gaya yeh dekh ke,,, ab padhai chalu...",2021-04-16 13:24:18.015925,2021-02-04 17:37:27.000000,386,[],2972,,Twitter for iPhone,None,None,None
1356960873827368960,Gaurav Taneja,flyingbeast320,47,Rashi Surprised Everyone with Skiing ⛷ https://t.co/g2t3vpTUou via @YouTube,2021-04-16 13:24:18.015925,2021-02-03 13:40:58.000000,2664,[],2972,,Twitter Web App,None,None,None
1355755197029445636,Gaurav Taneja,flyingbeast320,162,@emNikhil @Shanice3195 congratulations for a new beginning. bhagwaan khoob sari khushiya de aap dono ko..,2021-04-16 13:24:18.015925,2021-01-31 05:50:02.000000,10648,[],2972,,Twitter Web App,None,None,None
1355754734414487558,Gaurav Taneja,flyingbeast320,30,AGAIN.. For the 4th Time... AGAIN !! https://t.co/ygihnUNhXc via @YouTube,2021-04-16 13:24:18.015925,2021-01-31 05:48:12.000000,2379,[],2972,,Twitter Web App,None,None,None
1355559828744093699,Gaurav Taneja,flyingbeast320,1,@aaryanraoo @YouTube Sahi pakde hai,2021-04-16 13:24:18.015925,2021-01-30 16:53:42.000000,48,[],2972,,Twitter for iPhone,None,None,None
1355480587864166404,Gaurav Taneja,flyingbeast320,34,Beech Raaste gadi se Utaar diya | Ladayi OP https://t.co/3NZ5uhrcdP via @YouTube,2021-04-16 13:24:18.015925,2021-01-30 11:38:50.000000,2681,[],2972,,Twitter Web App,None,None,None
1355170963885723648,Gaurav Taneja,flyingbeast320,0,"@Prayag_13 @YouTube Yes, agar propelled hai to 1m/s wala object bhi chala jayega bahar. Yahi tha mera trick question.",2021-04-16 13:24:18.015925,2021-01-29 15:08:30.000000,30,[],2972,,Twitter for iPhone,None,None,None
1355165903734751232,Gaurav Taneja,flyingbeast320,37,We Finally Gave him the CONTRACT .. And He...? https://t.co/T64gmsSRcs via @YouTube,2021-04-16 13:24:18.015925,2021-01-29 14:48:23.000000,2591,[],2972,,Twitter Web App,None,None,None
1355054461350076419,Gaurav Taneja,flyingbeast320,2,@Sunil71964206 Aangothe ki massage karwa lena...,2021-04-16 13:24:18.015925,2021-01-29 07:25:33.000000,72,[],2972,,Twitter for iPhone,None,None,None
1354829203590402051,Gaurav Taneja,flyingbeast320,1,@creative_brat Felt same.,2021-04-16 13:24:18.015925,2021-01-28 16:30:28.000000,86,[],2972,,Twitter for iPhone,None,None,None
1354826463392854021,Gaurav Taneja,flyingbeast320,23,Saare Experiments Papa Pe hi Kyu ? https://t.co/Bu41Kq5eOk via @YouTube,2021-04-16 13:24:18.015925,2021-01-28 16:19:34.000000,2090,[],2972,,Twitter Web App,None,None,None
1354822941653880834,Gaurav Taneja,flyingbeast320,2,"@Rohan_Pvt Yes , yeh to meine bhi dekha,",2021-04-16 13:24:18.015925,2021-01-28 16:05:35.000000,226,[],2972,,Twitter for iPhone,None,None,None
1354822730063876100,Gaurav Taneja,flyingbeast320,0,@sanvirx Haha..,2021-04-16 13:24:18.015925,2021-01-28 16:04:44.000000,106,[],2972,,Twitter for iPhone,None,None,None
1354822153036677121,Gaurav Taneja,flyingbeast320,181,FAU-G kisne kisne try kiya ?? Reviews ?,2021-04-16 13:24:18.015925,2021-01-28 16:02:27.000000,8962,[],2972,,Twitter for iPhone,None,None,None
1354445894238650368,Gaurav Taneja,flyingbeast320,0,@AkshayR16201194 Bilkul ho sakta hai bhai..,2021-04-16 13:24:18.015925,2021-01-27 15:07:20.000000,32,[],2972,,Twitter for iPhone,None,None,None
1354085334817136641,Gaurav Taneja,flyingbeast320,41,"Aadi ki bahut ""Paddi"" Karayi.. https://t.co/sMMd5mRX9Y via @YouTube",2021-04-16 13:24:18.015925,2021-01-26 15:14:36.000000,2729,[],2972,,Twitter Web App,None,None,None
1353984017176145920,Gaurav Taneja,flyingbeast320,146,"Happy Republic Day Everyone 🇮🇳 
#RepublicDay2021",2021-04-16 13:24:18.015925,2021-01-26 08:32:00.000000,8523,"[{'text': 'RepublicDay2021', 'indices': [32, 48]}]",2972,,Twitter for iPhone,None,None,None
1353750913345839105,Gaurav Taneja,flyingbeast320,39,My Plan Didn't Work https://t.co/y9cnC4ZANu via @YouTube,2021-04-16 13:24:18.015925,2021-01-25 17:05:43.000000,2371,[],2972,,Twitter Web App,None,None,None
