tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381833311450918917,taran adarsh,taran_adarsh,2091,"JR NTR - RAM CHARAN: #RRR NEW POSTER... On the auspicious occasion of #Ugadi, Team #RRR unveils the new poster featuring #JrNTR and #RamCharan... #RRRMovie costars #AjayDevgn and #AliaBhatt... Directed by #SSRajamouli. #GudiPadwa https://t.co/qGrlcku3xe",2021-04-15 13:19:07.397371,2021-04-13 04:55:09+00:00,11198,"[{'text': 'RRR', 'indices': [21, 25]}, {'text': 'Ugadi', 'indices': [70, 76]}, {'text': 'RRR', 'indices': [83, 87]}, {'text': 'JrNTR', 'indices': [121, 127]}, {'text': 'RamCharan', 'indices': [132, 142]}, {'text': 'RRRMovie', 'indices': [146, 155]}, {'text': 'AjayDevgn', 'indices': [164, 174]}, {'text': 'AliaBhatt', 'indices': [179, 189]}, {'text': 'SSRajamouli', 'indices': [205, 217]}, {'text': 'GudiPadwa', 'indices': [219, 229]}]",36936,,Twitter for Android,None,None,None
1381813618405040130,taran adarsh,taran_adarsh,129,"AKSHAYE KHANNA - RAVEENA TANDON IN WEB SERIES... #AkshayeKhanna and #RaveenaTandon will share screen space for the first time... Titled #Legacy... Directed by Vijay Gutte [#TheAccidentalPrimeMinister]... Starts 2021-end... Produced by After Studios, AA Films and Sunny Bakshi. https://t.co/07zXmaoIHs",2021-04-15 13:19:07.397371,2021-04-13 03:36:54+00:00,2333,"[{'text': 'AkshayeKhanna', 'indices': [49, 63]}, {'text': 'RaveenaTandon', 'indices': [68, 82]}, {'text': 'Legacy', 'indices': [136, 143]}, {'text': 'TheAccidentalPrimeMinister', 'indices': [172, 199]}]",36936,,Twitter for Android,None,None,None
1381617609745997826,taran adarsh,taran_adarsh,1845,"#NTR30 #NTRKoratalaSiva2 marks the reunion of #JrNTR and director #KoratalaSiva... After the hugely successful #JanathaGarage [2016]... What's interesting is that the new project will be a PAN-#India release, like #JrNTR's much-awaited #RRR, directed by #SSRajamouli.",2021-04-15 13:19:07.397371,2021-04-12 14:38:02+00:00,6961,"[{'text': 'NTR30', 'indices': [0, 6]}, {'text': 'NTRKoratalaSiva2', 'indices': [7, 24]}, {'text': 'JrNTR', 'indices': [46, 52]}, {'text': 'KoratalaSiva', 'indices': [66, 79]}, {'text': 'JanathaGarage', 'indices': [111, 125]}, {'text': 'India', 'indices': [193, 199]}, {'text': 'JrNTR', 'indices': [214, 220]}, {'text': 'RRR', 'indices': [236, 240]}, {'text': 'SSRajamouli', 'indices': [254, 266]}]",36936,,Twitter for Android,None,None,None
1381604837842804749,taran adarsh,taran_adarsh,1993,BIGGG NEWS... JR NTR - KORATALA SIVA TEAM UP... #JrNTR and director #KoratalaSiva join hands for a new film... Will release in multiple languages on 29 April 2022... Shoot to start in second half of June 2021... Nandamuri Kalyan Ram presents. #NTR30 #NTRKoratalaSiva2 https://t.co/EOzJ9svWWj,2021-04-15 13:19:07.397371,2021-04-12 13:47:16+00:00,6244,"[{'text': 'JrNTR', 'indices': [48, 54]}, {'text': 'KoratalaSiva', 'indices': [68, 81]}, {'text': 'NTR30', 'indices': [243, 249]}, {'text': 'NTRKoratalaSiva2', 'indices': [250, 267]}]",36936,,Twitter for Android,None,None,None
1381589190098362374,taran adarsh,taran_adarsh,408,"#MAJOR TEASER LAUNCHED... #AdiviSesh as Major #SandeepUnnikrishnan... Team #Major unveils the teaser... Directed by Sashi Kiran Tikka... Will release in #Hindi, #Telugu and #Malayalam... #Sony Pictures Films India presentation... #MajorTheFilm HINDI teaser... https://t.co/ROhRVzN4sv",2021-04-15 13:19:07.397371,2021-04-12 12:45:06+00:00,2097,"[{'text': 'MAJOR', 'indices': [0, 6]}, {'text': 'AdiviSesh', 'indices': [26, 36]}, {'text': 'SandeepUnnikrishnan', 'indices': [46, 66]}, {'text': 'Major', 'indices': [75, 81]}, {'text': 'Hindi', 'indices': [153, 159]}, {'text': 'Telugu', 'indices': [161, 168]}, {'text': 'Malayalam', 'indices': [173, 183]}, {'text': 'Sony', 'indices': [187, 192]}, {'text': 'MajorTheFilm', 'indices': [230, 243]}]",36936,,Twitter for Android,None,None,None
1381490240121008129,taran adarsh,taran_adarsh,66,"PAVAIL GULATI JOINS AMITABH - RASHMIKA STARRER... #PavailGulati - last seen in #Thappad - signed for #Goodbye... Stars #AmitabhBachchan, #RashmikaMandanna and #NeenaGupta... Directed by Vikas Bahl... Produced by #Balaji Telefilms and #Reliance Ent... Filming has commenced. https://t.co/wEuON6mMor",2021-04-15 13:19:07.397371,2021-04-12 06:11:54+00:00,1444,"[{'text': 'PavailGulati', 'indices': [50, 63]}, {'text': 'Thappad', 'indices': [79, 87]}, {'text': 'Goodbye', 'indices': [101, 109]}, {'text': 'AmitabhBachchan', 'indices': [119, 135]}, {'text': 'RashmikaMandanna', 'indices': [137, 154]}, {'text': 'NeenaGupta', 'indices': [159, 170]}, {'text': 'Balaji', 'indices': [212, 219]}, {'text': 'Reliance', 'indices': [234, 243]}]",36936,,Twitter for Android,None,None,None
1381484932971687939,taran adarsh,taran_adarsh,496,AANAND L RAI - ZEE JOIN HANDS: AKSHAY KUMAR STARRER... #Zee Studios comes on board for #AkshayKumar starrer #RakshaBandhan... Directed by Aanand L Rai... The film is currently in pre-production stages... Produced by Colour Yellow Productions and Cape of Good Films. https://t.co/O8vE4FLinW,2021-04-15 13:19:07.397371,2021-04-12 05:50:49+00:00,5095,"[{'text': 'Zee', 'indices': [55, 59]}, {'text': 'AkshayKumar', 'indices': [87, 99]}, {'text': 'RakshaBandhan', 'indices': [108, 122]}]",36936,,Twitter for Android,None,None,None
1381122613817171971,taran adarsh,taran_adarsh,280,"#Karnan

⭐ #Australia
Fri A$ 37,815
Sat A$ 41,618
Total: A$ 79,433 [₹ 45.25 lakhs]

⭐ #NewZealand
Fri NZ$ 4,991
Sat NZ$ 6,319
Total: NZ$ 11,310 [₹ 5.94 lakhs]

⭐ #Singapore
Fri S$ 31,678
Sat S$ 59,193
Total: S$ 90,871 [₹ 50.62 lakhs] / Reported screens
@comScore https://t.co/Wn0SmomOgi",2021-04-15 13:19:07.397371,2021-04-11 05:51:05+00:00,1286,"[{'text': 'Karnan', 'indices': [0, 7]}, {'text': 'Australia', 'indices': [11, 21]}, {'text': 'NewZealand', 'indices': [86, 97]}, {'text': 'Singapore', 'indices': [162, 172]}]",36936,,Twitter for Android,None,None,None
1381122418358374404,taran adarsh,taran_adarsh,599,"#VakeelSaab

⭐ #Australia
Fri A$ 147,571
Sat A$ 64,286
Total: A$ 211,857 [₹ 1.21 cr]

⭐ #NewZealand
Fri NZ$ 10,667
Sat NZ$ 8,553
Total: NZ$ 19,220 [₹ 10.10 lakhs]
@comScore https://t.co/aCtzB1jIab",2021-04-15 13:19:07.397371,2021-04-11 05:50:19+00:00,2496,"[{'text': 'VakeelSaab', 'indices': [0, 11]}, {'text': 'Australia', 'indices': [15, 25]}, {'text': 'NewZealand', 'indices': [88, 99]}]",36936,,Twitter for Android,None,None,None
1381121829700431872,taran adarsh,taran_adarsh,865,"#Overseas #Boxoffice

⭐ #VakeelSaab continues to dominate... Big weekend total on the cards.

⭐ #Karnan gathers speed... Picks up in key international markets... Glowing word of mouth is translating into #BO numbers.
@comScore",2021-04-15 13:19:07.397371,2021-04-11 05:47:58+00:00,4360,"[{'text': 'Overseas', 'indices': [0, 9]}, {'text': 'Boxoffice', 'indices': [10, 20]}, {'text': 'VakeelSaab', 'indices': [24, 35]}, {'text': 'Karnan', 'indices': [96, 103]}, {'text': 'BO', 'indices': [204, 207]}]",36936,,Twitter for Android,None,None,None
1380897344414121990,taran adarsh,taran_adarsh,1415,"⭐ Despite #Covid19 pandemic...
#Telugu film #VakeelSaab - starring #PawanKalyan - starts on a strong note in #USA...
Thu premieres + Fri: $ 452,815 [₹ 3.38 cr]. Few screens yet to report.

And as you read this, #VakeelSaab cruises past half-million mark [Sat trends]. @comScore https://t.co/UXdNOntQgS",2021-04-15 13:19:07.397371,2021-04-10 14:55:57+00:00,5860,"[{'text': 'Covid19', 'indices': [10, 18]}, {'text': 'Telugu', 'indices': [31, 38]}, {'text': 'VakeelSaab', 'indices': [44, 55]}, {'text': 'PawanKalyan', 'indices': [67, 79]}, {'text': 'USA', 'indices': [109, 113]}, {'text': 'VakeelSaab', 'indices': [211, 222]}]",36936,,Twitter for Android,None,None,None
1380742676308402180,taran adarsh,taran_adarsh,223,"⭐ #Karnan - #Australia... Debuts at No 12 position... Fri A$ 37,815 [₹ 21.54 lakhs] / 36 locations.
⭐ #Karnan - #NewZealand... Debuts at No 13 position... Fri NZ$ 4,991 [₹ 2.62 lakhs] / 9 locations.
@comScore https://t.co/OD725sc80N",2021-04-15 13:19:07.397371,2021-04-10 04:41:21+00:00,1633,"[{'text': 'Karnan', 'indices': [2, 9]}, {'text': 'Australia', 'indices': [12, 22]}, {'text': 'Karnan', 'indices': [102, 109]}, {'text': 'NewZealand', 'indices': [112, 123]}]",36936,,Twitter for Android,None,None,None
1380742465540382727,taran adarsh,taran_adarsh,895,"⭐ #VakeelSaab - #Australia... Debuts at No 7 position... Fri A$ 147,571 [₹ 84.07 lakhs] / 55 locations.
⭐ #VakeelSaab - #NewZealand... Debuts at No 7 position... Fri NZ$ 10,667 [₹ 5.61 lakhs] / 13 locations.
@comScore https://t.co/at4AvMh5A1",2021-04-15 13:19:07.397371,2021-04-10 04:40:31+00:00,4043,"[{'text': 'VakeelSaab', 'indices': [2, 13]}, {'text': 'Australia', 'indices': [16, 26]}, {'text': 'VakeelSaab', 'indices': [106, 117]}, {'text': 'NewZealand', 'indices': [120, 131]}]",36936,,Twitter for Android,None,None,None
1380742067953967106,taran adarsh,taran_adarsh,988,"Two prominent #Indian films - #Telugu film #VakeelSaab [#PawanKalyan] and #Tamil film #Karnan [#Dhanush] - opened in #Australia and #NewZealand on Friday... In view of the #Covid19 pandemic, the start of the two films can be termed heartening... Data follows...",2021-04-15 13:19:07.397371,2021-04-10 04:38:56+00:00,6062,"[{'text': 'Indian', 'indices': [14, 21]}, {'text': 'Telugu', 'indices': [30, 37]}, {'text': 'VakeelSaab', 'indices': [43, 54]}, {'text': 'PawanKalyan', 'indices': [56, 68]}, {'text': 'Tamil', 'indices': [74, 80]}, {'text': 'Karnan', 'indices': [86, 93]}, {'text': 'Dhanush', 'indices': [95, 103]}, {'text': 'Australia', 'indices': [117, 127]}, {'text': 'NewZealand', 'indices': [132, 143]}, {'text': 'Covid19', 'indices': [172, 180]}]",36936,,Twitter for Android,None,None,None
1380528715344453634,taran adarsh,taran_adarsh,2044,#South leads yet again... #Telugu film #VakeelSaab [#PawanKalyan] and #Tamil film #Karnan [#Dhanush] are setting the #BO on 🔥🔥🔥... The cinema biz gets a massive boost when the combination - content and numbers - complement each other. https://t.co/X8cdPBTP5h,2021-04-15 13:19:07.397371,2021-04-09 14:31:09+00:00,11190,"[{'text': 'South', 'indices': [0, 6]}, {'text': 'Telugu', 'indices': [26, 33]}, {'text': 'VakeelSaab', 'indices': [39, 50]}, {'text': 'PawanKalyan', 'indices': [52, 64]}, {'text': 'Tamil', 'indices': [70, 76]}, {'text': 'Karnan', 'indices': [82, 89]}, {'text': 'Dhanush', 'indices': [91, 99]}, {'text': 'BO', 'indices': [117, 120]}]",36936,,Twitter for Android,None,None,None
1380499590638538759,taran adarsh,taran_adarsh,217,It's Official... #THALAIVI POSTPONED... https://t.co/Yne5kYfeva,2021-04-15 13:19:07.397371,2021-04-09 12:35:25+00:00,2672,"[{'text': 'THALAIVI', 'indices': [17, 26]}]",36936,,Twitter for Android,None,None,None
1380486720446066690,taran adarsh,taran_adarsh,149,"#MAJOR: NEW POSTER... Team #Major presents the first glimpse of #SobhitaDhulipala as the NRI hostage... Stars #AdiviSesh as Major #SandeepUnnikrishnan... Directed by Sashi Kiran Tikka... Will release in #Hindi, #Telugu and #Malayalam. #MajorTheFilm https://t.co/6PpGAEHmof",2021-04-15 13:19:07.397371,2021-04-09 11:44:17+00:00,2362,"[{'text': 'MAJOR', 'indices': [0, 6]}, {'text': 'Major', 'indices': [27, 33]}, {'text': 'SobhitaDhulipala', 'indices': [64, 81]}, {'text': 'AdiviSesh', 'indices': [110, 120]}, {'text': 'SandeepUnnikrishnan', 'indices': [130, 150]}, {'text': 'Hindi', 'indices': [203, 209]}, {'text': 'Telugu', 'indices': [211, 218]}, {'text': 'Malayalam', 'indices': [223, 233]}, {'text': 'MajorTheFilm', 'indices': [235, 248]}]",36936,,Twitter for Android,None,None,None
1380409921313726467,taran adarsh,taran_adarsh,79,"SHREYAS TALPADE STARTS OTT PLATFORM... Actor #ShreyasTalpade - who started his career with theatre - starts OTT platform: #NineRãsã... A platform designed for theatre and performing arts... Offers content [plays, skits, stand-up] in multiple languages... Streaming from today. https://t.co/nQL8Ty2sZv",2021-04-15 13:19:07.397371,2021-04-09 06:39:06+00:00,1043,"[{'text': 'ShreyasTalpade', 'indices': [45, 60]}, {'text': 'NineRãsã', 'indices': [122, 131]}]",36936,,Twitter for Android,None,None,None
1380382489550618624,taran adarsh,taran_adarsh,62,"IN CINEMAS, 23 APRIL 2021... #PVR Pictures to release #AcademyAward nominated #TheFather - starring #AnthonyHopkins and #OliviaColman - in #India on 23 April 2021. https://t.co/T8F6CGyzzX",2021-04-15 13:19:07.397371,2021-04-09 04:50:06+00:00,1371,"[{'text': 'PVR', 'indices': [29, 33]}, {'text': 'AcademyAward', 'indices': [54, 67]}, {'text': 'TheFather', 'indices': [78, 88]}, {'text': 'AnthonyHopkins', 'indices': [100, 115]}, {'text': 'OliviaColman', 'indices': [120, 133]}, {'text': 'India', 'indices': [139, 145]}]",36936,,Twitter for Android,None,None,None
1380370392791937025,taran adarsh,taran_adarsh,259,#GANGUBAIKATHIAWADI #TELUGU TEASER... #Telugu teaser of #SanjayLeelaBhansali's #GangubaiKathiawadi... Released with #PawanKalyan's #VakeelSaab... Stars #AliaBhatt and #AjayDevgn... Produced by Sanjay Leela Bhansali and Jayantilal Gada. https://t.co/SKIFqh9plx,2021-04-15 13:19:07.397371,2021-04-09 04:02:02+00:00,2375,"[{'text': 'GANGUBAIKATHIAWADI', 'indices': [0, 19]}, {'text': 'TELUGU', 'indices': [20, 27]}, {'text': 'Telugu', 'indices': [38, 45]}, {'text': 'SanjayLeelaBhansali', 'indices': [56, 76]}, {'text': 'GangubaiKathiawadi', 'indices': [79, 98]}, {'text': 'PawanKalyan', 'indices': [116, 128]}, {'text': 'VakeelSaab', 'indices': [131, 142]}, {'text': 'AliaBhatt', 'indices': [152, 162]}, {'text': 'AjayDevgn', 'indices': [167, 177]}]",36936,,Twitter for Android,None,None,None
1380128361486290949,taran adarsh,taran_adarsh,96,#GangubaiKathiawadi is directed by #SanjayLeelaBhansali and produced by Sanjay Leela Bhansali and Jayantilal Gada. #AliaBhatt #AjayDevgn,2021-04-15 13:19:07.397371,2021-04-08 12:00:17+00:00,1087,"[{'text': 'GangubaiKathiawadi', 'indices': [0, 19]}, {'text': 'SanjayLeelaBhansali', 'indices': [35, 55]}, {'text': 'AliaBhatt', 'indices': [115, 125]}, {'text': 'AjayDevgn', 'indices': [126, 136]}]",36936,,Twitter for Android,None,None,None
1380128101099692033,taran adarsh,taran_adarsh,1601,"#GANGUBAIKATHIAWADI #TELUGU TEASER WITH #VAKEELSAAB... #GangubaiKathiawadi - starring #AliaBhatt, with #AjayDevgn essaying a pivotal character - will also release in #Telugu... In fact, the #Telugu teaser will be released with #PawanKalyan's #VakeelSaab. #GangubaiInTelugu https://t.co/6WTFVHaa1N",2021-04-15 13:19:07.398370,2021-04-08 11:59:15+00:00,7017,"[{'text': 'GANGUBAIKATHIAWADI', 'indices': [0, 19]}, {'text': 'TELUGU', 'indices': [20, 27]}, {'text': 'VAKEELSAAB', 'indices': [40, 51]}, {'text': 'GangubaiKathiawadi', 'indices': [55, 74]}, {'text': 'AliaBhatt', 'indices': [86, 96]}, {'text': 'AjayDevgn', 'indices': [103, 113]}, {'text': 'Telugu', 'indices': [166, 173]}, {'text': 'Telugu', 'indices': [190, 197]}, {'text': 'PawanKalyan', 'indices': [227, 239]}, {'text': 'VakeelSaab', 'indices': [242, 253]}, {'text': 'GangubaiInTelugu', 'indices': [255, 272]}]",36936,,Twitter for Android,None,None,None
1380073956493811713,taran adarsh,taran_adarsh,270,TIGER SHROFF: #HEROPANTI2 FIRST SCHEDULE ENDS... First shooting schedule of #Heropanti2 - starring #TigerShroff and #TaraSutaria - has concluded in #Mumbai... Directed by Ahmed Khan... Music by #ARRahman... Produced by Sajid Nadiadwala. https://t.co/755lhbjejN,2021-04-15 13:19:07.398370,2021-04-08 08:24:06+00:00,4491,"[{'text': 'HEROPANTI2', 'indices': [14, 25]}, {'text': 'Heropanti2', 'indices': [76, 87]}, {'text': 'TigerShroff', 'indices': [99, 111]}, {'text': 'TaraSutaria', 'indices': [116, 128]}, {'text': 'Mumbai', 'indices': [148, 155]}, {'text': 'ARRahman', 'indices': [194, 203]}]",36936,,Twitter for Android,None,None,None
1380041847414743043,taran adarsh,taran_adarsh,1085,"PAWAN KALYAN: #VAKEELSAAB NORTH INDIA THEATRICAL... Panorama Studios [Kumar Mangat Pathak, Abhishek Pathak] to release #VakeelSaab in North India theatrical markets... The #PawanKalyan starrer arrives in cinemas tomorrow. https://t.co/4xxx2CYKdN",2021-04-15 13:19:07.398370,2021-04-08 06:16:31+00:00,4136,"[{'text': 'VAKEELSAAB', 'indices': [14, 25]}, {'text': 'VakeelSaab', 'indices': [119, 130]}, {'text': 'PawanKalyan', 'indices': [172, 184]}]",36936,,Twitter for Android,None,None,None
1380029703898075136,taran adarsh,taran_adarsh,2306,"PAWAN KALYAN: ALL EYES ON #VAKEELSAAB... The much-awaited biggie hits the screens tomorrow... #PawanKalyan returns to the big screen after a gap... Expect a POWER-PACKED, THUNDEROUS START at the ticket windows... Should challenge / demolish many #BO records! https://t.co/C1vAWtdNe4",2021-04-15 13:19:07.398370,2021-04-08 05:28:15+00:00,9842,"[{'text': 'VAKEELSAAB', 'indices': [26, 37]}, {'text': 'PawanKalyan', 'indices': [94, 106]}, {'text': 'BO', 'indices': [246, 249]}]",36936,,Twitter for Android,None,None,None
1380002686934736898,taran adarsh,taran_adarsh,531,AKHIL AKKINENI - SURENDER REDDY JOIN HANDS... #AkhilAkkineni and director Surender Reddy team up for #Telugu film #Agent... The spy thriller begins filming from 11 April 2021... Produced by AK Entertainments and Surender 2 Cinema... 24 Dec 2021 #Christmas release. #AgentFirstLook https://t.co/du0x7XfjYd,2021-04-15 13:19:07.398370,2021-04-08 03:40:54+00:00,4460,"[{'text': 'AkhilAkkineni', 'indices': [46, 60]}, {'text': 'Telugu', 'indices': [101, 108]}, {'text': 'Agent', 'indices': [114, 120]}, {'text': 'Christmas', 'indices': [245, 255]}, {'text': 'AgentFirstLook', 'indices': [265, 280]}]",36936,,Twitter for Android,None,None,None
1379789279551873034,taran adarsh,taran_adarsh,149,ANGELINA JOLIE: POSTER UNVEILED... #WarnerBros launches the poster of thriller film #ThoseWhoWishMeDead... Stars #AngelinaJolie... May 2021 release... Trailer out now. https://t.co/Fuw8CQ3AXQ,2021-04-15 13:19:07.398370,2021-04-07 13:32:54+00:00,2655,"[{'text': 'WarnerBros', 'indices': [35, 46]}, {'text': 'ThoseWhoWishMeDead', 'indices': [84, 103]}, {'text': 'AngelinaJolie', 'indices': [113, 127]}]",36936,,Twitter for Android,None,None,None
1379675294966030336,taran adarsh,taran_adarsh,95,"KONKONA - ARJUN RAMPAL: FILMING OVER... Start-to-finish shoot of #TheRapist - starring #KonkonaSenSharma, #ArjunRampal and #TanmayDhanania - was completed in #NewDelhi... Post-production is currently underway... Directed by Aparna Sen... Produced by Applause Ent and Quest Films. https://t.co/0r8F1mVzh0",2021-04-15 13:19:07.398370,2021-04-07 05:59:58+00:00,2090,"[{'text': 'TheRapist', 'indices': [65, 75]}, {'text': 'KonkonaSenSharma', 'indices': [87, 104]}, {'text': 'ArjunRampal', 'indices': [106, 118]}, {'text': 'TanmayDhanania', 'indices': [123, 138]}, {'text': 'NewDelhi', 'indices': [158, 167]}]",36936,,Twitter for Android,None,None,None
