tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381860819000913921,Dr.Omkar Rai,Omkar_Raii,96,RT @stpiindia: #QuantumComputing can help in faster vehicle design by significantly reducing the computing time from several weeks to a few…,2021-04-13 21:32:18.062069,2021-04-13 06:44:27+00:00,0,"[{'text': 'QuantumComputing', 'indices': [15, 32]}]",29239,,Twitter for iPhone,#QuantumComputing can help in faster vehicle design by significantly reducing the computing time from several weeks to a few seconds. Explore how #STPIMOTION is helping startups in #ACESMobility space to build such soln: https://t.co/74BshwgyhF. #STPIINDIA #STPICoEs #GrowWithSTPI https://t.co/nUll8CjnFT,None,None
1381860799895928832,Dr.Omkar Rai,Omkar_Raii,86,"RT @chennaistpi: Congratulations M/s. JMN Investments Research Pvt Ltd #Chennai! for renewal of license!
#GrowWithSTPI #DigitalIndia #STPII…",2021-04-13 21:32:18.062069,2021-04-13 06:44:23+00:00,0,"[{'text': 'Chennai', 'indices': [71, 79]}, {'text': 'GrowWithSTPI', 'indices': [105, 118]}, {'text': 'DigitalIndia', 'indices': [119, 132]}]",29239,,Twitter for iPhone,"Congratulations M/s. JMN Investments Research Pvt Ltd #Chennai! for renewal of license!
#GrowWithSTPI #DigitalIndia #STPIINDIA #STPICHENNAI @MakeInIndia @rsprasad @SanjayDhotreMP @GoI_MeitY @SecretaryMEITY @Omkar_Raii https://t.co/QMINk13ips",None,None
1381860755725684738,Dr.Omkar Rai,Omkar_Raii,85,"RT @chennaistpi: STPI Chennai is offering state of art office space / Tech Incubation space, kindly reach us for further details @
98410905…",2021-04-13 21:32:18.062069,2021-04-13 06:44:12+00:00,0,[],29239,,Twitter for iPhone,"STPI Chennai is offering state of art office space / Tech Incubation space, kindly reach us for further details @
9841090510, 9841090710 or 9092086321

#STPIINDIA
#GrowWithSTPI https://t.co/1Sd2D8kGFY",None,None
1381851945187471362,Dr.Omkar Rai,Omkar_Raii,76,RT @STPIHyderabad: Congratulations M/s. INNOBOX SYSTEMS PRIVATE LIMITED! for renewal of license! #GrowWithSTPI #DigitalIndia #STPIINDIA @rs…,2021-04-13 21:32:18.062069,2021-04-13 06:09:11+00:00,0,"[{'text': 'GrowWithSTPI', 'indices': [97, 110]}, {'text': 'DigitalIndia', 'indices': [111, 124]}, {'text': 'STPIINDIA', 'indices': [125, 135]}]",29239,,Twitter for iPhone,Congratulations M/s. INNOBOX SYSTEMS PRIVATE LIMITED! for renewal of license! #GrowWithSTPI #DigitalIndia #STPIINDIA @rsprasad @SanjayDhotreMP @omkar_raii @MakeInIndia https://t.co/RFxanbgjgT,None,None
1381851935746060292,Dr.Omkar Rai,Omkar_Raii,145,"RT @chennaistpi: Congratulations M/s. Paragon Dynamics Info Systems Pvt Ltd #Chennai! Looking forward to a successful journey ahead! 
#Grow…",2021-04-13 21:32:18.062069,2021-04-13 06:09:09+00:00,0,"[{'text': 'Chennai', 'indices': [76, 84]}]",29239,,Twitter for iPhone,"Congratulations M/s. Paragon Dynamics Info Systems Pvt Ltd #Chennai! Looking forward to a successful journey ahead! 
#GrowWithSTPI #DigitalIndia #STPIINDIA #STPICHENNAI @MakeInIndia @rsprasad @SanjayDhotreMP @GoI_MeitY @SecretaryMEITY @Omkar_Raii https://t.co/jpJKvpGJQ5",None,None
1381851918931173377,Dr.Omkar Rai,Omkar_Raii,164,"RT @stpibbsr: Dr.@Omkar_Raii,DG @stpiindia as the Chief Guest at the inaugural session of the Workshop on AR/VR(WAVR2021)at VarCoE @iitbbs…",2021-04-13 21:32:18.062069,2021-04-13 06:09:05+00:00,0,[],29239,,Twitter for iPhone,"Dr.@Omkar_Raii,DG @stpiindia as the Chief Guest at the inaugural session of the Workshop on AR/VR(WAVR2021)at VarCoE @iitbbs emphasised on vast landscape for application of AR/VR Tech. &amp; Paradigm shift in customer interface &amp; interaction with more satisfying immersive experience. https://t.co/qwDK382v3F",None,None
1381851893282922500,Dr.Omkar Rai,Omkar_Raii,169,RT @stpiindia: #Blockchain can enable healthcare sector to manage patient data while empowering other trusted stakeholders access the recor…,2021-04-13 21:32:18.062069,2021-04-13 06:08:59+00:00,0,"[{'text': 'Blockchain', 'indices': [15, 26]}]",29239,,Twitter for iPhone,"#Blockchain can enable healthcare sector to manage patient data while empowering other trusted stakeholders access the records for analysis, diagnosis &amp; treatment. Explore how #STPIApiary is helping #startups to build such solutions: https://t.co/IVwc47I3Ti. #STPIINDIA #STPICoEs https://t.co/11pO1K43JW",None,None
1381851883518656516,Dr.Omkar Rai,Omkar_Raii,150,"RT @STPINoida: आज NRPC नई दिल्ली मे प्रो. रीता बहुगुणा जोशी जी, माननीय सयोंजक @RitaBJoshi की अध्यक्षता मे संसदीय राजभाषा समिति ने @STPINoid…",2021-04-13 21:32:18.062069,2021-04-13 06:08:57+00:00,0,[],29239,,Twitter for iPhone,"आज NRPC नई दिल्ली मे प्रो. रीता बहुगुणा जोशी जी, माननीय सयोंजक @RitaBJoshi की अध्यक्षता मे संसदीय राजभाषा समिति ने @STPINoida के साथ निरीक्षण बैठक की एवं कार्यालय मे हो रहे राजभाषा हिन्दी के कार्यों का पुनर्विलोकन किया और आवश्यकतानुसार निर्देश दिया ।@rsprasad @SanjayDhotreMP https://t.co/SOeMOBXqU8",None,None
1381851717080207360,Dr.Omkar Rai,Omkar_Raii,129,"RT @chennaistpi: Sh.Hans Raj Verma, ACS/ IT secretary, GoTN invited Ms.Grace Akello,  High Commissioner, Uganda along with Dr. @Sanjay_tyag…",2021-04-13 21:32:18.062069,2021-04-13 06:08:17+00:00,0,[],29239,,Twitter for iPhone,"Sh.Hans Raj Verma, ACS/ IT secretary, GoTN invited Ms.Grace Akello,  High Commissioner, Uganda along with Dr. @Sanjay_tyagii, Director, STPIC at secretariat, TN. Further, Director presented the finblue program &amp; startups growth in Tamilnadu to the High Commr., Uganda. #STPIINDIA https://t.co/7GdYXMKMIu",None,None
1381851577665744898,Dr.Omkar Rai,Omkar_Raii,130,"RT @STPIPune: Welcome M/s. Databridge Market Research Pvt Ltd., looking forward to a successful journey ahead.
#GrowWithSTPI  #DigitalIndia…",2021-04-13 21:32:18.062069,2021-04-13 06:07:44+00:00,0,"[{'text': 'GrowWithSTPI', 'indices': [111, 124]}, {'text': 'DigitalIndia', 'indices': [126, 139]}]",29239,,Twitter for iPhone,"Welcome M/s. Databridge Market Research Pvt Ltd., looking forward to a successful journey ahead.
#GrowWithSTPI  #DigitalIndia #STPIINDIA 

@rsprasad @SanjayDhotreMP @SecretaryMEITY @MakeInIndia https://t.co/Hti7j2V8xv",None,None
1381851558690742272,Dr.Omkar Rai,Omkar_Raii,101,"RT @StpiJpr: Welcome M/s Celebal Technologies Pvt. Ltd.! Looking forward to a successful journey ahead.
#GrowWithSTPI #DigitalIndia #STPIIN…",2021-04-13 21:32:18.062069,2021-04-13 06:07:39+00:00,0,"[{'text': 'GrowWithSTPI', 'indices': [104, 117]}, {'text': 'DigitalIndia', 'indices': [118, 131]}]",29239,,Twitter for iPhone,"Welcome M/s Celebal Technologies Pvt. Ltd.! Looking forward to a successful journey ahead.
#GrowWithSTPI #DigitalIndia #STPIINDIA @rsprasad @SanjayDhotreMP @makeinindia @GoI_MeitY @CimGOI @_DigitalIndia @DoC_GoI @startupindia
@SecretaryMEITY @Omkar_Raii @DeveshTyagii @purnmoon https://t.co/5Gf4yA2zmv",None,None
1381851548486037504,Dr.Omkar Rai,Omkar_Raii,82,RT @stpiindia: #BigDataAnalytics can play a critical role detecting insurance frauds by recognising the pattern and generating alert for co…,2021-04-13 21:32:18.062069,2021-04-13 06:07:37+00:00,0,"[{'text': 'BigDataAnalytics', 'indices': [15, 32]}]",29239,,Twitter for iPhone,#BigDataAnalytics can play a critical role detecting insurance frauds by recognising the pattern and generating alert for companies to take precautionary measures. Explore how #STPINEURON is nurturing #startups to build similar soln: https://t.co/vrqWlteqAI. #STPICoEs #STPIINDIA https://t.co/WHfZRn5wcN,None,None
1381851517104267271,Dr.Omkar Rai,Omkar_Raii,186,"RT @stpiindia: #Blockchain can transform the public healthcare ecosystem by increasing the security, privacy &amp; interoperability of health d…",2021-04-13 21:32:18.062069,2021-04-13 06:07:29+00:00,0,"[{'text': 'Blockchain', 'indices': [15, 26]}]",29239,,Twitter for iPhone,"#Blockchain can transform the public healthcare ecosystem by increasing the security, privacy &amp; interoperability of health data &amp; providing better health outcomes. Explore how #STPIApiary is helping #startups to build such solutions: https://t.co/IVwc47I3Ti. #STPIINDIA #STPICoEs https://t.co/lHqFDO3gDC",None,None
1381851495801315331,Dr.Omkar Rai,Omkar_Raii,83,RT @STPINoida: Welcome M/s RANK MATH VENTURES LLP ! Looking forward to a successful journey ahead. #GrowWithSTPI #DigitalIndia #STPIINDIA @…,2021-04-13 21:32:18.062069,2021-04-13 06:07:24+00:00,0,"[{'text': 'GrowWithSTPI', 'indices': [99, 112]}, {'text': 'DigitalIndia', 'indices': [113, 126]}, {'text': 'STPIINDIA', 'indices': [127, 137]}]",29239,,Twitter for iPhone,Welcome M/s RANK MATH VENTURES LLP ! Looking forward to a successful journey ahead. #GrowWithSTPI #DigitalIndia #STPIINDIA @rsprasad @SanjayDhotreMP @makeinindia @GoI_MeitY @CimGOI @_DigitalIndia @DoC_GoI @startupindia @SecretaryMEITY @Omkar_Raii @DeveshTyagii @stpiindia https://t.co/vKluIssTNL,None,None
1381851478931869699,Dr.Omkar Rai,Omkar_Raii,151,"RT @stpibbsr: Dr.@Omkar_Raii,DG @stpiindia expressed that the ongoing research at VarCoE would be a big differentiator for the CoE in conce…",2021-04-13 21:32:18.062069,2021-04-13 06:07:20+00:00,0,[],29239,,Twitter for iPhone,"Dr.@Omkar_Raii,DG @stpiindia expressed that the ongoing research at VarCoE would be a big differentiator for the CoE in conceptualizing and creating products with high degree of novelty. https://t.co/J9vJx9gkg9",None,None
1381851437731180544,Dr.Omkar Rai,Omkar_Raii,160,RT @stpiindia: #5G can infuse innovations in medical devices by embedding sensors to enable doctors monitor patients’ health remotely &amp; pre…,2021-04-13 21:32:18.062069,2021-04-13 06:07:10+00:00,0,"[{'text': '5G', 'indices': [15, 18]}]",29239,,Twitter for iPhone,#5G can infuse innovations in medical devices by embedding sensors to enable doctors monitor patients’ health remotely &amp; prescribe personalised treatment. Explore how #STPIMedTech is helping startups to build such innovative products: https://t.co/ctFXx4mpLq #STPICoEs #STPIINDIA https://t.co/dyRBCRLx03,None,None
1381851427736223746,Dr.Omkar Rai,Omkar_Raii,141,RT @stpiindia: #QuantumComputing can boost efficiency by optimising the routing of warehouse robots &amp; enhancing the accuracy of demand fore…,2021-04-13 21:32:18.062069,2021-04-13 06:07:08+00:00,0,"[{'text': 'QuantumComputing', 'indices': [15, 32]}]",29239,,Twitter for iPhone,#QuantumComputing can boost efficiency by optimising the routing of warehouse robots &amp; enhancing the accuracy of demand forecasting. Explore how #STPIMOTION is helping startups in #ACESMobility space to build such soln: https://t.co/74BshwgyhF. #STPIINDIA #STPICoEs #GrowWithSTPI https://t.co/ztVASLee1K,None,None
1381851417065922562,Dr.Omkar Rai,Omkar_Raii,163,RT @stpiindia: #BigDataAnalytics can enable e-commerce companies to get 360-degree view of a candidate by automating the analysis of the fi…,2021-04-13 21:32:18.062069,2021-04-13 06:07:06+00:00,0,"[{'text': 'BigDataAnalytics', 'indices': [15, 32]}]",29239,,Twitter for iPhone,#BigDataAnalytics can enable e-commerce companies to get 360-degree view of a candidate by automating the analysis of the fitment for any position. Explore how #STPINEURON is nurturing #startups to build similar soln: https://t.co/vrqWlteqAI. #STPICoEs #STPIINDIA #STPIINCUBATION https://t.co/wu1FB88DJo,None,None
1381851392445313027,Dr.Omkar Rai,Omkar_Raii,142,"RT @stpiindia: #Startups bring resilience in their businesses by emphasising on cost cutting measures, delaying investment in activities th…",2021-04-13 21:32:18.062069,2021-04-13 06:07:00+00:00,0,"[{'text': 'Startups', 'indices': [15, 24]}]",29239,,Twitter for iPhone,"#Startups bring resilience in their businesses by emphasising on cost cutting measures, delaying investment in activities that drive revenue in the medium or long term, right sizing the team, evaluating plans, and reducing marketing cost. #STPIINDIA #STPIStartupGuide @RSPrasad https://t.co/YNxs2elgIM",None,None
1381851324690563074,Dr.Omkar Rai,Omkar_Raii,87,RT @STPINoida: Welcome M/s EYGBS (India) LLP ! Looking forward to a successful journey ahead. #GrowWithSTPI #DigitalIndia #STPIINDIA @rspra…,2021-04-13 21:32:18.062069,2021-04-13 06:06:44+00:00,0,"[{'text': 'GrowWithSTPI', 'indices': [94, 107]}, {'text': 'DigitalIndia', 'indices': [108, 121]}, {'text': 'STPIINDIA', 'indices': [122, 132]}]",29239,,Twitter for iPhone,Welcome M/s EYGBS (India) LLP ! Looking forward to a successful journey ahead. #GrowWithSTPI #DigitalIndia #STPIINDIA @rsprasad @SanjayDhotreMP @makeinindia @GoI_MeitY @CimGOI @_DigitalIndia @DoC_GoI @startupindia @SecretaryMEITY @Omkar_Raii @DeveshTyagii @stpiindia https://t.co/9YgWiwlYTa,None,None
1381851314271887361,Dr.Omkar Rai,Omkar_Raii,93,"RT @chennaistpi: Congratulations M/s.Globus Medical India Pvt Ltd #Chennai! for renewal of license!
#GrowWithSTPI #DigitalIndia #STPIINDIA…",2021-04-13 21:32:18.062069,2021-04-13 06:06:41+00:00,0,"[{'text': 'Chennai', 'indices': [66, 74]}, {'text': 'GrowWithSTPI', 'indices': [100, 113]}, {'text': 'DigitalIndia', 'indices': [114, 127]}, {'text': 'STPIINDIA', 'indices': [128, 138]}]",29239,,Twitter for iPhone,"Congratulations M/s.Globus Medical India Pvt Ltd #Chennai! for renewal of license!
#GrowWithSTPI #DigitalIndia #STPIINDIA #STPICHENNAI @MakeInIndia @rsprasad @SanjayDhotreMP @GoI_MeitY @SecretaryMEITY @Omkar_Raii https://t.co/ZMa6vFuw84",None,None
1381851304570482693,Dr.Omkar Rai,Omkar_Raii,134,RT @stpibbsr: VarCoE would be soon emerge as a hub for development of cost effective AR/ VR Technologies which could be easily used by the…,2021-04-13 21:32:18.062069,2021-04-13 06:06:39+00:00,0,[],29239,,Twitter for iPhone,"VarCoE would be soon emerge as a hub for development of cost effective AR/ VR Technologies which could be easily used by the masses cited by Dr.@Omkar_Raii,DG @stpiindia while speaking in the inaugural session of the Workshop on AR/VR(WAVR2021)at VarCoE @iitbbs. https://t.co/9hqH2IWRhP",None,None
1381851266012172291,Dr.Omkar Rai,Omkar_Raii,90,RT @STPINoida: Welcome M/s Assimilate Solutions India Pvt Ltd ! Looking forward to a successful journey ahead. #GrowWithSTPI #DigitalIndia…,2021-04-13 21:32:18.062069,2021-04-13 06:06:30+00:00,0,"[{'text': 'GrowWithSTPI', 'indices': [111, 124]}, {'text': 'DigitalIndia', 'indices': [125, 138]}]",29239,,Twitter for iPhone,Welcome M/s Assimilate Solutions India Pvt Ltd ! Looking forward to a successful journey ahead. #GrowWithSTPI #DigitalIndia #STPIINDIA @rsprasad @SanjayDhotreMP @makeinindia @GoI_MeitY @CimGOI @_DigitalIndia @DoC_GoI @startupindia @SecretaryMEITY @Omkar_Raii @DeveshTyagii https://t.co/0upRdblVBM,None,None
1381851254876422146,Dr.Omkar Rai,Omkar_Raii,65,RT @STPIHyderabad: Welcome M/s. GRUS &amp; GRADE PRIVATE LIMITED! Looking forward to a successful journey ahead. #GrowWithSTPI #DigitalIndia #S…,2021-04-13 21:32:18.062069,2021-04-13 06:06:27+00:00,0,"[{'text': 'GrowWithSTPI', 'indices': [113, 126]}, {'text': 'DigitalIndia', 'indices': [127, 140]}]",29239,,Twitter for iPhone,Welcome M/s. GRUS &amp; GRADE PRIVATE LIMITED! Looking forward to a successful journey ahead. #GrowWithSTPI #DigitalIndia #STPIINDIA @rsprasad @SanjayDhotreMP @SecretaryMEITY @Omkar_Raii @makeinindia https://t.co/RHbwjGOwnJ,None,None
1381840748241297408,Dr.Omkar Rai,Omkar_Raii,83,"Significant adoption of electronics &amp; semiconductor products by consumers and enterprises across the world can drive the global consumer electronics repair &amp; maintenance market to grow from nearly $16,520 million in 2020 to reach $33,436.2 million in 2030. https://t.co/ByINK2Q9Wx",2021-04-13 21:32:18.062069,2021-04-13 05:24:42+00:00,61,[],29239,,Twitter for iPhone,None,None,None
1381838191200591872,Dr.Omkar Rai,Omkar_Raii,86,.@Microsoft planning to buy #AI &amp; speech technology company @NuanceInc at a staggering $16 billion underlines how global tech behemoths are galvanising their strength in #deeptech by acquiring vertical-focused tech companies to address the niche market. https://t.co/HiK95SQ8Dh,2021-04-13 21:32:18.062069,2021-04-13 05:14:32+00:00,64,"[{'text': 'AI', 'indices': [28, 31]}, {'text': 'deeptech', 'indices': [174, 183]}]",29239,,Twitter for iPhone,None,None,None
1381838028109307904,Dr.Omkar Rai,Omkar_Raii,82,"#AI can play a catalytic role in addressing the challenges of utilities management for smart cities by streamlining operational capacities, reducing waste &amp; carbon footprints, strengthening collaboration, increasing fuel savings &amp; bolstering digitisation. https://t.co/n0IZN60DVn",2021-04-13 21:32:18.062069,2021-04-13 05:13:53+00:00,68,"[{'text': 'AI', 'indices': [0, 3]}]",29239,,Twitter for iPhone,None,None,None
1381837754137407491,Dr.Omkar Rai,Omkar_Raii,77,"India &amp; UK can deepen collaboration to bring in disruptive innovations &amp; product creation in #FinTech space and strengthen this sector by sharing expertise, co-creating breakthroughs, accessing the talent pool &amp; leveraging various emerging technologies. https://t.co/x7vwUBlaMY",2021-04-13 21:32:18.062069,2021-04-13 05:12:48+00:00,78,"[{'text': 'FinTech', 'indices': [101, 109]}]",29239,,Twitter for iPhone,None,None,None
1381819808824496128,Dr.Omkar Rai,Omkar_Raii,103,".@STPIHyderabad has played a catalytic role in bolstering IT/ITeS exports from Telangana &amp; Andhra Pradesh. The export growth during the last 5 years rising from Rs. 41,958 crores in FY 2015-16 to Rs. 65,372 crores in FY 2019-20 underscores the same. #STPIINDIA #GrowWithSTPI https://t.co/CL9rm7eZxr",2021-04-13 21:32:18.062069,2021-04-13 04:01:30+00:00,85,"[{'text': 'STPIINDIA', 'indices': [254, 264]}, {'text': 'GrowWithSTPI', 'indices': [265, 278]}]",29239,,Twitter for iPhone,None,None,None
1381819631015325700,Dr.Omkar Rai,Omkar_Raii,75,"May the auspicious spring harvest festivals #Baisakhi, #GudiPadwa, and #Ugadi bring warmth of celebration, happiness, peace, and prosperity to all!  #HappyBaisakhi ! https://t.co/OpuISZv1bB",2021-04-13 21:32:18.062069,2021-04-13 04:00:47+00:00,76,"[{'text': 'Baisakhi', 'indices': [44, 53]}, {'text': 'GudiPadwa', 'indices': [55, 65]}, {'text': 'Ugadi', 'indices': [71, 77]}, {'text': 'HappyBaisakhi', 'indices': [149, 163]}]",29239,,Twitter for iPhone,None,None,None
1381819449762668544,Dr.Omkar Rai,Omkar_Raii,75,Remembering the martyrs who sacrificed their precious lives in #JallianwalaBagh massacre for the nation on 13th April 1919. India will always reminisce their noble sacrifices. #JallianwalaBaghMassacreDay https://t.co/bfE0bxTJ9k,2021-04-13 21:32:18.062069,2021-04-13 04:00:04+00:00,70,"[{'text': 'JallianwalaBagh', 'indices': [63, 79]}, {'text': 'JallianwalaBaghMassacreDay', 'indices': [176, 203]}]",29239,,Twitter for iPhone,None,None,None
1381819262419881991,Dr.Omkar Rai,Omkar_Raii,86,"May the auspicious days of Chaitra Navratri bring energy, wealth, knowledge, peace, and happiness in your life! #HappyNavratri ! https://t.co/QM5hCoOk3x",2021-04-13 21:32:18.062069,2021-04-13 03:59:19+00:00,82,"[{'text': 'HappyNavratri', 'indices': [112, 126]}]",29239,,Twitter for iPhone,None,None,None
1381819028130308105,Dr.Omkar Rai,Omkar_Raii,86,"नववर्ष, विक्रम संवत 2078 और चैत्र शुक्ल प्रतिपदा की शुभ अबसर पर आप को हार्दिक शुभकामनाएं| https://t.co/NX3zssKaJF",2021-04-13 21:32:18.063069,2021-04-13 03:58:23+00:00,81,[],29239,,Twitter for iPhone,None,None,None
1381793637239902209,Dr.Omkar Rai,Omkar_Raii,6,@Susmita4Odisha @Karunashraya @shankaracancer @CMO_Odisha Short of word to express my appreciation for your generous contribution towards this noble cause. So nice of both of you🙏,2021-04-13 21:32:18.063069,2021-04-13 02:17:30+00:00,17,[],29239,"Place(_api=<tweepy.api.API object at 0x00000249D95B0548>, id='317fcc4b21a604d5', url='https://api.twitter.com/1.1/geo/id/317fcc4b21a604d5.json', place_type='city', name='New Delhi', full_name='New Delhi, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000249D95B0548>, type='Polygon', coordinates=[[[76.84252, 28.397657], [77.347652, 28.397657], [77.347652, 28.879322], [76.84252, 28.879322]]]), attributes={})",Twitter for iPhone,None,None,None
