tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1350840721251708932,Devraj Das | Dev,deejaydev,0,"@NMMCCommr @Proud_IND @NMMConline @MySwachhMumbai @swachhbharat Fabulous job NMMC , this is much commendable 👏👏
I wish every civic body in India takes such swift action &amp; learn from NMMC https://t.co/XYZzKTxAzV",2021-04-15 13:30:29.711064,2021-01-17 16:21:40+00:00,5,[],6568,,Twitter for iPhone,None,None,None
1350738636904386560,Devraj Das | Dev,deejaydev,0,"@Proud_IND @NMMConline @NMMCCommr @MySwachhMumbai absolutely, we have seen this more in our satellite city which puts us in a bad map while we campaign for @swachhbharat",2021-04-15 13:30:29.711064,2021-01-17 09:36:01+00:00,0,[],6568,,Twitter Web App,None,None,None
1350696877570736130,Devraj Das | Dev,deejaydev,4,"Hello @NMMConline @NMMCCommr 
This beautiful debris which is parked outside on the road since 2days (15/01/2021) at Vashi sector 11 road needs some action immediately if we are looking to qualify for the @MySwachhMumbai Top 5 cities in India 😇 https://t.co/SLTuizdyqL",2021-04-15 13:30:29.711064,2021-01-17 06:50:05+00:00,8,[],6568,,Twitter for iPhone,None,None,None
1350402381364686857,Devraj Das | Dev,deejaydev,0,@WBCBoxing He revolutionised boxing forever ♥️,2021-04-15 13:30:29.711064,2021-01-16 11:19:51+00:00,0,[],6568,,Twitter for iPhone,None,None,None
1349911847391158275,Devraj Das | Dev,deejaydev,0,@RobertGarcia A new beginning of a progressive era. Always with you my Friend 🤗,2021-04-15 13:30:29.711064,2021-01-15 02:50:39+00:00,1,[],6568,,Twitter for iPhone,None,None,None
1349716424839712768,Devraj Das | Dev,deejaydev,0,"@ikpsgill1 @amritabhinder Dictionary 📚: Suppress
RG : Yes 🍺",2021-04-15 13:30:29.711064,2021-01-14 13:54:06+00:00,1,[],6568,,Twitter for iPhone,None,None,None
1348980010011348995,Devraj Das | Dev,deejaydev,3,"RT @marineproboxing: WARRIOR BOXING SERIES official After Movie by Marine Pro Boxing Promotions 
https://t.co/4JqpRRj3QM 
#boxing #sports #…",2021-04-15 13:30:29.711064,2021-01-12 13:07:51+00:00,0,"[{'text': 'boxing', 'indices': [122, 129]}, {'text': 'sports', 'indices': [130, 137]}]",6568,,Twitter Web App,"WARRIOR BOXING SERIES official After Movie by Marine Pro Boxing Promotions 
https://t.co/4JqpRRj3QM 
#boxing #sports #MMA2020 #FitnessMotivation #BoxingGloves #india #marineproboxing https://t.co/IwREd4rYCC",None,None
1348244116224688130,Devraj Das | Dev,deejaydev,3,RT @marineproboxing: Indian sensational boxing star Nutlai Lalbiakkima #zokeite begins his Sunday ☀️ morning with some bags workout instead…,2021-04-15 13:30:29.711064,2021-01-10 12:23:41+00:00,0,"[{'text': 'zokeite', 'indices': [71, 79]}]",6568,,Twitter for iPhone,"Indian sensational boxing star Nutlai Lalbiakkima #zokeite begins his Sunday ☀️ morning with some bags workout instead of going for the oldskool coffee biscuit morning 😉
#boxing #sports #mma #fitness #FitIndiaMovement #mizoram #marineproboxing https://t.co/orDsb5UVhZ",None,None
1346108723098513408,Devraj Das | Dev,deejaydev,3,"RT @marineproboxing: 2020 been a rough ride but we made it through. Great moments 🔥
#boxing #sports #mma #SportsNews #startup #marineprobox…",2021-04-15 13:30:29.711064,2021-01-04 14:58:23+00:00,0,"[{'text': 'boxing', 'indices': [84, 91]}, {'text': 'sports', 'indices': [92, 99]}, {'text': 'mma', 'indices': [100, 104]}, {'text': 'SportsNews', 'indices': [105, 116]}, {'text': 'startup', 'indices': [117, 125]}]",6568,,Twitter for iPhone,"2020 been a rough ride but we made it through. Great moments 🔥
#boxing #sports #mma #SportsNews #startup #marineproboxing https://t.co/uGAvZlWO24",None,None
1344874751840305152,Devraj Das | Dev,deejaydev,4,RT @marineproboxing: #NewYear2021 https://t.co/PNqMmE9pht,2021-04-15 13:30:29.711064,2021-01-01 05:15:02+00:00,0,"[{'text': 'NewYear2021', 'indices': [21, 33]}]",6568,,Twitter for iPhone,#NewYear2021 https://t.co/PNqMmE9pht,None,None
1344594265213603840,Devraj Das | Dev,deejaydev,0,@AmazonHelp Already inboxed you the product photos &amp; order number,2021-04-15 13:30:29.711064,2020-12-31 10:40:28+00:00,0,[],6568,,Twitter for iPhone,None,None,None
1344587987233902597,Devraj Das | Dev,deejaydev,1,"@AmazonHelp im sick &amp; tired of your lousy service. While i returned my product to the delivery guy, now it says that im not eligible for a product return as your seller is not accepting the order back. Either you sort me with the fake Product i got delivered or go the legal way",2021-04-15 13:30:29.711064,2020-12-31 10:15:32+00:00,0,[],6568,,Twitter for iPhone,None,None,None
1344584992203030528,Devraj Das | Dev,deejaydev,0,"@AmazonHelp Hi Team,
I had returned the product to the amazon delivery person but the seller denied to accept the return of product &amp; sent it back. Now what kind of new crap is this ??",2021-04-15 13:30:29.711064,2020-12-31 10:03:37+00:00,0,[],6568,,Twitter for iPhone,None,None,None
1343600970593423362,Devraj Das | Dev,deejaydev,0,@amazonIN Got scammed by Amazon for buying Powerbeats Pro. Got delivered a fake china lookalike Powerbeats earphones which can be easily found by knowing its quality. Now black market fake products are sold by the so called Amazon verified vendors.,2021-04-15 13:30:29.711064,2020-12-28 16:53:28+00:00,2,[],6568,,Twitter for iPhone,None,None,None
1343593217682509825,Devraj Das | Dev,deejaydev,2,"Hey @amazonIN , got my Powerbeats Pro @beatsbydre delivered &amp; found out its a fake product 🤬
No serial no, no original identity of the beats case, i ordered a navy blue &amp; got delivered a fake chinese copy.
WTF is wrong man, get my beats earphone replaced ASAP",2021-04-15 13:30:29.711064,2020-12-28 16:22:40+00:00,7,[],6568,,Twitter for iPhone,None,None,None
1341567749492002817,Devraj Das | Dev,deejaydev,0,@RobertGarcia @ProfMMGarcia Happy Anniversary Robert. Hope to see you &amp; your family soon,2021-04-15 13:30:29.711064,2020-12-23 02:14:11+00:00,2,[],6568,,Twitter for iPhone,None,None,None
1341318787954429953,Devraj Das | Dev,deejaydev,4,RT @marineproboxing: In 2019 Asia got introduced to a new rising star Mohammad Zamani @BoxerZamani &amp; now in 2020 Indian boxing sensation fr…,2021-04-15 13:30:29.711064,2020-12-22 09:44:54+00:00,0,[],6568,,Twitter for iPhone,"In 2019 Asia got introduced to a new rising star Mohammad Zamani @BoxerZamani &amp; now in 2020 Indian boxing sensation from #mizoram Nutlai Lalbiakkima made his Pro debut 🔥@marineproboxing is proud to introduce these fighters to the world. 
@robertroyte @ZoramthangaCM https://t.co/FWevpoa6rO",None,None
1340714954819661825,Devraj Das | Dev,deejaydev,2,RT @MMAIndiaShow: The MMA India Show's @parvindabas will be live with Boxing sensation Nutlai Biakkima and @marineproboxing founder @deejay…,2021-04-15 13:30:29.711064,2020-12-20 17:45:29+00:00,0,[],6568,,Twitter for iPhone,"The MMA India Show's @parvindabas will be live with Boxing sensation Nutlai Biakkima and @marineproboxing founder @deejaydev tomorrow at 11AM on @MMAIndiaShow Facebook page! 

Tune in to know more about Nutlai and his future plans as a boxer! 👊🏽

#Boxing #India @SportsIndiaShow https://t.co/1ac0G7yWxC",None,None
1339938286781906944,Devraj Das | Dev,deejaydev,0,@FiteTV @marineproboxing @1Stop_Wrestling @boxingscene @badlefthook @fightnews @corey_erdman @DanRafael1 @SteJay215 @battleonair @dsmooth210 Lets do this 🤜🤛,2021-04-15 13:30:29.711064,2020-12-18 14:19:17+00:00,1,[],6568,,Twitter for iPhone,None,None,None
1339938213167648768,Devraj Das | Dev,deejaydev,7,"RT @FiteTV: As tough as they come💪

It's #FITEWEEK and we are 2⃣ days away from @marineproboxing.

They are adopting the hottest sport with…",2021-04-15 13:30:29.711064,2020-12-18 14:18:59+00:00,0,"[{'text': 'FITEWEEK', 'indices': [41, 50]}]",6568,,Twitter for iPhone,"As tough as they come💪

It's #FITEWEEK and we are 2⃣ days away from @marineproboxing.

They are adopting the hottest sport with the largest group of athletes.

#India🇮🇳 hosts one of the most talked-about #boxing events and it can be seen ONLY ON #FITE

🥊 https://t.co/deTzRJ357Y https://t.co/BsGQ9Jsdsg",None,None
1339928199287848960,Devraj Das | Dev,deejaydev,3,"RT @marineproboxing: Its FIGHT WEEK !
#boxing #sportsbiz #trainingmode #MMA #marineproboxing https://t.co/M7nbMP2Ss5",2021-04-15 13:30:29.711064,2020-12-18 13:39:12+00:00,0,"[{'text': 'boxing', 'indices': [38, 45]}, {'text': 'sportsbiz', 'indices': [46, 56]}, {'text': 'trainingmode', 'indices': [57, 70]}, {'text': 'MMA', 'indices': [71, 75]}, {'text': 'marineproboxing', 'indices': [76, 92]}]",6568,,Twitter Web App,"Its FIGHT WEEK !
#boxing #sportsbiz #trainingmode #MMA #marineproboxing https://t.co/M7nbMP2Ss5",None,None
1339079735788363778,Devraj Das | Dev,deejaydev,0,@MMAIndiaShow 😳😳,2021-04-15 13:30:29.711064,2020-12-16 05:27:42+00:00,2,[],6568,,Twitter for iPhone,None,None,None
1338823274441019397,Devraj Das | Dev,deejaydev,4,"RT @marineproboxing: Introducing our official Food Partner The Butternut Co. @TheButternutCo 
for the WARRIOR BOXING SERIES
#boxing #sports…",2021-04-15 13:30:29.711064,2020-12-15 12:28:37+00:00,0,"[{'text': 'boxing', 'indices': [124, 131]}, {'text': 'sports', 'indices': [132, 139]}]",6568,,Twitter for iPhone,"Introducing our official Food Partner The Butternut Co. @TheButternutCo 
for the WARRIOR BOXING SERIES
#boxing #sports #mma #marineproboxing https://t.co/scqrJWHF6j",None,None
1338701513695219712,Devraj Das | Dev,deejaydev,0,@FiteTV @marineproboxing @dsmooth210 @215Wrestling @bwbDennis @WN_Net @SteJay215 @battleonair @Grabaka_Hitman @boxingscene @corey_erdman Here we go 🤜🥊,2021-04-15 13:30:29.711064,2020-12-15 04:24:47+00:00,1,[],6568,,Twitter for iPhone,None,None,None
1338701447173554177,Devraj Das | Dev,deejaydev,12,"RT @FiteTV: The biggest fighting country brings the biggest #boxing card.

5⃣ days away until @marineproboxing 

Zamani v Chaudhary
Kumar v…",2021-04-15 13:30:29.711064,2020-12-15 04:24:31+00:00,0,"[{'text': 'boxing', 'indices': [60, 67]}]",6568,,Twitter for iPhone,"The biggest fighting country brings the biggest #boxing card.

5⃣ days away until @marineproboxing 

Zamani v Chaudhary
Kumar v Varma
Shashikant v Mukherjee
Dahiya v Pun
8 other pro bouts!

⚔️Only the best warriors are on #FITE 
📍From Mumbai 🇮🇳

🎟️ https://t.co/deTzRJ357Y https://t.co/CQx2xhFu9B",None,None
1338480990507859973,Devraj Das | Dev,deejaydev,4,"RT @marineproboxing: Introducing our official Hospitality Partner :
Four Points by Sheraton #navimumbai 
#sports #boxing #luxurystyle https…",2021-04-15 13:30:29.711064,2020-12-14 13:48:30+00:00,0,"[{'text': 'navimumbai', 'indices': [92, 103]}, {'text': 'sports', 'indices': [105, 112]}, {'text': 'boxing', 'indices': [113, 120]}, {'text': 'luxurystyle', 'indices': [121, 133]}]",6568,,Twitter Web App,"Introducing our official Hospitality Partner :
Four Points by Sheraton #navimumbai 
#sports #boxing #luxurystyle https://t.co/jRk9ox2Ufo",None,None
1338480024907784194,Devraj Das | Dev,deejaydev,5,"RT @FiteTV: A sport takes over one of the largest countries.

#Boxing is coming to 🇮🇳 #India and a new wave of warriors is taking over.

Wh…",2021-04-15 13:30:29.711064,2020-12-14 13:44:40+00:00,0,"[{'text': 'Boxing', 'indices': [62, 69]}, {'text': 'India', 'indices': [86, 92]}]",6568,,Twitter for iPhone,"A sport takes over one of the largest countries.

#Boxing is coming to 🇮🇳 #India and a new wave of warriors is taking over.

Who will be the face of the hottest sport? A tournament will determine exactly this! 

@marineproboxing is on #FITE  

[ Dec. 20 ]

https://t.co/deTzRJ357Y https://t.co/HlCGwoQXJN",None,None
1336004250518732800,Devraj Das | Dev,deejaydev,3,"RT @marineproboxing: Checkout the official trailer..
WARRIOR BOXING SERIES 🏆
Live on digital streaming platforms 📺 
#boxing #sportsbiz #MMA…",2021-04-15 13:30:29.711064,2020-12-07 17:46:49+00:00,0,"[{'text': 'boxing', 'indices': [116, 123]}, {'text': 'sportsbiz', 'indices': [124, 134]}, {'text': 'MMA', 'indices': [135, 139]}]",6568,,Twitter Web App,"Checkout the official trailer..
WARRIOR BOXING SERIES 🏆
Live on digital streaming platforms 📺 
#boxing #sportsbiz #MMA #VideoViral #TrailerReveal #marineproboxing https://t.co/W6udrctc5U",None,None
1334100834431320064,Devraj Das | Dev,deejaydev,5,"RT @marineproboxing: We have finally completed SOP for the upcoming WARRIOR BOXING SERIES, a 20page manual which will be followed on all ou…",2021-04-15 13:30:29.711064,2020-12-02 11:43:19+00:00,0,[],6568,,Twitter for iPhone,"We have finally completed SOP for the upcoming WARRIOR BOXING SERIES, a 20page manual which will be followed on all our upcoming events in 2021 aswell. Thanks to our team who made all the efforts in co-ordinating with civic bodies &amp; forming a mandatory SOP Guidelines
#SafetyFirst https://t.co/vmxMhdoMmq",None,None
1333820652797652993,Devraj Das | Dev,deejaydev,0,@AdnanSamiLive This will even clean the germs in the ears if played loud 😅,2021-04-15 13:30:29.711064,2020-12-01 17:09:59+00:00,1,[],6568,,Twitter for iPhone,None,None,None
1333609521021902853,Devraj Das | Dev,deejaydev,2,"Unfortunate condition of road at Sec-10 Vashi. This 📸 was taken 5days ago &amp; now u will just find a temporary tar road done with potholes wide open &amp; footpaths still broken at every edge. Sad state in a city of 21st century 😔
@NMMCCommr @NMMConline https://t.co/iPSmpcNhIR",2021-04-15 13:30:29.711064,2020-12-01 03:11:01+00:00,6,[],6568,,Twitter for iPhone,None,None,None
1333065237319204864,Devraj Das | Dev,deejaydev,0,@NESCAFE Can’t agree more,2021-04-15 13:30:29.711064,2020-11-29 15:08:14+00:00,0,[],6568,,Twitter for iPhone,None,None,None
1333042862238302208,Devraj Das | Dev,deejaydev,2,"Nothing better than a cup of smooth coffee while at work
@NESCAFE 
#coffee https://t.co/9H9UzSDTRv",2021-04-15 13:30:29.711064,2020-11-29 13:39:19+00:00,3,"[{'text': 'coffee', 'indices': [67, 74]}]",6568,,Twitter for iPhone,None,None,None
1331828751408058371,Devraj Das | Dev,deejaydev,3,"RT @marineproboxing: A new race of warriors Rise 🥊
Brought to you by USI • Nutrition Partner Mighty Nutrition 
Live on @MMAIndiaShow Facebo…",2021-04-15 13:30:29.711064,2020-11-26 05:14:53+00:00,0,[],6568,,Twitter Web App,"A new race of warriors Rise 🥊
Brought to you by USI • Nutrition Partner Mighty Nutrition 
Live on @MMAIndiaShow Facebook page &amp; @FiteTV App.
#boxing #sports #Fights #MMA2020 #MMA #India #marineproboxing https://t.co/laL1kUN4cD",None,None
1330933023051800580,Devraj Das | Dev,deejaydev,0,I do not support #bannetflixinindia bcoz I usually enjoy Netflix movies from my frnds shared account which my other frnds share it to their frnds 😂,2021-04-15 13:30:29.712063,2020-11-23 17:55:34+00:00,6,"[{'text': 'bannetflixinindia', 'indices': [17, 35]}]",6568,,Twitter for iPhone,None,None,None
1329845249603219465,Devraj Das | Dev,deejaydev,0,@ThePugilistMag Khan vs Barrera 😅😂 wont blink when he gets that knockout 🥊,2021-04-15 13:30:29.712063,2020-11-20 17:53:09+00:00,1,[],6568,,Twitter for iPhone,None,None,None
1329315810817392641,Devraj Das | Dev,deejaydev,3,"Respected @KirenRijiju sir 🙏🏽
On this auspicious day wishing you a very Happy Birthday .
Our sports industry is honoured to be blessed with a visionary person like you 💫",2021-04-15 13:30:29.712063,2020-11-19 06:49:21+00:00,5,[],6568,,Twitter for iPhone,None,None,None
1328228544393007105,Devraj Das | Dev,deejaydev,0,@StarbucksIndia Check your Inbox,2021-04-15 13:30:29.712063,2020-11-16 06:48:56+00:00,0,[],6568,,Twitter for iPhone,None,None,None
1328212275560255488,Devraj Das | Dev,deejaydev,2,@StarbucksIndia are u guys awake ?,2021-04-15 13:30:29.712063,2020-11-16 05:44:18+00:00,0,[],6568,,Twitter for iPhone,None,None,None
