tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1377879304059514880,atlee,Atlee_dir,4236,RT @iamsrk: Can't wait to meet these lovely women in person soon. Much love to my team at @MeerFoundation for bringing a small part of the…,2021-04-16 13:30:00.244967,2021-04-02 07:03:20.000000,0,[],2524,,Twitter for iPhone,"Can't wait to meet these lovely women in person soon. Much love to my team at @MeerFoundation for bringing a small part of the family together to catch up &amp; chat. Until we meet again.... In the meantime, stay safe &amp; love you all! https://t.co/jGiNIR4GLW",None,None
1377532486998052866,atlee,Atlee_dir,757,Congrats Na  love you Na @shobimaster https://t.co/NVtbALZ3ms,2021-04-16 13:30:00.244967,2021-04-01 08:05:12.000000,5425,[],2524,,Twitter for iPhone,None,None,None
1376594621745139713,atlee,Atlee_dir,685,Thank you bro https://t.co/uocr9lxsDm,2021-04-16 13:30:00.244967,2021-03-29 17:58:28.000000,11514,[],2524,,Twitter for iPhone,None,None,None
1376061099015958529,atlee,Atlee_dir,335,Masssssss @arya_offl darling https://t.co/r4ZdedWzja,2021-04-16 13:30:00.244967,2021-03-28 06:38:26.000000,5085,[],2524,,Twitter for iPhone,None,None,None
1375784734681272322,atlee,Atlee_dir,427,"A refreshing show filled 
with  musical talents,
Bring it on! 
Looking forward to Rockstar.
#StarToRockstar https://t.co/hFJcGpUFif",2021-04-16 13:30:00.244967,2021-03-27 12:20:16.000000,4015,"[{'text': 'StarToRockstar', 'indices': [92, 107]}]",2524,,Twitter for iPhone,None,None,None
1374643699343237127,atlee,Atlee_dir,1285,RT @arrahman: Here’s the Tamil song credit list #99songsthemovie #tamil ⁦@JioSaavn⁩  ⁦@SonyMusicSouth⁩ https://t.co/oHJcWXbgs5,2021-04-16 13:30:00.244967,2021-03-24 08:46:12.000000,0,"[{'text': '99songsthemovie', 'indices': [48, 64]}, {'text': 'tamil', 'indices': [65, 71]}]",2524,,Twitter for iPhone,Here’s the Tamil song credit list #99songsthemovie #tamil ⁦@JioSaavn⁩  ⁦@SonyMusicSouth⁩ https://t.co/oHJcWXbgs5,None,None
1374353572897288195,atlee,Atlee_dir,503,"Luv u sir , it’s always a blessing to be a part in ur journey sir ❤️ https://t.co/2otElJE0Yc",2021-04-16 13:30:00.244967,2021-03-23 13:33:20.000000,4802,[],2524,,Twitter for iPhone,None,None,None
1368952352825221122,atlee,Atlee_dir,399,"Happy women’s day papa @priyaatlee 
Without your support nothing is possible https://t.co/IYssHidate",2021-04-16 13:30:00.244967,2021-03-08 15:50:49.000000,6063,[],2524,,Twitter for iPhone,None,None,None
1368951981050523649,atlee,Atlee_dir,323,"RT @priyaatlee: We are fabulous the way v r ❤️ 
Keep flying n flying higher ladies ❤️ 
Happy happy women’s day to all the lovely ladies out…",2021-04-16 13:30:00.244967,2021-03-08 15:49:20.000000,0,[],2524,,Twitter for iPhone,"We are fabulous the way v r ❤️ 
Keep flying n flying higher ladies ❤️ 
Happy happy women’s day to all the lovely ladies out ter ❤️❤️❤️ #WomensDay #beingwomenisapride #skyisthelimit https://t.co/LloiLR5FcE",None,None
1368846975148326912,atlee,Atlee_dir,128,"Happy to Share “Manithan Maarivittan” a Women’s Day release done by my Associate Director @VinothDevaraaj 

https://t.co/dnqmQXC0u6

Produced by @KATHIRAVAN11
DOP @santhadop
Music by @abhishekcsmusic
Edit by @kalaivananoffl
Lyrics by @LyricistRam
Congratulations #HappyWomensDay https://t.co/ttujwZwobJ",2021-04-16 13:30:00.244967,2021-03-08 08:52:05.000000,1613,"[{'text': 'HappyWomensDay', 'indices': [263, 278]}]",2524,,Twitter for iPhone,None,None,None
1368555799505633284,atlee,Atlee_dir,187,"Proudly presenting My Associate @VinothDevaraaj 's short film 'Manithan Maarivittan' produced by @KVKATHIRAVAN1, releasing on @BehindwoodsTV by March 08th 12pm onwards. Special thanks @singersaindhavi
Congrats team @santhadop @kalaivananoffl @abhishekcsmusic 
#HappyWomensDay #mm https://t.co/Mg4YO3jJAL",2021-04-16 13:30:00.244967,2021-03-07 13:35:03.000000,2380,"[{'text': 'HappyWomensDay', 'indices': [260, 275]}, {'text': 'mm', 'indices': [276, 279]}]",2524,,Twitter for iPhone,None,None,None
1366376973291855873,atlee,Atlee_dir,700,Sirrrrr bayangaram https://t.co/lG52TG8kX7,2021-04-16 13:30:00.244967,2021-03-01 13:17:11.000000,7508,[],2524,,Twitter for iPhone,None,None,None
1364183305164234757,atlee,Atlee_dir,4676,❤️❤️❤️❤️❤️ https://t.co/q8SCPCOifb,2021-04-16 13:30:00.244967,2021-02-23 12:00:19.000000,19159,[],2524,,Twitter for iPhone,None,None,None
1363028123197972487,atlee,Atlee_dir,1761,Congrats da @Siva_Kartikeyan https://t.co/4EBjEUxDrI,2021-04-16 13:30:00.244967,2021-02-20 07:30:03.000000,22948,[],2524,,Twitter for iPhone,None,None,None
1362745135969144836,atlee,Atlee_dir,67,"Congratulations @msjameel and team , way to gooo , keep up the good work 👍 it’s definitely a proud moment for all of us 👏 https://t.co/zH8aMifaGk",2021-04-16 13:30:00.244967,2021-02-19 12:45:33.000000,1109,[],2524,,Twitter for iPhone,None,None,None
1360879141810106369,atlee,Atlee_dir,1980,"RT @Siva_Kartikeyan: Thank you all for 200M+views of love for our #VaayadiPethaPulla from #Kanaa 😊🙏 
All credits to our Music dir @dhibuoff…",2021-04-16 13:30:00.244967,2021-02-14 09:10:45.000000,0,"[{'text': 'VaayadiPethaPulla', 'indices': [66, 84]}, {'text': 'Kanaa', 'indices': [90, 96]}]",2524,,Twitter for iPhone,"Thank you all for 200M+views of love for our #VaayadiPethaPulla from #Kanaa 😊🙏 
All credits to our Music dir @dhibuofficial, dir @Arunrajakamaraj, #AaradhanaSK, #VaikomVijayalakshmi mam &amp; lyricist @gkblyrics 😊👍 
#200MForVaayadiPethaPulla 🤗 

#HappyValentinesDay ♥️ https://t.co/wIBSLpsRct",None,None
1358715780339093505,atlee,Atlee_dir,357,"Congrats darling @VigneshShivN ,#Nayanthara  and whole team https://t.co/G8CiGdxNVr",2021-04-16 13:30:00.244967,2021-02-08 09:54:20.000000,4692,"[{'text': 'Nayanthara', 'indices': [32, 43]}]",2524,,Twitter for iPhone,None,None,None
1358707089267253254,atlee,Atlee_dir,747,"RT @adgpi: #Uttarakhand

#Update: #UttarakhandGlacialBurst 

टनल में फंसे लोगों के लिए बचाव कार्य जारी। टनल के अंदर पहुंच कर रास्ता खोलने…",2021-04-16 13:30:00.244967,2021-02-08 09:19:48.000000,0,"[{'text': 'Uttarakhand', 'indices': [11, 23]}, {'text': 'Update', 'indices': [25, 32]}, {'text': 'UttarakhandGlacialBurst', 'indices': [34, 58]}]",2524,,Twitter for iPhone,"#Uttarakhand

#Update: #UttarakhandGlacialBurst 

टनल में फंसे लोगों के लिए बचाव कार्य जारी। टनल के अंदर पहुंच कर रास्ता खोलने का प्रयास किया जा रहा है। https://t.co/coCBZGsjUS",None,None
1357610044842340355,atlee,Atlee_dir,5956,"#memorable same day feb5th ,             5 years of Theri -Official Teaser | thanks to thalapathy @actorvijay Anna ,@Samanthaprabhu2 @iamAmyJackson | @gvprakash isai ,@GeorgeCWilliams ,@AntonyLRuben ,@TheVcraetion Dhanu Anna #mahendren Anna  https://t.co/ChHuy8SwZU via @YouTube",2021-04-16 13:30:00.244967,2021-02-05 08:40:32.000000,28434,"[{'text': 'memorable', 'indices': [0, 10]}, {'text': 'mahendren', 'indices': [225, 235]}]",2524,,Twitter for iPhone,None,None,None
1357371243998007296,atlee,Atlee_dir,683,"RT @AalimHakim: The BLOCKBUSTER Man @Atlee_dir In The House 🙌👑🔥

#atlee #IndianFilmIndustry #Director #Blockbusterman 
#SalonHakimsAalim #A…",2021-04-16 13:30:00.244967,2021-02-04 16:51:37.000000,0,"[{'text': 'atlee', 'indices': [65, 71]}, {'text': 'IndianFilmIndustry', 'indices': [72, 91]}, {'text': 'Director', 'indices': [92, 101]}, {'text': 'Blockbusterman', 'indices': [102, 117]}, {'text': 'SalonHakimsAalim', 'indices': [119, 136]}]",2524,,Twitter for iPhone,"The BLOCKBUSTER Man @Atlee_dir In The House 🙌👑🔥

#atlee #IndianFilmIndustry #Director #Blockbusterman 
#SalonHakimsAalim #AalimHakim #TeamHakimsAalim #HArocks 🤘
#AalimHakim #HAhaircolour #ColourChange #MenWithStyle #HAbarberingcompany #HAmakeovers #Viral #Trending 
@Atlee_dir https://t.co/fCuY3AWnM2",None,None
1356852938648379394,atlee,Atlee_dir,2258,Congrats da https://t.co/zn3IB8ruQj,2021-04-16 13:30:00.244967,2021-02-03 06:32:04.000000,25608,[],2524,,Twitter for iPhone,None,None,None
1354376734641070080,atlee,Atlee_dir,1161,"Congrats da @Dir_Cibi  thambi 
All the very best for #Don  thanks to Nanban @Siva_Kartikeyan &amp; @anirudhofficial bro for this, it’s gona b a solid one.congrats &amp; my best wishes to @LycaProductions @KalaiArasu_ bro https://t.co/MQ4gpCGc5P",2021-04-16 13:30:00.244967,2021-01-27 10:32:31.000000,9426,"[{'text': 'Don', 'indices': [53, 57]}]",2524,,Twitter for iPhone,None,None,None
1354375421505097729,atlee,Atlee_dir,6780,"RT @Siva_Kartikeyan: Happy to announce my next film with @LycaProductions titled #DON 😎
Music by my dearest Rockstar 
@anirudhofficial 🥳 It…",2021-04-16 13:30:00.244967,2021-01-27 10:27:18.000000,0,"[{'text': 'DON', 'indices': [81, 85]}]",2524,,Twitter for iPhone,"Happy to announce my next film with @LycaProductions titled #DON 😎
Music by my dearest Rockstar 
@anirudhofficial 🥳 It’s always an extra happiness to join with a debutant Director, here is @Dir_Cibi 😊👍

@SKProdOffl @KalaiArasu_ https://t.co/dFbsH49W4I",None,None
1354110058863370241,atlee,Atlee_dir,310,"Great start @arrahman sir ur always an inspiration 

https://t.co/BvnixS5FBd

By STUDIO MOCA

https://t.co/gmAOf7eJFC

https://t.co/Rs7AULAOUZ

https://t.co/DOCrTbx71D",2021-04-16 13:30:00.244967,2021-01-26 16:52:50.000000,3471,[],2524,,Twitter for iPhone,None,None,None
1352647022147321857,atlee,Atlee_dir,1707,💔💔💔unbearable https://t.co/DDE0IMEX8U,2021-04-16 13:30:00.244967,2021-01-22 15:59:15.000000,7646,[],2524,,Twitter for iPhone,None,None,None
1352581408183619585,atlee,Atlee_dir,290,Congrats bro to you &amp;  entire team https://t.co/Vs3CYiOwGG,2021-04-16 13:30:00.244967,2021-01-22 11:38:32.000000,3691,[],2524,,Twitter for iPhone,None,None,None
1352568898235711494,atlee,Atlee_dir,10643,"RT @iamsrk: As long as there is pink in the world, it will always be a better place... https://t.co/RyQm8ESUMW",2021-04-16 13:30:00.244967,2021-01-22 10:48:49.000000,0,[],2524,,Twitter for iPhone,"As long as there is pink in the world, it will always be a better place... https://t.co/RyQm8ESUMW",None,None
1350341304140455936,atlee,Atlee_dir,2004,Pc @priyaatlee https://t.co/JayYew239z,2021-04-16 13:30:00.244967,2021-01-16 07:17:09.000000,33907,[],2524,,Twitter for iPhone,None,None,None
1348377118317678596,atlee,Atlee_dir,254,RT @dop_gkvishnu: Day can’t get better than this nae!!! Thank you so muchhhh!! Will try to make you as proud always!!,2021-04-16 13:30:00.244967,2021-01-10 21:12:11.000000,0,[],2524,,Twitter for iPhone,Day can’t get better than this nae!!! Thank you so muchhhh!! Will try to make you as proud always!! https://t.co/5wVX9aboKC,None,None
1348312746459328512,atlee,Atlee_dir,2165,"Midas touch @dop_gkvishnu continuous  3rd blockbuster .......#Karck hearing great reviews da Thambi rockkkkkkkk da  &amp;
Congrats @RaviTeja_offl sir, @shrutihaasan Mam, @MusicThaman bro &amp; entire team https://t.co/qhxT3I9t0M",2021-04-16 13:30:00.244967,2021-01-10 16:56:23.000000,17599,"[{'text': 'Karck', 'indices': [61, 67]}]",2524,,Twitter for iPhone,None,None,None
1345703592527851521,atlee,Atlee_dir,1202,Woowwwwwwww was waiting for this naaaa . It’s a great start and u gona b rockstar for sure congrats again Na https://t.co/BoLyitdzLv,2021-04-16 13:30:00.244967,2021-01-03 12:08:33.000000,10902,[],2524,,Twitter for iPhone,None,None,None
1345702639418429440,atlee,Atlee_dir,1619,"RT @Lyricist_Vivek: First time as a Screen Writer n 1st tamil film as a Dialogue Writer

Lucky to work with one of d Best Actors of this ge…",2021-04-16 13:30:00.244967,2021-01-03 12:04:45.000000,0,[],2524,,Twitter for iPhone,"First time as a Screen Writer n 1st tamil film as a Dialogue Writer

Lucky to work with one of d Best Actors of this gen @dhanushkraja sir

Thanks to my Director n Bro @karthicknaren_M

Its a special bond with @SathyaJyothi_ 

Happy to work with @gvprakash Bro Ms @MalavikaM_
#D43 https://t.co/djUmBVTFe8",None,None
1345294258035691520,atlee,Atlee_dir,11083,"RT @iamsrk: Here's wishing you all a safe, happy and prosperous 2021... https://t.co/COgpPzPEQJ",2021-04-16 13:30:00.244967,2021-01-02 09:02:00.000000,0,[],2524,,Twitter for iPhone,"Here's wishing you all a safe, happy and prosperous 2021... https://t.co/COgpPzPEQJ",None,None
1342777286366359554,atlee,Atlee_dir,382,❤️❤️❤️ https://t.co/Urn5crFrb1,2021-04-16 13:30:00.244967,2020-12-26 10:20:27.000000,6137,[],2524,,Twitter for iPhone,None,None,None
1342087340072738818,atlee,Atlee_dir,6698,"RT @Jagadishbliss: Andddd its U/A for #Master😎 

See you soooooon https://t.co/SiWiIHfbiG",2021-04-16 13:30:00.244967,2020-12-24 12:38:51.000000,0,"[{'text': 'Master', 'indices': [38, 45]}]",2524,,Twitter for iPhone,"Andddd its U/A for #Master😎 

See you soooooon https://t.co/SiWiIHfbiG",None,None
1342024800911327238,atlee,Atlee_dir,451,#Red  trailer looks solid bro congrats and my best wishes to entire team https://t.co/tXADjEf9Bp,2021-04-16 13:30:00.244967,2020-12-24 08:30:20.000000,5410,"[{'text': 'Red', 'indices': [0, 4]}]",2524,,Twitter for iPhone,None,None,None
1341735022710018049,atlee,Atlee_dir,197,"#pebbles #kuzhangal Presented by my dear friend @VigneshShivN &amp; darling #Nayanthara , has been officially selected for #IFFR2021,enjoy the trailer ,Kudos to the entire team , keep rocking https://t.co/FnGwNJr16D
 @PsVinothraj
@thisisysr @_Rowdypictures @IFFR https://t.co/wMuz0nMaau",2021-04-16 13:30:00.244967,2020-12-23 13:18:52.000000,3008,"[{'text': 'pebbles', 'indices': [0, 8]}, {'text': 'kuzhangal', 'indices': [9, 19]}, {'text': 'Nayanthara', 'indices': [76, 87]}, {'text': 'IFFR2021', 'indices': [123, 132]}]",2524,,Twitter for iPhone,None,None,None
1339837778096373760,atlee,Atlee_dir,1672,Ur always a inspiration sir congrats and my best wishes sir https://t.co/IoqvjccPaC,2021-04-16 13:30:00.244967,2020-12-18 07:39:53.000000,16980,[],2524,,Twitter for iPhone,None,None,None
1338471006940266498,atlee,Atlee_dir,490,"Thanks everyone for all the love and support for our #Andhaghaaram. We are truly grateful for the phenomenal response. Here’s to one last celebration of Andhaghaaram, and many more exciting adventures.@NetflixIndia @priyaatlee @vvignarajan https://t.co/SzdywHgQYX",2021-04-16 13:30:00.244967,2020-12-14 13:08:50.000000,7148,"[{'text': 'Andhaghaaram', 'indices': [53, 66]}]",2524,,Twitter for iPhone,None,None,None
1338449918856294400,atlee,Atlee_dir,87,"Congrats Kishore Anna best wishes to entire team #PagaivanukkuArulvai @sasikumardir
@tkishore555
@thebindumadhavi
@Ghibranofficial
@4monkeysStudio
@vanibhojanoffl https://t.co/63IDnDJrEK",2021-04-16 13:30:00.244967,2020-12-14 11:45:02.000000,2422,"[{'text': 'PagaivanukkuArulvai', 'indices': [49, 69]}]",2524,,Twitter for iPhone,None,None,None
1338396925792382976,atlee,Atlee_dir,135,Congrats da  @dir_Aswin  thambi all best for ur debut film and my best wishes to entire team https://t.co/DNZwBXkAbB,2021-04-16 13:30:00.244967,2020-12-14 08:14:27.000000,2579,[],2524,,Twitter for iPhone,None,None,None
1337398939935363075,atlee,Atlee_dir,745,"Happy b day my  Dear @jagadishbliss  ur my true SIRI , true friend , brother , adviser, well-wisher literally all in all , love u don , wishing u a very happy bday ❤️ https://t.co/QqerzfASAy",2021-04-16 13:30:00.244967,2020-12-11 14:08:49.000000,15780,[],2524,,Twitter for iPhone,None,None,None
1337367265407246339,atlee,Atlee_dir,256,"#KimKiDuk RIP
Ur a Great inspiration sir , great loss to world cinema https://t.co/K9BqzYGzGd",2021-04-16 13:30:00.244967,2020-12-11 12:02:57.000000,6886,"[{'text': 'KimKiDuk', 'indices': [0, 9]}]",2524,,Twitter for iPhone,None,None,None
1337334042497191936,atlee,Atlee_dir,66,"RT @thinkmusicindia: #HBDArya #HappyBirthdayArya !
Don't miss out on the magical #Unnale Video Song from #RajaRani !
An Exclusive Edit for…",2021-04-16 13:30:00.244967,2020-12-11 09:50:56.000000,0,"[{'text': 'HBDArya', 'indices': [21, 29]}, {'text': 'HappyBirthdayArya', 'indices': [30, 48]}, {'text': 'Unnale', 'indices': [81, 88]}, {'text': 'RajaRani', 'indices': [105, 114]}]",2524,,Twitter for iPhone,"#HBDArya #HappyBirthdayArya !
Don't miss out on the magical #Unnale Video Song from #RajaRani !
An Exclusive Edit for a song that didn't originally feature in the film - https://t.co/9u6Ir5nlXQ

A @gvprakash Musical !
@Atlee_dir @arya_offl @Actor_Jai #Nayanthara #NazriyaNazim https://t.co/aMVpzW4mJP",None,None
1337333864822263808,atlee,Atlee_dir,338,Happy b day Nanba https://t.co/TYvKwd8pPH,2021-04-16 13:30:00.244967,2020-12-11 09:50:14.000000,4283,[],2524,,Twitter for iPhone,None,None,None
1337303488481513472,atlee,Atlee_dir,607,Happy b day Nanba https://t.co/4NguUE4VLn,2021-04-16 13:30:00.244967,2020-12-11 07:49:32.000000,7941,[],2524,,Twitter for iPhone,None,None,None
1336998343713570816,atlee,Atlee_dir,8204,"Verithanam!!! Overloaded best wishes  to @actorvijay Anna @sunpictures kalanithi maran sir 
@Nelsondilpkumar bro @anirudhofficial bro  and entire team #Thalapathy65 https://t.co/y6st7IcPuM",2021-04-16 13:30:00.244967,2020-12-10 11:37:00.000000,36684,"[{'text': 'Thalapathy65', 'indices': [151, 164]}]",2524,,Twitter for iPhone,None,None,None
1336404788972380161,atlee,Atlee_dir,190,"Thank you sir 
#Andhaghaaram team @vvignarajan @edwinsakaydop @iam_arjundas @priyaatlee Sudan @aforapple_offcl @NetflixIndia https://t.co/iO6LvU0g10",2021-04-16 13:30:00.244967,2020-12-08 20:18:25.000000,3925,"[{'text': 'Andhaghaaram', 'indices': [15, 28]}]",2524,,Twitter for iPhone,None,None,None
1335514778735837184,atlee,Atlee_dir,914,"Happy birthday  poooonakutty @priyaatlee love u more than any thing , ur everything to me and the one beautiful &amp; the best gift that god has given me  lovbbbbbbb uuuu❤️❤️❤️ https://t.co/friWYeRbm2",2021-04-16 13:30:00.244967,2020-12-06 09:21:50.000000,24971,[],2524,,Twitter for iPhone,None,None,None
1334842905320517632,atlee,Atlee_dir,3938,Veri veriii veriiiii...Verithanam  #28YearsOfThalapathyVijay  Anna https://t.co/F7ZxLSVTSK,2021-04-16 13:30:00.244967,2020-12-04 12:52:03.000000,17575,"[{'text': '28YearsOfThalapathyVijay', 'indices': [35, 60]}]",2524,,Twitter for iPhone,None,None,None
1334068799029477376,atlee,Atlee_dir,404,Veraaaaaaaaaalevel waiting darling it’s gona b mass and classic https://t.co/HIPrxY3PlP,2021-04-16 13:30:00.244967,2020-12-02 09:36:02.000000,8132,[],2524,,Twitter for iPhone,None,None,None
1333763224701812736,atlee,Atlee_dir,682,❤️❤️❤️❤️ https://t.co/ellSvk2LKK,2021-04-16 13:30:00.244967,2020-12-01 13:21:47.000000,6782,[],2524,,Twitter for iPhone,None,None,None
1333348027197661184,atlee,Atlee_dir,148,Thanks na https://t.co/krsom5glvq,2021-04-16 13:30:00.244967,2020-11-30 09:51:56.000000,4181,[],2524,,Twitter for iPhone,None,None,None
1333057829696020481,atlee,Atlee_dir,351,Wow da https://t.co/jSkMQy1G4z,2021-04-16 13:30:00.244967,2020-11-29 14:38:48.000000,10381,[],2524,,Twitter for iPhone,None,None,None
1332757159659048963,atlee,Atlee_dir,202,"Hard work never fails , happy to be associated with you @edwinsakaydop na ,one of the best cinematography in the recent times #Andhaghaaram waiting to see more &amp; more 
Heartily congratulations and god bless https://t.co/fRMgwAKOnm",2021-04-16 13:30:00.244967,2020-11-28 18:44:02.000000,5271,"[{'text': 'Andhaghaaram', 'indices': [126, 139]}]",2524,,Twitter for iPad,None,None,None
1332629842517344256,atlee,Atlee_dir,151,❤️❤️❤️sir https://t.co/15cq5hFRIy,2021-04-16 13:30:00.244967,2020-11-28 10:18:08.000000,2914,[],2524,,Twitter for iPhone,None,None,None
