tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1272150748688605188,Prince Narula,princenarula88,511,"N guys always be kind with everyone, koun apni smile k piche kya chupa raha koi nai janta. Hosakta hai aapka baat krna kisi ki help kr skta hai.",2021-04-13 21:39:37.513803,2020-06-14 12:55:48+00:00,3552,[],2252,,Twitter for Android,None,None,None
1272149799026831361,Prince Narula,princenarula88,94,"Its sad aise koi jata hai kya @itsSSR aap inspiration the humare lie, aapki smile humesha yad rahegi. #RIPSushant #GoneTooSoon #SushantSinghRajput",2021-04-13 21:39:37.513803,2020-06-14 12:52:02+00:00,1699,"[{'text': 'RIPSushant', 'indices': [102, 113]}, {'text': 'GoneTooSoon', 'indices': [114, 126]}, {'text': 'SushantSinghRajput', 'indices': [127, 146]}]",2252,,Twitter for Android,None,None,None
1271720857857961985,Prince Narula,princenarula88,41,"Coming soon..
@WhiteHillMusic_ @yuvikachoudhary @jashnagnihotri #navjeet #gskillz https://t.co/srRvFubyIP",2021-04-13 21:39:37.513803,2020-06-13 08:27:34+00:00,586,"[{'text': 'navjeet', 'indices': [64, 72]}, {'text': 'gskillz', 'indices': [73, 81]}]",2252,,Twitter for Android,None,None,None
1251805902715457537,Prince Narula,princenarula88,15,"RT @MTVIndia: We have granted your wish, catch @princenarula88 as he goes LIVE tomorrow on #MTVAdda at 7 PM only on @MTVIndia's Instagram.…",2021-04-13 21:39:37.513803,2020-04-19 09:32:39+00:00,0,"[{'text': 'MTVAdda', 'indices': [91, 99]}]",2252,,Twitter for Android,"We have granted your wish, catch @princenarula88 as he goes LIVE tomorrow on #MTVAdda at 7 PM only on @MTVIndia's Instagram. https://t.co/STR4xsYnE9",None,None
1251805855407890432,Prince Narula,princenarula88,13,"RT @MTVRoadies: We have granted your wish, catch @princenarula88 as he goes LIVE tomorrow on #MTVAdda at 7 PM only on @MTVIndia's Instagram…",2021-04-13 21:39:37.513803,2020-04-19 09:32:28+00:00,0,"[{'text': 'MTVAdda', 'indices': [93, 101]}]",2252,,Twitter for Android,"We have granted your wish, catch @princenarula88 as he goes LIVE tomorrow on #MTVAdda at 7 PM only on @MTVIndia's Instagram. https://t.co/q7ICdxvC1u",None,None
1247160211053264897,Prince Narula,princenarula88,27,"RT @bollybubble: #9pm9minutes: #HinaKhan, #KarishmaTanna, #PrinceNarula and others light up candles and diyas in support

@eyehinakhan @KAR…",2021-04-13 21:39:37.513803,2020-04-06 13:52:20+00:00,0,"[{'text': '9pm9minutes', 'indices': [17, 29]}, {'text': 'HinaKhan', 'indices': [31, 40]}, {'text': 'KarishmaTanna', 'indices': [42, 56]}, {'text': 'PrinceNarula', 'indices': [58, 71]}]",2252,,Twitter for Android,"#9pm9minutes: #HinaKhan, #KarishmaTanna, #PrinceNarula and others light up candles and diyas in support

@eyehinakhan @KARISHMAK_TANNA @princenarula88 @TheRashamiDesai @realhimanshi #bollywoodbubble #CoronavirusOutbreakindia 

https://t.co/WulghejuFm",None,None
1247160147090137089,Prince Narula,princenarula88,53,"RT @glamsham: B'Town switches off and lights up to thank Corona Warriors

@SurbhiChandna @eyehinakhan @Divyanka_T @princenarula88 @yuvikach…",2021-04-13 21:39:37.513803,2020-04-06 13:52:04+00:00,0,[],2252,,Twitter for Android,"B'Town switches off and lights up to thank Corona Warriors

@SurbhiChandna @eyehinakhan @Divyanka_T @princenarula88 @yuvikachoudhary @vivekdahiya08 @itsmohitsehgal @KatrinaKaifFB @SunnyLeone @bhumipednekar @TandonRaveena @urstrulyMahesh @kritisanon  
https://t.co/KCmPmkUqM8",None,None
1247160115767078912,Prince Narula,princenarula88,18,"RT @Spotboye: Making PM Modi’s #9pm9minute call a historic one, TV celebs joined in lighting diyas and candles from their house!

@Divyanka…",2021-04-13 21:39:37.513803,2020-04-06 13:51:57+00:00,0,"[{'text': '9pm9minute', 'indices': [31, 42]}]",2252,,Twitter for Android,"Making PM Modi’s #9pm9minute call a historic one, TV celebs joined in lighting diyas and candles from their house!

@Divyanka_T | @TheRashamiDesai | @eyehinakhan | @princenarula88 | @imrealasim | @_ravidubey | @Divan_Divek | @Rashamified | @IamAsimRiaz1 

https://t.co/SkRr50q32e",None,None
1243542672511467523,Prince Narula,princenarula88,16,"Since Big Boss, I learnt to split all chores. And since then, we’ve been wholly &amp; solely a #ShareTheLoad household. I can see many men starting to do chores these days! Kudos to them, &amp; to @ArielIndia for teaching us the importance of this over the years! https://t.co/DwyVfCAcLc",2021-04-13 21:39:37.513803,2020-03-27 14:17:31+00:00,155,"[{'text': 'ShareTheLoad', 'indices': [95, 108]}]",2252,,Twitter for Android,None,None,None
1238795211653824514,Prince Narula,princenarula88,1633,RT @NehaDhupia: https://t.co/Elwp6zxvDS,2021-04-13 21:39:37.513803,2020-03-14 11:52:48+00:00,0,[],2252,,Twitter for Android,https://t.co/Elwp6zxvDS,None,None
1235946098205679616,Prince Narula,princenarula88,17,RT @nikhilchinapa: When @princenarula88 attacks you with affection on the @MTVRoadies shoot. @MTVIndia #RoadiesRevolution 📷: @Rjdeigg https…,2021-04-13 21:39:37.513803,2020-03-06 15:11:27+00:00,0,"[{'text': 'RoadiesRevolution', 'indices': [103, 121]}]",2252,,Twitter for Android,When @princenarula88 attacks you with affection on the @MTVRoadies shoot. @MTVIndia #RoadiesRevolution 📷: @Rjdeigg https://t.co/Qfonrd4I6b,None,None
1235217287415656451,Prince Narula,princenarula88,31,RT @rannvijaysingha: #RoadiesRevolution #voteouts #donofroadies @MTVRoadies @MTVIndia @nikhilchinapa @raftaarmusic @princenarula88 https://…,2021-04-13 21:39:37.513803,2020-03-04 14:55:25+00:00,0,"[{'text': 'RoadiesRevolution', 'indices': [21, 39]}, {'text': 'voteouts', 'indices': [40, 49]}, {'text': 'donofroadies', 'indices': [50, 63]}]",2252,,Twitter for Android,#RoadiesRevolution #voteouts #donofroadies @MTVRoadies @MTVIndia @nikhilchinapa @raftaarmusic @princenarula88 https://t.co/CYIHTtW2pP,None,None
1234539521599066112,Prince Narula,princenarula88,21,RT @NehaDhupia: Day 1 of the #roadiesrevolution journey ... what a wonderful feeling to be back on another adventure with these amazing guy…,2021-04-13 21:39:37.513803,2020-03-02 18:02:13+00:00,0,"[{'text': 'roadiesrevolution', 'indices': [29, 47]}]",2252,,Twitter for Android,Day 1 of the #roadiesrevolution journey ... what a wonderful feeling to be back on another adventure with these amazing guys 👊😍 #aslisquad #gangneha 📸 @rjdeigg https://t.co/xVcN0cbDhp,None,None
1229468365799837699,Prince Narula,princenarula88,2808,Dear @pinkvilla this is not my account. You guys misjuged it. Please aage se dhyan rakhe aisa post krne se phle clear kr le. Ye koi fake account hai jo aapne quote kia hai.,2021-04-13 21:39:37.513803,2020-02-17 18:11:15+00:00,8910,[],2252,,Twitter for Android,None,None,None
1229466451502714881,Prince Narula,princenarula88,3048,Dear @PinkvillaTelly this is not my account. You guys misjuged it. Please aage se dhyan rakhe aisa post krne se phle clear kr le. Ye koi fake account hai jo aapne quote kia hai. https://t.co/zKNIplsV36,2021-04-13 21:39:37.513803,2020-02-17 18:03:39+00:00,7481,[],2252,,Twitter for Android,None,None,None
1217054273579581441,Prince Narula,princenarula88,88,RT @rannvijaysingha: #RoadiesRevolution #auditions #Kolkata @MTVIndia @MTVRoadies @princenarula88 @NehaDhupia https://t.co/5JQLPlkD6O,2021-04-13 21:39:37.513803,2020-01-14 12:02:05+00:00,0,"[{'text': 'RoadiesRevolution', 'indices': [21, 39]}, {'text': 'auditions', 'indices': [40, 50]}, {'text': 'Kolkata', 'indices': [51, 59]}]",2252,,Twitter for Android,#RoadiesRevolution #auditions #Kolkata @MTVIndia @MTVRoadies @princenarula88 @NehaDhupia https://t.co/5JQLPlkD6O,None,None
1217054233058406402,Prince Narula,princenarula88,65,RT @NehaDhupia: Never a dull moment with these boys around ... #roadiesrevolution ... next stop 🛑... #pune ... see you there on 14 th n 15…,2021-04-13 21:39:37.513803,2020-01-14 12:01:55+00:00,0,"[{'text': 'roadiesrevolution', 'indices': [63, 81]}, {'text': 'pune', 'indices': [101, 106]}]",2252,,Twitter for Android,Never a dull moment with these boys around ... #roadiesrevolution ... next stop 🛑... #pune ... see you there on 14 th n 15 th of January ! 🚀 @MTVIndia @MTVRoadies https://t.co/3PdLxe8vsx,None,None
1214454241399472129,Prince Narula,princenarula88,151,RT @justvoot: The Prince of our hearts and the Buzzigar made sure the finale of #BiggBuzz was a dhamaka! Were you an Asli Fan of this episo…,2021-04-13 21:39:37.513803,2020-01-07 07:50:29+00:00,0,"[{'text': 'BiggBuzz', 'indices': [80, 89]}]",2252,,Twitter for Android,"The Prince of our hearts and the Buzzigar made sure the finale of #BiggBuzz was a dhamaka! Were you an Asli Fan of this episode? 
#BB13OnVoot #AsliFans 
 
@ipriyanksharmaa @princenarula88 #PrinceNarula #PriyankSharma https://t.co/K2SzmxfGa9",None,None
1210591133979426816,Prince Narula,princenarula88,124,One small change can make a difference. Drive with safety and become @MichelinIndia hero on the road. #IndiaDrivesChange with Michelin tyres https://t.co/PVsfvhOCEl https://t.co/TEOVC3BTYa,2021-04-13 21:39:37.513803,2019-12-27 15:59:52+00:00,639,"[{'text': 'IndiaDrivesChange', 'indices': [102, 120]}]",2252,,Twitter for Android,None,None,None
1210184213544103937,Prince Narula,princenarula88,20,"Hello everyone!
For any luxury car contact Mohit &amp; Raj car deals to grab the best deal ever.
 For More details contact:
Raja - 08872221786
Mohit - 09915076767

https://t.co/3AQFHhKJYd - https://t.co/hpv3Cv0cBg",2021-04-13 21:39:37.513803,2019-12-26 13:02:55+00:00,190,[],2252,,Twitter for Android,None,None,None
1198969747271864321,Prince Narula,princenarula88,137,RT @BollywoodArvind: I was not a fan of @imarhaankhan when he entered.But the way he played his game was great and his secret love with @th…,2021-04-13 21:39:37.513803,2019-11-25 14:20:38+00:00,0,[],2252,,Twitter for Android,"I was not a fan of @imarhaankhan when he entered.But the way he played his game was great and his secret love with @therashamidesai is so genuine. Give him another chance
#BringBackArhaanRashami
@BiggBoss @BeingSalmanKhan
@ColorsTV @EndemolShineIND https://t.co/Uign5vw0W2",None,None
1196473156539580416,Prince Narula,princenarula88,384,im shocked mera bhai #arhaan bahar ho gaya #biggboss13 se use abhi game me hona tha wo deserving contestant tha #biggboss k liye,2021-04-13 21:39:37.513803,2019-11-18 17:00:04+00:00,2954,"[{'text': 'arhaan', 'indices': [21, 28]}, {'text': 'biggboss13', 'indices': [43, 54]}, {'text': 'biggboss', 'indices': [112, 121]}]",2252,,Twitter for Android,None,None,None
1175813919861919744,Prince Narula,princenarula88,36,"RT @hotstarcanada: @princenarula88 and @yuvikachoudhary light up the stage with their ultimate expression of love.
#NachBaliye9 now streami…",2021-04-13 21:39:37.513803,2019-09-22 16:47:38+00:00,0,"[{'text': 'NachBaliye9', 'indices': [115, 127]}]",2252,,Twitter for Android,"@princenarula88 and @yuvikachoudhary light up the stage with their ultimate expression of love.
#NachBaliye9 now streaming on Hotstar.
https://t.co/IJwwxArCqD https://t.co/jOiCH1fcqe",None,None
1175813561030860802,Prince Narula,princenarula88,12,"RT @StarPlus: The romantic jodi on the Nach manch need our help to be in the competition. Jodi No. 5 #PriVika need you to vote!

#NachBaliy…",2021-04-13 21:39:37.513803,2019-09-22 16:46:13+00:00,0,"[{'text': 'PriVika', 'indices': [101, 109]}]",2252,,Twitter for Android,"The romantic jodi on the Nach manch need our help to be in the competition. Jodi No. 5 #PriVika need you to vote!

#NachBaliye9, Sat-Sun at 8pm on StarPlus and Hotstar :-https://t.co/i06fXI5Kf8

T&amp;C apply: https://t.co/W3Nq3FwUXL

@princenarula88 @yuvikachoudhary https://t.co/cEMXoiLT1b",None,None
1175813428272713728,Prince Narula,princenarula88,7,"RT @Hotstarusa: @princenarula88 and @yuvikachoudhary light up the stage with their ultimate expression of love.
#NachBaliye9 now streaming…",2021-04-13 21:39:37.513803,2019-09-22 16:45:41+00:00,0,"[{'text': 'NachBaliye9', 'indices': [112, 124]}]",2252,,Twitter for Android,"@princenarula88 and @yuvikachoudhary light up the stage with their ultimate expression of love.
#NachBaliye9 now streaming on Hotstar.
https://t.co/enTYL68FRz https://t.co/NQ8qc81kvo",None,None
1175812081565589504,Prince Narula,princenarula88,27,"Vote for us guys, we need your support.
Voting lines are open only till 6:00 am.
#PriVika #NachBaliye9 @StarPlus @yuvikachoudhary https://t.co/sAsQf0bndA",2021-04-13 21:39:37.513803,2019-09-22 16:40:20+00:00,322,"[{'text': 'PriVika', 'indices': [81, 89]}, {'text': 'NachBaliye9', 'indices': [90, 102]}]",2252,,Twitter for Android,None,None,None
1168170105366204416,Prince Narula,princenarula88,43,"Ganpati done the right way tonight on Nach Baliye 9
#NachBaliye9 @banijayasia https://t.co/HI9WRvcJSz",2021-04-13 21:39:37.513803,2019-09-01 14:33:51+00:00,332,"[{'text': 'NachBaliye9', 'indices': [52, 64]}]",2252,,Twitter for Android,None,None,None
1165657834068951040,Prince Narula,princenarula88,34,"Everyone please vote for us ❤️❤️❤️
#PriVika #NachBaliye9 @StarPlus https://t.co/Cp7AHhyhHx",2021-04-13 21:39:37.513803,2019-08-25 16:10:59+00:00,421,"[{'text': 'PriVika', 'indices': [35, 43]}, {'text': 'NachBaliye9', 'indices': [44, 56]}]",2252,,Twitter for Android,None,None,None
1160582262766755840,Prince Narula,princenarula88,16,"RT @vidhiagrawal70: Voting lines for #NachBaliye9 are opening tonight (11th Aug) at 9.30pm to 6AM
(12th Aug, tomorrow). 

Please vote for #…",2021-04-13 21:39:37.513803,2019-08-11 16:02:28+00:00,0,"[{'text': 'NachBaliye9', 'indices': [37, 49]}]",2252,,Twitter for Android,"Voting lines for #NachBaliye9 are opening tonight (11th Aug) at 9.30pm to 6AM
(12th Aug, tomorrow). 

Please vote for #Privika 💗

They deserve to stay in the competition so please do vote for them. 🙏😊

VOTE:
Give a missed call on 1800 120 888 805

Please note : 1No. 1Vote. https://t.co/flMP120mVR",None,None
1160582204717588481,Prince Narula,princenarula88,7,"RT @vidhiagrawal70: Jab #Privika ko itnae pyare cute little angels support krengae too unhae agae janae sae kon rok skta hae... 

They dese…",2021-04-13 21:39:37.513803,2019-08-11 16:02:14+00:00,0,"[{'text': 'Privika', 'indices': [24, 32]}]",2252,,Twitter for Android,"Jab #Privika ko itnae pyare cute little angels support krengae too unhae agae janae sae kon rok skta hae... 

They deserve our love and support.  #Nachbaliye9 💃💗🕺

Plz do vote and support them 

Free of cost voting hae so plz just Give a missed call on 1800-120-888805 🙏🙏 https://t.co/x0M1MAGoN0",None,None
1160581996864606208,Prince Narula,princenarula88,12,"RT @StarPlus: If you want to save Jodi No. 5 #PriVika, here's what you need to do! Vote now.
Voting Lines open for Indian numbers only.

#N…",2021-04-13 21:39:37.513803,2019-08-11 16:01:25+00:00,0,"[{'text': 'PriVika', 'indices': [45, 53]}]",2252,,Twitter for Android,"If you want to save Jodi No. 5 #PriVika, here's what you need to do! Vote now.
Voting Lines open for Indian numbers only.

#NachBaliye9, Sat-Sun at 8pm on StarPlus and Hotstar :-https://t.co/i06fXI5Kf8

T&amp;C apply: https://t.co/W3Nq3FwUXL

@princenarula88 @yuvikachoudhary https://t.co/p79gvuG2xr",None,None
1160581975217823744,Prince Narula,princenarula88,16,Its on.. plz vote https://t.co/iSBj56jnCk,2021-04-13 21:39:37.513803,2019-08-11 16:01:20+00:00,216,[],2252,,Twitter for Android,None,None,None
1160214438017818625,Prince Narula,princenarula88,22,"RT @StarPlus: How cute is this Jodi No. 5 - #PriVika ?
#NachBaliye9 

@princenarula88 @yuvikachoudhary https://t.co/iFrbX1Wzxf",2021-04-13 21:39:37.513803,2019-08-10 15:40:52+00:00,0,"[{'text': 'PriVika', 'indices': [44, 52]}, {'text': 'NachBaliye9', 'indices': [55, 67]}]",2252,,Twitter for Android,"How cute is this Jodi No. 5 - #PriVika ?
#NachBaliye9 

@princenarula88 @yuvikachoudhary https://t.co/iFrbX1Wzxf",None,None
1160214363942162432,Prince Narula,princenarula88,16,"RT @StarPlus: Find yourself a boy who'll love you and lift you like this! 
Jodi No. 5 - #PriVika
This Jodi is #CoupleGoals ❤️
#NachBaliye9…",2021-04-13 21:39:37.513803,2019-08-10 15:40:34+00:00,0,"[{'text': 'PriVika', 'indices': [88, 96]}, {'text': 'CoupleGoals', 'indices': [110, 122]}, {'text': 'NachBaliye9', 'indices': [126, 138]}]",2252,,Twitter for Android,"Find yourself a boy who'll love you and lift you like this! 
Jodi No. 5 - #PriVika
This Jodi is #CoupleGoals ❤️
#NachBaliye9

@princenarula88 @yuvikachoudhary https://t.co/IfJxvDIrms",None,None
1158089886680829952,Prince Narula,princenarula88,34,Guys plz voting lines open ho gai hai plz vote karo jldi bec voting line subah 6 bje tak khuli hui hai jaldi karo thank u everyone sab k phn se karo phn krte hi phn cut jaega mtlb apke vote register ho gai hai https://t.co/iong8Mnc9q,2021-04-13 21:39:37.513803,2019-08-04 18:58:39+00:00,519,[],2252,,Twitter for Android,None,None,None
1134469504635813889,Prince Narula,princenarula88,18,"(2/2)
With @idfcfirstbank, I spoke to Mumbaikars to ask them who puts #AlwaysYouFirst. Their stories were warm, funny and inspirational. Now it’s your turn, tell me in the comments who’s that one person in your life who always prioritizes your needs. 

#Mumbai #Streets #Selfless https://t.co/6P3zCQHCgw",2021-04-13 21:39:37.513803,2019-05-31 14:39:41+00:00,324,"[{'text': 'AlwaysYouFirst', 'indices': [70, 85]}, {'text': 'Mumbai', 'indices': [253, 260]}, {'text': 'Streets', 'indices': [261, 269]}, {'text': 'Selfless', 'indices': [270, 279]}]",2252,,Twitter for Android,None,None,None
1134468681910505472,Prince Narula,princenarula88,18,"(1/2)
With @idfcfirstbank, I spoke to Mumbaikars to ask them who puts #AlwaysYouFirst. Their stories were warm, funny and inspirational. Now it’s your turn, tell me in the comments who’s that one person in your life who always prioritizes your needs. 

#Mumbai #Streets #Selfless https://t.co/2DOxxqS69x",2021-04-13 21:39:37.513803,2019-05-31 14:36:25+00:00,333,"[{'text': 'AlwaysYouFirst', 'indices': [70, 85]}, {'text': 'Mumbai', 'indices': [253, 260]}, {'text': 'Streets', 'indices': [261, 269]}, {'text': 'Selfless', 'indices': [270, 279]}]",2252,,Twitter for Android,None,None,None
1125273034053562368,Prince Narula,princenarula88,26,RT @nikhilchinapa: #TBT @princenarula88 https://t.co/9wKK8HdVew,2021-04-13 21:39:37.513803,2019-05-06 05:36:12+00:00,0,"[{'text': 'TBT', 'indices': [19, 23]}]",2252,,Twitter for Android,#TBT @princenarula88 https://t.co/9wKK8HdVew,None,None
1125272955141754880,Prince Narula,princenarula88,11,"RT @MTVRoadies: On this Star Wars Day, may the force be with you! #StarWarsDay
@NehaDhupia @nikhilchinapa @flickersingh @rannvijaysingha @p…",2021-04-13 21:39:37.513803,2019-05-06 05:35:53+00:00,0,"[{'text': 'StarWarsDay', 'indices': [66, 78]}]",2252,,Twitter for Android,"On this Star Wars Day, may the force be with you! #StarWarsDay
@NehaDhupia @nikhilchinapa @flickersingh @rannvijaysingha @princenarula88 @raftaarmusic https://t.co/izqSo2jomM",None,None
1125272825235791872,Prince Narula,princenarula88,15,"RT @ColorsTV: Laughter a day, keeps your problems at bay! Just laugh it off with our crazy gang of #KKKhatra comedians and spread cheer. An…",2021-04-13 21:39:37.513803,2019-05-06 05:35:22+00:00,0,"[{'text': 'KKKhatra', 'indices': [99, 108]}]",2252,,Twitter for Android,"Laughter a day, keeps your problems at bay! Just laugh it off with our crazy gang of #KKKhatra comedians and spread cheer. Anytime on @justvoot. #WorldLaughterDay #LaughWithColors.
@bharti_lalli @writerharsh @punitjpathak @princenarula88 @ipriyanksharmaa @AlyGoni #AdityaNarayan https://t.co/F6JSNY4TtT",None,None
1125272618460860416,Prince Narula,princenarula88,10,"RT @MTVIndia: On this Star Wars Day, may the force be with you! #StarWarsDay
@NehaDhupia @nikhilchinapa @flickersingh @rannvijaysingha @pri…",2021-04-13 21:39:37.513803,2019-05-06 05:34:33+00:00,0,"[{'text': 'StarWarsDay', 'indices': [64, 76]}]",2252,,Twitter for Android,"On this Star Wars Day, may the force be with you! #StarWarsDay
@NehaDhupia @nikhilchinapa @flickersingh @rannvijaysingha @princenarula88 @raftaarmusic https://t.co/ZLCDAY2rv0",None,None
