tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1377183551246934018,Shah Rukh Khan,iamsrk,1449,Hope the virus is contained and we are all back to normalcy. I miss you all on my birthday https://t.co/hz3NhRTC8R,2021-04-13 21:21:26.660396,2021-03-31 08:58:40+00:00,9808,[],58199,,Twitter for iPhone,None,None,None
1377183269620379650,Shah Rukh Khan,iamsrk,1288,This is lovely https://t.co/Jg7DlVAtek,2021-04-13 21:21:26.660396,2021-03-31 08:57:32+00:00,9416,[],58199,,Twitter for iPhone,None,None,None
1377183140515487758,Shah Rukh Khan,iamsrk,1749,Actually Netflix ke paas mera subscription hai! https://t.co/jluT0x8lw8,2021-04-13 21:21:26.660396,2021-03-31 08:57:02+00:00,18235,[],58199,,Twitter for iPhone,None,None,None
1377182882301546500,Shah Rukh Khan,iamsrk,1243,Thank you for your wishes we will try harder https://t.co/Zi3pSq33KM,2021-04-13 21:21:26.660396,2021-03-31 08:56:00+00:00,8009,[],58199,,Twitter for iPhone,None,None,None
1377182448363085824,Shah Rukh Khan,iamsrk,1820,Maybe I meant it for the other person....she must have felt good at least! https://t.co/2psLGdedU2,2021-04-13 21:21:26.660396,2021-03-31 08:54:17+00:00,12386,[],58199,,Twitter for iPhone,None,None,None
1377182091629142017,Shah Rukh Khan,iamsrk,1539,Nahi abhi apna talent hi swaar raha hoon. https://t.co/jkIfhipQHP,2021-04-13 21:21:26.660396,2021-03-31 08:52:52+00:00,10823,[],58199,,Twitter for iPhone,None,None,None
1377181960389292033,Shah Rukh Khan,iamsrk,1486,I only do these #asksrk for such classy and educated questions. https://t.co/QEq9AIbXZ7,2021-04-13 21:21:26.660396,2021-03-31 08:52:20+00:00,8833,"[{'text': 'asksrk', 'indices': [16, 23]}]",58199,,Twitter for iPhone,None,None,None
1377181617987276804,Shah Rukh Khan,iamsrk,1525,Oh so you are the businessman fan? Yeh kiya toh woh chahiye.... ok thanks https://t.co/A7tIUvTAi3,2021-04-13 21:21:26.660396,2021-03-31 08:50:59+00:00,9031,[],58199,,Twitter for iPhone,None,None,None
1377181355704905732,Shah Rukh Khan,iamsrk,1959,Maa ki hassi mein hi khushi hai. https://t.co/DjD3ncvZWV,2021-04-13 21:21:26.660396,2021-03-31 08:49:56+00:00,16208,[],58199,,Twitter for iPhone,None,None,None
1377180894574768132,Shah Rukh Khan,iamsrk,1692,Was never good at multiple choice questions because I want all the answers to be right. https://t.co/urz9TBGhn0,2021-04-13 21:21:26.660396,2021-03-31 08:48:06+00:00,11675,[],58199,,Twitter for iPhone,None,None,None
1377180629318529025,Shah Rukh Khan,iamsrk,1238,I eat sparingly. https://t.co/Uu4FsLl8rX,2021-04-13 21:21:26.660396,2021-03-31 08:47:03+00:00,7926,[],58199,,Twitter for iPhone,None,None,None
1377180396530528263,Shah Rukh Khan,iamsrk,1679,Children were made dor hugging and loving....and for making mistakes not for reprimand or strictness. https://t.co/YQj4gUrzV7,2021-04-13 21:21:26.660396,2021-03-31 08:46:07+00:00,10054,[],58199,,Twitter for iPhone,None,None,None
1377180177944305664,Shah Rukh Khan,iamsrk,1494,Will send you a video....ur inquisitiveness and yearning for learning is very touching. https://t.co/7hLStvekHX,2021-04-13 21:21:26.661397,2021-03-31 08:45:15+00:00,9579,[],58199,,Twitter for iPhone,None,None,None
1377179334146813952,Shah Rukh Khan,iamsrk,1565,From the Dinosaur age I assume https://t.co/V6SJVQ91eu,2021-04-13 21:21:26.661397,2021-03-31 08:41:54+00:00,12429,[],58199,,Twitter for iPhone,None,None,None
1377179114042368004,Shah Rukh Khan,iamsrk,3949,Start with not using the word ‘Patana’ dor a girl. Try with more respect gentleness and respect. https://t.co/z1aJ0idK0t,2021-04-13 21:21:26.661397,2021-03-31 08:41:02+00:00,29579,[],58199,,Twitter for iPhone,None,None,None
1377178804364275720,Shah Rukh Khan,iamsrk,2077,All girls have a beauty which is different from each other. Don’t compare...and remember you are unique. https://t.co/7crO6QCdvk,2021-04-13 21:21:26.661397,2021-03-31 08:39:48+00:00,10586,[],58199,,Twitter for iPhone,None,None,None
1377178514672152578,Shah Rukh Khan,iamsrk,1695,Strong hint: apni sab next movies mein main star kar raha hoon!! Don’t tell anybody please. https://t.co/5g4OuWousd,2021-04-13 21:21:26.661397,2021-03-31 08:38:39+00:00,10900,[],58199,,Twitter for iPhone,None,None,None
1377178324754001920,Shah Rukh Khan,iamsrk,1481,Insha Allah https://t.co/LBpTNpppu3,2021-04-13 21:21:26.661397,2021-03-31 08:37:54+00:00,10175,[],58199,,Twitter for iPhone,None,None,None
1377177794401067013,Shah Rukh Khan,iamsrk,1270,Patience practice and goodness begets happiness.... https://t.co/aWSpNrlXTf,2021-04-13 21:21:26.661397,2021-03-31 08:35:47+00:00,6523,[],58199,,Twitter for iPhone,None,None,None
1377177121848631299,Shah Rukh Khan,iamsrk,1368,That I cook and clean and look after the babies. And I guess being so handsome helps too.... https://t.co/bxeotwUMYH,2021-04-13 21:21:26.661397,2021-03-31 08:33:07+00:00,10298,[],58199,,Twitter for iPhone,None,None,None
1377176903455416321,Shah Rukh Khan,iamsrk,1451,Kismat bhi na badi jutti cheez hoti hai....kya karoon. https://t.co/7KFwkOWPOe,2021-04-13 21:21:26.661397,2021-03-31 08:32:15+00:00,8478,[],58199,,Twitter for iPhone,None,None,None
1377176547170263041,Shah Rukh Khan,iamsrk,2486,Announcements are for airports and railway stations my friend....movies ki hawa toh khud ban jaati hai..... https://t.co/1i2bYnWGPc,2021-04-13 21:21:26.661397,2021-03-31 08:30:50+00:00,15728,[],58199,,Twitter for iPhone,None,None,None
1377176172845395975,Shah Rukh Khan,iamsrk,1905,Bhai bana raha hoon...bana raha hoon!!! https://t.co/RqXaTZTjfp,2021-04-13 21:21:26.661397,2021-03-31 08:29:20+00:00,11988,[],58199,,Twitter for iPhone,None,None,None
1377175622875709442,Shah Rukh Khan,iamsrk,1324,They should all be healthy and entertain us with their cricket....and put their best effort forward. https://t.co/lBCNc8TWmX,2021-04-13 21:21:26.661397,2021-03-31 08:27:09+00:00,8028,[],58199,,Twitter for iPhone,None,None,None
1377175277323743241,Shah Rukh Khan,iamsrk,1869,"It’s still being compiled....so much of life has happened to me my friend, it’s difficult to restrict it in a bio.... https://t.co/YzZ8PktsdL",2021-04-13 21:21:26.661397,2021-03-31 08:25:47+00:00,12118,[],58199,,Twitter for iPhone,None,None,None
1377174933998952449,Shah Rukh Khan,iamsrk,2146,Passion normally doesn’t guarantee payment so one has to find a mix. A lots of passion and a good amount of stability. Don’t make it an either or choice....or mutually exclusive. Do a bit of both please https://t.co/jpH1GhACfu,2021-04-13 21:21:26.661397,2021-03-31 08:24:25+00:00,10605,[],58199,,Twitter for iPhone,None,None,None
1377174348222500867,Shah Rukh Khan,iamsrk,1619,Mine is a normal life. All of us have a normal life. It’s just that our normals are different for each one. https://t.co/yjQnvLkM4F,2021-04-13 21:21:26.661397,2021-03-31 08:22:05+00:00,9323,[],58199,,Twitter for iPhone,None,None,None
1377174109017100291,Shah Rukh Khan,iamsrk,1477,Use this time to reflect...read and most importantly play board games with family to get over bored days. https://t.co/hAvMuYHLaI,2021-04-13 21:21:26.661397,2021-03-31 08:21:08+00:00,8570,[],58199,,Twitter for iPhone,None,None,None
1377173852497698819,Shah Rukh Khan,iamsrk,1524,Arre so many films waiting to release in the cans....our turn will come after them don’t worry! https://t.co/k8xDDYmgnL,2021-04-13 21:21:26.661397,2021-03-31 08:20:07+00:00,8716,[],58199,,Twitter for iPhone,None,None,None
1377173622335307781,Shah Rukh Khan,iamsrk,1455,Yeah hope we can all meet but right now I avoid coming out so that people don’t congregate. But soon we will overcome all of this.... https://t.co/yzTQnFwSOO,2021-04-13 21:21:26.661397,2021-03-31 08:19:12+00:00,8648,[],58199,,Twitter for iPhone,None,None,None
1377172602842607620,Shah Rukh Khan,iamsrk,4601,Have 15 minutes before I go into doing more of nothing! Thought will spend it with you all and do a quick #AskSRK 3...2....1....go!,2021-04-13 21:21:26.661397,2021-03-31 08:15:09+00:00,55600,"[{'text': 'AskSRK', 'indices': [106, 113]}]",58199,,Twitter for iPhone,None,None,None
1376575116931293187,Shah Rukh Khan,iamsrk,3874,Thank u for sharing this sir. How lovely. Git all nostalgic about the time spent making this beautiful film and belief sung in the song. Thanx @AshGowariker @RonnieScrewvala @arrahman &amp; everyone who made it possible. https://t.co/rFRKcHTDCg,2021-04-13 21:21:26.661397,2021-03-29 16:40:58+00:00,27008,[],58199,,Twitter for iPhone,None,None,None
1370297360224428032,Shah Rukh Khan,iamsrk,3421,"https://t.co/SiBkzhJPtN Wow! Always inspired by the effort u put in ur work. “Kinare hi se Toofan ka tamasha dekhne wale,
Kinare se kabhie andaza-e-Toofan nahi hota” Azad.
Ready to dive into Toofaan.All the best to the team for this awesomeness. Luv @FarOutAkhtar @RakeyshOmMehra",2021-04-13 21:21:26.661397,2021-03-12 08:55:24+00:00,25313,[],58199,,Twitter for iPhone,None,None,None
1366276260536586241,Shah Rukh Khan,iamsrk,4007,"Life is tough Darlings, but so are you....both! 
Unleashing our #Darlings onto the world....Caution is advisable. 
PS : yeh comedy thodi dark hai... https://t.co/6XRRCm63dg",2021-04-13 21:21:26.661397,2021-03-01 06:36:59+00:00,30039,"[{'text': 'Darlings', 'indices': [64, 73]}]",58199,,Twitter for iPhone,None,None,None
1364565527583023110,Shah Rukh Khan,iamsrk,4782,I always look forward to your work as an actor ‘little one’. And this one seems extremely special....and you....so Gangsta!!!  All my love and wishes for the film. @aliaa08                          https://t.co/ZPIIfWGQYs,2021-04-13 21:21:26.661397,2021-02-24 13:19:08+00:00,39922,[],58199,,Twitter for iPhone,None,None,None
1360164869127872512,Shah Rukh Khan,iamsrk,7719,"Find celebrating ‘X’ number of yrs of a film on social media repetitive , as its become more like a yearly birthday wish rather than a milestone. But just saw #11YearsOfMyNameIsKhan  and felt like saying, I think everybody involved with the film did a very fine job of it. https://t.co/zJE8PkxeHG",2021-04-13 21:21:26.661397,2021-02-12 09:52:30+00:00,79755,"[{'text': '11YearsOfMyNameIsKhan', 'indices': [159, 181]}]",58199,,Twitter for iPhone,None,None,None
1359638290408693762,Shah Rukh Khan,iamsrk,6544,Arre yaar!!! Where was I ??? https://t.co/DNcUWHhRtq,2021-04-13 21:21:26.661397,2021-02-10 23:00:03+00:00,111977,[],58199,,Twitter for iPhone,None,None,None
1352565047554318337,Shah Rukh Khan,iamsrk,10646,"As long as there is pink in the world, it will always be a better place... https://t.co/RyQm8ESUMW",2021-04-13 21:21:26.661397,2021-01-22 10:33:31+00:00,152934,[],58199,,Twitter for iPhone,None,None,None
1351455658462179332,Shah Rukh Khan,iamsrk,14394,What an absolutely marvellous victory for our team!!! Stayed up all night to watch it unfold ball by ball. Now will sleep peacefully for a bit and savour this historic moment. Love to all our boys and greatly admire their resilience to power us through to this win. Chak De India!,2021-04-13 21:21:26.661397,2021-01-19 09:05:12+00:00,168712,[],58199,,Twitter for iPhone,None,None,None
1351088926652583947,Shah Rukh Khan,iamsrk,3122,Happy Birthday to Jaybhai and all our love to him....but I am not affable or what??!!! https://t.co/6ktYAA4rTh,2021-04-13 21:21:26.661397,2021-01-18 08:47:56+00:00,35507,[],58199,,Twitter for iPhone,None,None,None
1351088759945703429,Shah Rukh Khan,iamsrk,995,"RT @KKRiders: To the most affable gentleman in our set-up 🥂

Happiest birthday to our very own #JayMehta! May this year reap unbridled joy,…",2021-04-13 21:21:26.661397,2021-01-18 08:47:17+00:00,0,"[{'text': 'JayMehta', 'indices': [95, 104]}]",58199,,Twitter for iPhone,"To the most affable gentleman in our set-up 🥂

Happiest birthday to our very own #JayMehta! May this year reap unbridled joy, success, and good health 🥳

#KKR #HappyBirthdayJayMehta https://t.co/G1l9GAhUeM",None,None
1345245637676208131,Shah Rukh Khan,iamsrk,11091,"Here's wishing you all a safe, happy and prosperous 2021... https://t.co/COgpPzPEQJ",2021-04-13 21:21:26.661397,2021-01-02 05:48:48+00:00,104454,[],58199,,Twitter Media Studio,None,None,None
1338404467704664064,Shah Rukh Khan,iamsrk,5541,Chalo ghar mein kisi ko toh award mil rahein hain!!! https://t.co/zwrawI4zdm,2021-04-13 21:21:26.661397,2020-12-14 08:44:26+00:00,99516,[],58199,,Twitter for iPhone,None,None,None
1337785848629116928,Shah Rukh Khan,iamsrk,8798,Here’s wishing the Birthday a very Happy Rajinikanth!!! Marking another year of superhuman-ness from the one and only Thalaiva!! Health and happiness to you always @rajinikanth sir... Love you very much! https://t.co/TT7TqkshRN,2021-04-13 21:21:26.661397,2020-12-12 15:46:15+00:00,99770,[],58199,,Twitter for iPhone,None,None,None
1337442955934617600,Shah Rukh Khan,iamsrk,3240,Thank you @SatyendarJain ji for the appreciation towards @MeerFoundation. This crisis will be overcome only if we continue to maintain a united front. My team and I are available to help in the future as well. Thank you to your team for all their service. https://t.co/TJJdRcX9G6,2021-04-13 21:21:26.661397,2020-12-11 17:03:43+00:00,24740,[],58199,,Twitter for iPhone,None,None,None
1337354294924726272,Shah Rukh Khan,iamsrk,5656,"To the one and only, who amazed and inspired the world by just being himself. Wishing the legendary @TheDilipKumar a Happy Birthday. I cherish &amp; remember every time we’ve met in vivid detail &amp; you have always loved me like your own. Love you tooo much.Have a good one Dilip Sahib. https://t.co/XoaT2s7a8x",2021-04-13 21:21:26.661397,2020-12-11 11:11:25+00:00,75712,[],58199,,Twitter for iPhone,None,None,None
1336969653185249281,Shah Rukh Khan,iamsrk,2858,How wonderful. Thank you all for being so professional and getting the job done even in these testing times. Lots of love and luck to all of you. https://t.co/Fcq0Masbgt,2021-04-13 21:21:26.661397,2020-12-10 09:42:59+00:00,30152,[],58199,,Twitter for iPhone,None,None,None
1333734563130925062,Shah Rukh Khan,iamsrk,3227,"“Today a reader, tomorrow a leader.” – Margaret Fuller.  Well done and may you multiply the breed of young readers https://t.co/rK03FYkyoj",2021-04-13 21:21:26.661397,2020-12-01 11:27:54+00:00,25751,[],58199,,Twitter for iPhone,None,None,None
1331724606147682304,Shah Rukh Khan,iamsrk,5187,Diego Maradona....you made football even more beautiful. You will be sorely missed and may you entertain and enthral heaven as you did this world. RIP.... https://t.co/PlR2Laxfj2,2021-04-13 21:21:26.661397,2020-11-25 22:21:03+00:00,71564,[],58199,,Twitter for iPhone,None,None,None
1327624051381047297,Shah Rukh Khan,iamsrk,7033,"Happy Diwali to one and all... may the beauty of this festival fill every heart with happiness and love. May all your troubles be overcome and let's pray that this Diwali sets the tone for a brighter, happier life ahead. https://t.co/BVctGRuOmR",2021-04-13 21:21:26.661397,2020-11-14 14:46:54+00:00,108402,[],58199,,Twitter for iPhone,None,None,None
1325409927507058689,Shah Rukh Khan,iamsrk,1684,@BrettLee_58 a very happy birthday to you my friend. Hope to see you soon and hear some new hindi songs on the guitar. Keep being the rockstar that you are.,2021-04-13 21:21:26.661397,2020-11-08 12:08:46+00:00,9946,[],58199,,Twitter for iPhone,None,None,None
1323354348307443714,Shah Rukh Khan,iamsrk,13814,It’s nice to see myself on the biggest and tallest screen in the world. My friend @mohamed_alabbar has me on the biggest screen even before my next film. Thanks &amp; love u all @BurjKhalifa &amp; @EmaarDubai. Being my own guest in Dubai... my kids mighty impressed and me is loving it! https://t.co/qXUB6GERc0,2021-04-13 21:21:26.661397,2020-11-02 20:00:38+00:00,153075,[],58199,,Twitter for iPhone,None,None,None
1323260798269972480,Shah Rukh Khan,iamsrk,17922,Thank you all... hope to see you soon again. Stay safe... Love always! https://t.co/oSw7qLP6bE,2021-04-13 21:21:26.661397,2020-11-02 13:48:53+00:00,176632,[],58199,,Twitter for iPhone,None,None,None
1321809909894164482,Shah Rukh Khan,iamsrk,2905,#DFC2020 #TakeTheChallenge https://t.co/hyYeIGP0DG,2021-04-13 21:21:26.661397,2020-10-29 13:43:35+00:00,26731,"[{'text': 'DFC2020', 'indices': [0, 8]}, {'text': 'TakeTheChallenge', 'indices': [9, 26]}]",58199,,Twitter for iPhone,None,None,None
1321088537865949184,Shah Rukh Khan,iamsrk,6126,"Pyaar aise hota hai…saying the lines once again after 20 yrs, still remember how in a small studio had recorded the same with Adi breathing down my neck &amp; Yashji loving it. Sudden nostalgia.   @yrf
#Mohabbatein20 #AdityaChopra https://t.co/Clf5GJMVXd",2021-04-13 21:21:26.661397,2020-10-27 13:57:06+00:00,38927,"[{'text': 'Mohabbatein20', 'indices': [202, 216]}, {'text': 'AdityaChopra', 'indices': [217, 230]}]",58199,,Twitter for iPhone,None,None,None
1321070234782973952,Shah Rukh Khan,iamsrk,2633,Now time to go and be with the little one. Thank u for your time and questions. Like always sorry couldn’t reply to all....have a healthy life everyone. Love you. #AskSRK is over for now.,2021-04-13 21:21:26.661397,2020-10-27 12:44:22+00:00,29273,"[{'text': 'AskSRK', 'indices': [163, 170]}]",58199,,Twitter for iPhone,None,None,None
1321069675090829314,Shah Rukh Khan,iamsrk,1790,Papa https://t.co/HlxCe7Lnxc,2021-04-13 21:21:26.661397,2020-10-27 12:42:09+00:00,22034,[],58199,,Twitter for iPhone,None,None,None
1321069250467905538,Shah Rukh Khan,iamsrk,1319,I hope I get to meet you sometime. Sometimes being older sucks! https://t.co/cnyMSRL2Mz,2021-04-13 21:21:26.661397,2020-10-27 12:40:28+00:00,13339,[],58199,,Twitter for iPhone,None,None,None
1321068583003197445,Shah Rukh Khan,iamsrk,992,May you and your partner be happy always https://t.co/mvwMttYWv6,2021-04-13 21:21:26.661397,2020-10-27 12:37:49+00:00,8491,[],58199,,Twitter for iPhone,None,None,None
1321068094479978497,Shah Rukh Khan,iamsrk,1533,Not related to being famous or not but they pay....I don’t carry money https://t.co/UtJEUgcyes,2021-04-13 21:21:26.661397,2020-10-27 12:35:52+00:00,15638,[],58199,,Twitter for iPhone,None,None,None
1321067621811322881,Shah Rukh Khan,iamsrk,1712,Meri life ke pachaas se bhi upar ho gaye....films karte karte. Obviously yehi karta rahoonga aur agle pachaas saal tum please dekhte rehna. https://t.co/Evzq6UyVTU,2021-04-13 21:21:26.661397,2020-10-27 12:33:59+00:00,16825,[],58199,,Twitter for iPhone,None,None,None
1321066414225014784,Shah Rukh Khan,iamsrk,2595,How sweet is this thank you https://t.co/TXgwElb8YE,2021-04-13 21:21:26.661397,2020-10-27 12:29:12+00:00,26506,[],58199,,Twitter for iPhone,None,None,None
1321065671464112136,Shah Rukh Khan,iamsrk,1094,Bless you https://t.co/LLDGptlbTE,2021-04-13 21:21:26.661397,2020-10-27 12:26:14+00:00,9901,[],58199,,Twitter for iPhone,None,None,None
1321065518523006977,Shah Rukh Khan,iamsrk,1327,Mummies bhi na.... https://t.co/WInIWyO5BJ,2021-04-13 21:21:26.661397,2020-10-27 12:25:38+00:00,13552,[],58199,,Twitter for iPhone,None,None,None
1321065339531087872,Shah Rukh Khan,iamsrk,1821,One has to believe in what you do and stand by what you do...achievements and acceptance is in the hands of the viewer....your faith is in your heart. https://t.co/4M2ftMxbOv,2021-04-13 21:21:26.661397,2020-10-27 12:24:55+00:00,14187,[],58199,,Twitter for iPhone,None,None,None
1321064027766730752,Shah Rukh Khan,iamsrk,1187,Wow!! Didn’t expect this question at all!!! https://t.co/r6V12QPbxC,2021-04-13 21:21:26.661397,2020-10-27 12:19:43+00:00,17623,[],58199,,Twitter for iPhone,None,None,None
1321063464530395137,Shah Rukh Khan,iamsrk,1507,"Will start shoot, then post production then cinemas to normalise...will take about a year I reckon.... https://t.co/3sn6OGal35",2021-04-13 21:21:26.661397,2020-10-27 12:17:28+00:00,11327,[],58199,,Twitter for iPhone,None,None,None
1321062791764013058,Shah Rukh Khan,iamsrk,1867,"This is a joke....I read sometime back. I don’t mean it, it’s just a joke...’ people say u r wot u eat, but I don’t remember eating a legend ever’ https://t.co/IDk466lk1I",2021-04-13 21:21:26.661397,2020-10-27 12:14:48+00:00,14403,[],58199,,Twitter for iPhone,None,None,None
1321062138677399554,Shah Rukh Khan,iamsrk,2163,Please I recommend nobody should collect in crowds. My birthday or wherever! Iss baar ka pyaar...thodha door se yaar. https://t.co/hANNv2VU0U,2021-04-13 21:21:26.661397,2020-10-27 12:12:12+00:00,19450,[],58199,,Twitter for iPhone,None,None,None
1321061244384673792,Shah Rukh Khan,iamsrk,1142,Thank you very kind of you https://t.co/e79CiaF5Th,2021-04-13 21:21:26.661397,2020-10-27 12:08:39+00:00,9808,[],58199,,Twitter for iPhone,None,None,None
1321060280466468864,Shah Rukh Khan,iamsrk,5996,Bhai Mannat bikti nahi sar jhuka kar maangi jaati hai....yaad rakhoge toh life mein kuch paa sakogay. https://t.co/dh3gJTVnOu,2021-04-13 21:21:26.661397,2020-10-27 12:04:49+00:00,57317,[],58199,,Twitter for iPhone,None,None,None
1321059764214755328,Shah Rukh Khan,iamsrk,1752,What gift can I give to the biggest gift in my life? https://t.co/MPV5ZNjqb8,2021-04-13 21:21:26.661397,2020-10-27 12:02:46+00:00,14334,[],58199,,Twitter for iPhone,None,None,None
1321059343945461766,Shah Rukh Khan,iamsrk,1194,Wish it was that simple... https://t.co/ku1uWUCVp6,2021-04-13 21:21:26.661397,2020-10-27 12:01:06+00:00,10368,[],58199,,Twitter for iPhone,None,None,None
1321059230749659136,Shah Rukh Khan,iamsrk,1155,Suggestion for which girl l? or how to propose?? https://t.co/FeL4fSIUGA,2021-04-13 21:21:26.661397,2020-10-27 12:00:39+00:00,8829,[],58199,,Twitter for iPhone,None,None,None
1321059004865392640,Shah Rukh Khan,iamsrk,1900,Arre meri socho....mere dil pe kya beet rahi hai!!!! https://t.co/dzZYgWMXHO,2021-04-13 21:21:26.661397,2020-10-27 11:59:45+00:00,17382,[],58199,,Twitter for iPhone,None,None,None
1321058690229649408,Shah Rukh Khan,iamsrk,1394,I believe the unconditional love parents have for their children is the most we all should cherish https://t.co/lkBxiLvpro,2021-04-13 21:21:26.661397,2020-10-27 11:58:30+00:00,10244,[],58199,,Twitter for iPhone,None,None,None
1321058136048893955,Shah Rukh Khan,iamsrk,1042,But quite a pain keeping ‘my eyes from going into my hair’ https://t.co/H2jXpE8nKc,2021-04-13 21:21:26.661397,2020-10-27 11:56:18+00:00,8278,[],58199,,Twitter for iPhone,None,None,None
1321057711358758912,Shah Rukh Khan,iamsrk,1125,Yeah I guess once social distancing is over... https://t.co/U2kuAMjhVb,2021-04-13 21:21:26.661397,2020-10-27 11:54:37+00:00,8860,[],58199,,Twitter for iPhone,None,None,None
1321057156167200771,Shah Rukh Khan,iamsrk,1334,‘Namak kitna daalna hai’ is still a struggle honestly... https://t.co/Us63DyUw2c,2021-04-13 21:21:26.661397,2020-10-27 11:52:24+00:00,10552,[],58199,,Twitter for iPhone,None,None,None
1321056878500036611,Shah Rukh Khan,iamsrk,1156,"Children, workout, watch IPL   (Feel bad/ good) children... https://t.co/goloVOsJrQ",2021-04-13 21:21:26.661397,2020-10-27 11:51:18+00:00,9408,[],58199,,Twitter for iPhone,None,None,None
