tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382314037413703685,Hiphop Tamizha,hiphoptamizha,161,"The backbone of our movie ❤️ @actornepoleon. When we meet the right people at the right time, our perspective about life changes &amp; everything feels positive. Thank you for all the after shoot lessons &amp; wisdom 😁🙏🏻❤️ Love u from the bottom of my heart anna ❤️ https://t.co/xld1eItZgf https://t.co/OOKkClQaDx",2021-04-16 02:05:54.084775,2021-04-14 12:45:23.000000,1646,[],12503,,Twitter for iPhone,None,None,None
1382303279082741766,Hiphop Tamizha,hiphoptamizha,91,"Thank you @SathyaJyothi_ for the trust. Sincere thanks to @TGThyagarajan sir. 
Arjun bro - thank you for all the love and brotherhood - nandri ❤️ @dir_Aswin - #SambavamStarts https://t.co/zkmrpc4T54",2021-04-16 02:05:54.084775,2021-04-14 12:02:38.000000,783,"[{'text': 'SambavamStarts', 'indices': [159, 174]}]",12503,,Twitter for iPhone,None,None,None
1382302452922261504,Hiphop Tamizha,hiphoptamizha,751,"#AnbarivuFirstLook.
@SathyaJyothi_ @TGThyagarajan 
@actornepoleon, @vidaarth_actor @kashmira_9 Saikumar, Asha Sharath, @Rshivani_1 @ActDheena 
 
Directed by @dir_Aswin | DOP @madheshmanickam | Editor @PradeepERagav | Art @moorthy_artdir | Pro @DoneChannel1
#SambavamStarts https://t.co/tWtwaGK80D",2021-04-16 02:05:54.084775,2021-04-14 11:59:21.000000,5530,"[{'text': 'AnbarivuFirstLook', 'indices': [0, 18]}, {'text': 'SambavamStarts', 'indices': [257, 272]}]",12503,,Twitter for iPhone,None,None,None
1382243661044350977,Hiphop Tamizha,hiphoptamizha,197,"Get ready for the #AnbarivuFirstLook releasing today at 5PM 💥🥳
 5 hours to go ..

#SambavamStarts

 @hiphoptamizha @actornepoleon @vidaarth_actor @kashmira_9 Saikumar, Asha Sharath @Rshivani_1 @ActDheena 

Directed by @dir_Aswin | DOP @madheshmanickam | Editor @PradeepERagav https://t.co/TQLBDPkKJZ",2021-04-16 02:05:54.084775,2021-04-14 08:05:44.000000,1580,"[{'text': 'AnbarivuFirstLook', 'indices': [18, 36]}, {'text': 'SambavamStarts', 'indices': [82, 97]}]",12503,,Twitter for iPhone,None,None,None
1382019348416491520,Hiphop Tamizha,hiphoptamizha,19,RT @ActorAroul: All d best @hiphoptamizha  bro,2021-04-16 02:05:54.084775,2021-04-13 17:14:23.000000,0,[],12503,,Twitter for iPhone,All d best @hiphoptamizha  bro https://t.co/yxcHDZqPzU,None,None
1382019336622104578,Hiphop Tamizha,hiphoptamizha,16,"RT @sharathravii: #Anbuarivu best wishes @ashwinfilm13
@hiphoptamizha 👏👏 Happy to be a part 🙂 https://t.co/AGZqS3k9HR",2021-04-16 02:05:54.084775,2021-04-13 17:14:21.000000,0,"[{'text': 'Anbuarivu', 'indices': [18, 28]}]",12503,,Twitter for iPhone,"#Anbuarivu best wishes @ashwinfilm13
@hiphoptamizha 👏👏 Happy to be a part 🙂 https://t.co/AGZqS3k9HR",None,None
1382019307161354243,Hiphop Tamizha,hiphoptamizha,29,RT @dir_Aswin: Thank you so much dearest brother @hiphoptamizha for the trust ❤️❤️ #AnbarivuFirstLook,2021-04-16 02:05:54.084775,2021-04-13 17:14:14.000000,0,"[{'text': 'AnbarivuFirstLook', 'indices': [83, 101]}]",12503,,Twitter for iPhone,Thank you so much dearest brother @hiphoptamizha for the trust ❤️❤️ #AnbarivuFirstLook https://t.co/VbusmHKv3m,None,None
1382019233396092932,Hiphop Tamizha,hiphoptamizha,23,"RT @sivacherry9: . @hiphoptamizha and my dear brother @dir_Aswin s direction debut AnbarivuFirstLook from April 14th, 5 PM
@SathyaJyothi_…",2021-04-16 02:05:54.084775,2021-04-13 17:13:56.000000,0,[],12503,,Twitter for iPhone,". @hiphoptamizha and my dear brother @dir_Aswin s direction debut AnbarivuFirstLook from April 14th, 5 PM
@SathyaJyothi_

My best wishes to you ashwin bro 👏🏻 https://t.co/ytPP3cOkBq",None,None
1382019191339814915,Hiphop Tamizha,hiphoptamizha,15,"RT @johnsoncinepro: #AnbarivuFirstLook releasing on April 14th, 5pm.

@hiphoptamizha @actornepoleon, @vidaarth_actor @kashmira_9 Saikumar,…",2021-04-16 02:05:54.084775,2021-04-13 17:13:46.000000,0,"[{'text': 'AnbarivuFirstLook', 'indices': [20, 38]}]",12503,,Twitter for iPhone,"#AnbarivuFirstLook releasing on April 14th, 5pm.

@hiphoptamizha @actornepoleon, @vidaarth_actor @kashmira_9 Saikumar, Asha Sharath, @Rshivani_1 &amp; @ActDheena 

Directed by @dir_Aswin https://t.co/1FGGN3oa5a",None,None
1382019142924922881,Hiphop Tamizha,hiphoptamizha,29,RT @SBR_offl: @pandiraj_dir sir soo under rated in #Kathakali ! The film's release time and it's late release in ott platforms made this on…,2021-04-16 02:05:54.084775,2021-04-13 17:13:35.000000,0,"[{'text': 'Kathakali', 'indices': [51, 61]}]",12503,,Twitter for iPhone,@pandiraj_dir sir soo under rated in #Kathakali ! The film's release time and it's late release in ott platforms made this one under rated ! Kathakali is one hell of a Damn thriller ❤️🔥 the way the screenplay and it's flow is taken is really unique ❤️ @hiphoptamizha ❤️ https://t.co/1Qx6l624dF,None,None
1382019044501426181,Hiphop Tamizha,hiphoptamizha,22,"RT @bunnysreedhar: #Krishnarjunayudham the best and the most underrated album in @NameisNani career 
@hiphoptamizha your just amazing ♥️ ht…",2021-04-16 02:05:54.084775,2021-04-13 17:13:11.000000,0,"[{'text': 'Krishnarjunayudham', 'indices': [19, 38]}]",12503,,Twitter for iPhone,"#Krishnarjunayudham the best and the most underrated album in @NameisNani career 
@hiphoptamizha your just amazing ♥️ https://t.co/sYZPgyMUA0",None,None
1381639670203777027,Hiphop Tamizha,hiphoptamizha,723,"#AnbarivuFirstLook from April 14th, 5 PM
@SathyaJyothi_ https://t.co/apLKjwoLIO",2021-04-16 02:05:54.084775,2021-04-12 16:05:41.000000,7388,"[{'text': 'AnbarivuFirstLook', 'indices': [0, 18]}]",12503,,Twitter for Android,None,None,None
1378570209942929408,Hiphop Tamizha,hiphoptamizha,463,#2YearsofNatpeThunai ❤️ https://t.co/uIxINJjNw4,2021-04-16 02:05:54.084775,2021-04-04 04:48:45.000000,6878,"[{'text': '2YearsofNatpeThunai', 'indices': [0, 20]}]",12503,,Twitter for Android,None,None,None
1377260442980999171,Hiphop Tamizha,hiphoptamizha,230,#4YearsofKAVAN ❤️ https://t.co/3WKCw0Y68Q,2021-04-16 02:05:54.084775,2021-03-31 14:04:12.000000,4556,"[{'text': '4YearsofKAVAN', 'indices': [0, 14]}]",12503,,Twitter for Android,None,None,None
1375305330138046469,Hiphop Tamizha,hiphoptamizha,44,"RT @HHT_squad: 2015 - 2019....Those days🥺🔥 Bring those days back @hiphoptamizha anna🙇🏻‍♂️

#hiphoptamizha #Anbarivu #SivakumarinSabadham ht…",2021-04-16 02:05:54.084775,2021-03-26 04:35:17.000000,0,"[{'text': 'hiphoptamizha', 'indices': [91, 105]}, {'text': 'Anbarivu', 'indices': [106, 115]}, {'text': 'SivakumarinSabadham', 'indices': [116, 136]}]",12503,,Twitter for iPhone,"2015 - 2019....Those days🥺🔥 Bring those days back @hiphoptamizha anna🙇🏻‍♂️

#hiphoptamizha #Anbarivu #SivakumarinSabadham https://t.co/tsAGjvk9vr https://t.co/QiF8008yOO",None,None
1375304382862909444,Hiphop Tamizha,hiphoptamizha,34,RT @TheRealDadsDen: I was watching! @hiphoptamizha has had so many great BGM’s #underrated,2021-04-16 02:05:54.084775,2021-03-26 04:31:31.000000,0,"[{'text': 'underrated', 'indices': [79, 90]}]",12503,,Twitter for iPhone,I was watching! @hiphoptamizha has had so many great BGM’s #underrated https://t.co/RrMcqTvaJa,None,None
1374953986109792258,Hiphop Tamizha,hiphoptamizha,81,"RT @Siva_Rasikandaa: 2019 Top 10 Aircheck Data

Air Check works in broadcast monitoring of songs and commercials providing almost real-time…",2021-04-16 02:05:54.084775,2021-03-25 05:19:10.000000,0,[],12503,,Twitter for iPhone,"2019 Top 10 Aircheck Data

Air Check works in broadcast monitoring of songs and commercials providing almost real-time reporting tools for radio and television broadcasters, music media, record companies, advertising agencies and industry analysts.

 https://t.co/G093cG3G4O",None,None
1374947626513170434,Hiphop Tamizha,hiphoptamizha,36,"RT @thinkmusicindia: Folks!
 check out the special #HipHopTamizha BGM Jukebox featuring the best of youth sensation @hiphoptamizha 's kille…",2021-04-16 02:05:54.084775,2021-03-25 04:53:54.000000,0,"[{'text': 'HipHopTamizha', 'indices': [51, 65]}]",12503,,Twitter for Android,"Folks!
 check out the special #HipHopTamizha BGM Jukebox featuring the best of youth sensation @hiphoptamizha 's killer BGM's 💥🔛https://t.co/pP3RxXJU0J https://t.co/EIgWtZXOIg",None,None
1374783106662637569,Hiphop Tamizha,hiphoptamizha,45,RT @thinkmusicindia: Stop what you are doing and go check out the special #HipHopTamizha BGM Jukebox featuring the best of youth sensation…,2021-04-16 02:05:54.084775,2021-03-24 18:00:09.000000,0,"[{'text': 'HipHopTamizha', 'indices': [74, 88]}]",12503,,Twitter for Android,"Stop what you are doing and go check out the special #HipHopTamizha BGM Jukebox featuring the best of youth sensation @hiphoptamizha 's killer BGM's 💥
OUT NOW🔛https://t.co/EdnJY4TARF

One for all the HHT fans ❤️ https://t.co/cP16U6iLZ2",None,None
1371880975064461312,Hiphop Tamizha,hiphoptamizha,159,"We hit 2 Million Followers on Spotify!! 

Thank you all for the Abundant love and Support! ❤️ https://t.co/aRhCiAzV1d",2021-04-16 02:05:54.084775,2021-03-16 17:48:07.000000,2237,[],12503,,Twitter for Android,None,None,None
1371450777986736128,Hiphop Tamizha,hiphoptamizha,172,#RIPSPJananathan Sir https://t.co/40sSLDAH4T,2021-04-16 02:05:54.084775,2021-03-15 13:18:40.000000,3188,"[{'text': 'RIPSPJananathan', 'indices': [0, 16]}]",12503,,Twitter for Android,None,None,None
1370360614913073153,Hiphop Tamizha,hiphoptamizha,168,"Here's #AalambanaFL - this is going to be fun filled ❤️ 

@dir_parikvijay @actor_vaibhav @paro_nair @kjr_studios  @sonymusicsouth https://t.co/tE0nbTtC2x",2021-04-16 02:05:54.084775,2021-03-12 13:06:45.000000,2807,"[{'text': 'AalambanaFL', 'indices': [7, 19]}]",12503,,Twitter for iPhone,None,None,None
1370358647042150402,Hiphop Tamizha,hiphoptamizha,145,"All the best @ThisIsDSP anna for this amazing initiative ❤️

Presenting ROCKSTAR @ThisIsDSP joining hands with @ZeeTamil 4
an Amazing Entertainment wit d STAR SINGERS 
&amp; a search 4 UNDISCOVERED MUSICIANS
https://t.co/xDBy8LtcCI",2021-04-16 02:05:54.084775,2021-03-12 12:58:56.000000,1794,[],12503,,Twitter for iPhone,None,None,None
1370228901876625412,Hiphop Tamizha,hiphoptamizha,115,"RT @sundeepkishan: Thank you Dear Brother...
For your terrific score ..
For your constant positivity..
For Natpe Thunai...
For everything…",2021-04-16 02:05:54.084775,2021-03-12 04:23:22.000000,0,[],12503,,Twitter for iPhone,"Thank you Dear Brother...
For your terrific score ..
For your constant positivity..
For Natpe Thunai...
For everything ❤️
#A1Express 

@hiphoptamizha 

#SingleKingulam https://t.co/pZbACifM4F",None,None
1370228641557213187,Hiphop Tamizha,hiphoptamizha,23,RT @kapil_kabilan: @hiphoptamizha  வரிகளின் அர்த்தம் அற்புதம்... + இசை... ❤️❤️❤️ 🔥🔥🔥 #hiphoptamilzhan https://t.co/gPUUwNlJd8,2021-04-16 02:05:54.084775,2021-03-12 04:22:20.000000,0,"[{'text': 'hiphoptamilzhan', 'indices': [85, 101]}]",12503,,Twitter for iPhone,@hiphoptamizha  வரிகளின் அர்த்தம் அற்புதம்... + இசை... ❤️❤️❤️ 🔥🔥🔥 #hiphoptamilzhan https://t.co/gPUUwNlJd8,None,None
1368168371108331527,Hiphop Tamizha,hiphoptamizha,577,"1 Million Likes is huge
We thank you all for the Love ♥️

#1MLikesForSinglePasanga @thinkmusicindia https://t.co/avNmuWBUzO",2021-04-16 02:05:54.084775,2021-03-06 11:55:33.000000,4749,"[{'text': '1MLikesForSinglePasanga', 'indices': [58, 82]}]",12503,,Twitter Web App,None,None,None
1364949326632529931,Hiphop Tamizha,hiphoptamizha,73,"Here is the RAGING #VeedhikokaJaathi lyrical video from #A1Express 🏑
▶️ https://t.co/OAjSutBhym

#A1ExpressOnMarch5th 

@sundeepkishan @Itslavanya @hiphoptamizha #Dennis @AAArtsOfficial @peoplemediafcy @TalkiesV

@RollRida #YogiSekar @ramjowrites",2021-04-16 02:05:54.084775,2021-02-25 14:44:13.000000,641,"[{'text': 'VeedhikokaJaathi', 'indices': [19, 36]}, {'text': 'A1Express', 'indices': [56, 66]}, {'text': 'A1ExpressOnMarch5th', 'indices': [97, 117]}, {'text': 'Dennis', 'indices': [162, 169]}, {'text': 'YogiSekar', 'indices': [223, 233]}]",12503,,Twitter for Android,None,None,None
1364925505019932677,Hiphop Tamizha,hiphoptamizha,40,"Here is the most awaited, exciting &amp; nail-biting teaser of #BulletBaba Directed by Ram Prasad
Watch the teaser here: https://t.co/EHEjDWJCOG  

#BulletbabaonONVI #onvimovie #Bulletbaba #onviofficial @sharathravii @myselframprasad @prakashragavan. https://t.co/3nFIp26Rlh",2021-04-16 02:05:54.084775,2021-02-25 13:09:34.000000,491,"[{'text': 'BulletBaba', 'indices': [63, 74]}, {'text': 'BulletbabaonONVI', 'indices': [148, 165]}, {'text': 'onvimovie', 'indices': [166, 176]}, {'text': 'Bulletbaba', 'indices': [177, 188]}, {'text': 'onviofficial', 'indices': [189, 202]}]",12503,,Twitter for Android,None,None,None
1363411398668165121,Hiphop Tamizha,hiphoptamizha,67,I Love You All ❤️Thank you all for ur lovely wishes 🙏🏻,2021-04-16 02:05:54.084775,2021-02-21 08:53:03.000000,1317,[],12503,,Twitter for Android,None,None,None
1363411395434278915,Hiphop Tamizha,hiphoptamizha,261,"இந்த வாழ்க்கை கொஞ்ச காலம் தான் என நன்கு உணர்த்தியது கோவிட். இருக்கும் வரை பிடித்ததை, பிடித்தவர்களுடன், பிடித்தவர்களுக்காக செய்வது ஒரு பாக்கியம் தான். I started this birthday on the sets with people who love me and i want to keep working for the people who love me unconditionally. https://t.co/dKIsiPxacg",2021-04-16 02:05:54.084775,2021-02-21 08:53:02.000000,3361,[],12503,,Twitter for Android,None,None,None
1363112078291173378,Hiphop Tamizha,hiphoptamizha,51,RT @divomovies: Wishing a Very Happy Birthday to the Inspirational and Sensational @hiphoptamizha here is the Special song of the day from…,2021-04-16 02:05:54.084775,2021-02-20 13:03:39.000000,0,[],12503,,Twitter for Android,"Wishing a Very Happy Birthday to the Inspirational and Sensational @hiphoptamizha here is the Special song of the day from Kavan

⏯ https://t.co/5fbgk5pfqf

#hiphoptamizha  #HBDHiphopTamizha  #HBDHiphopThamizha #HipHopAadi https://t.co/9woPkDBdbs",None,None
1363098162471325697,Hiphop Tamizha,hiphoptamizha,51,"RT @JayaTvOfficial: Team #Aalambana wishes the multi-talented @hiphoptamizha a Very Happy Birthday

#HBDHiphopTamizha 

@actor_vaibhav @par…",2021-04-16 02:05:54.084775,2021-02-20 12:08:21.000000,0,"[{'text': 'Aalambana', 'indices': [25, 35]}, {'text': 'HBDHiphopTamizha', 'indices': [100, 117]}]",12503,,Twitter for Android,"Team #Aalambana wishes the multi-talented @hiphoptamizha a Very Happy Birthday

#HBDHiphopTamizha 

@actor_vaibhav @paro_nair @kjr_studios @koustubhent
@dir_parikvijay @vinothrsamy @PeterHeinOffl @Sanlokesh @artdirectorgopi @Kabirduhansingh @EzhumalaiyanT @proyuvraaj https://t.co/h344Phtlaq",None,None
1363094217334034436,Hiphop Tamizha,hiphoptamizha,147,"RT @sundeepkishan: Happyyy Birthdayyy Dear Brother @hiphoptamizha ...
Sending you only Love ❤️
Thank you for #A1Express 🤟🏽 https://t.co/gm9…",2021-04-16 02:05:54.084775,2021-02-20 11:52:41.000000,0,"[{'text': 'A1Express', 'indices': [109, 119]}]",12503,,Twitter for Android,"Happyyy Birthdayyy Dear Brother @hiphoptamizha ...
Sending you only Love ❤️
Thank you for #A1Express 🤟🏽 https://t.co/gm9smbPeMl",None,None
1363092411933687812,Hiphop Tamizha,hiphoptamizha,153,RT @actorsathish: Happy birthday @hiphoptamizha bro. Have a great year 🤗🤗🤗,2021-04-16 02:05:54.084775,2021-02-20 11:45:30.000000,0,[],12503,,Twitter for Android,Happy birthday @hiphoptamizha bro. Have a great year 🤗🤗🤗,None,None
1363089214313693185,Hiphop Tamizha,hiphoptamizha,84,RT @thinkmusicindia: Singer. Music Composer. Lyricist. Actor. Director &amp; Producer . Team #A1Express wishes the man of many talents @hiphopt…,2021-04-16 02:05:54.084775,2021-02-20 11:32:48.000000,0,"[{'text': 'A1Express', 'indices': [93, 103]}]",12503,,Twitter for Android,"Singer. Music Composer. Lyricist. Actor. Director &amp; Producer . Team #A1Express wishes the man of many talents @hiphoptamizha, a very happy birthday! ✨🥳

Thanks for your terrific score for #A1Express 👌🏻🔥 

Listen to #Amigo from #A1Express 🔛https://t.co/pQTkhktKJB https://t.co/MYXJhRZG43",None,None
1363088968397557761,Hiphop Tamizha,hiphoptamizha,116,"RT @SonyMusicSouth: The uber-cool and hugely loved, versatile @hiphoptamizha celebrates his birthday today! Join us in wishing the star a g…",2021-04-16 02:05:54.084775,2021-02-20 11:31:49.000000,0,[],12503,,Twitter for Android,"The uber-cool and hugely loved, versatile @hiphoptamizha celebrates his birthday today! Join us in wishing the star a great year ahead! 🎉🔥

➡️ https://t.co/Y7DzseBD83

#HBDHipHopTamizha https://t.co/5YmlqxhuJF",None,None
1363071360134615041,Hiphop Tamizha,hiphoptamizha,231,"I’m so touched. I started this birthday on the sets, working. That is the best gift one can get. Working with you all made it extra special. I’m so grateful for all your love. I LOVE YOU TEAM #Anbarivu with all my heart ❤️ https://t.co/KjSDeit7ik",2021-04-16 02:05:54.084775,2021-02-20 10:21:51.000000,2390,"[{'text': 'Anbarivu', 'indices': [192, 201]}]",12503,,Twitter for iPhone,None,None,None
1360929428348407813,Hiphop Tamizha,hiphoptamizha,545,"First Single ""Sivakumar Pondatti"" from #SivakumarinSabadham Coming Soon. Stay Tuned !

#HHTENT @SathyaJyothi_ https://t.co/ZOv3eLP73r",2021-04-16 02:05:54.084775,2021-02-14 12:30:35.000000,6363,"[{'text': 'SivakumarinSabadham', 'indices': [39, 59]}, {'text': 'HHTENT', 'indices': [87, 94]}]",12503,,Twitter for Android,None,None,None
1360869277138440193,Hiphop Tamizha,hiphoptamizha,318,#1yearofNaanSirithal https://t.co/kzCrLtRG30,2021-04-16 02:05:54.084775,2021-02-14 08:31:34.000000,3738,"[{'text': '1yearofNaanSirithal', 'indices': [0, 20]}]",12503,,Twitter for Android,None,None,None
1359948634456903681,Hiphop Tamizha,hiphoptamizha,68,He will debut as a cinematographer in #sivakumarinsabadham &amp; i feel so proud that Hiphop Tamizha Entertainment has served as a launchpad for such an hardworking youngster. I wish you all success. You will have an amazing career - Happy Birthday Brotherman ❤️,2021-04-16 02:05:54.084775,2021-02-11 19:33:15.000000,1301,"[{'text': 'sivakumarinsabadham', 'indices': [38, 58]}]",12503,,Twitter for Android,None,None,None
1359948631529324545,Hiphop Tamizha,hiphoptamizha,104,@ArjunrajaDft used to shoot my music videos. He is a dedicated technician. He goes to any extent to satisfy the director but at the same time making it budget friendly for the producer too. He passed out as a gold medalist in cinematography from film institute. https://t.co/yvN0HgFNUA,2021-04-16 02:05:54.084775,2021-02-11 19:33:15.000000,2007,[],12503,,Twitter for Android,None,None,None
1359850284428632066,Hiphop Tamizha,hiphoptamizha,33,"RT @KoSesha: Extremely thrilled to be a part of this film! My first collab with @hiphoptamizha ❤️😃

#SivakumarinSabadham",2021-04-16 02:05:54.084775,2021-02-11 13:02:27.000000,0,"[{'text': 'SivakumarinSabadham', 'indices': [100, 120]}]",12503,,Twitter for iPhone,"Extremely thrilled to be a part of this film! My first collab with @hiphoptamizha ❤️😃

#SivakumarinSabadham https://t.co/yyBNgBlAAg",None,None
1359850127184175106,Hiphop Tamizha,hiphoptamizha,36,"RT @Dheeps_13: He never missed to suprise since meesaya muruku.. Very interesting..
@hiphoptamizha.. Will make a huge success💓

#Sivakumari…",2021-04-16 02:05:54.084775,2021-02-11 13:01:49.000000,0,[],12503,,Twitter for iPhone,"He never missed to suprise since meesaya muruku.. Very interesting..
@hiphoptamizha.. Will make a huge success💓

#SivakumarinSabadham https://t.co/iJ4IJs0WAE",None,None
1359849628645007364,Hiphop Tamizha,hiphoptamizha,57,RT @DNadthan: Indru netru naalai’s album is underrated la. One of @hiphoptamizha ‘s best works,2021-04-16 02:05:54.084775,2021-02-11 12:59:50.000000,0,[],12503,,Twitter for iPhone,Indru netru naalai’s album is underrated la. One of @hiphoptamizha ‘s best works,None,None
