tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381219277873774593,PREMGI,Premgiamaren,1002,"RT @sureshkamatchi: நான் பார்த்தவரைக்கும் #Maanaadu படம் @SilambarasanTR_ க்கும், @vp_offl க்கும் ஒரு  மைல்கல்லாக அமையும். இருவருக்கும், உட…",2021-04-15 13:39:09.825538,2021-04-11 12:15:12+00:00,0,"[{'text': 'Maanaadu', 'indices': [42, 51]}]",14863,,Twitter for iPhone,"நான் பார்த்தவரைக்கும் #Maanaadu படம் @SilambarasanTR_ க்கும், @vp_offl க்கும் ஒரு  மைல்கல்லாக அமையும். இருவருக்கும், உடன் பணிபுரிந்த நடிகர்கள்.. தொழில்நுட்பக் கலைஞர்கள் அனைவருக்கும் எனது வாழ்த்துகள்💐

@iam_SJSuryah @kalyanipriyan 
@Richardmnathan @thisisysr @johnmediamanagr https://t.co/ysLYKdUbQv",None,None
1380993364028313602,PREMGI,Premgiamaren,1303,THALAIVAAAAA I LOVE YOU 😍😘 @SilambarasanTR_  😍😘 https://t.co/SnmPQ47AHB,2021-04-15 13:39:09.825538,2021-04-10 21:17:30+00:00,7019,[],14863,,Twitter for iPhone,None,None,None
1380941251470520320,PREMGI,Premgiamaren,40,It’s ok it’s ok it’s ok https://t.co/jBpIHWUaXv,2021-04-15 13:39:09.825538,2021-04-10 17:50:25+00:00,1003,[],14863,,Twitter for iPhone,None,None,None
1380927708092276742,PREMGI,Premgiamaren,3,@icvkumar https://t.co/ezckacMRO9,2021-04-15 13:39:09.825538,2021-04-10 16:56:36+00:00,35,[],14863,,Twitter for iPhone,None,None,None
1380926213338718212,PREMGI,Premgiamaren,77,https://t.co/EWUtbDX7WX,2021-04-15 13:39:09.825538,2021-04-10 16:50:40+00:00,1018,[],14863,,Twitter for iPhone,None,None,None
1380884077759332352,PREMGI,Premgiamaren,265,Thanks a lot guys 🙏 CSK 🏆 @ChennaiIPL @dirvenkatramani 🙏 https://t.co/xyAg5qoPat,2021-04-15 13:39:09.825538,2021-04-10 14:03:14+00:00,4207,[],14863,,Twitter for iPhone,None,None,None
1380498716365266947,PREMGI,Premgiamaren,14,"Happy to the release the first  independent song of TSK Divas ""MANJA SATTA MAASU"" - A Tribute to CSK

Youtube link :https://t.co/mC3APSYCeQ

Music on Divo : https://t.co/EcE33GGk3o",2021-04-15 13:39:09.825538,2021-04-09 12:31:57+00:00,112,[],14863,,Twitter for iPhone,None,None,None
1380483883100160001,PREMGI,Premgiamaren,8,All the best to the team 👍👍👍 https://t.co/Elq9oh3rwP,2021-04-15 13:39:09.825538,2021-04-09 11:33:00+00:00,164,[],14863,,Twitter for iPhone,None,None,None
1380466554370940937,PREMGI,Premgiamaren,11,@2448Mani @thisisysr @vp_offl @selvaraghavan @iam_SJSuryah https://t.co/12ZGKcZbqt,2021-04-15 13:39:09.825538,2021-04-09 10:24:09+00:00,284,[],14863,,Twitter for iPhone,None,None,None
1379928080462934016,PREMGI,Premgiamaren,168,Magical pa 😍😍😍 @thisisysr 😘😘😘 https://t.co/Tb5lIJ0ZFE,2021-04-15 13:39:09.825538,2021-04-07 22:44:26+00:00,2976,[],14863,,Twitter for iPhone,None,None,None
1379915371734425603,PREMGI,Premgiamaren,7,Congratulations bro 👍👍👍 https://t.co/Ha1VKEhad6,2021-04-15 13:39:09.825538,2021-04-07 21:53:56+00:00,417,[],14863,,Twitter for iPhone,None,None,None
1379429277028864000,PREMGI,Premgiamaren,2088,Mankatha da ♠️♣️♥️♦️ @KTVTAMIL,2021-04-15 13:39:09.825538,2021-04-06 13:42:22+00:00,8070,[],14863,,Twitter for iPhone,None,None,None
1379408237959647236,PREMGI,Premgiamaren,35,#NewProfilePic https://t.co/cH5YV5YDey,2021-04-15 13:39:09.825538,2021-04-06 12:18:46+00:00,1072,"[{'text': 'NewProfilePic', 'indices': [0, 14]}]",14863,,Twitter for iPhone,None,None,None
1379407976767758344,PREMGI,Premgiamaren,224,Happy me 🤙 https://t.co/XFI3NRnr5u,2021-04-15 13:39:09.825538,2021-04-06 12:17:44+00:00,8135,[],14863,,Twitter for iPhone,None,None,None
1379140187335319555,PREMGI,Premgiamaren,57,I love you 😘 @Actor_Jai,2021-04-15 13:39:09.825538,2021-04-05 18:33:38+00:00,2600,[],14863,,Twitter for iPhone,None,None,None
1379140082645471238,PREMGI,Premgiamaren,18,Happy birthday kutty 🎂 @Actor_Jai,2021-04-15 13:39:09.825538,2021-04-05 18:33:13+00:00,845,[],14863,,Twitter for iPhone,None,None,None
1378792699441029121,PREMGI,Premgiamaren,118,Happy birthday madam 🎂 @kalyanipriyan 🎂,2021-04-15 13:39:09.825538,2021-04-04 19:32:50+00:00,2476,[],14863,,Twitter for iPhone,None,None,None
1378724476838289412,PREMGI,Premgiamaren,3,All the best bro 👍 @nv_vignesh https://t.co/Bky8OVVPAn,2021-04-15 13:39:09.825538,2021-04-04 15:01:45+00:00,138,[],14863,,Twitter for iPhone,None,None,None
1378724160633860097,PREMGI,Premgiamaren,4,HAPPY TO SHARE  #TRIPLESMEDIA YOUTUBE CHANNEL'S LOGO LAUNCH https://t.co/eHQpievEHJ  @DharaniPaulraj @Rakeshambigapa1 @PrashanthRamanJ,2021-04-15 13:39:09.825538,2021-04-04 15:00:30+00:00,69,"[{'text': 'TRIPLESMEDIA', 'indices': [16, 29]}]",14863,,Twitter for iPhone,None,None,None
1378335615373086722,PREMGI,Premgiamaren,31,Happy birthday thalaivaaa 🎂 @PDdancing https://t.co/SeAdaKp1of,2021-04-15 13:39:09.825538,2021-04-03 13:16:33+00:00,696,[],14863,,Twitter for iPhone,None,None,None
1376504257898242049,PREMGI,Premgiamaren,8,Basically 😬🤙 https://t.co/m8xNXKuEQ8,2021-04-15 13:39:09.825538,2021-03-29 11:59:23+00:00,276,[],14863,,Twitter for iPhone,None,None,None
1376503950149570563,PREMGI,Premgiamaren,12,Thalaivaaaaaa @actor_vaibhav https://t.co/5khvwe8722,2021-04-15 13:39:09.825538,2021-03-29 11:58:10+00:00,218,[],14863,,Twitter for iPhone,None,None,None
1375504856329297920,PREMGI,Premgiamaren,834,RT @iamvijayvasanth: எனது தந்தையின் பெயர் வசந்த குமார்.,2021-04-15 13:39:09.825538,2021-03-26 17:48:08+00:00,0,[],14863,,Twitter for iPhone,எனது தந்தையின் பெயர் வசந்த குமார். https://t.co/lQJ2FZg8ib,None,None
1374711983228915712,PREMGI,Premgiamaren,4,"Check out this Breezy Tamil Indie Original ‘SAARALE’, a beautiful melody composed &amp; arranged by @BalajiGopinath6.

https://t.co/WA9gU3QtPh

Vocals : @HaricharanMusic @aarthimn_ashwin 

Lyrics : @AntonyFaze 

Cinematographer : @vgowrishankar 

Mastered by : Balu Thankachan",2021-04-15 13:39:09.825538,2021-03-24 13:17:32+00:00,70,[],14863,,Twitter for iPhone,None,None,None
1374710482058153986,PREMGI,Premgiamaren,8,"Here’s #ThalaDhoniIPL Anthem by @JesileeP 

Music by Bradley &amp; Abu
Produced by Paul
Creative Producer @onlyaravindh 

https://t.co/nHptIduuMG

#Thala #Dhoni #ChennaiSuperKings",2021-04-15 13:39:09.825538,2021-03-24 13:11:34+00:00,131,"[{'text': 'ThalaDhoniIPL', 'indices': [7, 21]}, {'text': 'Thala', 'indices': [147, 153]}, {'text': 'Dhoni', 'indices': [154, 160]}, {'text': 'ChennaiSuperKings', 'indices': [161, 179]}]",14863,,Twitter for iPhone,None,None,None
1374456471140802565,PREMGI,Premgiamaren,20,@dhanushkraja 🙏🙏🙏 https://t.co/Ed1oLgXPPB,2021-04-15 13:39:09.825538,2021-03-23 20:22:13+00:00,456,[],14863,,Twitter for iPhone,None,None,None
1374158206725890049,PREMGI,Premgiamaren,362,Congratulations bro 👍👍👍 https://t.co/BdIRVb7pni,2021-04-15 13:39:09.825538,2021-03-23 00:37:01+00:00,2478,[],14863,,Twitter for iPhone,None,None,None
1373992972593754114,PREMGI,Premgiamaren,36,RT @subbu6panchu: Love u appa https://t.co/44WWHngJPx,2021-04-15 13:39:09.825538,2021-03-22 13:40:26+00:00,0,[],14863,,Twitter for iPhone,Love u appa https://t.co/44WWHngJPx,None,None
1373251836941979649,PREMGI,Premgiamaren,8,"All the best to the team 👍👍👍 #Shortcut Movie Teaser 

https://t.co/qidvl6sqXp
#ShortcutTeaser 

Direction @manidhamodaran | Produced @mamcreations | Music #KMRayaan @iDreamMusic @iDreamMedia | Starring #Upasana @actorsrithar @PaariVasan | @onlynikil @iammrashad",2021-04-15 13:39:09.825538,2021-03-20 12:35:26+00:00,107,"[{'text': 'Shortcut', 'indices': [29, 38]}, {'text': 'ShortcutTeaser', 'indices': [78, 93]}, {'text': 'KMRayaan', 'indices': [155, 164]}, {'text': 'Upasana', 'indices': [202, 210]}]",14863,,Twitter for iPhone,None,None,None
1373019268703416321,PREMGI,Premgiamaren,3,@moulistic https://t.co/8VdktOWzrQ,2021-04-15 13:39:09.825538,2021-03-19 21:11:17+00:00,278,[],14863,,Twitter for iPhone,None,None,None
1372586007212687361,PREMGI,Premgiamaren,4,Phaaaaaaaaa https://t.co/SEelou3j6X https://t.co/M77ZFciqF8,2021-04-15 13:39:09.825538,2021-03-18 16:29:40+00:00,119,[],14863,,Twitter for iPhone,None,None,None
1372584336109629444,PREMGI,Premgiamaren,3,Happy birthday bro 🎂 @dsathyaprakash 🎂 super song bro  https://t.co/78pYgeu53m 👍👍👍,2021-04-15 13:39:09.825538,2021-03-18 16:23:01+00:00,161,[],14863,,Twitter for iPhone,None,None,None
1372575742471458820,PREMGI,Premgiamaren,3,Start music 🕺 https://t.co/uhIJKgK6E3 https://t.co/KsXEQnxM4F,2021-04-15 13:39:09.825538,2021-03-18 15:48:52+00:00,111,[],14863,,Twitter for iPhone,None,None,None
1370749495709888514,PREMGI,Premgiamaren,6,Oh my god 😳😳😳 https://t.co/um7yynsvtZ,2021-04-15 13:39:09.825538,2021-03-13 14:52:01+00:00,104,[],14863,,Twitter for iPhone,None,None,None
1370749252385742848,PREMGI,Premgiamaren,276,Watching sandakozhi part 1 in @KTVTAMIL after long time what a mind blowing film 🔥🔥🔥👍👍👍 that interval block is fire 🔥🔥🔥 @dirlingusamy @VishalKOfficial @vikramkrishna5 @thisisysr 👍👍👍👍,2021-04-15 13:39:09.825538,2021-03-13 14:51:03+00:00,3731,[],14863,,Twitter for iPhone,None,None,None
1370734216816721925,PREMGI,Premgiamaren,5,@Actress_Indhuja https://t.co/LLorZo6GY5,2021-04-15 13:39:09.825538,2021-03-13 13:51:18+00:00,214,[],14863,,Twitter for iPhone,None,None,None
1370012786554630147,PREMGI,Premgiamaren,7,"RT @Composer_Vishal: Major throwback to those promotion days for #simba movie at Sun Singer set with @bharathhere @Premgiamaren 

#VishalC…",2021-04-15 13:39:09.825538,2021-03-11 14:04:36+00:00,0,"[{'text': 'simba', 'indices': [65, 71]}, {'text': 'VishalC', 'indices': [130, 138]}]",14863,,Twitter for iPhone,"Major throwback to those promotion days for #simba movie at Sun Singer set with @bharathhere @Premgiamaren 

#VishalC #VishalChandrashekhar #actorbharath #bharath #premgi #suntv #sunsinger #throwback #throwbackthursday #throwback🔙 https://t.co/W9KbclbizJ",None,None
1369981811120480256,PREMGI,Premgiamaren,16,All the best bro 👍👍👍 @thaprophecy06 https://t.co/GJ1MjEnjv3,2021-04-15 13:39:09.825538,2021-03-11 12:01:31+00:00,312,[],14863,,Twitter for iPhone,None,None,None
1369981571319570444,PREMGI,Premgiamaren,12,"Thoongathey “A powerful track with a Global message""

Vocals: Bhagavan Rap fame @thaprophecy06

Music: @LathanA11

Thamizh Lyrics: @msm_scribbles

English Lyrics: @thaprophecy06

Lyrical Video/Animation: @Desuban

Official release: Mar 18,2021

https://t.co/GJ1MjEnjv3",2021-04-15 13:39:09.825538,2021-03-11 12:00:34+00:00,79,[],14863,,Twitter for iPhone,None,None,None
1369970601792733189,PREMGI,Premgiamaren,10,"RT @thaprophecy06: #Thoongathey Teaser drops March 11! 

Thank you to my bro @Premgiamaren for doing me the honour of officially launching…",2021-04-15 13:39:09.825538,2021-03-11 11:16:58+00:00,0,"[{'text': 'Thoongathey', 'indices': [19, 31]}]",14863,,Twitter for iPhone,"#Thoongathey Teaser drops March 11! 

Thank you to my bro @Premgiamaren for doing me the honour of officially launching the teaser!

-Canada 7am
-India 530pm 
-UK 12pm
-Malaysia 8pm
-Paris 1pm
-Australia 11pm
-UAE 4pm 

Are you ready?",None,None
1368894813219659784,PREMGI,Premgiamaren,6,https://t.co/91w8MDkUwW,2021-04-15 13:39:09.825538,2021-03-08 12:02:10+00:00,113,[],14863,,Twitter for iPhone,None,None,None
1368524233601650691,PREMGI,Premgiamaren,16,@Actor_Amritha @camsenthil https://t.co/hJo11Hrqbu,2021-04-15 13:39:09.825538,2021-03-07 11:29:37+00:00,741,[],14863,,Twitter for iPhone,None,None,None
1368178843635302400,PREMGI,Premgiamaren,11,@jan_iyer https://t.co/cSgaGjjupG,2021-04-15 13:39:09.825538,2021-03-06 12:37:10+00:00,424,[],14863,,Twitter for iPhone,None,None,None
1367830678084022274,PREMGI,Premgiamaren,140,😂😂😂😂😂😂😂 https://t.co/rkaD54kWGo,2021-04-15 13:39:09.825538,2021-03-05 13:33:41+00:00,1343,[],14863,,Twitter for iPhone,None,None,None
1365642395048546306,PREMGI,Premgiamaren,464,"Happy to Launch My musical guru 
@thisisysr's #24YearsOfIconicYuvan 
CDP 🤟
@YuvanSoulHealer | @53kyCreation https://t.co/y6MKfpSdRi",2021-04-15 13:39:09.825538,2021-02-27 12:38:14+00:00,3535,"[{'text': '24YearsOfIconicYuvan', 'indices': [46, 67]}]",14863,,Twitter for iPhone,None,None,None
1365614230343274500,PREMGI,Premgiamaren,2,"Here is #NithiraiNila

 https://t.co/RhIUCKHcbl

A Loveable Track by Mathews Pulickan
Starring @Nakkhul_Jaidev &amp; @TheSunainaa
Vocals-@anirudhofficial @Chinmayi
Lyrics-Vairamuthu
Directed by Sachin Dev
@MaiiStudios @onlyaravindh
Audio Distribution-RayApp
https://t.co/uM1VaTggqz",2021-04-15 13:39:09.825538,2021-02-27 10:46:19+00:00,79,"[{'text': 'NithiraiNila', 'indices': [8, 21]}]",14863,,Twitter for iPhone,None,None,None
1364589097277288453,PREMGI,Premgiamaren,193,Thanks a lot daddy 😍😘 https://t.co/SQQXs1HGMR,2021-04-15 13:39:09.825538,2021-02-24 14:52:48+00:00,5512,[],14863,,Twitter for iPhone,None,None,None
1364566015628115970,PREMGI,Premgiamaren,4,All the best producer sir 👍👍👍 @subbhunaarayan https://t.co/TumRmNFY5V,2021-04-15 13:39:09.825538,2021-02-24 13:21:05+00:00,181,[],14863,,Twitter for iPhone,None,None,None
1364545416277094401,PREMGI,Premgiamaren,16,🔥🔥🔥🕺🕺🕺 https://t.co/E3QYTsCrYt,2021-04-15 13:39:09.825538,2021-02-24 11:59:13+00:00,487,[],14863,,Twitter for iPhone,None,None,None
1363962065459666944,PREMGI,Premgiamaren,25,Start music 🕺 https://t.co/Q9kYz83hRc,2021-04-15 13:39:09.825538,2021-02-22 21:21:12+00:00,1161,[],14863,,Twitter for iPhone,None,None,None
1363790783527198723,PREMGI,Premgiamaren,13,@arya_offl 😬😬 https://t.co/i99KhCxkZH,2021-04-15 13:39:09.825538,2021-02-22 10:00:35+00:00,433,[],14863,,Twitter for iPhone,None,None,None
1363775255534182401,PREMGI,Premgiamaren,221,Super sir 🔥👍🕺 https://t.co/chR1RiVsUk,2021-04-15 13:39:09.825538,2021-02-22 08:58:53+00:00,1905,[],14863,,Twitter for iPhone,None,None,None
1363404114839838722,PREMGI,Premgiamaren,1619,😂😂😂😂😂 https://t.co/2tBSMck9yo,2021-04-15 13:39:09.825538,2021-02-21 08:24:06+00:00,20665,[],14863,,Twitter for iPhone,None,None,None
1363094181787226114,PREMGI,Premgiamaren,73,Happy birthday bro 🎂 @hiphoptamizha,2021-04-15 13:39:09.825538,2021-02-20 11:52:32+00:00,2216,[],14863,,Twitter for iPhone,None,None,None
1362735171305283589,PREMGI,Premgiamaren,16,"Congratulations Multi-Talented  #VJKalyani for #Triangle ShortFilm🔺

https://t.co/nXd7zl2zNZ

@narencounts @fridaybuzzoffl https://t.co/75Mi15XiO5",2021-04-15 13:39:09.825538,2021-02-19 12:05:57+00:00,230,"[{'text': 'VJKalyani', 'indices': [32, 42]}, {'text': 'Triangle', 'indices': [47, 56]}]",14863,,Twitter for iPhone,None,None,None
1362093750575452168,PREMGI,Premgiamaren,89,Happy birthday madam 🎂 @DhivyaDharshini,2021-04-15 13:39:09.825538,2021-02-17 17:37:11+00:00,3484,[],14863,,Twitter for iPhone,None,None,None
1362042930492416003,PREMGI,Premgiamaren,367,"Happy birthday @Siva_Kartikeyan bro 🎂   thanks for this design @WCStudiosOffl 
@SKIANSArmy https://t.co/oFYx7ZVrCQ",2021-04-15 13:39:09.825538,2021-02-17 14:15:14+00:00,3591,[],14863,,Twitter for iPhone,None,None,None
1361369885981347840,PREMGI,Premgiamaren,63,😬😬 https://t.co/fudO7nWwBU,2021-04-15 13:39:09.825538,2021-02-15 17:40:48+00:00,2081,[],14863,,Twitter for iPhone,None,None,None
1361310364567171072,PREMGI,Premgiamaren,552,Special dp for @Siva_Kartikeyan bro by @kingjohnekaif 👍👍👍 https://t.co/r1MUnMmcuM,2021-04-15 13:39:09.825538,2021-02-15 13:44:17+00:00,5893,[],14863,,Twitter for iPhone,None,None,None
1361306662519279620,PREMGI,Premgiamaren,131,"Here is the spl mashup for @Siva_Kartikeyan bro Birthday

Mashup by @Autarky_Digital 

🎦 https://t.co/wBP1K0H4qu

#HappyBirthdaySivakarthikeyan #HBDSK #HappyBirthdaySK
#Doctor #Ayyalan",2021-04-15 13:39:09.825538,2021-02-15 13:29:34+00:00,400,"[{'text': 'HappyBirthdaySivakarthikeyan', 'indices': [114, 143]}, {'text': 'HBDSK', 'indices': [144, 150]}, {'text': 'HappyBirthdaySK', 'indices': [151, 167]}, {'text': 'Doctor', 'indices': [168, 175]}, {'text': 'Ayyalan', 'indices': [176, 184]}]",14863,,Twitter for iPhone,None,None,None
1360999598110613508,PREMGI,Premgiamaren,1541,😂😂😂😂😂 https://t.co/FJR0cgQH9T,2021-04-15 13:39:09.826538,2021-02-14 17:09:24+00:00,16848,[],14863,,Twitter for iPhone,None,None,None
1360937552056737797,PREMGI,Premgiamaren,22,Happy birthday atha 🎂 https://t.co/MrP4ogqdEf,2021-04-15 13:39:09.826538,2021-02-14 13:02:52+00:00,583,[],14863,,Twitter for iPhone,None,None,None
1360760230158602241,PREMGI,Premgiamaren,14,"RT @Muzik247in: The romantic #TheanPuthuThean from #Party our #SongOfTheDay🎧💞▶https://t.co/Tto2OEntaq

@moulistic @Nivetha_Tweets @vp_offl…",2021-04-15 13:39:09.826538,2021-02-14 01:18:15+00:00,0,"[{'text': 'TheanPuthuThean', 'indices': [29, 45]}, {'text': 'Party', 'indices': [51, 57]}, {'text': 'SongOfTheDay', 'indices': [62, 75]}]",14863,,Twitter for iPhone,"The romantic #TheanPuthuThean from #Party our #SongOfTheDay🎧💞▶https://t.co/Tto2OEntaq

@moulistic @Nivetha_Tweets @vp_offl @Premgiamaren @gvprakash @singersaindhavi @gangaiamaren #kissDay2021 #KissDay https://t.co/LoYZ1qNslf",None,None
1360760194075004930,PREMGI,Premgiamaren,11,RT @raghunathan_ps: Three darlings in one song ❤️❤️❤️ My most favourite composition by darling @Premgiamaren directed by super cool darling…,2021-04-15 13:39:09.826538,2021-02-14 01:18:06+00:00,0,[],14863,,Twitter for iPhone,Three darlings in one song ❤️❤️❤️ My most favourite composition by darling @Premgiamaren directed by super cool darling @vp_offl acted by my darling @moulistic #TheanPuthuThean from #Party https://t.co/Wss21jR66p,None,None
1360622204598190080,PREMGI,Premgiamaren,182,👍👍👍 @Siva_Kartikeyan bro ❤️ https://t.co/7Iv5Vry4LY  @VGMediaworks,2021-04-15 13:39:09.826538,2021-02-13 16:09:47+00:00,1065,[],14863,,Twitter for iPhone,None,None,None
1360058470284709895,PREMGI,Premgiamaren,571,First time 2 releases for us today @vp_offl blessed 🙏 https://t.co/57Hx7bdBa6,2021-04-15 13:39:09.826538,2021-02-12 02:49:42+00:00,10043,[],14863,,Twitter for iPhone,None,None,None
1359966764776345604,PREMGI,Premgiamaren,100,"RT @DisneyplusHSVIP: Live Telecast Now 𝚂̶𝚝̶𝚛̶𝚎̶𝚊̶𝚖̶𝚒̶𝚗̶𝚐̶ Screaming: https://t.co/gYXdf1iPku
.
Hotstar Specials #LiveTelecast #NowStreaming…",2021-04-15 13:39:09.826538,2021-02-11 20:45:18+00:00,0,"[{'text': 'LiveTelecast', 'indices': [112, 125]}, {'text': 'NowStreaming', 'indices': [126, 139]}]",14863,,Twitter for iPhone,"Live Telecast Now 𝚂̶𝚝̶𝚛̶𝚎̶𝚊̶𝚖̶𝚒̶𝚗̶𝚐̶ Screaming: https://t.co/gYXdf1iPku
.
Hotstar Specials #LiveTelecast #NowStreaming 

@vp_offl @MsKajalAggarwal @actor_vaibhav @anandhiactress @premgiamaren @rajeshyadavdop @venkatraj11989 @aishwarya12dec @subbu6panchu @danielanniepope https://t.co/QIx3L6F2fO",None,None
1359938024277037060,PREMGI,Premgiamaren,215,Congratulations annaaaaaa @vp_offl our first release 🕺🕺 blessing 🙏🙏🙏 waiting for our party to release soon 2021 🍻🥂 https://t.co/iIYjKyPVoA,2021-04-15 13:39:09.826538,2021-02-11 18:51:06+00:00,3580,[],14863,,Twitter for iPhone,None,None,None
1359936568643919875,PREMGI,Premgiamaren,29,https://t.co/iIYjKyPVoA,2021-04-15 13:39:09.826538,2021-02-11 18:45:19+00:00,363,[],14863,,Twitter for iPhone,None,None,None
1359936517309825025,PREMGI,Premgiamaren,19,Start music 🕺 https://t.co/UHOwIKCjlV,2021-04-15 13:39:09.826538,2021-02-11 18:45:06+00:00,227,[],14863,,Twitter for iPhone,None,None,None
1359868724463820805,PREMGI,Premgiamaren,11,"A Valentine's special #ChellaKutty single track from #VettaiNaai 

https://t.co/Eeb3gYkVkE

@gannyclef musical 🎶
@Anand_AA_ vocals 🎙️
A film by @dirjaishankar
Starring @studio9_suresh @SubikshaOffl

@vijaykarthikoff @JothimuruganP
@LahariMusic @PROSakthiSaran",2021-04-15 13:39:09.826538,2021-02-11 14:15:43+00:00,174,"[{'text': 'ChellaKutty', 'indices': [22, 34]}, {'text': 'VettaiNaai', 'indices': [53, 64]}]",14863,,Twitter for iPhone,None,None,None
1359645682986938369,PREMGI,Premgiamaren,37,https://t.co/B0dcXw4nFf both together please 🙏🙏🙏 @actorvijay 🙏🙏🙏 https://t.co/oli6u31Ed0,2021-04-15 13:39:09.826538,2021-02-10 23:29:26+00:00,395,[],14863,,Twitter for iPhone,None,None,None
1359018087341838337,PREMGI,Premgiamaren,289,"RT @VijaySethuOffl: Happy to release the second single from #LiveTelecast 

https://t.co/s5yWiKFe6y

#aVPseries 
a @Premgiamaren musical!…",2021-04-15 13:39:09.826538,2021-02-09 05:55:36+00:00,0,"[{'text': 'LiveTelecast', 'indices': [60, 73]}, {'text': 'aVPseries', 'indices': [101, 111]}]",14863,,Twitter for iPhone,"Happy to release the second single from #LiveTelecast 

https://t.co/s5yWiKFe6y

#aVPseries 
a @Premgiamaren musical!

@charanproducer vocals and debutant @Aishwarya12dec lyrics.

#NaamIndru
@vp_offl @MsKajalAggarwal @DisneyplusHSVIP #LiveTelecastOnFeb12",None,None
1359017967049183234,PREMGI,Premgiamaren,36,Thanks a lot sir 🙏🙏🙏 https://t.co/3iJFRXG878,2021-04-15 13:39:09.826538,2021-02-09 05:55:07+00:00,629,[],14863,,Twitter for iPhone,None,None,None
1358835472181596161,PREMGI,Premgiamaren,128,Thanks a lot sir @VijaySethuOffl 🙏🙏🙏 https://t.co/kXRmPPAfxA,2021-04-15 13:39:09.826538,2021-02-08 17:49:57+00:00,3617,[],14863,,Twitter for iPhone,None,None,None
1358833323443802112,PREMGI,Premgiamaren,7,"All the best to the team 👍👍👍 

@udayneverquit10 @officialdushara @shortflixindia https://t.co/pjHqeHMdRS",2021-04-15 13:39:09.826538,2021-02-08 17:41:24+00:00,97,[],14863,,Twitter for iPhone,None,None,None
1358765342818926592,PREMGI,Premgiamaren,218,RT @vp_offl: The second single #NaamIndru from the series #livetelecast will be released by our #MakkalSelvan @VijaySethuOffl tomorrow at 1…,2021-04-15 13:39:09.826538,2021-02-08 13:11:17+00:00,0,"[{'text': 'NaamIndru', 'indices': [31, 41]}, {'text': 'livetelecast', 'indices': [58, 71]}, {'text': 'MakkalSelvan', 'indices': [96, 109]}]",14863,,Twitter for iPhone,The second single #NaamIndru from the series #livetelecast will be released by our #MakkalSelvan @VijaySethuOffl tomorrow at 11am!! A @Premgiamaren musical!!! @DisneyplusHSVIP @vijaytelevision #LiveTelecastOnFeb12 @charanproducer @Aishwarya12dec https://t.co/26PbW9JRIf,None,None
1358765312288595975,PREMGI,Premgiamaren,34,Start music 🕺 https://t.co/b73T6MeacP,2021-04-15 13:39:09.826538,2021-02-08 13:11:09+00:00,547,[],14863,,Twitter for iPhone,None,None,None
