tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1370333542874419205,Salman Khan,BeingSalmanKhan,3402,"Congratz farhan teaser looks good ...

#Toofaan @FarOutAkhtar @excelmovies @J10Kassim @ritesh_sid https://t.co/rKEkSbqRVW",2021-04-13 21:14:05.703048,2021-03-12 11:19:10+00:00,29061,"[{'text': 'Toofaan', 'indices': [39, 47]}]",42942,,Twitter for Android,None,None,None
1369173809291358209,Salman Khan,BeingSalmanKhan,3791,"PEPSI AB AUR BHI ZYADA REFRESHING
#WhattayGarmi
#WhattayRefreshingPepsi
#HarGhoontMeinSwag
#aaaah
@PepsiIndia https://t.co/xK1L5GAmZ0",2021-04-13 21:14:05.703048,2021-03-09 06:30:48+00:00,26300,"[{'text': 'WhattayGarmi', 'indices': [34, 47]}, {'text': 'WhattayRefreshingPepsi', 'indices': [48, 71]}, {'text': 'HarGhoontMeinSwag', 'indices': [72, 90]}, {'text': 'aaaah', 'indices': [91, 97]}]",42942,,Twitter for Android,None,None,None
1365535942283460609,Salman Khan,BeingSalmanKhan,2718,Wish u all the best team #TimeToDance ... @Sooraj9pancholi #IsabelleKaif @lizelle1238 #StanleyDcosta @rajpalofficial @Iamwaluscha @remodsouza  @Tseries  https://t.co/AF5V3xg4bx,2021-04-13 21:14:05.703048,2021-02-27 05:35:13+00:00,21599,"[{'text': 'TimeToDance', 'indices': [25, 37]}, {'text': 'IsabelleKaif', 'indices': [59, 72]}, {'text': 'StanleyDcosta', 'indices': [86, 100]}]",42942,,Twitter for Android,None,None,None
1365252083776069635,Salman Khan,BeingSalmanKhan,2551,"Awkward embarrassed n yet delighted, honoured, privileged n over the moon to display my work amongst such great artist n legends like Raja Ravi Varma, Abanindranath Tagore, &amp; VS Gaitonde. In all humility, thank u for the honour!
@gitanjalimaini
@googlearts @agpworld #AGPWorld https://t.co/0pQjNYGrE5",2021-04-13 21:14:05.703048,2021-02-26 10:47:16+00:00,14101,"[{'text': 'AGPWorld', 'indices': [271, 280]}]",42942,,Twitter for Android,None,None,None
1365170009140436992,Salman Khan,BeingSalmanKhan,4986,"Yahan toh ek selfie banti hai. The world's biggest music league is here! Chal MEGA SELFIE lele re. 🤳
Watch the opening ceremony of the #IndianProMusicLeague, Tonight, 8 PM on @ZeeTV #IPMLonZeeTV #MusicUnchaRaheHamara #IPMLOpeningCeremony  @ZEE5India @ipmlofficial @ZeeStudios_ https://t.co/pb9zfMjeM3",2021-04-13 21:14:05.703048,2021-02-26 05:21:08+00:00,49200,"[{'text': 'IndianProMusicLeague', 'indices': [135, 156]}, {'text': 'IPMLonZeeTV', 'indices': [182, 194]}, {'text': 'MusicUnchaRaheHamara', 'indices': [195, 216]}, {'text': 'IPMLOpeningCeremony', 'indices': [217, 237]}]",42942,,Twitter for Android,None,None,None
1364541202284994561,Salman Khan,BeingSalmanKhan,4060,"Har andaaz mein FRSHness!
Get your dose from here -  https://t.co/beojmQN13b
@FrshGrooming #RahoFRSH #RahoSafe #FRSH https://t.co/m9cfMpvR9J",2021-04-13 21:14:05.703048,2021-02-24 11:42:29+00:00,33855,"[{'text': 'RahoFRSH', 'indices': [91, 100]}, {'text': 'RahoSafe', 'indices': [101, 110]}, {'text': 'FRSH', 'indices': [111, 116]}]",42942,,Twitter for Android,None,None,None
1362318449075122176,Salman Khan,BeingSalmanKhan,3681,"Jai Ho’ @RajatSharmaLive .. Dil Jeet Liya Sir Aapne. Extending a helping hand in times of need, is the hallmark of an enlightened ‘Being Human’. Wholeheartedly support #ReliefWithRajatSharma. . Wishing u love &amp; Happiness on ur Birthday. @rajatsharmafans",2021-04-13 21:14:05.703048,2021-02-18 08:30:03+00:00,31082,"[{'text': 'ReliefWithRajatSharma', 'indices': [168, 190]}]",42942,,Twitter for Android,None,None,None
1359920378424877058,Salman Khan,BeingSalmanKhan,11661,To all my fans.. thank u for your love support n concern. Khayal rakho apna n parivaar ka. God bless n loveee u tooo... https://t.co/8zPGfQx5Lk,2021-04-13 21:14:05.703048,2021-02-11 17:40:58+00:00,124207,[],42942,,Twitter for Android,None,None,None
1359107074399956992,Salman Khan,BeingSalmanKhan,3519,"Enjoy your stay at the celebrity home ‘Chhota Mahal’ Bara Bungalow, Amer with super hospitality. Feel at home whilst in #Jaipur @binaakak https://t.co/VnpiZmGU89",2021-04-13 21:14:05.703048,2021-02-09 11:49:12+00:00,32375,"[{'text': 'Jaipur', 'indices': [120, 127]}]",42942,,Twitter for Android,None,None,None
1357249465724243968,Salman Khan,BeingSalmanKhan,4322,"Welcome #realmeX7 and #realmeX7Pro, new flagship smartphones from @realmemobiles

Ye future ready hain, 5G ke sath fastest charging bhi or hai badiya display and awesome design. https://t.co/Mf1JXEt8I2",2021-04-13 21:14:05.703048,2021-02-04 08:47:43+00:00,33872,"[{'text': 'realmeX7', 'indices': [8, 17]}, {'text': 'realmeX7Pro', 'indices': [22, 34]}]",42942,,Twitter for Android,None,None,None
1355855815672950785,Salman Khan,BeingSalmanKhan,3709,"Desh ke har kono se music ke peshewar khiladi aayengey ek saath, duniya ki pehli music league mein likhengey ek naya itihaas. Dekhiye #IndianProMusicLeague ki Opening Ceremony, 26th Feb, Friday, 8 PM, sirf @ZeeTV par. @ipmlofficial @ZEE5India #IPMLonZeeTV #MusicUnchaRaheHamara https://t.co/mqIoaQDlER",2021-04-13 21:14:05.703048,2021-01-31 12:29:51+00:00,26914,"[{'text': 'IndianProMusicLeague', 'indices': [134, 155]}, {'text': 'IPMLonZeeTV', 'indices': [243, 255]}, {'text': 'MusicUnchaRaheHamara', 'indices': [256, 277]}]",42942,,Twitter for Android,None,None,None
1353967324286476289,Salman Khan,BeingSalmanKhan,7488,"Happy Republic Day to all. Public ke saath mill jull ke raho , reunite , repay with love affection kindness  n rejoice . Jai Hind!",2021-04-13 21:14:05.703048,2021-01-26 07:25:40+00:00,86986,[],42942,,Twitter for Android,None,None,None
1353621190783377408,Salman Khan,BeingSalmanKhan,3705,"Stay Frsh, Stay safe n Stay fit ...
@FrshGrooming 

Get yours here: https://t.co/c7wy8NP7Y8 https://t.co/QPkQq0xY8H",2021-04-13 21:14:05.703048,2021-01-25 08:30:15+00:00,32755,[],42942,,Twitter for Android,None,None,None
1351481284166447104,Salman Khan,BeingSalmanKhan,9008,#Radhe https://t.co/0VMAbeqGyV,2021-04-13 21:14:05.703048,2021-01-19 10:47:02+00:00,77755,"[{'text': 'Radhe', 'indices': [0, 6]}]",42942,,Twitter for Android,None,None,None
1350736332344094720,Salman Khan,BeingSalmanKhan,7174,Rest in peace Pista... https://t.co/7oXexVVfL6,2021-04-13 21:14:05.703048,2021-01-17 09:26:51+00:00,101597,[],42942,,Twitter for Android,None,None,None
1350439432466251778,Salman Khan,BeingSalmanKhan,2980,"Excited to be a part of #IndianProMusicLeague .  Do check out the IPML  Anthem! 
https://t.co/oKBcZDlSlK

#SalmanOnIPML @ipmlofficial @akanksha_0711  @ananya_birla  @ZeeTV @ZEE5India @ZeeStudios_ @Contiloe1 #IPMLonZeeTV #Zeetv",2021-04-13 21:14:05.703048,2021-01-16 13:47:05+00:00,18393,"[{'text': 'IndianProMusicLeague', 'indices': [24, 45]}, {'text': 'SalmanOnIPML', 'indices': [106, 119]}, {'text': 'IPMLonZeeTV', 'indices': [207, 219]}, {'text': 'Zeetv', 'indices': [220, 226]}]",42942,,Twitter for Android,None,None,None
1348597883751211008,Salman Khan,BeingSalmanKhan,3231,"Wishing International Film Festival of India @IFFIGoa all the best for its 51st edition. The biggest Film Festival of India, from 16-24 Jan’20. Showcasing the finest cinematic works worldwide. #IFFI51 #iffivibes #goatourism @MIB_India  @mygovindia @GovtofGoa @DFF_India @esg_goa",2021-04-13 21:14:05.703048,2021-01-11 11:49:25+00:00,26267,"[{'text': 'IFFI51', 'indices': [193, 200]}, {'text': 'iffivibes', 'indices': [201, 211]}, {'text': 'goatourism', 'indices': [212, 223]}]",42942,,Twitter for Android,None,None,None
1347052937386676225,Salman Khan,BeingSalmanKhan,1054,@ZeeStudios_ @profanesoul #VikasMalu @anksumads @rahuljainfever,2021-04-13 21:14:05.703048,2021-01-07 05:30:21+00:00,8393,"[{'text': 'VikasMalu', 'indices': [26, 36]}]",42942,,Twitter for Android,None,None,None
1347052934077370370,Salman Khan,BeingSalmanKhan,3260,"Na zinda. Na murda. Na bhoot. Aakhir kya hai Bharat Lal Mritak? 🤔 Jaan-ne ke liye dekhiye #Kaagaz. Streaming now on @ZEE5Premium. #ProofHaiKya
https://t.co/ENiFMXfXxb
@tripathiipankaj @satishkaushik2 @gajjarmonal @TheAmarUpadhyay @Nishantkaushikk @SKFilmsOfficial #MitaVashisht https://t.co/g7uhLGncdZ",2021-04-13 21:14:05.703048,2021-01-07 05:30:21+00:00,28169,"[{'text': 'Kaagaz', 'indices': [90, 97]}, {'text': 'ProofHaiKya', 'indices': [130, 142]}, {'text': 'MitaVashisht', 'indices': [264, 277]}]",42942,,Twitter for Android,None,None,None
1346383514757783552,Salman Khan,BeingSalmanKhan,3169,"These r the ones I use in bigg boss, on sets and home.... #rahofrshrahosafe  
 https://t.co/g0b0DRBfWn
@FrshGrooming #StayHome #StayFRSH #StayProtected https://t.co/NeO7x6a4DV",2021-04-13 21:14:05.703048,2021-01-05 09:10:19+00:00,26188,"[{'text': 'rahofrshrahosafe', 'indices': [58, 75]}, {'text': 'StayHome', 'indices': [117, 126]}, {'text': 'StayFRSH', 'indices': [127, 136]}, {'text': 'StayProtected', 'indices': [137, 151]}]",42942,,Twitter for Android,None,None,None
1346018379593785345,Salman Khan,BeingSalmanKhan,3433,"Best wishes Kajol for ur digital debut ... @itsKajolD #Tribhanga 
https://t.co/YGfOsqFf0k",2021-04-13 21:14:05.703048,2021-01-04 08:59:24+00:00,31158,"[{'text': 'Tribhanga', 'indices': [54, 64]}]",42942,,Twitter for Android,None,None,None
1343172277526007808,Salman Khan,BeingSalmanKhan,3893,"Aaj ki breaking news - Flat 50% Off Sale ab 28th tak! Yeh sab aapke dher sare pyar ki vajah say aur importantly apki safety kay liye. Yakeen nahin aata toh watch the video! @bebeinghuman
Shop in-stores &amp; at https://t.co/3eWdlFgSzG https://t.co/rvOWtYH73S",2021-04-13 21:14:05.703048,2020-12-27 12:30:00+00:00,31046,[],42942,,TweetDeck,None,None,None
1343066579563642880,Salman Khan,BeingSalmanKhan,5946,"Being Human Clothing is at Flat 50% today.
What are you waiting for? @bebeinghuman 
Shop in-stores, https://t.co/3eWdlFgSzG &amp; https://t.co/cd7JaYWcWL https://t.co/xdXWhi66Q3",2021-04-13 21:14:05.703048,2020-12-27 05:30:00+00:00,47168,[],42942,,TweetDeck,None,None,None
1342042437884100608,Salman Khan,BeingSalmanKhan,1261,.@tripathiipankaj @satishkaushik2 @gajjarmonal @TheAmarUpadhyay @Nishantkaushikk @SKFilmsOfficial #MitaVashisht @ZeeStudios_ @profanesoul #VikasMalu  @anksumads @rahuljainfever,2021-04-13 21:14:05.703048,2020-12-24 09:40:25+00:00,9999,"[{'text': 'MitaVashisht', 'indices': [98, 111]}, {'text': 'VikasMalu', 'indices': [138, 148]}]",42942,,Twitter for Android,None,None,None
1342042434285367296,Salman Khan,BeingSalmanKhan,3357,"Yeh hai humaare Bharat Lal Mritak, jisse puri duniya puch rahi hai - #ProofHaiKya ki tum zinda ho?

True story of a man who was declared dead on #Kaagaz. Premiering 7th January 2021 on @ZEE5Premium and simultaneously in selected theatres in UP.

https://t.co/OW9Kvx5l26",2021-04-13 21:14:05.703048,2020-12-24 09:40:24+00:00,23515,"[{'text': 'ProofHaiKya', 'indices': [69, 81]}, {'text': 'Kaagaz', 'indices': [145, 152]}]",42942,,Twitter for Android,None,None,None
1341369709099282433,Salman Khan,BeingSalmanKhan,3049,"Har din ek naya tevar.

Har din ek naya josh!

Aapke apne FRSH deodorants; get them here -https://t.co/U73DY9M0DK 
#rahofrshrahosafe https://t.co/iXabl6zHnW",2021-04-13 21:14:05.703048,2020-12-22 13:07:14+00:00,24241,"[{'text': 'rahofrshrahosafe', 'indices': [115, 132]}]",42942,,Twitter for Android,None,None,None
1340937612647796736,Salman Khan,BeingSalmanKhan,4761,"Antim begins..
#AntimFirstLook - https://t.co/4VWQwDpsmJ

#AayushSharma @manjrekarmahesh @SKFilmsOfficial",2021-04-13 21:14:05.703048,2020-12-21 08:30:14+00:00,30375,"[{'text': 'AntimFirstLook', 'indices': [15, 30]}, {'text': 'AayushSharma', 'indices': [58, 71]}]",42942,,Twitter for Android,None,None,None
1337284182226001920,Salman Khan,BeingSalmanKhan,2350,"Goal ek. Nazariye do.  

Binge watch #ShrikantBashir in this high-octane action thriller! 

Streaming Now only on @SonyLIV

#SKTV @banijayasia @banijaygroup https://t.co/5sB77pXAxW",2021-04-13 21:14:05.703048,2020-12-11 06:32:49+00:00,19801,"[{'text': 'ShrikantBashir', 'indices': [37, 52]}, {'text': 'SKTV', 'indices': [124, 129]}]",42942,,Twitter for Android,None,None,None
1335508034806640640,Salman Khan,BeingSalmanKhan,3217,"Raho frsh, Raho safe @FrshGrooming https://t.co/6ULMXlUcAy",2021-04-13 21:14:05.703048,2020-12-06 08:55:02+00:00,42306,[],42942,,Twitter for Android,None,None,None
1330035876005601282,Salman Khan,BeingSalmanKhan,4857,"Aur jaisay mainay bola tha, le kar aye hain aapke liye, Being Human Clothing ki Autumn Winter Collection. Hope you guys like it.

Available in-stores &amp; at https://t.co/3eWdlFgSzG

@bebeinghuman

Stay fit, stay safe. https://t.co/gFtbJnFFrv",2021-04-13 21:14:05.703048,2020-11-21 06:30:38+00:00,64034,[],42942,,Twitter for Android,None,None,None
1328360497935044609,Salman Khan,BeingSalmanKhan,5783,Being Human autumn/winter collection coming v soon... @bebeinghuman https://t.co/EyNcl0aP1i,2021-04-13 21:14:05.703048,2020-11-16 15:33:17+00:00,86918,[],42942,,Twitter for Android,None,None,None
1327494493478690818,Salman Khan,BeingSalmanKhan,6759,"Wishing all a v Happy Diwali n a prosperous new year ... stay safe

Styled by #AshleyRebello https://t.co/pdvVNt6ElC",2021-04-13 21:14:05.703048,2020-11-14 06:12:05+00:00,111033,"[{'text': 'AshleyRebello', 'indices': [78, 92]}]",42942,,Twitter for Android,None,None,None
1326905562492248069,Salman Khan,BeingSalmanKhan,2775,"Jab discounts ho bharpoor. To FRSHness se kyu rahein aap door?
For exclusive offers on FRSH, click this link now - https://t.co/6RUEC4aUqz 

#bigdiwalisale #Flipkart https://t.co/4t6QarFXWn",2021-04-13 21:14:05.703048,2020-11-12 15:11:53+00:00,28679,"[{'text': 'bigdiwalisale', 'indices': [141, 155]}, {'text': 'Flipkart', 'indices': [156, 165]}]",42942,,Twitter for Android,None,None,None
1321685746051284992,Salman Khan,BeingSalmanKhan,2586,Dearest Zoa (my funny ponytail) wishing u the very best for ur film #Taish @Zoamorani  @ZEE5Premium https://t.co/y3iWNsRUCp,2021-04-13 21:14:05.703048,2020-10-29 05:30:12+00:00,31721,"[{'text': 'Taish', 'indices': [68, 74]}]",42942,,Twitter for Android,None,None,None
1320968495400534016,Salman Khan,BeingSalmanKhan,3871,SK-27 gym now in #indore ... stay fit n be safe #SK27GymIndore #BeingStrong #SK27Gym https://t.co/SjhZ9LuTkq,2021-04-13 21:14:05.703048,2020-10-27 06:00:06+00:00,45593,"[{'text': 'indore', 'indices': [17, 24]}, {'text': 'SK27GymIndore', 'indices': [48, 62]}, {'text': 'BeingStrong', 'indices': [63, 75]}, {'text': 'SK27Gym', 'indices': [76, 84]}]",42942,,Twitter for Android,None,None,None
1319978822796791808,Salman Khan,BeingSalmanKhan,1082,#SonakshiSinha @saieemmanjrekar @PDdancing @KicchaSudeep @arbaazSkhan @manjrekarmahesh @Nikhil_Dwivedi @SKFilmsOfficial @saffronbrdmedia,2021-04-13 21:14:05.703048,2020-10-24 12:27:30+00:00,8538,"[{'text': 'SonakshiSinha', 'indices': [0, 14]}]",42942,,Twitter Web App,None,None,None
1319978820208939009,Salman Khan,BeingSalmanKhan,3342,"Iss Dussehra, karenge burai ki dhulai Pandeyji ke saath.
Toh milte hai aapse on World Television Premiere of Dabangg 3 Ravivaar, 25th October, dopahar 12 baje, sirf @zeecinema par.
#Dabangg3 #Dabangg3OnZeeCinema #Dabangg3On25thOctober #DussehraSpecial #SeeneMeinCinema #ZeeCinema https://t.co/erAbHwTE8n",2021-04-13 21:14:05.703048,2020-10-24 12:27:29+00:00,29513,"[{'text': 'Dabangg3', 'indices': [181, 190]}, {'text': 'Dabangg3OnZeeCinema', 'indices': [191, 211]}, {'text': 'Dabangg3On25thOctober', 'indices': [212, 234]}, {'text': 'DussehraSpecial', 'indices': [235, 251]}, {'text': 'SeeneMeinCinema', 'indices': [252, 268]}, {'text': 'ZeeCinema', 'indices': [269, 279]}]",42942,,Twitter Web App,None,None,None
1318796716112424961,Salman Khan,BeingSalmanKhan,3813,"Banging SK-27 gym in Bengaluru
#Beingstrong #SK27GymBangalore https://t.co/NNS2on3UQd",2021-04-13 21:14:05.704049,2020-10-21 06:10:13+00:00,34028,"[{'text': 'Beingstrong', 'indices': [31, 43]}, {'text': 'SK27GymBangalore', 'indices': [44, 61]}]",42942,,Twitter for Android,None,None,None
1317524589585395713,Salman Khan,BeingSalmanKhan,3548,"Sab kuch FRSH ek saath!
Get your FRSHness pack from #TheBigBillionDays today!
Get it here- https://t.co/qeSG3TBxmj 
#TheBigBillionDaysSpecials https://t.co/jqzSvQPmlR",2021-04-13 21:14:05.704049,2020-10-17 17:55:15+00:00,24725,"[{'text': 'TheBigBillionDays', 'indices': [52, 70]}, {'text': 'TheBigBillionDaysSpecials', 'indices': [116, 142]}]",42942,,Twitter for Android,None,None,None
1317350337339011072,Salman Khan,BeingSalmanKhan,4308,Celebrate karo hamare saath Myntra ka Big Fashion Festival from 16th to 22nd October. Get up to 60% off on Being Human Clothing at https://t.co/cd7JaZdNOj &amp; at https://t.co/3eWdlFytre https://t.co/7xNIxZvMgd,2021-04-13 21:14:05.704049,2020-10-17 06:22:50+00:00,38672,[],42942,,Twitter for Android,None,None,None
1316684954097590272,Salman Khan,BeingSalmanKhan,3388,"This Global Handwashing Day, @lifebuoysoap has proposed to teach the letter ‘H’ as #HforHandwashing. Let’s be mindful and stay safe!
#DoTheLifebuoy https://t.co/ibUimJusaC",2021-04-13 21:14:05.704049,2020-10-15 10:18:50+00:00,23346,"[{'text': 'HforHandwashing', 'indices': [83, 99]}, {'text': 'DoTheLifebuoy', 'indices': [133, 147]}]",42942,,Twitter for Android,None,None,None
1315674198535106560,Salman Khan,BeingSalmanKhan,3955,"FRSH ki safety now in a spray!

Kone kone me ghuse germs ka karo safaya with the FRSH germ protection sprays.

Ek bottle hai ghar ke liye fit. Duji hogi pocket me fit.

Le aao aaj hi -https://t.co/4W18CqCMxZ https://t.co/EfUT71DoIR",2021-04-13 21:14:05.704049,2020-10-12 15:22:27+00:00,29905,[],42942,,Twitter for Android,None,None,None
1314111078272442369,Salman Khan,BeingSalmanKhan,7457,"Bhaiyo, beheno aur mitron
In difficult times mein, only do three things:
6ft ka distance, mask peheno &amp; wash &amp; sanitise ur hands. 
Let's implement PM Modi's  - Jan andolan against covid 
Come on buck up india!
Jai hind!! 
@narendramodi @pmoindia  @MIB_india #UniteToFightCorona",2021-04-13 21:14:05.704049,2020-10-08 07:51:10+00:00,66234,"[{'text': 'UniteToFightCorona', 'indices': [266, 285]}]",42942,,Twitter for Android,None,None,None
1313121613785653253,Salman Khan,BeingSalmanKhan,3983,"Ek nahi, do nahi, pesh hai chaar new launches ek sath!

The entire FRSH range now LIVE on frshworld and across all our partners.

Get shopping today: https://t.co/qqTjFsTuax

@FrshGrooming https://t.co/FmhdDDistV",2021-04-13 21:14:05.704049,2020-10-05 14:19:24+00:00,23648,[],42942,,Twitter for Android,None,None,None
1312423654798417922,Salman Khan,BeingSalmanKhan,8576,Bigg Boss is here ... #BiggBoss14 https://t.co/9j3h5fFmQ1,2021-04-13 21:14:05.704049,2020-10-03 16:05:57+00:00,84381,"[{'text': 'BiggBoss14', 'indices': [22, 33]}]",42942,,Twitter Web App,None,None,None
1309423411664355329,Salman Khan,BeingSalmanKhan,15147,Heartbroken to hear about #SPBalasubrahmanyam sir... you will forever live on in your undisputed legacy of music! condolence to the family #RIP,2021-04-13 21:14:05.704049,2020-09-25 09:24:03+00:00,139898,"[{'text': 'SPBalasubrahmanyam', 'indices': [26, 45]}, {'text': 'RIP', 'indices': [139, 143]}]",42942,,Twitter for Android,None,None,None
1309186064595083264,Salman Khan,BeingSalmanKhan,12408,"Bala Subramaniam sir . All the strength hope wishes from the bottom of my heart to a speedy recovery n thank u for every song u sang fr me n made special your dil dewana hero prem, Love u sir.",2021-04-13 21:14:05.704049,2020-09-24 17:40:55+00:00,120885,[],42942,,Twitter for Android,None,None,None
1307178506867048448,Salman Khan,BeingSalmanKhan,6650,"Being Strong ke saath raho fit and fine!💪🏻 @beingstrongind

Watch the full video here: https://t.co/gdHTGXYY89 https://t.co/fa5LfhwnKg",2021-04-13 21:14:05.704049,2020-09-19 04:43:36+00:00,56913,[],42942,,Twitter for Android,None,None,None
1306535801472217088,Salman Khan,BeingSalmanKhan,9629,"Wishing the honourable prime minister Mr. Narendra Modi, a very happy birthday n many more to come @narendramodi https://t.co/1Drl7EBv5O",2021-04-13 21:14:05.704049,2020-09-17 10:09:43+00:00,118795,[],42942,,Twitter for Android,None,None,None
1304059957193535489,Salman Khan,BeingSalmanKhan,9063,"10 years for Dabangg.. thank u for the love n support. 
#10YearsOfDabangg

@arbaazSkhan #SonakshiSinha @SonuSood #MalaikaArora @MahieGillOnline @SajidMusicKhan @iJatinPandit @pandit_lalit https://t.co/lhqFTODZhu",2021-04-13 21:14:05.704049,2020-09-10 14:11:36+00:00,73927,"[{'text': '10YearsOfDabangg', 'indices': [56, 73]}, {'text': 'SonakshiSinha', 'indices': [88, 102]}, {'text': 'MalaikaArora', 'indices': [113, 126]}]",42942,,Twitter for Android,None,None,None
1294580128626819073,Salman Khan,BeingSalmanKhan,9363,Be 100% reliable and dependable ... Happy Independence Day ... Jai Hind 🇮🇳,2021-04-13 21:14:05.704049,2020-08-15 10:22:09+00:00,115062,[],42942,,Twitter for Android,None,None,None
1294250038592331777,Salman Khan,BeingSalmanKhan,8002,"Being Human Clothing ne aaj mask launch kiya hai. Aur, hamara ek hi task, pehno aur pehnao.
Jab aap ek mask kharidenge, apko hamari aur say ek mask free milega, jo aap khud zaroorat mando ko de sakte ho. Shop at Being Human Clothing Stores &amp; https://t.co/3eWdlFytre
@bebeinghuman https://t.co/NvwDXhkPpy",2021-04-13 21:14:05.704049,2020-08-14 12:30:29+00:00,77192,[],42942,,Twitter for Android,None,None,None
1291773476760457224,Salman Khan,BeingSalmanKhan,5227,Best wishes Bobby ... trailer looks awesome @thedeol #ClassOf83 https://t.co/OViBUDQOtw,2021-04-13 21:14:05.704049,2020-08-07 16:29:31+00:00,51618,"[{'text': 'ClassOf83', 'indices': [53, 63]}]",42942,,Twitter for Android,None,None,None
1291721722194882560,Salman Khan,BeingSalmanKhan,5026,"Entry ho… Toh swag se!

Kaisi lagi aapko Tiger, Hero, Macho aur Swag ki entry?

Pesh hai FRSH Deodorants!

Milenge aapko badhiya offers ke sath #FlipkartBigSavingDays pe!

Swagat toh karo inka! https://t.co/Hm18XMsZ3g

@FrshGrooming @flipkart
Turn on 🔊 https://t.co/ebMGqmfvQS",2021-04-13 21:14:05.704049,2020-08-07 13:03:52+00:00,36317,"[{'text': 'FlipkartBigSavingDays', 'indices': [144, 166]}]",42942,,Twitter for Android,None,None,None
1289432703893307392,Salman Khan,BeingSalmanKhan,15649,Eid Mubarak! https://t.co/Sfln6W9wX8,2021-04-13 21:14:05.704049,2020-08-01 05:28:07+00:00,207101,[],42942,,Twitter for Android,None,None,None
