tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381525552041926658,Gaurav Chaudhary,TechnicalGuruji,92,"My New SONY TV For IPL 2021 *KD-65X80J*🔥🔥🔥
https://t.co/sFQgJ285Q5 via @YouTubeIndia @sony_india",2021-04-13 20:58:26.254833,2021-04-12 08:32:13+00:00,1593,[],6319,,Twitter Web App,None,None,None
1381215404664659969,Gaurav Chaudhary,TechnicalGuruji,103,"#224​ Sunday Tech Masala - Best Phone Under 20K, Galaxy M42 5G, iQOO 7...#BoloGuruji​🔥🔥🔥
https://t.co/WPoEGg9cJ4 via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-11 11:59:48+00:00,1881,"[{'text': 'BoloGuruji', 'indices': [73, 84]}]",6319,,Twitter Web App,None,None,None
1381146525049315330,Gaurav Chaudhary,TechnicalGuruji,173,Hello #TGFamily...#BoloGuruji use karo aur Sunday Tech Masala ke liye apne sawaal pucho...,2021-04-13 20:58:26.254833,2021-04-11 07:26:06+00:00,3701,"[{'text': 'TGFamily', 'indices': [6, 15]}, {'text': 'BoloGuruji', 'indices': [18, 29]}]",6319,,Twitter for Android,None,None,None
1381145299981266947,Gaurav Chaudhary,TechnicalGuruji,64,"RT @HTBrunch: What's the best way to capture your videos while travelling? And which smart TV will last at least five years? 
(By @Technica…",2021-04-13 20:58:26.254833,2021-04-11 07:21:14+00:00,0,[],6319,,Twitter for Android,"What's the best way to capture your videos while travelling? And which smart TV will last at least five years? 
(By @TechnicalGuruji )

https://t.co/MEYDTN5wpr",None,None
1380903587266449409,Gaurav Chaudhary,TechnicalGuruji,92,"Tech Talks #1413​ - PUBG New State 1Crore, LG Updates, iPhone 12 Record, Mi 11 India, Realme 8 5G, 5a
https://t.co/QshdRQRlds via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-10 15:20:45+00:00,1868,[],6319,,Twitter Web App,None,None,None
1380877112303779849,Gaurav Chaudhary,TechnicalGuruji,98,"Gaming Secrets | #TGShorts​ #Shorts​🔥🔥🔥
https://t.co/9SotcZL3pr via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-10 13:35:33+00:00,1894,"[{'text': 'TGShorts', 'indices': [17, 26]}, {'text': 'Shorts', 'indices': [28, 35]}]",6319,,Twitter Web App,None,None,None
1380832403732725762,Gaurav Chaudhary,TechnicalGuruji,98,"Crazy Fact About Reading | #TGShorts​ #Shorts​🔥🔥🔥
https://t.co/YBbFRUDp2R via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-10 10:37:54+00:00,1889,"[{'text': 'TGShorts', 'indices': [27, 36]}, {'text': 'Shorts', 'indices': [38, 45]}]",6319,,Twitter Web App,None,None,None
1380821894312521730,Gaurav Chaudhary,TechnicalGuruji,96,"This Crazy Gadget From Samsung Kills Virus and Bacteria🔥🔥🔥
https://t.co/qsIV08Dbvk via @YouTubeIndia @SamsungIndia",2021-04-13 20:58:26.254833,2021-04-10 09:56:08+00:00,1752,[],6319,,Twitter Web App,None,None,None
1380540994798505984,Gaurav Chaudhary,TechnicalGuruji,103,Earning Of Games | #TGShorts #Shorts🔥🔥🔥https://t.co/6KdSFqhI80 via @YouTubeIndia,2021-04-13 20:58:26.254833,2021-04-09 15:19:57+00:00,2087,"[{'text': 'TGShorts', 'indices': [19, 28]}, {'text': 'Shorts', 'indices': [29, 36]}]",6319,,Twitter Web App,None,None,None
1380539188840341504,Gaurav Chaudhary,TechnicalGuruji,102,"Tech Talks #1412​ - PUBG Mobile India Coming, S21+ Offer, OnePlus Nord LE, Neuralink, Nokia X20, C20
https://t.co/ZIXy2PM4Xp via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-09 15:12:46+00:00,1727,[],6319,,Twitter Web App,None,None,None
1380475210290274306,Gaurav Chaudhary,TechnicalGuruji,103,"The Big Secret Of Google | #TGShorts​ #Shorts​🔥🔥🔥
https://t.co/bSWXZIGs31 via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-09 10:58:32+00:00,1878,"[{'text': 'TGShorts', 'indices': [27, 36]}, {'text': 'Shorts', 'indices': [38, 45]}]",6319,,Twitter Web App,None,None,None
1380457550596874242,Gaurav Chaudhary,TechnicalGuruji,119,Google Knows Everything About You 🔥🔥🔥https://t.co/mZa99p8kFU via @YouTubeIndia,2021-04-13 20:58:26.254833,2021-04-09 09:48:22+00:00,2084,[],6319,,Twitter Web App,None,None,None
1380408325364310016,Gaurav Chaudhary,TechnicalGuruji,174,"Hello #TGFamily…Ek kamaal ki exclusive video haath lagi hai. I think Mo-B wapis aa raha hai. Aur ye #FastestMonster kya hai? The #GalaxyM42? Looks like it’s going to be a super fast phone with 5G..
Waise aapko kya lagta hai? Comment karke batao…
Like and RT..🔥
@SamsungIndia https://t.co/9H6S6XgpPO",2021-04-13 20:58:26.254833,2021-04-09 06:32:46+00:00,2086,"[{'text': 'TGFamily', 'indices': [6, 15]}, {'text': 'FastestMonster', 'indices': [100, 115]}, {'text': 'GalaxyM42', 'indices': [129, 139]}]",6319,,Twitter for Android,None,None,None
1380178135031767044,Gaurav Chaudhary,TechnicalGuruji,109,"Daily Cost Of GPS? | #TGShorts​ #Shorts​🔥🔥🔥
https://t.co/QtMd2Qm555 via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-08 15:18:04+00:00,2191,"[{'text': 'TGShorts', 'indices': [21, 30]}, {'text': 'Shorts', 'indices': [32, 39]}]",6319,,Twitter Web App,None,None,None
1380175279969034245,Gaurav Chaudhary,TechnicalGuruji,94,"Tech Talks #1411​ - PUBG Mobile Korea, Galaxy Quantum Phone, Google I:O 21, LinkedIn Scam, Mi 11Ultra
https://t.co/wLVKE2DPUB via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-08 15:06:43+00:00,1681,[],6319,,Twitter Web App,None,None,None
1380081139331657730,Gaurav Chaudhary,TechnicalGuruji,129,"Why Using Computers and Smartphones Is Bad? | #TGShorts​ #Shorts​🔥🔥🔥
https://t.co/KbOS9Zkd2Y via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-08 08:52:38+00:00,2034,"[{'text': 'TGShorts', 'indices': [46, 55]}, {'text': 'Shorts', 'indices': [57, 64]}]",6319,,Twitter Web App,None,None,None
1380060760043220994,Gaurav Chaudhary,TechnicalGuruji,132,OnePlus 9R Unboxing &amp; First Look - The Ultimate Champion 🔥🔥🔥https://t.co/DayKKETFSr via @YouTubeIndia,2021-04-13 20:58:26.254833,2021-04-08 07:31:40+00:00,2547,[],6319,,Twitter Web App,None,None,None
1379808232776953856,Gaurav Chaudhary,TechnicalGuruji,131,"First iPhone Launch Secret | #TGShorts​ #Shorts​🔥🔥🔥
https://t.co/l2VKtHbQP8 via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-07 14:48:12+00:00,2482,"[{'text': 'TGShorts', 'indices': [29, 38]}, {'text': 'Shorts', 'indices': [40, 47]}]",6319,,Twitter Web App,None,None,None
1379802190353604610,Gaurav Chaudhary,TechnicalGuruji,111,"Tech Talks #1410​ - PUBG Mobile UNDAWN, Jio AirTel Deal, LG Rollable Phone, New Apple TV, vivo Nex 5
https://t.co/oMmvg1qf6f via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-07 14:24:12+00:00,1928,[],6319,,Twitter Web App,None,None,None
1379722360035569669,Gaurav Chaudhary,TechnicalGuruji,102,"SPAM Emails Hit Rate | #TGShorts​ #Shorts​🔥🔥🔥
https://t.co/AKun0HjUv3 via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-07 09:06:59+00:00,1869,"[{'text': 'TGShorts', 'indices': [23, 32]}, {'text': 'Shorts', 'indices': [34, 41]}]",6319,,Twitter Web App,None,None,None
1379722207295762437,Gaurav Chaudhary,TechnicalGuruji,96,#PPC2021 https://t.co/CV8nQY5nuV,2021-04-13 20:58:26.254833,2021-04-07 09:06:22+00:00,1476,"[{'text': 'PPC2021', 'indices': [0, 8]}]",6319,,Twitter Web App,None,None,None
1379720338620051459,Gaurav Chaudhary,TechnicalGuruji,115,"Why LG Mobiles Are Dead? Good Bye LG | LG RIP 🔥🔥🔥
https://t.co/a7ThmWfYjm via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-07 08:58:57+00:00,2036,[],6319,,Twitter Web App,None,None,None
1379715605717151748,Gaurav Chaudhary,TechnicalGuruji,102,"Hello #TGFamily #PPC2021 is here.. 
Join our PM @narendramodi today at 7PM
YouTube: https://t.co/qNaEhQyC6a
FB: https://t.co/SUwATF0OxB

@PMOIndia
@PIB_India
@MIB_India 
@mygovindia 
@EduMinOfIndia https://t.co/kuhGnsRpdA",2021-04-13 20:58:26.254833,2021-04-07 08:40:08+00:00,1507,"[{'text': 'TGFamily', 'indices': [6, 15]}, {'text': 'PPC2021', 'indices': [16, 24]}]",6319,,Twitter Web App,None,None,None
1379424079891984386,Gaurav Chaudhary,TechnicalGuruji,120,"Tech Talks #1409​ - PUBG LITE APK, Nokia Custom UI, Huawei P50, TikTok on Top, Reno 6, Realme 8 5G
https://t.co/3s7619fizI via @YouTubeIndia #TGFamily",2021-04-13 20:58:26.254833,2021-04-06 13:21:43+00:00,2348,"[{'text': 'TGFamily', 'indices': [141, 150]}]",6319,,Twitter Web App,None,None,None
1379338984782921728,Gaurav Chaudhary,TechnicalGuruji,306,"RT @gagan_arora1: Great conversation with @TechnicalGuruji 
This talk will show you glimpse of how #iQOO intends to redefine premium flagsh…",2021-04-13 20:58:26.254833,2021-04-06 07:43:35+00:00,0,"[{'text': 'iQOO', 'indices': [99, 104]}]",6319,,Twitter Web App,"Great conversation with @TechnicalGuruji 
This talk will show you glimpse of how #iQOO intends to redefine premium flagship experience and share all things new happening at #iQOO !

#iQOO7Series #MonsterInside https://t.co/YMpbDvODgj",None,None
1379333625972289539,Gaurav Chaudhary,TechnicalGuruji,127,"Biggest Problem Of Social Media | #TGShorts​ #Shorts​🔥🔥🔥
https://t.co/8HUgTn8Wbw via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-06 07:22:17+00:00,2180,"[{'text': 'TGShorts', 'indices': [34, 43]}, {'text': 'Shorts', 'indices': [45, 52]}]",6319,,Twitter Web App,None,None,None
1379310135697305603,Gaurav Chaudhary,TechnicalGuruji,365,"IQOO 7 Legend Exclusive First Look | Ultimate Flagship Killer | Ft.@gagan_arora1 
https://t.co/IOfygIklZw via @YouTubeIndia @IqooInd https://t.co/ugrz70325g",2021-04-13 20:58:26.254833,2021-04-06 05:48:57+00:00,3811,[],6319,,Twitter Web App,None,None,None
1379084403389784067,Gaurav Chaudhary,TechnicalGuruji,117,"Same Time On All iPhones | #TGShorts​ #Shorts​🔥🔥🔥
https://t.co/84hh69HdC6 via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-05 14:51:58+00:00,2440,"[{'text': 'TGShorts', 'indices': [27, 36]}, {'text': 'Shorts', 'indices': [38, 45]}]",6319,,Twitter Web App,None,None,None
1379079818612908036,Gaurav Chaudhary,TechnicalGuruji,117,"Tech Talks #1408​ - PUBG New Updates, Galaxy A82, Legion 2 Pro, Nokia TWS, Redmi 20x, Facebook Hack
https://t.co/lpzJAv62Fb via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-05 14:33:45+00:00,2211,[],6319,,Twitter Web App,None,None,None
1379020421484347392,Gaurav Chaudhary,TechnicalGuruji,133,"Deviprasad Ghar Pe Hai | #TGShorts​ #Shorts​🔥🔥🔥
https://t.co/EiS03ZFsPF via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-05 10:37:44+00:00,2346,"[{'text': 'TGShorts', 'indices': [25, 34]}, {'text': 'Shorts', 'indices': [36, 43]}]",6319,,Twitter Web App,None,None,None
1378972972933734401,Gaurav Chaudhary,TechnicalGuruji,193,"More power to #TGFamily🔥🔥🔥
We won the award for Technology Influencer Of The Year at #CosmoIndiaBloggerAwards 
Love always♥️
@CosmoIndia @FiamaIndia https://t.co/1fNaDGZuBe",2021-04-13 20:58:26.254833,2021-04-05 07:29:11+00:00,3691,"[{'text': 'TGFamily', 'indices': [14, 23]}, {'text': 'CosmoIndiaBloggerAwards', 'indices': [85, 109]}]",6319,,Twitter Web App,None,None,None
1378958373983412228,Gaurav Chaudhary,TechnicalGuruji,368,"Samsung Galaxy S20 FE 5G Unboxing &amp; First Look - The Best Samsung Experience!!!🔥🔥🔥
https://t.co/AG0C7mk35M via @YouTubeIndia https://t.co/X9jR4wZcGO",2021-04-13 20:58:26.254833,2021-04-05 06:31:10+00:00,4337,[],6319,,Twitter Web App,None,None,None
1378690589655400458,Gaurav Chaudhary,TechnicalGuruji,140,"#223​ Sunday Tech Masala - OnePlus 9R Unboxing, Fastest Internet...#BoloGuruji​ 🔥🔥🔥
https://t.co/xLo4sWw0ZW via @YouTubeIndia",2021-04-13 20:58:26.254833,2021-04-04 12:47:06+00:00,2595,"[{'text': 'BoloGuruji', 'indices': [67, 78]}]",6319,,Twitter Web App,None,None,None
1378642695413882884,Gaurav Chaudhary,TechnicalGuruji,157,RT @KapilSharmaK9: Thank you gaurav 🤗🙏 love always,2021-04-13 20:58:26.254833,2021-04-04 09:36:47+00:00,0,[],6319,,Twitter for Android,Thank you gaurav 🤗🙏 love always https://t.co/UaXGJKCEEZ,None,None
1378602515420225538,Gaurav Chaudhary,TechnicalGuruji,230,Hello #TGFamily...Chalo jaldi se puch lo Sunday Tech Masala ke liye sawaal #BoloGuruji use karke...,2021-04-13 20:58:26.254833,2021-04-04 06:57:07+00:00,5316,"[{'text': 'TGFamily', 'indices': [6, 15]}, {'text': 'BoloGuruji', 'indices': [75, 86]}]",6319,,Twitter for Android,None,None,None
1378590007875670016,Gaurav Chaudhary,TechnicalGuruji,101,"RT @HTBrunch: Apple Pro or Apple Air - which should you pick? And how much should you invest if you're a gamer who's beyond your 20s

(By @…",2021-04-13 20:58:26.255835,2021-04-04 06:07:25+00:00,0,[],6319,,Twitter for iPhone,"Apple Pro or Apple Air - which should you pick? And how much should you invest if you're a gamer who's beyond your 20s

(By @TechnicalGuruji ) 

https://t.co/R6Ue1ATVRs",None,None
1378363483335450625,Gaurav Chaudhary,TechnicalGuruji,133,"Tech Talks #1407​ - Google Processor, PUBG Permanent Ban, OnePlus Webcam, Xperia 1 III, Jio Games
https://t.co/giyqUEQM7R via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-04-03 15:07:17+00:00,2440,[],6319,,Twitter Web App,None,None,None
1378360752772292610,Gaurav Chaudhary,TechnicalGuruji,121,"Most Hated Font In The World | #TGShorts​ #Shorts​🔥🔥🔥
https://t.co/nSvrFyFEYy via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-04-03 14:56:26+00:00,2510,"[{'text': 'TGShorts', 'indices': [31, 40]}, {'text': 'Shorts', 'indices': [42, 49]}]",6319,,Twitter Web App,None,None,None
1378286351204851717,Gaurav Chaudhary,TechnicalGuruji,135,"Real Meaning Of Android | #TGShorts​ #Shorts​🔥🔥🔥
https://t.co/5Fk1nurnBN via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-04-03 10:00:48+00:00,2417,"[{'text': 'TGShorts', 'indices': [26, 35]}, {'text': 'Shorts', 'indices': [37, 44]}]",6319,,Twitter Web App,None,None,None
1378279026880471042,Gaurav Chaudhary,TechnicalGuruji,141,"This Phone Has Crazy Camera &amp; Performance🔥🔥🔥
https://t.co/zUuMc5Se2J via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-04-03 09:31:41+00:00,2599,[],6319,,Twitter Web App,None,None,None
1378005691907010560,Gaurav Chaudhary,TechnicalGuruji,372,"Happy birthday to you @KapilSharmaK9 paaji..🎉🎂🎊🎈
Lot's of love🙏 https://t.co/0zNV53Zxwc",2021-04-13 20:58:26.255835,2021-04-02 15:25:33+00:00,12843,[],6319,,Twitter for iPhone,None,None,None
1378000008839004160,Gaurav Chaudhary,TechnicalGuruji,143,"₹73,00,00,00,000+ Master Plan | #TGShorts​ #Shorts​ 🔥🔥🔥
https://t.co/yATwCvYSK6 via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-04-02 15:02:58+00:00,2563,"[{'text': 'TGShorts', 'indices': [32, 41]}, {'text': 'Shorts', 'indices': [43, 50]}]",6319,,Twitter Web App,None,None,None
1377995181031481346,Gaurav Chaudhary,TechnicalGuruji,112,"Tech Talks #1406​ - POBG New Launch, Redmi Gaming Phone, MI 11 Ultra India Price, Whatsapp Update
https://t.co/rhQSRLTHC9 via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-04-02 14:43:47+00:00,2305,[],6319,,Twitter Web App,None,None,None
1377875370976845825,Gaurav Chaudhary,TechnicalGuruji,232,"Delivering The Gold iPhone🔥🔥🔥
https://t.co/LnfKHD0FHH via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-04-02 06:47:42+00:00,4011,[],6319,,Twitter Web App,None,None,None
1377859539450482693,Gaurav Chaudhary,TechnicalGuruji,137,"System Update Malware | #TGShorts​ #Shorts​🔥🔥🔥
https://t.co/m7OL4vr2hj via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-04-02 05:44:48+00:00,2523,"[{'text': 'TGShorts', 'indices': [24, 33]}, {'text': 'Shorts', 'indices': [35, 42]}]",6319,,Twitter Web App,None,None,None
1377853908760981505,Gaurav Chaudhary,TechnicalGuruji,169,"This ₹73,00,00,00,000 Plan Will Change The Game🔥🔥🔥
https://t.co/VrfyuQteXn via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-04-02 05:22:25+00:00,2918,[],6319,,Twitter Web App,None,None,None
1377611527340109824,Gaurav Chaudhary,TechnicalGuruji,124,"Tech Talks #1405​ - PUBG Mobile GameOver, Mi 11 Ultra India, Realme C25 India, April Fool Prank, F12
https://t.co/s3eFJtlvpz via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-04-01 13:19:17+00:00,2216,[],6319,,Twitter Web App,None,None,None
1377608967162011649,Gaurav Chaudhary,TechnicalGuruji,111,"PS5 Supercomputer 🎮 | #TGShorts​ #Shorts​ 🔥🔥🔥
https://t.co/R5VyPP3lpW via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-04-01 13:09:07+00:00,2350,"[{'text': 'TGShorts', 'indices': [22, 31]}, {'text': 'Shorts', 'indices': [33, 40]}]",6319,,Twitter Web App,None,None,None
1377523868227624961,Gaurav Chaudhary,TechnicalGuruji,208,"Mood😍
#TGFamily🔥🔥🔥 https://t.co/H2bzQSxw8o",2021-04-13 20:58:26.255835,2021-04-01 07:30:57+00:00,5452,"[{'text': 'TGFamily', 'indices': [6, 15]}]",6319,,Twitter Web App,None,None,None
1377515910148222977,Gaurav Chaudhary,TechnicalGuruji,130,"Samsung Vs Apple??? | #TGShorts​ #Shorts​🔥🔥🔥
https://t.co/IdQlghQz8s via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-04-01 06:59:20+00:00,2246,"[{'text': 'TGShorts', 'indices': [22, 31]}, {'text': 'Shorts', 'indices': [33, 40]}]",6319,,Twitter Web App,None,None,None
1377505194762661890,Gaurav Chaudhary,TechnicalGuruji,116,"Top Upcoming Smartphones - April 2021🔥🔥🔥
https://t.co/sFenOUd0pn via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-04-01 06:16:45+00:00,2238,[],6319,,Twitter Web App,None,None,None
1377276530049515530,Gaurav Chaudhary,TechnicalGuruji,132,"Tech Talks #1404​ - PUBG Mobile Launch Time, Mi Mix Fold, Samsung Free TV, S20 FE 5G, System Malware
https://t.co/gsmcRJV7Gn via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-03-31 15:08:07+00:00,2342,[],6319,,Twitter Web App,None,None,None
1377271962276220931,Gaurav Chaudhary,TechnicalGuruji,137,"Crazy Google Search Fact | #TGShorts​ #Shorts​🔥🔥🔥
https://t.co/8fGcqVudYj via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-03-31 14:49:58+00:00,2340,"[{'text': 'TGShorts', 'indices': [27, 36]}, {'text': 'Shorts', 'indices': [38, 45]}]",6319,,Twitter Web App,None,None,None
1377200581605957633,Gaurav Chaudhary,TechnicalGuruji,139,"Magic Of Using Phones 📱| #TGShorts​ #Shorts​ 🔥🔥🔥
https://t.co/fJyvAmbO2p via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-03-31 10:06:20+00:00,2461,"[{'text': 'TGShorts', 'indices': [25, 34]}, {'text': 'Shorts', 'indices': [36, 43]}]",6319,,Twitter Web App,None,None,None
1377188992580390915,Gaurav Chaudhary,TechnicalGuruji,132,"TG Smartphone Round-up | Seedhi Baat | March 2021🔥🔥🔥
https://t.co/eAPh3r3mmO via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-03-31 09:20:17+00:00,2298,[],6319,,Twitter Web App,None,None,None
1376913832153477122,Gaurav Chaudhary,TechnicalGuruji,138,Advantage Of Gaming🎮 | #TGShorts #Shorts 🔥🔥🔥https://t.co/7sbxHH9leN via @YouTubeIndia,2021-04-13 20:58:26.255835,2021-03-30 15:06:54+00:00,2734,"[{'text': 'TGShorts', 'indices': [23, 32]}, {'text': 'Shorts', 'indices': [33, 40]}]",6319,,Twitter Web App,None,None,None
1376910697947308043,Gaurav Chaudhary,TechnicalGuruji,126,"Tech Talks #1403​ - PUBG Mobile India Plans, Mi 11 Ultra India, Whatsapp SCAM, Realme MeowBook
https://t.co/0VAXsPStZU via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-03-30 14:54:26+00:00,2313,[],6319,,Twitter Web App,None,None,None
1376829653877280772,Gaurav Chaudhary,TechnicalGuruji,123,"Crazy Alarm Clock ⏰⏱🕰 | #TGShorts​ #Shorts​🔥🔥🔥
https://t.co/D1bFZaj9tZ via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-03-30 09:32:24+00:00,2353,"[{'text': 'TGShorts', 'indices': [24, 33]}, {'text': 'Shorts', 'indices': [35, 42]}]",6319,,Twitter Web App,None,None,None
1376817031379443717,Gaurav Chaudhary,TechnicalGuruji,116,"Xiaomi Mi 11 Ultra - The Monster Android Superphone!!!🔥🔥🔥
https://t.co/5qCY7WcOKF via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-03-30 08:42:14+00:00,2515,[],6319,,Twitter Web App,None,None,None
1376556352282058755,Gaurav Chaudhary,TechnicalGuruji,158,"PUBG Mobile India Coming 🔥🔥🔥 | #TGShorts​ #Shorts​
https://t.co/YUX2aq25YV via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-03-29 15:26:24+00:00,2990,"[{'text': 'TGShorts', 'indices': [31, 40]}, {'text': 'Shorts', 'indices': [42, 49]}]",6319,,Twitter Web App,None,None,None
1376552220267700227,Gaurav Chaudhary,TechnicalGuruji,126,"Tech Talks #1402​ - PUBG Mobile India Launch, Galaxy M42 5G, iPad on Fire, Rugged Apple Watch, Mi 11
https://t.co/dhf3ftoWYA via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-03-29 15:09:59+00:00,2424,[],6319,,Twitter Web App,None,None,None
1376505817831141377,Gaurav Chaudhary,TechnicalGuruji,127,"Fastest Internet In The World 🔥🔥🔥| #TGShorts​ #Shorts​
https://t.co/UaI3J1WL7i via @YouTubeIndia",2021-04-13 20:58:26.255835,2021-03-29 12:05:35+00:00,2464,"[{'text': 'TGShorts', 'indices': [35, 44]}, {'text': 'Shorts', 'indices': [46, 53]}]",6319,,Twitter Web App,None,None,None
