tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1375384217794703365,Akshay Kumar,akshaykumar,805,"The intriguing story of Durgamati is all set to unfold! Watch the World Television Premiere of ‘Durgamati’ on 28th March at 12 PM only on @SonyMAX . #DurgamatiOnSonyMAX

@TSeries @Abundantia_Ent @ashokdirector2 
@bhumipednekar @ArshadWarsi @Jisshusengupta @MahieGillOnline https://t.co/jjNEtB5Jlx",2021-04-13 21:21:56.103850,2021-03-26 09:48:45+00:00,7529,"[{'text': 'DurgamatiOnSonyMAX', 'indices': [149, 168]}]",40803,,Twitter for iPhone,None,None,None
1373975569654636544,Akshay Kumar,akshaykumar,346,@DharmaMovies #CapeOfGoodFilms @iAmAzure @ZeeStudios_ @ZeeMusicCompany,2021-04-13 21:21:56.103850,2021-03-22 12:31:17+00:00,4016,"[{'text': 'CapeOfGoodFilms', 'indices': [14, 30]}]",40803,,Twitter for iPhone,None,None,None
1373975567121313798,Akshay Kumar,akshaykumar,2105,"#TeriMitti still gives me goosebumps every time I hear it and one song I’m most proud of being part of...Couldn’t be happier! @BPraak #NationalFilmAwards2019 

@ParineetiChopra @SinghAnurag79 @karanjohar @apoorvamehta18 @SunirKheterpal @arkopravo19 @manojmuntashir @AzeemRdayani https://t.co/exdEADFdYn",2021-04-13 21:21:56.103850,2021-03-22 12:31:17+00:00,23026,"[{'text': 'TeriMitti', 'indices': [0, 10]}, {'text': 'NationalFilmAwards2019', 'indices': [134, 157]}]",40803,,Twitter for iPhone,None,None,None
1373838049818275842,Akshay Kumar,akshaykumar,1518,"To protect India's health, we must come together as one. Join me and #MissionPaani a @CNNnews18 and @harpic_india initiative, to help save water and promote hygiene, this #WorldWaterDay @MoJSDoWRRDGR @gssjodhpur https://t.co/Zfxix7qd3k",2021-04-13 21:21:56.103850,2021-03-22 03:24:50+00:00,11266,"[{'text': 'MissionPaani', 'indices': [69, 82]}, {'text': 'WorldWaterDay', 'indices': [171, 185]}]",40803,,Twitter for iPhone,None,None,None
1373522260095463427,Akshay Kumar,akshaykumar,973,"Bachpan se suna hai bhoot pret kuch nahi hota, par kya hai asli sacchai? 🤔 👻 Find out in the #WorldTelevisionPremiere of #Laxmii, tonight at 8 PM only on @StarGoldIndia. 
@advani_kiara @SharadK7 @RazaMishra @TusshKapoor @offl_Lawrence @Shabinaa_Ent https://t.co/VXOFD706Rf",2021-04-13 21:21:56.103850,2021-03-21 06:30:00+00:00,7303,"[{'text': 'WorldTelevisionPremiere', 'indices': [93, 117]}, {'text': 'Laxmii', 'indices': [121, 128]}]",40803,,Twitter Media Studio,None,None,None
1373492066169200641,Akshay Kumar,akshaykumar,283,@ZeeMusicCompany #Kesari,2021-04-13 21:21:56.103850,2021-03-21 04:30:01+00:00,3341,"[{'text': 'Kesari', 'indices': [17, 24]}]",40803,,Twitter for iPhone,None,None,None
1373492063174455303,Akshay Kumar,akshaykumar,1413,"10,000 invaders vs 21 Sikhs! This one line was enough for me to do the film, and what an absolute honour it was. Celebrating #2YearsOfKesari

@ParineetiChopra @SinghAnurag79 @karanjohar @apoorvamehta18 @SunirKheterpal @DharmaMovies #CapeOfGoodFilms @iAmAzure @ZeeStudios_ https://t.co/PWiTENdPVL",2021-04-13 21:21:56.103850,2021-03-21 04:30:00+00:00,12922,"[{'text': '2YearsOfKesari', 'indices': [125, 140]}, {'text': 'CapeOfGoodFilms', 'indices': [232, 248]}]",40803,,Twitter for iPhone,None,None,None
1372805036313436165,Akshay Kumar,akshaykumar,1080,"Kahaan hai Laxmii? Yahaan hai #Laxmii! 💥 Aa rahi hai woh, on Sunday at 8 PM only on @stargoldindia
#WorldTelevisionPremiere @advani_kiara @SharadK7 @RazaMishra @TusshKapoor @offl_Lawrence @Shabinaa_Ent https://t.co/kStBRIpZig",2021-04-13 21:21:56.103850,2021-03-19 07:00:00+00:00,9479,"[{'text': 'Laxmii', 'indices': [30, 37]}, {'text': 'WorldTelevisionPremiere', 'indices': [99, 123]}]",40803,,Twitter Media Studio,None,None,None
1372587233417433090,Akshay Kumar,akshaykumar,983,Welcome on board #RamSetu @JSalke! Delighted to join hands with @PrimeVideoIN for this incredible film. @vikramix https://t.co/Jc0QY1Zt70,2021-04-13 21:21:56.103850,2021-03-18 16:34:32+00:00,7249,"[{'text': 'RamSetu', 'indices': [17, 25]}]",40803,,Twitter for iPhone,None,None,None
1372510943989538817,Akshay Kumar,akshaykumar,1460,Sharing the view on my left and right...our version of India’s Got Talent 😂 What say? @Asli_Jacqueline @Nushrratt https://t.co/i3G4CsJZvH,2021-04-13 21:21:56.103850,2021-03-18 11:31:23+00:00,16507,[],40803,,Twitter for iPhone,None,None,None
1372484857687908355,Akshay Kumar,akshaykumar,2724,"आज श्री अयोध्या जी में फ़िल्म  ""रामसेतु"" के शुभारंभ पर भगवान श्री राम का आशीर्वाद प्राप्त हुआ।
जय श्री राम!

#RamSetu @Asli_Jacqueline @Nushrratt @Abundantia_Ent 
@LycaProductions @primevideoin @vikramix 
@ShikhaaSharma03

#AbhishekSharma
#DrChandraprakashDwivedi
#CapeOfGoodFilms https://t.co/4VRi6rs58B",2021-04-13 21:21:56.103850,2021-03-18 09:47:44+00:00,26453,"[{'text': 'RamSetu', 'indices': [109, 117]}, {'text': 'AbhishekSharma', 'indices': [223, 238]}, {'text': 'DrChandraprakashDwivedi', 'indices': [239, 263]}, {'text': 'CapeOfGoodFilms', 'indices': [264, 280]}]",40803,,Twitter for iPhone,None,None,None
1372378672833777664,Akshay Kumar,akshaykumar,393,"@vikramix
#DrChandraprakashDwivedi",2021-04-13 21:21:56.103850,2021-03-18 02:45:47+00:00,4113,"[{'text': 'DrChandraprakashDwivedi', 'indices': [10, 34]}]",40803,,Twitter for iPhone,None,None,None
1372378670598262786,Akshay Kumar,akshaykumar,2447,"A special film, a special start...Team #RamSetu off to Ayodhya for the mahurat shot. And so the journey begins.
Need special wishes from all you guys 🙏🏻  @Asli_Jacqueline @Nushrratt #AbhishekSharma #CapeOfGoodFilms @Abundantia_Ent https://t.co/AqdXeVZYGx",2021-04-13 21:21:56.103850,2021-03-18 02:45:47+00:00,31619,"[{'text': 'RamSetu', 'indices': [39, 47]}, {'text': 'AbhishekSharma', 'indices': [182, 197]}, {'text': 'CapeOfGoodFilms', 'indices': [198, 214]}]",40803,,Twitter for iPhone,None,None,None
1371771970740572162,Akshay Kumar,akshaykumar,320,#CapeOfGoodFilms @iAmAzure @ZeeStudios_ @ZeeMusicCompany,2021-04-13 21:21:56.103850,2021-03-16 10:34:58+00:00,3299,"[{'text': 'CapeOfGoodFilms', 'indices': [0, 16]}]",40803,,Twitter for iPhone,None,None,None
1371771966147887108,Akshay Kumar,akshaykumar,1920,"#TeriMitti is more than just a song...it’s a feeling which now resonates with more than one billion hearts! Thank you for the ♥️

@ParineetiChopra @SinghAnurag79 @karanjohar @apoorvamehta18 @SunirKheterpal @BPraak @ArkoPravo19 @manojmuntashir @AzeemRdayani @DharmaMovies https://t.co/mSqtsg5716",2021-04-13 21:21:56.103850,2021-03-16 10:34:57+00:00,20276,"[{'text': 'TeriMitti', 'indices': [0, 10]}]",40803,,Twitter for iPhone,None,None,None
1371306228731707394,Akshay Kumar,akshaykumar,1509,Last day of holiday...guess who insisted I slide down using her favourite fishy and had a good laugh 😁 https://t.co/TGBCK3bZtT,2021-04-13 21:21:56.103850,2021-03-15 03:44:17+00:00,21332,[],40803,,Twitter for iPhone,None,None,None
1370952829221826562,Akshay Kumar,akshaykumar,3374,"We promised you all a cinematic experience and that’s what you will get...the wait is finally over! Aa Rahi Hai Police👮‍♀️ #Sooryavanshi releasing worldwide in cinemas on 30th April 2021. 
#Sooryavanshi30thApril https://t.co/IZbczUqmqu",2021-04-13 21:21:56.103850,2021-03-14 04:20:00+00:00,24405,"[{'text': 'Sooryavanshi', 'indices': [123, 136]}, {'text': 'Sooryavanshi30thApril', 'indices': [189, 211]}]",40803,,Twitter Media Studio,None,None,None
1370940557808181252,Akshay Kumar,akshaykumar,2055,"It was easiest to bond with Rohit because we shared one common passion which brought us together : Action! Happy birthday Rohit, wishing you an action-packed year ahead 🤗 https://t.co/E70qZ87VIG",2021-04-13 21:21:56.103850,2021-03-14 03:31:14+00:00,36012,[],40803,,Twitter for iPhone,None,None,None
1370608058523615232,Akshay Kumar,akshaykumar,1215,"Kursi ki peti baandh lijiye, woh aa rahi hai. Aage ka safar dhamakedaar hone wala hai! 💥 Get ready to welcome the Queen in the #WorldTelevisionPremiere of #Laxmii, on 21 March, Sunday at 8 PM only on @StarGoldIndia
@advani_kiara @offl_Lawrence @sharadK7 https://t.co/RUr2FKPLds",2021-04-13 21:21:56.103850,2021-03-13 05:30:00+00:00,10664,"[{'text': 'WorldTelevisionPremiere', 'indices': [127, 151]}, {'text': 'Laxmii', 'indices': [155, 162]}]",40803,,Twitter Media Studio,None,None,None
1369920822819745795,Akshay Kumar,akshaykumar,1877,Happy place = Happy face 🏝 We are grateful for this getaway in the middle of a pandemic! #GratitudeIsTheBestAttitude #BeachTime https://t.co/gmvhmvvsUs,2021-04-13 21:21:56.103850,2021-03-11 07:59:10+00:00,40294,"[{'text': 'GratitudeIsTheBestAttitude', 'indices': [89, 116]}, {'text': 'BeachTime', 'indices': [117, 127]}]",40803,,Twitter for iPhone,None,None,None
1369883889485762560,Akshay Kumar,akshaykumar,1260,"On the auspicious occasion of #Mahashivratri, bringing you the motion poster of #DehatiDisco featuring my dear friend @Acharya1Ganesh. Sending across my best wishes. #ShakshamSharma  @OneEntFilmProd #PrachiMovies @V2SProductions 

https://t.co/3Vaf4gesLY",2021-04-13 21:21:56.103850,2021-03-11 05:32:25+00:00,9517,"[{'text': 'Mahashivratri', 'indices': [30, 44]}, {'text': 'DehatiDisco', 'indices': [80, 92]}, {'text': 'ShakshamSharma', 'indices': [166, 181]}, {'text': 'PrachiMovies', 'indices': [199, 212]}]",40803,,Twitter for iPhone,None,None,None
1368523771577999361,Akshay Kumar,akshaykumar,1024,"#MethodInTheMadness, an amazing book written by the former Secretary in-charge of the @swachhbharat Mission &amp; my friend,@paramiyer_.In this he has shared behind-the-scenes stories from the mission &amp; pro-tips from his diverse career for young professionals. Get your copy today! https://t.co/mgBuqpEIo5",2021-04-13 21:21:56.103850,2021-03-07 11:27:47+00:00,8728,"[{'text': 'MethodInTheMadness', 'indices': [0, 19]}]",40803,,Twitter for iPhone,None,None,None
1368455825094627329,Akshay Kumar,akshaykumar,2031,"Dear @AnupamPKher, have the happiest birthday. Am shooting here in Mumbai even on a Sunday...hope you’re having a relaxed day in some cooler climes. Catch up soon. Love and prayers 🤗 https://t.co/tH7beiewsU",2021-04-13 21:21:56.103850,2021-03-07 06:57:48+00:00,40231,[],40803,,Twitter for iPhone,None,None,None
1368206502507384834,Akshay Kumar,akshaykumar,1903,"The team that preps together excels together!An extremely productive script reading session with the team of #RamSetu this evening. Can’t wait to begin filming this one
@Asli_Jacqueline @Nushrratt #AbhishekSharma #CapeOfGoodFilms @Abundantia_Ent @vikramix
#DrChandraprakashDwivedi https://t.co/tbwLud2sR7",2021-04-13 21:21:56.103850,2021-03-06 14:27:04+00:00,19055,"[{'text': 'RamSetu', 'indices': [109, 117]}, {'text': 'AbhishekSharma', 'indices': [197, 212]}, {'text': 'CapeOfGoodFilms', 'indices': [213, 229]}, {'text': 'DrChandraprakashDwivedi', 'indices': [256, 280]}]",40803,,Twitter Web App,None,None,None
1368069295217934336,Akshay Kumar,akshaykumar,1156,"My congratulations to @NPCI_NPCI @bankofbaroda  @RuPay_npci for introducing #wearable contactless payment method, @GOQii. This is a significant step towards achieving PM @narendramodi's ambitious missions - @FitIndiaOff  @_DigitalIndia &amp; #AtmaNirbharBharat! @vishalgondal https://t.co/TaSI3asvhQ",2021-04-13 21:21:56.103850,2021-03-06 05:21:52+00:00,9140,"[{'text': 'wearable', 'indices': [76, 85]}, {'text': 'AtmaNirbharBharat', 'indices': [242, 260]}]",40803,,Twitter Web App,None,None,None
1366984179301289986,Akshay Kumar,akshaykumar,1311,"#ApnaGhar brings us together in a way that little else can. A home that is filled with laughter, is surrounded by neighbours who feel like family, provides for every little thing my family and I could ever dream of – Isse Accha Kya?
@LODHA  #BuildingABetterLife #LodhaGroup https://t.co/Lo5LvtNENN",2021-04-13 21:21:56.103850,2021-03-03 05:30:00+00:00,11504,"[{'text': 'ApnaGhar', 'indices': [0, 9]}, {'text': 'BuildingABetterLife', 'indices': [241, 261]}, {'text': 'LodhaGroup', 'indices': [262, 273]}]",40803,,Twitter Media Studio,None,None,None
1366717763675328514,Akshay Kumar,akshaykumar,1131,"To my friends Mahaveer Jain and SubasKaran, wish you all the best for the future and all the forthcoming films.   @LycaProductions #AashishSingh https://t.co/e8ZEtoyXrY",2021-04-13 21:21:56.103850,2021-03-02 11:51:21+00:00,10239,"[{'text': 'AashishSingh', 'indices': [131, 144]}]",40803,,Twitter for iPhone,None,None,None
1366636891144126465,Akshay Kumar,akshaykumar,1328,"Totally nailed the angry young man look here, looking forward to watching you on the big screen. Sending all my love and best wishes for #Tadap, in cinemas on 24th September.

#AhanShetty @TaraSutaria @MilanLuthria @WardaNadiadwala @NGEMovies @foxstarhindi https://t.co/bfCBdtvR77",2021-04-13 21:21:56.103850,2021-03-02 06:30:00+00:00,13200,"[{'text': 'Tadap', 'indices': [137, 143]}, {'text': 'AhanShetty', 'indices': [176, 187]}]",40803,,Twitter Media Studio,None,None,None
1366607279953338368,Akshay Kumar,akshaykumar,365,@milanluthria @WardaNadiadwala @NGEMovies @foxstarhindi,2021-04-13 21:21:56.103850,2021-03-02 04:32:20+00:00,4211,[],40803,,Twitter for iPhone,None,None,None
1366606692729905153,Akshay Kumar,akshaykumar,2200,"Big day for you Ahan...I still remember seeing your father, @SunielVShetty’s first film, Balwaan’s poster and today I’m presenting yours.... so happy and proud to share the poster of #SajidNadiadwala‘s #Tadap *ing #AhanShetty and @TaraSutaria, releasing in cinemas on 24th Sept! https://t.co/UQZWV7i4Pm",2021-04-13 21:21:56.103850,2021-03-02 04:30:00+00:00,25747,"[{'text': 'SajidNadiadwala', 'indices': [183, 199]}, {'text': 'Tadap', 'indices': [202, 208]}, {'text': 'AhanShetty', 'indices': [214, 225]}]",40803,,Twitter Media Studio,None,None,None
1364556180329144325,Akshay Kumar,akshaykumar,1643,"Find your friends, form your squad, fight for freedom! FAU-G’s multiplayer Team Deathmatch mode is coming soon!

Download now: https://t.co/8cuWhoHDBh

#FAUG #Multiplayer #AtmanirbharBharat

@BharatKeVeer @vishalgondal @nCore_games https://t.co/TWOPeeKIXY",2021-04-13 21:21:56.103850,2021-02-24 12:42:00+00:00,11894,"[{'text': 'FAUG', 'indices': [152, 157]}, {'text': 'Multiplayer', 'indices': [158, 170]}, {'text': 'AtmanirbharBharat', 'indices': [171, 189]}]",40803,,Twitter Media Studio,None,None,None
1364540575467282432,Akshay Kumar,akshaykumar,1599,"#GangubaiKathiawadi...had found the title itself very intriguing from the day I’d heard it...the teaser only adds to it! @aliaa08 along with #SanjayLeelaBhansali sir bring their A-game again, so looking forward to it 👏

https://t.co/BVwyMxYFio",2021-04-13 21:21:56.103850,2021-02-24 11:39:59+00:00,13750,"[{'text': 'GangubaiKathiawadi', 'indices': [0, 19]}, {'text': 'SanjayLeelaBhansali', 'indices': [141, 161]}]",40803,,Twitter for iPhone,None,None,None
1362301243708698631,Akshay Kumar,akshaykumar,2174,"Happy birthday to the man who literally pays my bills, the best producer one could ask for and an even better friend, #SajidNadiadwala 🤗 Wishing you abundance of health, wealth and happiness. https://t.co/Me5O77BRpU",2021-04-13 21:21:56.103850,2021-02-18 07:21:41+00:00,48234,"[{'text': 'SajidNadiadwala', 'indices': [118, 134]}]",40803,,Twitter for iPhone,None,None,None
1361610934851039236,Akshay Kumar,akshaykumar,4425,Heartbreaking to know about #SandeepNahar’s passing away. A smiling young man passionate for food as I remember him from Kesari. Life’s unpredictable. Please seek help if ever feeling low. Peace for his soul 🙏🏻 https://t.co/sHPTvzLYoQ,2021-04-13 21:21:56.103850,2021-02-16 09:38:39+00:00,70017,"[{'text': 'SandeepNahar', 'indices': [28, 41]}]",40803,,Twitter for iPhone,None,None,None
1360815702030999554,Akshay Kumar,akshaykumar,9945,"Remembering our bravehearts of #PulwamaAttack, we will always remain indebted for your supreme sacrifice 🙏🏻 https://t.co/WLGQ1QJqIX",2021-04-13 21:21:56.103850,2021-02-14 04:58:40+00:00,93834,"[{'text': 'PulwamaAttack', 'indices': [31, 45]}]",40803,,Twitter for iPhone,None,None,None
1359775719631458317,Akshay Kumar,akshaykumar,1086,Great to know that @htTweets @htcity has launched in the lovely city of Bengaluru. Congratulations to @sonalkalra and team! https://t.co/SoXFU55N4G,2021-04-13 21:21:56.103850,2021-02-11 08:06:09+00:00,10087,[],40803,,Twitter for iPhone,None,None,None
1359090037359484929,Akshay Kumar,akshaykumar,2208,Saddened to hear about the untimely demise of #RajivKapoor ji. My deepest condolences to the entire family 🙏🏻,2021-04-13 21:21:56.103850,2021-02-09 10:41:30+00:00,39852,"[{'text': 'RajivKapoor', 'indices': [46, 58]}]",40803,,Twitter for iPhone,None,None,None
1358373701373157381,Akshay Kumar,akshaykumar,6007,"Terrifying visuals of the glacier burst in #Uttarakhand, thoughts and prayers for everyone’s safety 🙏🏻",2021-04-13 21:21:56.103850,2021-02-07 11:15:02+00:00,78038,"[{'text': 'Uttarakhand', 'indices': [43, 55]}]",40803,,Twitter for iPhone,None,None,None
1356884526815842304,Akshay Kumar,akshaykumar,29304,"Farmers constitute an extremely important part of our country. And the efforts being undertaken to resolve their issues are evident. Let’s support an amicable resolution, rather than paying attention to anyone creating differences. 🙏🏻#IndiaTogether #IndiaAgainstPropaganda https://t.co/LgAn6tIwWp",2021-04-13 21:21:56.103850,2021-02-03 08:37:35+00:00,105547,"[{'text': 'IndiaTogether', 'indices': [234, 248]}, {'text': 'IndiaAgainstPropaganda', 'indices': [249, 272]}]",40803,,Twitter for iPhone,None,None,None
1355387767300087810,Akshay Kumar,akshaykumar,1614,"Apna Ghar is so much more than just a home, it lends a sense of belonging and brings us closer to people around us.  After all, #ApnaGhar , Isse Accha Kya? https://t.co/YXAHqPWJZZ

@LODHA #BuildingABetterLife https://t.co/cZF9NSOkq7",2021-04-13 21:21:56.103850,2021-01-30 05:30:00+00:00,18679,"[{'text': 'ApnaGhar', 'indices': [128, 137]}, {'text': 'BuildingABetterLife', 'indices': [188, 208]}]",40803,,Twitter Media Studio,None,None,None
1354355779873116163,Akshay Kumar,akshaykumar,1054,"RT @nCore_games: #MakeInIndia Wins ❤️ @GooglePlay  
FAU-G is now the #1 Free Game. Thank you India! #JaiHind 

Download now: https://t.co/4…",2021-04-13 21:21:56.103850,2021-01-27 09:09:15+00:00,0,"[{'text': 'MakeInIndia', 'indices': [17, 29]}, {'text': 'JaiHind', 'indices': [100, 108]}]",40803,,Twitter for iPhone,"#MakeInIndia Wins ❤️ @GooglePlay  
FAU-G is now the #1 Free Game. Thank you India! #JaiHind 

Download now: https://t.co/4TXd1F7g7J

#FAUG #atmanirbharbharat

@vishalgondal @akshaykumar @dayanidhimg  @BharatKeVeer https://t.co/GUdyI22f5T",None,None
1353935169095299072,Akshay Kumar,akshaykumar,503,@vishalgondal @nCore_games,2021-04-13 21:21:56.103850,2021-01-26 05:17:53+00:00,6485,[],40803,,Twitter for iPhone,None,None,None
1353934189008211968,Akshay Kumar,akshaykumar,3674,"Face the enemy. Fight for your country. Protect Our Flag. India’s most anticipated action game, Fearless and United Guards: FAU-G takes you to the frontlines and beyond! Start your mission today. 
Download now: https://t.co/8cuWhoq2JJ

#HappyRepublicDay #FAUG @BharatKeVeer https://t.co/uH72H9W7TI",2021-04-13 21:21:56.103850,2021-01-26 05:14:00+00:00,35544,"[{'text': 'HappyRepublicDay', 'indices': [236, 253]}, {'text': 'FAUG', 'indices': [254, 259]}]",40803,,Twitter Media Studio,None,None,None
1353577788385628162,Akshay Kumar,akshaykumar,1375,"Join me Live on #MissionPaani Waterthon, a @CNNnews18 and @harpic_india initiative to learn about water conservation, maintaining it’s sanctity &amp; salute the relentless efforts of #WaterWarriors. This Republic Day, 26th January’21, 12.30 pm onwards. Save the Date #MeriJalPratigya https://t.co/1L4hldZuzv",2021-04-13 21:21:56.103850,2021-01-25 05:37:47+00:00,12454,"[{'text': 'MissionPaani', 'indices': [16, 29]}, {'text': 'WaterWarriors', 'indices': [183, 197]}, {'text': 'MeriJalPratigya', 'indices': [267, 283]}]",40803,,Twitter for iPhone,None,None,None
1352880134957584384,Akshay Kumar,akshaykumar,1193,Absolutely! Always make the most of what you have...proud of you and your onwards and upwards journey :) https://t.co/c2tnYDtmu4,2021-04-13 21:21:56.103850,2021-01-23 07:25:34+00:00,16822,[],40803,,Twitter for iPhone,None,None,None
1352849038689767424,Akshay Kumar,akshaykumar,4637,"His one look is enough! #BachchanPandey releasing on 26th January, 2022! 

#SajidNadiadwala @farhad_samji @kritisanon @Asli_Jacqueline @ArshadWarsi @NGEMovies https://t.co/ZFiPPJax7R",2021-04-13 21:21:56.103850,2021-01-23 05:22:00+00:00,77506,"[{'text': 'BachchanPandey', 'indices': [24, 39]}, {'text': 'SajidNadiadwala', 'indices': [75, 91]}]",40803,,Twitter Media Studio,None,None,None
