tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1380957478163148800,A.R.Rahman #99Songs 😷,arrahman,169,"#Score #99Songs 🎧 🎵
https://t.co/hakhVai0T3

@jiostudios @YM_Movies @idealentinc @JioCinema @sonymusicindia @SonyMusicSouth",2021-04-13 21:56:10.670743,2021-04-10 18:54:54+00:00,1580,"[{'text': 'Score', 'indices': [0, 6]}, {'text': '99Songs', 'indices': [7, 15]}]",5816,,Twitter Web App,None,None,None
1380937095854780416,A.R.Rahman #99Songs 😷,arrahman,49,RT @FilmCompanion: My entire life is a song - @arrahman and #EhanBhat are on Spill the Tea with @MissusDesai talking about their movie #99S…,2021-04-13 21:56:10.670743,2021-04-10 17:33:54+00:00,0,"[{'text': 'EhanBhat', 'indices': [60, 69]}]",5816,,Twitter Web App,"My entire life is a song - @arrahman and #EhanBhat are on Spill the Tea with @MissusDesai talking about their movie #99Songs, what they learnt from the decade long investment in the film and a song that changed their life: https://t.co/4BvJxazPbO https://t.co/6YiaQBQNDa",None,None
1380933865074663431,A.R.Rahman #99Songs 😷,arrahman,202,"RT @SonyTV: Welcoming the music maestro, the legendary, the one and only #ARRahman Sir on our humble stage! We cannot believe he's here, RT…",2021-04-13 21:56:10.670743,2021-04-10 17:21:04+00:00,0,"[{'text': 'ARRahman', 'indices': [73, 82]}]",5816,,Twitter Web App,"Welcoming the music maestro, the legendary, the one and only #ARRahman Sir on our humble stage! We cannot believe he's here, RT if you feel the same and keep watching #IndianIdol2020 @iAmNehaKakkar @VishalDadlani @fremantle_india #ARRahmanSpecial @arrahman @rithvik_RD https://t.co/HYnVD5S0aO",None,None
1380923666502873088,A.R.Rahman #99Songs 😷,arrahman,52,https://t.co/2ImyO3FRXv,2021-04-13 21:56:10.670743,2021-04-10 16:40:33+00:00,615,[],5816,,Twitter Web App,None,None,None
1380920421080461315,A.R.Rahman #99Songs 😷,arrahman,47,"Here is the link again 
https://t.co/mYvLxkESiM",2021-04-13 21:56:10.670743,2021-04-10 16:27:39+00:00,654,[],5816,,Twitter Web App,None,None,None
1380905335439773697,A.R.Rahman #99Songs 😷,arrahman,214,"Here is the link of Twitter Spaces Conversation 
https://t.co/mYvLxkESiM 
#99SongsWithARR.
@jiostudios @YM_Movies @idealentinc @JioCinema @sonymusicindia @SonyMusicSouth @nirmika https://t.co/cJZx6rAYCO",2021-04-13 21:56:10.670743,2021-04-10 15:27:42+00:00,2366,"[{'text': '99SongsWithARR', 'indices': [74, 89]}]",5816,,Twitter Web App,None,None,None
1380546515790295041,A.R.Rahman #99Songs 😷,arrahman,72,"#Part3 #99Questions with @itsEhanBhat
https://t.co/eFIIRA0IEO
#99Songs  #AskMeAnything #AMA

@jiostudios @YM_Movies @idealentinc @JioCinema @mukeshchhabracc",2021-04-13 21:56:10.670743,2021-04-09 15:41:53+00:00,1136,"[{'text': 'Part3', 'indices': [0, 6]}, {'text': '99Questions', 'indices': [7, 19]}, {'text': '99Songs', 'indices': [62, 70]}, {'text': 'AskMeAnything', 'indices': [72, 86]}, {'text': 'AMA', 'indices': [87, 91]}]",5816,,Twitter Web App,None,None,None
1380445025121669120,A.R.Rahman #99Songs 😷,arrahman,31,@TwitterSpaces,2021-04-13 21:56:10.670743,2021-04-09 08:58:36+00:00,768,[],5816,,Twitter Web App,None,None,None
1380442413072674820,A.R.Rahman #99Songs 😷,arrahman,237,"Join me and the team of #99Songs on Twitter Spaces for a conversation about music and storytelling. Do share your questions for us using #99SongsWithARR.

@jiostudios @YM_Movies @idealentinc @JioCinema @sonymusicindia @SonyMusicSouth https://t.co/nOUwfwtlaT",2021-04-13 21:56:10.670743,2021-04-09 08:48:13+00:00,2546,"[{'text': '99Songs', 'indices': [24, 32]}, {'text': '99SongsWithARR', 'indices': [137, 152]}]",5816,,Twitter Web App,None,None,None
1380423108939542530,A.R.Rahman #99Songs 😷,arrahman,79,Thank you for your kind wishes @karanjohar 😊@itsEhanBhat #99songs https://t.co/jSCYuuP7ZO,2021-04-13 21:56:10.670743,2021-04-09 07:31:30+00:00,1521,"[{'text': '99songs', 'indices': [57, 65]}]",5816,,Twitter for iPhone,None,None,None
1380211320092459011,A.R.Rahman #99Songs 😷,arrahman,144,"RT @ZeeTamil: இசை புயலின் தாக்கம் விரைவில்...

#Rockstar #StartoRockstar #ZeeTamil @arrahman @ThisIsDSP @KikiVijay @RJVijayOfficial @singer…",2021-04-13 21:56:10.670743,2021-04-08 17:29:56+00:00,0,"[{'text': 'Rockstar', 'indices': [47, 56]}, {'text': 'StartoRockstar', 'indices': [57, 72]}, {'text': 'ZeeTamil', 'indices': [73, 82]}]",5816,,Twitter for iPhone,"இசை புயலின் தாக்கம் விரைவில்...

#Rockstar #StartoRockstar #ZeeTamil @arrahman @ThisIsDSP @KikiVijay @RJVijayOfficial @singersrinivas @ManoSinger_Offl https://t.co/nmhWAH7GyF",None,None
1380210070676414464,A.R.Rahman #99Songs 😷,arrahman,52,"RT @ZeeTV: Hoga #IPML ke manch par #Music-E-Bahaaraa, jab humare khiladiyon ke saath judenge Indian Music Industry ka sabse bada sitaara.…",2021-04-13 21:56:10.670743,2021-04-08 17:24:58+00:00,0,"[{'text': 'IPML', 'indices': [16, 21]}, {'text': 'Music', 'indices': [35, 41]}]",5816,,Twitter for iPhone,"Hoga #IPML ke manch par #Music-E-Bahaaraa, jab humare khiladiyon ke saath judenge Indian Music Industry ka sabse bada sitaara.  #IndianProMusicLeague ka League Match, Sun, 8 PM #ZeeTV par.
#IPMLonZeeTV #ARRahmanOnIPML 
@arrahman
@itsEhanBhat
@ipmlofficial
@MYFMIndia
@bigfmindia https://t.co/dJvjZErNMO",None,None
1380184062455738371,A.R.Rahman #99Songs 😷,arrahman,135,Jwalamukhi | Acapella Cover | 99 Songs | AR Rahman | Yashraj Mukhate | O... https://t.co/Ni8MptUN3f via @YouTube #99Songs,2021-04-13 21:56:10.670743,2021-04-08 15:41:37+00:00,2495,"[{'text': '99Songs', 'indices': [113, 121]}]",5816,,Twitter for iPhone,None,None,None
1380176777985748996,A.R.Rahman #99Songs 😷,arrahman,64,"RT @SonyTV: #ARRahman sir ke saath weekend mood hone wala hai zabardast, toh dekhna mat bhooliyega #ARRahmanSpecial #IndianIdol2020 iss wee…",2021-04-13 21:56:10.670743,2021-04-08 15:12:40+00:00,0,"[{'text': 'ARRahman', 'indices': [12, 21]}, {'text': 'ARRahmanSpecial', 'indices': [99, 115]}, {'text': 'IndianIdol2020', 'indices': [116, 131]}]",5816,,Twitter for iPhone,"#ARRahman sir ke saath weekend mood hone wala hai zabardast, toh dekhna mat bhooliyega #ARRahmanSpecial #IndianIdol2020 iss weekend raat 9:30 baje sirf Sony par. @iAmNehaKakkar @VishalDadlani #HimeshReshammiya #AdityaNarayan @fremantle_india @ShanmukhapriyaO @arrahman https://t.co/0SxHsiOB10",None,None
1380175127963258880,A.R.Rahman #99Songs 😷,arrahman,49,"RT @ItsAmitTrivedi: It was super fun talking to you Chander, 
Go checkout this amazing podcast at @chanderr talking about the Legend @arrah…",2021-04-13 21:56:10.670743,2021-04-08 15:06:07+00:00,0,[],5816,,Twitter for iPhone,"It was super fun talking to you Chander, 
Go checkout this amazing podcast at @chanderr talking about the Legend @arrahman 💫

#ilovearrcommunity #arrahman https://t.co/cy8z6UygA4",None,None
1380174848647864320,A.R.Rahman #99Songs 😷,arrahman,27,"RT @latestly: #99Songs: Here's How You Can Meet The Music Maestro #ARRahman (Watch Video)

@arrahman

https://t.co/paxGpta2Db",2021-04-13 21:56:10.670743,2021-04-08 15:05:00+00:00,0,"[{'text': '99Songs', 'indices': [14, 22]}, {'text': 'ARRahman', 'indices': [66, 75]}]",5816,,Twitter for iPhone,"#99Songs: Here's How You Can Meet The Music Maestro #ARRahman (Watch Video)

@arrahman

https://t.co/paxGpta2Db",None,None
1380174741852418048,A.R.Rahman #99Songs 😷,arrahman,47,Thank you🌹EPI https://t.co/pjwsrBDPs7,2021-04-13 21:56:10.670743,2021-04-08 15:04:35+00:00,1025,[],5816,,Twitter for iPhone,None,None,None
1380079011351556096,A.R.Rahman #99Songs 😷,arrahman,29,"RT @hummfm: Check out the Power of 99 Songs by A R Rahman and Ehan Bhatt. 
#99Songs #ARRahman #EhanBhatt 
#JioStudios @jiostudios @arrahman…",2021-04-13 21:56:10.670743,2021-04-08 08:44:11+00:00,0,"[{'text': '99Songs', 'indices': [75, 83]}, {'text': 'ARRahman', 'indices': [84, 93]}, {'text': 'EhanBhatt', 'indices': [94, 104]}, {'text': 'JioStudios', 'indices': [106, 117]}]",5816,,Twitter Web App,"Check out the Power of 99 Songs by A R Rahman and Ehan Bhatt. 
#99Songs #ARRahman #EhanBhatt 
#JioStudios @jiostudios @arrahman 

Humm FM Team - Sandy @s_sekhon Raghu @InfamousRjRaghu 

https://t.co/je7ccWbFEX",None,None
1379865325827579909,A.R.Rahman #99Songs 😷,arrahman,30,@jiostudios @YM_Movies @idealentinc @JioCinema @sonymusicindia @SonyMusicSouth,2021-04-13 21:56:10.670743,2021-04-07 18:35:04+00:00,701,[],5816,,Twitter Web App,None,None,None
1379853398170726401,A.R.Rahman #99Songs 😷,arrahman,344,"#99SongsCoverStar: Are you ready to sing for me? Post a cover of your favourite song from #99Songs (Hindi, Tamil or Telugu) on YouTube and Instagram and share link, tagging @arrahman with the hashtag. Top 10 singers to meet me virtually and winner to collaborate with me. https://t.co/cTiJJRctWn",2021-04-13 21:56:10.670743,2021-04-07 17:47:41+00:00,2865,"[{'text': '99SongsCoverStar', 'indices': [0, 17]}, {'text': '99Songs', 'indices': [90, 98]}]",5816,,Twitter Media Studio,None,None,None
1379845749404405763,A.R.Rahman #99Songs 😷,arrahman,51,"RT @jiostudios: The dashing duo, @arrahman and @itsEhanBhat rock the stage while promoting #99Songs! 🤩

Releasing in Hindi, Tamil &amp; Telugu…",2021-04-13 21:56:10.670743,2021-04-07 17:17:17+00:00,0,"[{'text': '99Songs', 'indices': [91, 99]}]",5816,,Twitter for iPhone,"The dashing duo, @arrahman and @itsEhanBhat rock the stage while promoting #99Songs! 🤩

Releasing in Hindi, Tamil &amp; Telugu on 16th April. Don’t forget to wear a mask and stay safe.

#EdilsyVargas @vishweshk @idealentinc @YM_Movies @JioCinema @sonymusicindia https://t.co/kYaWeq1VqB",None,None
1379844472897437701,A.R.Rahman #99Songs 😷,arrahman,78,"RT @SunMusic: 'Nee Illa Naanum' from AR Rahman’s upcoming film “99 songs” exclusively on namma Sun Music.

Trending box l Mon - Fri @ 6 PM…",2021-04-13 21:56:10.670743,2021-04-07 17:12:13+00:00,0,[],5816,,Twitter Web App,"'Nee Illa Naanum' from AR Rahman’s upcoming film “99 songs” exclusively on namma Sun Music.

Trending box l Mon - Fri @ 6 PM

#TrendingBox #Music #Playlist #Songs #SunMusic #VjRukshanth #VjSathya #IsaiPuyal #ARRahman #99Songs

@arrahman @sonymusicsouth @ehanbhat @haricharanmusic https://t.co/olaolXcfaD",None,None
1379821013979045888,A.R.Rahman #99Songs 😷,arrahman,959,"On the set with @mohanlal ji @drumssivamani &amp; @itsehanbhat #99Songs

@jiostudios @YM_Movies @idealentinc @JioCinema https://t.co/RbsZmz985j",2021-04-13 21:56:10.670743,2021-04-07 15:39:00+00:00,9290,"[{'text': '99Songs', 'indices': [63, 71]}]",5816,,TweetDeck,None,None,None
1379770993187561476,A.R.Rahman #99Songs 😷,arrahman,44,"RT @BritAsiaTV: A.R. Rahman Launches New Talent and Music with #99Songs, releasing 16 April. 

Click to read what ⁦⁦@arrahman⁩ said about t…",2021-04-13 21:56:10.670743,2021-04-07 12:20:14+00:00,0,"[{'text': '99Songs', 'indices': [63, 71]}]",5816,,Twitter Web App,"A.R. Rahman Launches New Talent and Music with #99Songs, releasing 16 April. 

Click to read what ⁦⁦@arrahman⁩ said about the new lovable leads ⁦@itsEhanBhat⁩ and #EdilsyVargas ☺️👇🏽.  https://t.co/fAlKMuWThV",None,None
1379523688958025730,A.R.Rahman #99Songs 😷,arrahman,265,"RT @vijaytelevision: இசைப்புயல் ஏ ஆர் ரகுமான் in #SuperSinger 😍 

சூப்பர் சிங்கர் - வரும் சனி மற்றும் ஞாயிறு இரவு 9:30 மணிக்கு நம்ம விஜய்…",2021-04-13 21:56:10.670743,2021-04-06 19:57:32+00:00,0,"[{'text': 'SuperSinger', 'indices': [49, 61]}]",5816,,Twitter for iPhone,"இசைப்புயல் ஏ ஆர் ரகுமான் in #SuperSinger 😍 

சூப்பர் சிங்கர் - வரும் சனி மற்றும் ஞாயிறு இரவு 9:30 மணிக்கு நம்ம விஜய் டிவில.. #ARRahman #VijayTelevision https://t.co/aBxpqDRxZI",None,None
1379459056868319233,A.R.Rahman #99Songs 😷,arrahman,135,"#Sofia 💕😊🌻 #99Songs 

https://t.co/PCc0L2HRov 
https://t.co/zDmtpmBoSo
https://t.co/CyWk0LbFHT 

@jiostudios #IdealEntertainment @YM_Movies
 @JioCinema @sonymusicindia @SonyMusicSouth",2021-04-13 21:56:10.670743,2021-04-06 15:40:42+00:00,1653,"[{'text': 'Sofia', 'indices': [0, 6]}, {'text': '99Songs', 'indices': [11, 19]}, {'text': 'IdealEntertainment', 'indices': [109, 128]}]",5816,,Twitter Web App,None,None,None
1379153851043901440,A.R.Rahman #99Songs 😷,arrahman,204,"RT @jasleenroyal: Here's something fun that I recorded with @YashrajMukhate 😁
Had fun doing this and hope you'll love it! ❤️
Music that jus…",2021-04-13 21:56:10.670743,2021-04-05 19:27:56+00:00,0,[],5816,,Twitter for iPhone,"Here's something fun that I recorded with @YashrajMukhate 😁
Had fun doing this and hope you'll love it! ❤️
Music that just doesn't get old @arrahman
@UrmilaMatondkar
#Music #Fun #mondayvibes https://t.co/bWMYn7Dmo0",None,None
1379129471005904896,A.R.Rahman #99Songs 😷,arrahman,215,"#TeriNazar 🎵🎧 

 https://t.co/3z4peqMjkM 

#99Songs https://t.co/bdA9dySgTk",2021-04-13 21:56:10.670743,2021-04-05 17:51:03+00:00,2063,"[{'text': 'TeriNazar', 'indices': [0, 10]}, {'text': '99Songs', 'indices': [43, 51]}]",5816,,Twitter for iPhone,None,None,None
1379096238222532609,A.R.Rahman #99Songs 😷,arrahman,92,"#TereNazar 🌹 #99Songs 
https://t.co/PAvpMvXcuR

@jiostudios #IdealEntertainment @YM_Movies @JioCinema @sonymusicindia @SonyMusicSouth",2021-04-13 21:56:10.670743,2021-04-05 15:39:00+00:00,1236,"[{'text': 'TereNazar', 'indices': [0, 10]}, {'text': '99Songs', 'indices': [13, 21]}, {'text': 'IdealEntertainment', 'indices': [60, 79]}]",5816,,TweetDeck,None,None,None
1379013897164713992,A.R.Rahman #99Songs 😷,arrahman,48,RT @Lisaraniray: Thank you dearest AR sir. What a privilege to be invited to be part of #99Songs. Miss everyone and eagerly waiting for the…,2021-04-13 21:56:10.670743,2021-04-05 10:11:48+00:00,0,"[{'text': '99Songs', 'indices': [88, 96]}]",5816,,Twitter for iPhone,Thank you dearest AR sir. What a privilege to be invited to be part of #99Songs. Miss everyone and eagerly waiting for the premiere on April 16th 💥 https://t.co/3lpLl9QBhF,None,None
1378752272700645378,A.R.Rahman #99Songs 😷,arrahman,84,https://t.co/HCdTTzA0sM https://t.co/8dGHSpbl10,2021-04-13 21:56:10.670743,2021-04-04 16:52:12+00:00,1599,[],5816,,Twitter for iPhone,None,None,None
1378746536738181122,A.R.Rahman #99Songs 😷,arrahman,156,Wishing you a very happy birthday Sheela ma’am🌺🎂 ..oops @Lisaraniray  😊from the team of #99songs and all the #Indian #Jazz lovers!,2021-04-13 21:56:10.670743,2021-04-04 16:29:24+00:00,3729,"[{'text': '99songs', 'indices': [88, 96]}, {'text': 'Indian', 'indices': [109, 116]}, {'text': 'Jazz', 'indices': [117, 122]}]",5816,,Twitter for iPhone,None,None,None
1378739963060133889,A.R.Rahman #99Songs 😷,arrahman,133,Working on it👍 https://t.co/faZ5ubfT57,2021-04-13 21:56:10.670743,2021-04-04 16:03:17+00:00,2026,[],5816,,Twitter for iPhone,None,None,None
1378734089348341760,A.R.Rahman #99Songs 😷,arrahman,156,"Our Jay &amp; Sophie 
#99Songs
@itsEhanBhat  #EdilsyVargas

Releasing in Hindi, Tamil &amp; Telugu on 16th April. Don’t forget to wear a mask and stay safe.

@jiostudios @YM_Movies @idealentinc @JioCinema https://t.co/1VPMIHqOVF",2021-04-13 21:56:10.670743,2021-04-04 15:39:57+00:00,2252,"[{'text': '99Songs', 'indices': [22, 30]}, {'text': 'EdilsyVargas', 'indices': [45, 58]}]",5816,,Twitter Web App,None,None,None
1378371908631027715,A.R.Rahman #99Songs 😷,arrahman,159,"Jwalamukhi 🔥🎵  #99Songs 

https://t.co/ZfOXFJioyt 

@jiostudios @YM_Movies @idealentinc @JioCinema @SonyMusicSouth @sonymusicindia",2021-04-13 21:56:10.670743,2021-04-03 15:40:46+00:00,2099,"[{'text': '99Songs', 'indices': [15, 23]}]",5816,,Twitter Web App,None,None,None
1378009092631928836,A.R.Rahman #99Songs 😷,arrahman,117,"#Part2 #99Questions with @itsEhanBhat

https://t.co/wK0hnVkQfO

#99Songs  
#AskMeAnything #AMA 
@jiostudios @YM_Movies @idealentinc @JioCinema",2021-04-13 21:56:10.670743,2021-04-02 15:39:04+00:00,1485,"[{'text': 'Part2', 'indices': [0, 6]}, {'text': '99Questions', 'indices': [7, 19]}, {'text': '99Songs', 'indices': [64, 72]}, {'text': 'AskMeAnything', 'indices': [75, 89]}, {'text': 'AMA', 'indices': [90, 94]}]",5816,,Twitter Web App,None,None,None
1377647234712367109,A.R.Rahman #99Songs 😷,arrahman,271,"Here’s the Telugu song credit list #99songs

@JioSaavn⁩  ⁦@SonyMusicSouth @sonymusicindia
@jiostudios @YM_Movies @idealentinc @JioCinema https://t.co/TIi4pVtU5b",2021-04-13 21:56:10.670743,2021-04-01 15:41:10+00:00,3507,"[{'text': '99songs', 'indices': [35, 43]}]",5816,,TweetDeck,None,None,None
1377331124582576128,A.R.Rahman #99Songs 😷,arrahman,224,Fantastic Gesture...Uniting Humanity with music....Specially during these testing times ...🌹 https://t.co/9D4Ngvwdwf,2021-04-13 21:56:10.670743,2021-03-31 18:45:04+00:00,3649,[],5816,,Twitter for iPhone,None,None,None
1377284299037233152,A.R.Rahman #99Songs 😷,arrahman,131,"AskMeAnything #99Questions with @itsEhanBhat #Part1 
https://t.co/pbYv8J8AdC 
#99Songs  
#AMA @jiostudios @YM_Movies @idealentinc @JioCinema",2021-04-13 21:56:10.670743,2021-03-31 15:39:00+00:00,1940,"[{'text': '99Questions', 'indices': [14, 26]}, {'text': 'Part1', 'indices': [45, 51]}, {'text': '99Songs', 'indices': [78, 86]}, {'text': 'AMA', 'indices': [89, 93]}]",5816,,TweetDeck,None,None,None
