tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1373271239662346243,Virender Sehwag,virendersehwag,5537,"Seeing Rohit and Virat opening.

#IndvEng https://t.co/YARUUbQvrY",2021-04-15 13:36:06.216084,2021-03-20 13:52:32+00:00,75986,"[{'text': 'IndvEng', 'indices': [33, 41]}]",11912,,Twitter for Android,None,None,None
1372608836457009153,Virender Sehwag,virendersehwag,3006,"2/16 in four overs from Hardik in a chase of 186 and crucial overs with the new ball, brilliant effort from KungFu Pandya was a massive difference in today's game.
Well done India on levelling 5he series
#INDvsENG https://t.co/KiqkMWmOt4",2021-04-15 13:36:06.216084,2021-03-18 18:00:23+00:00,63464,"[{'text': 'INDvsENG', 'indices': [204, 213]}]",11912,,Twitter for Android,None,None,None
1372563497318424586,Virender Sehwag,virendersehwag,26052,"Third umpire while making that decision. #INDvENGt20 
#suryakumar https://t.co/JJp2NldcI8",2021-04-15 13:36:06.216084,2021-03-18 15:00:13+00:00,164969,"[{'text': 'INDvENGt20', 'indices': [41, 52]}, {'text': 'suryakumar', 'indices': [54, 65]}]",11912,,Twitter for iPhone,None,None,None
1372248881073778690,Virender Sehwag,virendersehwag,3427,"End mein Thoda dhak dhak hua Par Aapne Ghabrana Nahi hai.

#RoadSafetyWorldSeries2021 https://t.co/8dMaEHCwT3",2021-04-15 13:36:06.216084,2021-03-17 18:10:03+00:00,54766,"[{'text': 'RoadSafetyWorldSeries2021', 'indices': [59, 85]}]",11912,,Twitter for Android,None,None,None
1371846629058314240,Virender Sehwag,virendersehwag,3454,"That was special from Kohli. 49 of his last 17 balls.
Garza Garza Sher Garza

#INDvENG https://t.co/RwwhRY3lrA",2021-04-15 13:36:06.216084,2021-03-16 15:31:38+00:00,55778,"[{'text': 'INDvENG', 'indices': [78, 86]}]",11912,,Twitter for Android,None,None,None
1371444008283631616,Virender Sehwag,virendersehwag,813,Wishing you both love and happiness always. https://t.co/Nsyg1Edwux,2021-04-15 13:36:06.216084,2021-03-15 12:51:46+00:00,29856,[],11912,,Twitter for Android,None,None,None
1371146686177808384,Virender Sehwag,virendersehwag,1212,"All one can say when we win convincingly like this.

#INDvENG https://t.co/JLdLlQYNHP",2021-04-15 13:36:06.216084,2021-03-14 17:10:19+00:00,31418,"[{'text': 'INDvENG', 'indices': [53, 61]}]",11912,,Twitter for iPhone,None,None,None
1371140338149068800,Virender Sehwag,virendersehwag,695,Who plays for Jharkhand *,2021-04-15 13:36:06.216084,2021-03-14 16:45:05+00:00,21459,[],11912,,Twitter for iPhone,None,None,None
1371139287844982790,Virender Sehwag,virendersehwag,7680,"A young keeper batsman from Jharkhand promoted up the batting order and proving his caliber. This has happened before.

Loved the fearlessness and attacking batting of Ishan Kishan. https://t.co/874tXa0uoz",2021-04-15 13:36:06.216084,2021-03-14 16:40:55+00:00,106844,[],11912,,Twitter for iPhone,None,None,None
1369850276694401030,Virender Sehwag,virendersehwag,3080,"Sabse bada aapka Darbaar hai, Aap hi sabke Palanhar hain, Saja de ya maafi Mahadev, aap hi hamari Sarkaar hain. 
Har Har Mahadev #महाशिवरात्रि https://t.co/lBKbzjuQ4j",2021-04-15 13:36:06.216084,2021-03-11 03:18:51+00:00,50965,"[{'text': 'महाशिवरात्रि', 'indices': [129, 142]}]",11912,,Twitter for iPhone,None,None,None
1368925312386441224,Virender Sehwag,virendersehwag,6064,Pratikriya from God ji @sachin_rt https://t.co/AekD0vEaLZ,2021-04-15 13:36:06.216084,2021-03-08 14:03:22+00:00,74657,[],11912,,Twitter for Android,None,None,None
1368852651123773441,Virender Sehwag,virendersehwag,411,"Thanks to Clara Zetkin (Leader of the Women's Office for  Social Democratic Party in Germany) who tabled the idea of an #InternationalWomensDay but a bigger thank you to all the wonderful women who are an epitome of strength,  grace and love that everyday is a Women's Day .",2021-04-15 13:36:06.216084,2021-03-08 09:14:38+00:00,10693,"[{'text': 'InternationalWomensDay', 'indices': [120, 143]}]",11912,,Twitter for Android,None,None,None
1368145494229225478,Virender Sehwag,virendersehwag,5074,"Congratulations Team India on an awesome Test Series victory. 

England didn't lose it in Ahmedabad.
They lost it here .

#INDvsENG https://t.co/NXb1AxCHen",2021-04-15 13:36:06.216084,2021-03-06 10:24:39+00:00,72581,"[{'text': 'INDvsENG', 'indices': [122, 131]}]",11912,,Twitter for Android,None,None,None
1368086144567500802,Virender Sehwag,virendersehwag,3834,"Missed out on a well deserved century but did not miss out in demonstrating his class @Sundarwashi5 .

Meanwhile Sundar to the last two Indian batsmen.
#INDvsENG https://t.co/BwUVJgRwpl",2021-04-15 13:36:06.216084,2021-03-06 06:28:49+00:00,53280,"[{'text': 'INDvsENG', 'indices': [152, 161]}]",11912,,Twitter for Android,None,None,None
1368025621192839169,Virender Sehwag,virendersehwag,6368,"Parampara Pratishtha Anushasan.

Was fun to see the ball, hit the ball with @sachin_rt paaji at the other end. 

#RoadSafetyWorldSeries2021 https://t.co/nBXxLHfPmD",2021-04-15 13:36:06.216084,2021-03-06 02:28:19+00:00,94530,"[{'text': 'RoadSafetyWorldSeries2021', 'indices': [113, 139]}]",11912,,Twitter for Android,None,None,None
1368023474275454976,Virender Sehwag,virendersehwag,317,"@RandeepHooda Tu jaane na aaaa..?
Thank you yaar",2021-04-15 13:36:06.216084,2021-03-06 02:19:47+00:00,14084,[],11912,,Twitter for Android,None,None,None
1367789409966288898,Virender Sehwag,virendersehwag,10150,"Me Watching Rishabh Pant reverse sweep Anderson for a boundary and then bring up his century with a SIX.
That's my Boy! 
#INDvENG https://t.co/yunVL1GRTQ",2021-04-15 13:36:06.216084,2021-03-05 10:49:42+00:00,114977,"[{'text': 'INDvENG', 'indices': [121, 129]}]",11912,,Twitter for Android,None,None,None
1366640106023477250,Virender Sehwag,virendersehwag,9010,"God ji ki baat hi alag hai, aur is video ki baat toh bilkul niraali hai. Brilliant capture of God ji @sachin_rt’s grit and passion .
Zaroor dekho, this video is GOLD. 
#TheGreatestLesson
#SachinUnacademyFilm https://t.co/LbtYY6YRiz",2021-04-15 13:36:06.216084,2021-03-02 06:42:46+00:00,73841,"[{'text': 'TheGreatestLesson', 'indices': [168, 186]}, {'text': 'SachinUnacademyFilm', 'indices': [187, 207]}]",11912,,Twitter for Android,None,None,None
1365299682335858689,Virender Sehwag,virendersehwag,98,@Vinay_Kumar_R Many congratulations on a wonderful career Vinay. Wish you ever more success and luck in your future endeavours.,2021-04-15 13:36:06.216084,2021-02-26 13:56:24+00:00,4544,[],11912,,Twitter for Android,None,None,None
1365299363925295105,Virender Sehwag,virendersehwag,320,"@iamyusufpathan Congratulations on a wonderful career, Yusuf. Wish you all the best in retirement.",2021-04-15 13:36:06.216084,2021-02-26 13:55:09+00:00,13752,[],11912,,Twitter for Android,None,None,None
1364944264753373184,Virender Sehwag,virendersehwag,3272,"Now that it's over, Batsman outside Motera https://t.co/fEbNT7D7kQ",2021-04-15 13:36:06.216084,2021-02-25 14:24:06+00:00,52860,[],11912,,Twitter for Android,None,None,None
1364922632370413573,Virender Sehwag,virendersehwag,3140,Congratulations @ashwinravi99 on becoming the second fastest bowler in the world to 400 Test wickets. Phenomenal achievement. https://t.co/225MnvUGDt,2021-04-15 13:36:06.216084,2021-02-25 12:58:09+00:00,63913,[],11912,,Twitter for Android,None,None,None
1364893728549138432,Virender Sehwag,virendersehwag,1432,"Indian batsmen facing Root today 

#INDvENG https://t.co/xlMTzshbx4",2021-04-15 13:36:06.216084,2021-02-25 11:03:18+00:00,26406,"[{'text': 'INDvENG', 'indices': [35, 43]}]",11912,,Twitter for Android,None,None,None
1364558522487218182,Virender Sehwag,virendersehwag,9587,"England batsman as soon as they come on the wicket 
#INDvENG https://t.co/vDpRgrsnP1",2021-04-15 13:36:06.216084,2021-02-24 12:51:18+00:00,79931,"[{'text': 'INDvENG', 'indices': [52, 60]}]",11912,,Twitter for Android,None,None,None
1364511328652517380,Virender Sehwag,virendersehwag,1600,What a journey it has been for #IshantSharma . That he is only the 4th Indian bowler ever and only the second Indian  fast-bowler  to play 100 Test's speaks a lot about his hardwork and toil. Well done lambu ! https://t.co/WsPIgYLFQK,2021-04-15 13:36:06.216084,2021-02-24 09:43:46+00:00,34772,"[{'text': 'IshantSharma', 'indices': [31, 44]}]",11912,,Twitter for Android,None,None,None
1364491640509849608,Virender Sehwag,virendersehwag,1525,#nseindia to traders today https://t.co/20WpikRRgX,2021-04-15 13:36:06.216084,2021-02-24 08:25:32+00:00,28543,"[{'text': 'nseindia', 'indices': [0, 9]}]",11912,,Twitter for Android,None,None,None
1364175938917834752,Virender Sehwag,virendersehwag,726,"Hello ji, @SehwagSchool is hiring. 
If you have the passion to spread knowledge and the desired experience , 
Please apply by mailing to- jobs@sisj.in https://t.co/1NcAtDjgUq",2021-04-15 13:36:06.216084,2021-02-23 11:31:03+00:00,11463,[],11912,,Twitter for iPhone,None,None,None
1362814808811216899,Virender Sehwag,virendersehwag,5508,"The journey of a dream began this day 10 years ago. 10 saal bemisaal . 
https://t.co/owZeSLFwZ7",2021-04-15 13:36:06.216084,2021-02-19 17:22:24+00:00,78181,[],11912,,Twitter for iPhone,None,None,None
1362599061832953857,Virender Sehwag,virendersehwag,9664,"“History tells us that powerful people come from powerful places. History was wrong! Powerful people make places powerful""

Tributes to the great Chhatrapati #ShivajiMaharaj on his Jayanti.
Jai Maa Bhavani https://t.co/frRS8hroEc",2021-04-15 13:36:06.216084,2021-02-19 03:05:06+00:00,86985,"[{'text': 'ShivajiMaharaj', 'indices': [158, 173]}]",11912,,Twitter for Android,None,None,None
1362422909847801861,Virender Sehwag,virendersehwag,105,RT @playfieldconte1: Our latest edition is out! @kausheek68 on comeback kings @ImRo45 and @ashwinravi99 ... @vijaylokapally talks to @viren…,2021-04-15 13:36:06.216084,2021-02-18 15:25:08+00:00,0,[],11912,,Twitter for iPhone,Our latest edition is out! @kausheek68 on comeback kings @ImRo45 and @ashwinravi99 ... @vijaylokapally talks to @virendersehwag plus the big @therealkapildev column on #Teamindia fast bowlers. Please subscribe now by paying Rs100 for 4 editions to our UPI I'd: Playfield@fbl https://t.co/zvIJXHiawA,None,None
1362411898294124560,Virender Sehwag,virendersehwag,2115,"Morris
Jamieson
Richardson 
Maxwell
Gowtham
Meridith
Ka #IPL2021Auction https://t.co/71g7sfbPSy",2021-04-15 13:36:06.216084,2021-02-18 14:41:23+00:00,42131,"[{'text': 'IPL2021Auction', 'indices': [56, 71]}]",11912,,Twitter for Android,None,None,None
1362343195829534722,Virender Sehwag,virendersehwag,2806,Maxwell ke yahaan Mahoul during every #IPLAuction https://t.co/aEtihOGvHM,2021-04-15 13:36:06.216084,2021-02-18 10:08:23+00:00,31627,"[{'text': 'IPLAuction', 'indices': [38, 49]}]",11912,,Twitter for Android,None,None,None
1361690900892504069,Virender Sehwag,virendersehwag,2571,"England players to Motera curator- 
Less spin than Chennai na ?

Curator- https://t.co/bJ85apfgFx",2021-04-15 13:36:06.216084,2021-02-16 14:56:24+00:00,49533,[],11912,,Twitter for Android,None,None,None
1361507383332143104,Virender Sehwag,virendersehwag,2956,"वीणा लेकर हाथ में, सरस्वती हो आपके साथ में, मिले माँ का आर्शीवाद आपको हर दिन, हर वार हो मुबारक , बसंत पंचमी का त्यौहार #BasantPanchami https://t.co/NF53tLsJak",2021-04-15 13:36:06.216084,2021-02-16 02:47:10+00:00,49787,"[{'text': 'BasantPanchami', 'indices': [119, 134]}]",11912,,Twitter for iPhone,None,None,None
1361297589375619072,Virender Sehwag,virendersehwag,11477,"They - Pitch is naat good for batting,nno way can bat on thees.

Ashwin- https://t.co/QnEYBkrQbO",2021-04-15 13:36:06.216084,2021-02-15 12:53:31+00:00,146564,[],11912,,Twitter for Android,None,None,None
1360844467662516227,Virender Sehwag,virendersehwag,3441,"Very privileged to have been able to contribute in a small way in the lives of son of our heroes of #PulwamaAttack who have been studying at @SehwagSchool 

Batsman-Arpit Singh s/o Shaheed Ram Vakeel &amp;
Bowler-Rahul Soreng s/o Shaheed Vijay Soreng. 
Nothing can beat this happiness https://t.co/l1Pkg2CVtS",2021-04-15 13:36:06.216084,2021-02-14 06:52:59+00:00,34402,"[{'text': 'PulwamaAttack', 'indices': [100, 114]}]",11912,,Twitter for iPhone,None,None,None
1360788664612130822,Virender Sehwag,virendersehwag,7173,"Heartfelt Tributes to all Our Bravehearts Martyred in the #PulwamaAttack on Feb 14, 2019. The valour and sacrifice of our heroes will be remembered forever. Jai Hind 🙏 https://t.co/vD1YcGqhNp",2021-04-15 13:36:06.216084,2021-02-14 03:11:14+00:00,62401,"[{'text': 'PulwamaAttack', 'indices': [58, 72]}]",11912,,Twitter for Android,None,None,None
1360440153936855043,Virender Sehwag,virendersehwag,853,"Dafa 302 Test Cap for an Indian.
Test cap no 302, Bas gilli udana @akshar2026 https://t.co/GDRScxVWO6",2021-04-15 13:36:06.216084,2021-02-13 04:06:23+00:00,29165,[],11912,,Twitter for Android,None,None,None
1360065572826800130,Virender Sehwag,virendersehwag,4831,"Today's date.
12-02-2021.

Ulta bhi, seedha bhi https://t.co/2owt0FYpBv",2021-04-15 13:36:06.216084,2021-02-12 03:17:56+00:00,72575,[],11912,,Twitter for Android,None,None,None
1358366956189978627,Virender Sehwag,virendersehwag,1900,"West Indies. Unbelievable. 
One of the greatest chases. 210 on debut for Mayers.
Beating Bangladesh on their home ground chasing 395. Wow West Indies. Looks like a year where 
Away teams will dominate.

#BANvWI https://t.co/IA0Z2GC5yn",2021-04-15 13:36:06.216084,2021-02-07 10:48:14+00:00,35191,"[{'text': 'BANvWI', 'indices': [203, 210]}]",11912,,Twitter for Android,None,None,None
1358356646775296002,Virender Sehwag,virendersehwag,3011,"Prayers with the people of #Uttarakhand. 

If you are stuck in any affected area and need any kind of help, please contact Disaster Operations Center number at  1070 or 9557444486.",2021-04-15 13:36:06.216084,2021-02-07 10:07:16+00:00,28616,"[{'text': 'Uttarakhand', 'indices': [27, 39]}]",11912,,Twitter for Android,None,None,None
1355910781770977280,Virender Sehwag,virendersehwag,2356,"Small towns have so much talent. Pawandeep Rajan from a small place in Uttarakhand is just so awesome.
Loving today’s Indian Idol where they are singing 100 songs from the 90’s. https://t.co/kJH4U4h5PM",2021-04-15 13:36:06.216084,2021-01-31 16:08:16+00:00,35973,[],11912,,Twitter for iPhone,None,None,None
