tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1308465740798803968,Bhuvan Bam,Bhuvan_Bam,777,Abhi toh poora season pada hai. Itna pakka ho gaya ki form mein toh hai  😍😍,2021-04-16 13:18:53.026067,2020-09-22 17:58:37.000000,18408,[],5775,,Twitter for iPhone,None,None,None
1308465010289438722,Bhuvan Bam,Bhuvan_Bam,1051,Yeh bat pehle kahan chupa ke rakha tha yaar? 😪 #IPL2020,2021-04-16 13:18:53.026067,2020-09-22 17:55:43.000000,29776,"[{'text': 'IPL2020', 'indices': [47, 55]}]",5775,,Twitter for iPhone,None,None,None
1308096541698088961,Bhuvan Bam,Bhuvan_Bam,4,@shaifbirla 😉,2021-04-16 13:18:53.026067,2020-09-21 17:31:33.000000,223,[],5775,,Twitter for iPhone,None,None,None
1308094642198519808,Bhuvan Bam,Bhuvan_Bam,619,"“Tujhe kabhi nahi bolunga goodbye,
Lekin didi pehle ek cup chai..”
-Titu https://t.co/TZbtEg7sRV",2021-04-16 13:18:53.026067,2020-09-21 17:24:00.000000,27765,[],5775,,Twitter for iPhone,None,None,None
1308034152084566017,Bhuvan Bam,Bhuvan_Bam,112,@iamharshbeniwal Trending will not decide your worth bhai. Those 1.4M people who’ve liked your video know what a rockstar you are..! 😘,2021-04-16 13:18:53.026067,2020-09-21 13:23:38.000000,3779,[],5775,,Twitter for iPhone,None,None,None
1307246084352176128,Bhuvan Bam,Bhuvan_Bam,14,"Join me now on:
https://t.co/MRScmI7DY5",2021-04-16 13:18:53.026067,2020-09-19 09:12:08.000000,984,[],5775,,Twitter for iPhone,None,None,None
1307244299227078656,Bhuvan Bam,Bhuvan_Bam,169,"Hum log ab bahar jaake cricket to nahi khelsakte... lekin ab is T20 season mein apni Fantasy toh poori kar sakte hain....
Captain ya vice captain ko maaro goli aur khelo asli fantasy cricket with me on https://t.co/NDvjf1dtbx!
@Faboomgaming 
#BBkiFantasy https://t.co/vidawRG6L8",2021-04-16 13:18:53.026067,2020-09-19 09:05:03.000000,5096,"[{'text': 'BBkiFantasy', 'indices': [242, 254]}]",5775,,Twitter for iPhone,None,None,None
1306975907358240768,Bhuvan Bam,Bhuvan_Bam,80,Let’s go! Happy to be associated with @Faboomgaming 😍 https://t.co/77PWVvW3it,2021-04-16 13:18:53.026067,2020-09-18 15:18:33.000000,3915,[],5775,,Twitter for iPhone,None,None,None
1306448845811847168,Bhuvan Bam,Bhuvan_Bam,65,"We are live on #AllThatMattersOnline 
https://t.co/4jGKVIL1vF @jasperdonat",2021-04-16 13:18:53.026067,2020-09-17 04:24:12.000000,2640,"[{'text': 'AllThatMattersOnline', 'indices': [15, 36]}]",5775,,Twitter for iPhone,None,None,None
1306118568128335872,Bhuvan Bam,Bhuvan_Bam,2411,@CarryMinati Tu next year bhi jaayega. Jaise main pichle 4 saal se jaa raha hoon..😂😂,2021-04-16 13:18:53.026067,2020-09-16 06:31:47.000000,63726,[],5775,,Twitter for iPhone,None,None,None
1305077302649257984,Bhuvan Bam,Bhuvan_Bam,405,@imVkohli Gooda.,2021-04-16 13:18:53.026067,2020-09-13 09:34:10.000000,19406,[],5775,,Twitter for iPhone,None,None,None
1304829847126962177,Bhuvan Bam,Bhuvan_Bam,142,"So insightful !! Must watch!
A conversation between legends @arrahman sir and #ArijitSingh 

https://t.co/7ieNPka681",2021-04-16 13:18:53.026067,2020-09-12 17:10:52.000000,3359,"[{'text': 'ArijitSingh', 'indices': [78, 90]}]",5775,,Twitter for iPhone,None,None,None
1304788592238063616,Bhuvan Bam,Bhuvan_Bam,8,@plasmid329 https://t.co/Cl1tL6hlXg,2021-04-16 13:18:53.026067,2020-09-12 14:26:56.000000,521,[],5775,,Twitter for iPhone,None,None,None
1304779097021710337,Bhuvan Bam,Bhuvan_Bam,5346,Kabhi doosro se fursat mil jaaye toh khud ke liye bhi jee lena..,2021-04-16 13:18:53.026067,2020-09-12 13:49:13.000000,71084,[],5775,,Twitter for iPhone,None,None,None
1303394099756580864,Bhuvan Bam,Bhuvan_Bam,371,"2 years ago, this happened 🤗🌸
#PlusMinus 
@jkd18 @guneetm @Rohitonweb @divyadutta25 @chirucam @aachinjain https://t.co/2sJSc7js2e",2021-04-16 13:18:53.026067,2020-09-08 18:05:43.000000,19121,"[{'text': 'PlusMinus', 'indices': [30, 40]}]",5775,,Twitter for iPhone,None,None,None
1303372409358049282,Bhuvan Bam,Bhuvan_Bam,40,"RT @therajsarkar: BHUVAN BAN 

Artist &gt; @therajsarkar 

Collage pic of @Bhuvan_Bam

#therajsarkar #art #bhuvanbam #bbkivines #YouTube #draw…",2021-04-16 13:18:53.026067,2020-09-08 16:39:32.000000,0,"[{'text': 'therajsarkar', 'indices': [87, 100]}, {'text': 'art', 'indices': [101, 105]}, {'text': 'bhuvanbam', 'indices': [106, 116]}, {'text': 'bbkivines', 'indices': [117, 127]}, {'text': 'YouTube', 'indices': [128, 136]}]",5775,,Twitter for iPhone,"BHUVAN BAN 

Artist &gt; @therajsarkar 

Collage pic of @Bhuvan_Bam

#therajsarkar #art #bhuvanbam #bbkivines #YouTube #drawing  #WorkFromNote #COVID19 #BTS2ndNo1onHot100 #appleevent #pubgunban #JusticeForRhea #RheaArrested #HappyBirthdayAkshayKumar #TheLiberator_SantRampalJi https://t.co/8Li0yhYu7r",None,None
1303317908941017100,Bhuvan Bam,Bhuvan_Bam,7,@vaibhav_matere https://t.co/ebFO7QfX75,2021-04-16 13:18:53.026067,2020-09-08 13:02:58.000000,334,[],5775,,Twitter for iPhone,None,None,None
1303316493946372096,Bhuvan Bam,Bhuvan_Bam,21,@indra_mind @ShashT10 Ek baar zubaan de di matlab de di 😄 https://t.co/cvedaLtaB7,2021-04-16 13:18:53.026067,2020-09-08 12:57:21.000000,416,[],5775,,Twitter for iPhone,None,None,None
1303314615669981184,Bhuvan Bam,Bhuvan_Bam,22,@ShashT10 😭 https://t.co/RDLgVe6YeL,2021-04-16 13:18:53.026067,2020-09-08 12:49:53.000000,670,[],5775,,Twitter for iPhone,None,None,None
1303313397174251524,Bhuvan Bam,Bhuvan_Bam,18,@sonubhati01 https://t.co/WiwbVdnpEG,2021-04-16 13:18:53.026067,2020-09-08 12:45:02.000000,446,[],5775,,Twitter for iPhone,None,None,None
1303313262193160193,Bhuvan Bam,Bhuvan_Bam,18,@pawanpandey1996 https://t.co/dCoQncMpq9,2021-04-16 13:18:53.026067,2020-09-08 12:44:30.000000,469,[],5775,,Twitter for iPhone,None,None,None
1303312499773640704,Bhuvan Bam,Bhuvan_Bam,292,DM me your address and tshirt size. Sending my merchandise to you. Should reach in 2-3 days. Happy Birthday 🤗 https://t.co/fN0KUwPp2s,2021-04-16 13:18:53.026067,2020-09-08 12:41:28.000000,11168,[],5775,,Twitter for iPhone,None,None,None
1302667774645268480,Bhuvan Bam,Bhuvan_Bam,174,Thanks for taking out time for this Pooja! Looks great 🌸😊🙏🏼 https://t.co/e8syOI9wGC,2021-04-16 13:18:53.026067,2020-09-06 17:59:34.000000,10614,[],5775,,Twitter for iPhone,None,None,None
1302171973900840961,Bhuvan Bam,Bhuvan_Bam,361,Fax https://t.co/gl13nwzoGO,2021-04-16 13:18:53.026067,2020-09-05 09:09:26.000000,13354,[],5775,,Twitter for iPhone,None,None,None
1301157711485087746,Bhuvan Bam,Bhuvan_Bam,2816,"😭😭😂😂
#PUBGMOBILE https://t.co/yZofKQRxV6",2021-04-16 13:18:53.026067,2020-09-02 13:59:07.000000,37191,"[{'text': 'PUBGMOBILE', 'indices': [5, 16]}]",5775,,Twitter for iPhone,None,None,None
1300779062290382848,Bhuvan Bam,Bhuvan_Bam,398,"This is sooooo good!!! Thank you Sarthak! &lt;3
Instagram: sarthaks_art https://t.co/F9LkBNAwt8",2021-04-16 13:18:53.026067,2020-09-01 12:54:30.000000,12549,[],5775,,Twitter Web App,None,None,None
1300767820708421635,Bhuvan Bam,Bhuvan_Bam,46,"@Being_Humor Mere dost galti ho gayi spelling check nahi kiya. But Raliway waala subah se trend kar raha tha, Mujhe usi hashtag se tag kiya jaa raha tha har jagah. My bad I didn’t check the spelling. But genuine concern laga isiliye tweet kiya. 😊 Big fan of your twitter handle btw!",2021-04-16 13:18:53.026067,2020-09-01 12:09:50.000000,514,[],5775,,Twitter for iPhone,None,None,None
1300744163491602432,Bhuvan Bam,Bhuvan_Bam,2733,"Yeh waala hashtag subah 10 baje se trend kar raha hai bhai log lekin iski spelling galat hai. Maine bhi check nahi kiya. 
Mere tweet ke peeche koi political agenda nahi hai, aap logon ne mujhe bohot baar message kiya toh maine support kar diya. Sab dhyaan rakho apna🤗♥️",2021-04-16 13:18:53.026067,2020-09-01 10:35:49.000000,17533,[],5775,,Twitter for iPhone,None,None,None
1300741401680912386,Bhuvan Bam,Bhuvan_Bam,16,@bijlanirajesh @DrSumangal The tweet was written by me. Maybe the wrong spelled hashtag was trending before that. My bad I didn’t check the spelling. 😊,2021-04-16 13:18:53.026067,2020-09-01 10:24:51.000000,115,[],5775,,Twitter for iPhone,None,None,None
1300740383702478850,Bhuvan Bam,Bhuvan_Bam,16,"@DrSumangal @bijlanirajesh Sir, you think it’s so easy to earn money? By tweeting? Log karte honge aisa, main apni emi bharne ke liye din raat likhta hoon 😊",2021-04-16 13:18:53.026067,2020-09-01 10:20:48.000000,132,[],5775,,Twitter for iPhone,None,None,None
1300739587027824640,Bhuvan Bam,Bhuvan_Bam,152,"@bijlanirajesh Sir, I tweeted this first and after using the # , following hashtag popped up. Didn’t check the spelling. Maybe the rest have copied. 😊",2021-04-16 13:18:53.026067,2020-09-01 10:17:38.000000,2609,[],5775,,Twitter for iPhone,None,None,None
1300737686454505472,Bhuvan Bam,Bhuvan_Bam,408,"Chanda aur sooraj aame saamne ♥️
Kal shaam ko record kiya tha. https://t.co/o4P6XkN0Yd",2021-04-16 13:18:53.026067,2020-09-01 10:10:05.000000,11271,[],5775,,Twitter for iPhone,None,None,None
1300731414787158018,Bhuvan Bam,Bhuvan_Bam,20400,"I am getting hundreds of messages from students who are waiting for their results. Hope they get answers to their questions in these hard times. 
#speakupforSSCRaliwaystudents",2021-04-16 13:18:53.026067,2020-09-01 09:45:10.000000,50251,"[{'text': 'speakupforSSCRaliwaystudents', 'indices': [146, 175]}]",5775,,Twitter for iPhone,None,None,None
1300032942916251649,Bhuvan Bam,Bhuvan_Bam,7,"@iRishabhY41 Koi baat nahi. Yahan jaake lelo :)
https://t.co/MoZqRGUDJJ",2021-04-16 13:18:53.026067,2020-08-30 11:29:41.000000,180,[],5775,,Twitter for iPhone,None,None,None
1300031939571625987,Bhuvan Bam,Bhuvan_Bam,52,Use code: BB25 and get your @Arcticfox_IN UV-C Virus diffuser mini case: https://t.co/MoZqRGUDJJ,2021-04-16 13:18:53.026067,2020-08-30 11:25:42.000000,2066,[],5775,,Twitter for iPhone,None,None,None
1299728876701020161,Bhuvan Bam,Bhuvan_Bam,682,Oh please. They are two different people @YouTubeIndia !! https://t.co/gQU2AiZXJH,2021-04-16 13:18:53.026067,2020-08-29 15:21:26.000000,21599,[],5775,,Twitter Web App,None,None,None
1298887583502499841,Bhuvan Bam,Bhuvan_Bam,614,Visited bappa. Divine 🙏🏼🌸 https://t.co/k1qb8ceskj,2021-04-16 13:18:53.026067,2020-08-27 07:38:26.000000,22525,[],5775,,Twitter for iPhone,None,None,None
1298869283942875137,Bhuvan Bam,Bhuvan_Bam,969,Taimur right now 😂 https://t.co/aq9A1jqMQy,2021-04-16 13:18:53.026067,2020-08-27 06:25:43.000000,19553,[],5775,,Twitter for iPhone,None,None,None
1298308809182654465,Bhuvan Bam,Bhuvan_Bam,3,@ehmad_fayiq I loved it tbh! Happy with what I did. Will try harder next time for you ♥️😊,2021-04-16 13:18:53.026067,2020-08-25 17:18:36.000000,122,[],5775,,Twitter for iPhone,None,None,None
1298308486019809294,Bhuvan Bam,Bhuvan_Bam,4,@semidank_ Toy shop!,2021-04-16 13:18:53.026067,2020-08-25 17:17:19.000000,56,[],5775,,Twitter for iPhone,None,None,None
1298308422463627264,Bhuvan Bam,Bhuvan_Bam,6,@IdontknowOink Yeah watched it on yt! Groovy🎶💜🕺🏼,2021-04-16 13:18:53.026067,2020-08-25 17:17:03.000000,48,[],5775,,Twitter for iPhone,None,None,None
1298307543715000325,Bhuvan Bam,Bhuvan_Bam,212,"LATIKA 😎😂
Full episode: https://t.co/70jwwDhIzU https://t.co/gTWKxhRqSO",2021-04-16 13:18:53.026067,2020-08-25 17:13:34.000000,8966,[],5775,,Twitter for iPhone,None,None,None
1298176640913047552,Bhuvan Bam,Bhuvan_Bam,444,"“Aaj se tum buaa” 😂😂😂😂😂
#Latika #TituMama https://t.co/TiM0cuS8ZB",2021-04-16 13:18:53.026067,2020-08-25 08:33:24.000000,12882,"[{'text': 'Latika', 'indices': [24, 31]}, {'text': 'TituMama', 'indices': [32, 41]}]",5775,,Twitter for iPhone,None,None,None
1297926881916772353,Bhuvan Bam,Bhuvan_Bam,522,"Yes Kirti ji please use it. No copyright claim. Mail me incase you get one, I’ll take care of it. Hugs to your lil artist 🤗 https://t.co/AWrayibb5g",2021-04-16 13:18:53.026067,2020-08-24 16:00:57.000000,14305,[],5775,,Twitter for iPhone,None,None,None
1297912204012843008,Bhuvan Bam,Bhuvan_Bam,779,Latika https://t.co/vDJQy9Ywdp,2021-04-16 13:18:53.026067,2020-08-24 15:02:38.000000,23614,[],5775,,Twitter Web App,None,None,None
1297790488095858693,Bhuvan Bam,Bhuvan_Bam,71,"RT @akriti65087759: Kya gajjab hai bhai!!awesome! 👌👍Its on yt #Trending1 @Bhuvan_Bam #Latika #BBkiVines From yesterday, I've seen this vide…",2021-04-16 13:18:53.026067,2020-08-24 06:58:58.000000,0,"[{'text': 'Trending1', 'indices': [62, 72]}, {'text': 'Latika', 'indices': [85, 92]}, {'text': 'BBkiVines', 'indices': [93, 103]}]",5775,,Twitter for iPhone,"Kya gajjab hai bhai!!awesome! 👌👍Its on yt #Trending1 @Bhuvan_Bam #Latika #BBkiVines From yesterday, I've seen this video about 6-7 times! Missing this house since very long.....keep it up #bb 👍...Lobe ur videos😘😘 https://t.co/fwmxHTpbaO",None,None
1297519452058030082,Bhuvan Bam,Bhuvan_Bam,58,"RT @Mukund_Asawa: Finally!! 🎊🎊 #Latika is out.
 The video is damn funny.The latika twist is so hilarious. 😂😂😂😂😂       Missed the original B…",2021-04-16 13:18:53.026067,2020-08-23 13:01:58.000000,0,"[{'text': 'Latika', 'indices': [31, 38]}]",5775,,Twitter for iPhone,"Finally!! 🎊🎊 #Latika is out.
 The video is damn funny.The latika twist is so hilarious. 😂😂😂😂😂       Missed the original BB ki Vines' background so much and also Titu Mama's hilarious roasting and sarcasm. 
 
LOVED IT 
@Bhuvan_Bam #Latika #BBKiVines
 https://t.co/y606BGXYtB https://t.co/7RGYm7enXr",None,None
1297517411155886080,Bhuvan Bam,Bhuvan_Bam,100,"Thanks bro. Had so much fun shooting it. I’m glad people liked it♥️
#Latika 
https://t.co/70jwwDzjrs https://t.co/tTvdNUhT8h",2021-04-16 13:18:53.026067,2020-08-23 12:53:52.000000,3041,"[{'text': 'Latika', 'indices': [68, 75]}]",5775,,Twitter for iPhone,None,None,None
1297517057680928768,Bhuvan Bam,Bhuvan_Bam,47,"RT @diyaray_97: This man can make you laugh no matter how f**ked up your life is rn.
#BBkiVines  #Latika

https://t.co/B1Xnqdg9kt
@Bhuvan_B…",2021-04-16 13:18:53.026067,2020-08-23 12:52:27.000000,0,"[{'text': 'BBkiVines', 'indices': [85, 95]}, {'text': 'Latika', 'indices': [97, 104]}]",5775,,Twitter for iPhone,"This man can make you laugh no matter how f**ked up your life is rn.
#BBkiVines  #Latika

https://t.co/B1Xnqdg9kt
@Bhuvan_Bam https://t.co/ZcfeykzzvF",None,None
1297516664452345858,Bhuvan Bam,Bhuvan_Bam,41,"RT @Jashwan10081562: This video made me laugh too much like old videos..😂😂
""Wo lahsoon ke saath, kya lagta hai""..😂😂😂 
B'hut achi video h sa…",2021-04-16 13:18:53.026067,2020-08-23 12:50:54.000000,0,[],5775,,Twitter for iPhone,"This video made me laugh too much like old videos..😂😂
""Wo lahsoon ke saath, kya lagta hai""..😂😂😂 
B'hut achi video h saare chiz bhul jaaoge video dekhte wqt sure..
Thank u @Bhuvan_Bam sir
#Latika #BBKiVines #bhuvanbam https://t.co/HskcUs6x1z",None,None
1297516530360438786,Bhuvan Bam,Bhuvan_Bam,68,"RT @AyushKr9852: Missing the house since long🔥
Gajab bro💪🏻❤
#Latika @Bhuvan_Bam 
@iamriyaz_aly Just watch this  on youtube😘 https://t.co/Kw…",2021-04-16 13:18:53.026067,2020-08-23 12:50:22.000000,0,"[{'text': 'Latika', 'indices': [60, 67]}]",5775,,Twitter for iPhone,"Missing the house since long🔥
Gajab bro💪🏻❤
#Latika @Bhuvan_Bam 
@iamriyaz_aly Just watch this  on youtube😘 https://t.co/Kwu49sWfHw",None,None
1297454355956879363,Bhuvan Bam,Bhuvan_Bam,392,"Did you all get a notification of my new episode? Most people didn’t receive it. Dekh lo abhi🤗♥️

https://t.co/70jwwDhIzU

#Latika #BBKiVines",2021-04-16 13:18:53.026067,2020-08-23 08:43:18.000000,9841,"[{'text': 'Latika', 'indices': [123, 130]}, {'text': 'BBKiVines', 'indices': [131, 141]}]",5775,,Twitter for iPhone,None,None,None
1297223367582343171,Bhuvan Bam,Bhuvan_Bam,97,RT @iamprashankps: I paused my ongoing meeting just to watch this amazing video. Again a master piece by you. You nailed every character yo…,2021-04-16 13:18:53.026067,2020-08-22 17:25:26.000000,0,[],5775,,Twitter for iPhone,"I paused my ongoing meeting just to watch this amazing video. Again a master piece by you. You nailed every character you play. Can't stop laughing. Subscribed your channels from my entire family accounts. #Titu mama rocks
Kudos to @Bhuvan_Bam #Latika #onemanarmy #20millionsoon",None,None
1297187853793812480,Bhuvan Bam,Bhuvan_Bam,85,"RT @imYky_: @Bhuvan_Bam's new video meme template 
A thread🤩🤩
Also watch video too funny🤩😂 https://t.co/we3EKZuzZr",2021-04-16 13:18:53.026067,2020-08-22 15:04:19.000000,0,[],5775,,Twitter for iPhone,"@Bhuvan_Bam's new video meme template 
A thread🤩🤩
Also watch video too funny🤩😂 https://t.co/we3EKZuzZr",None,None
1297187412917927936,Bhuvan Bam,Bhuvan_Bam,58,"RT @hem_dadhania_: “Latika”
.
Totally nailed it.😂😂 
#latika #bbkivines @Bhuvan_Bam 
https://t.co/YrZ0N4gvpr https://t.co/F5ciFblPpa",2021-04-16 13:18:53.026067,2020-08-22 15:02:34.000000,0,"[{'text': 'latika', 'indices': [52, 59]}, {'text': 'bbkivines', 'indices': [60, 70]}]",5775,,Twitter for iPhone,"“Latika”
.
Totally nailed it.😂😂 
#latika #bbkivines @Bhuvan_Bam 
https://t.co/YrZ0N4gvpr https://t.co/F5ciFblPpa",None,None
1297186276605452288,Bhuvan Bam,Bhuvan_Bam,20,RT @ComradeRishabh: @Bhuvan_Bam The one and only. Fuckin' Amazing. Enjoyed the video and can't stop laughing😂😂. Repeatedly watching it. Eve…,2021-04-16 13:18:53.026067,2020-08-22 14:58:03.000000,0,[],5775,,Twitter for iPhone,"@Bhuvan_Bam The one and only. Fuckin' Amazing. Enjoyed the video and can't stop laughing😂😂. Repeatedly watching it. Everyone should go and watch this. BB Ki Vines- | Latika | https://t.co/ZkAfMrxEoT
Enjoy !!!🙂",None,None
1297160814239944704,Bhuvan Bam,Bhuvan_Bam,419,"Naye episode pe jaake Like daba do na. Aur comment bhi kar do, spammers ne cluster kar diya hai. Love to all ♥️ #Latika #BBKiVines 

https://t.co/70jwwDzjrs",2021-04-16 13:18:53.026067,2020-08-22 13:16:52.000000,8201,"[{'text': 'Latika', 'indices': [112, 119]}, {'text': 'BBKiVines', 'indices': [120, 130]}]",5775,,Twitter for iPhone,None,None,None
1297133366567817216,Bhuvan Bam,Bhuvan_Bam,67,"RT @YashSin22036292: @Bhuvan_Bam 
bhai gajab video banayi hai..👌👌
SAAM DAAM **** **** 
mja aa gya bhai
Love u bhai😊

#20MforBBkiVines 
#Lat…",2021-04-16 13:18:53.026067,2020-08-22 11:27:48.000000,0,"[{'text': '20MforBBkiVines', 'indices': [117, 133]}]",5775,,Twitter for iPhone,"@Bhuvan_Bam 
bhai gajab video banayi hai..👌👌
SAAM DAAM **** **** 
mja aa gya bhai
Love u bhai😊

#20MforBBkiVines 
#Latika 
#BhuvanBam",None,None
1297130280814145538,Bhuvan Bam,Bhuvan_Bam,36,"RT @SusmitaMisra8: @Bhuvan_Bam
Mast Video banaya hai ... 👌👌👌

Ms Dhoni ..  ❤️❤️❤️❤️
Instagram reels ki laga di ...😂😂😂 
Waise bhi aaj kal un…",2021-04-16 13:18:53.026067,2020-08-22 11:15:33.000000,0,[],5775,,Twitter for iPhone,"@Bhuvan_Bam
Mast Video banaya hai ... 👌👌👌

Ms Dhoni ..  ❤️❤️❤️❤️
Instagram reels ki laga di ...😂😂😂 
Waise bhi aaj kal unka kaam CBI kar rahi hai ... 🤣🤣
 #20million soon 👍👍👍👍

https://t.co/YnF9DwrAyQ",None,None
1297118679486758917,Bhuvan Bam,Bhuvan_Bam,69,"RT @serimeansokay: This notification have my heart ❤💯
""Latika"" is out now 
Go and watch guys. 
This boi is just amazing 🤩
https://t.co/8oVq…",2021-04-16 13:18:53.026067,2020-08-22 10:29:27.000000,0,[],5775,,Twitter for iPhone,"This notification have my heart ❤💯
""Latika"" is out now 
Go and watch guys. 
This boi is just amazing 🤩
https://t.co/8oVqhkIe4K

@Bhuvan_Bam 
#BhuvanBam 
#Latika
#20millionsoon
#newepisodeofbb https://t.co/JyoXPb2ibw",None,None
1297115164852891649,Bhuvan Bam,Bhuvan_Bam,41,"RT @HaanjiKautilya: https://t.co/gZ1vERQrrr
Saam-Daam-Lund-Ched 

MindBlowing Video 😂😂😂😂😂
@Bhuvan_Bam thankyou  for refresh my mind Brother…",2021-04-16 13:18:53.026067,2020-08-22 10:15:29.000000,0,[],5775,,Twitter for iPhone,"https://t.co/gZ1vERQrrr
Saam-Daam-Lund-Ched 

MindBlowing Video 😂😂😂😂😂
@Bhuvan_Bam thankyou  for refresh my mind Brother ❤
#Latika
#TituMama",None,None
