tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1353672486668349440,रोहित सरदाना,sardanarohit,9,"RT @aajtak: दिल्ली पुलिस के दिए गए रूट पर परेड निकालेंग किसान।
@mausamii2u की रिपोर्ट
#RepublicDay #TractorParade #Dangal @sardanarohit के…",2021-04-16 13:28:11.720965,2021-01-25 11:54:05.000000,0,"[{'text': 'RepublicDay', 'indices': [86, 98]}, {'text': 'TractorParade', 'indices': [99, 113]}, {'text': 'Dangal', 'indices': [114, 121]}]",41291,,Twitter for iPhone,"दिल्ली पुलिस के दिए गए रूट पर परेड निकालेंग किसान।
@mausamii2u की रिपोर्ट
#RepublicDay #TractorParade #Dangal @sardanarohit के साथ https://t.co/IMtpvPVLaE",None,None
1353672477642260480,रोहित सरदाना,sardanarohit,14,"RT @aajtak: कल टैक्टर परेड निकलने के बाद आगे क्या होगा? @mssirsa ने कहा, इससे देशभक्ति निकलेगी और एक संदेश जाएगा 
#RepublicDay #TractorPara…",2021-04-16 13:28:11.720965,2021-01-25 11:54:03.000000,0,"[{'text': 'RepublicDay', 'indices': [114, 126]}]",41291,,Twitter for iPhone,"कल टैक्टर परेड निकलने के बाद आगे क्या होगा? @mssirsa ने कहा, इससे देशभक्ति निकलेगी और एक संदेश जाएगा 
#RepublicDay #TractorParade #Dangal @sardanarohit के साथ https://t.co/EWz4L0xX6l",None,None
1353672465969520640,रोहित सरदाना,sardanarohit,23,"RT @aajtak: .@gauravbh ने @mssirsa से पूछा, कृषि विधेयक और कृषि कानून का समर्थन कर आप पलट क्यों गए और भिंडर वाले आतंकी हैं या नहीं?
#Republ…",2021-04-16 13:28:11.720965,2021-01-25 11:54:00.000000,0,[],41291,,Twitter for iPhone,".@gauravbh ने @mssirsa से पूछा, कृषि विधेयक और कृषि कानून का समर्थन कर आप पलट क्यों गए और भिंडर वाले आतंकी हैं या नहीं?
#RepublicDay #TractorParade #Dangal @sardanarohit के साथ https://t.co/mU1iJU5N2u",None,None
1353672443660017664,रोहित सरदाना,sardanarohit,166,"RT @aajtak: .@alok_ajay ने शायरी के जरिए किसानों की टैक्टरी रैली पर किया तंज़, कहा- ''मिल सके जो आसानी से ये ख्वाहिश किसकी थी जिद तो हमें…",2021-04-16 13:28:11.720965,2021-01-25 11:53:55.000000,0,[],41291,,Twitter for iPhone,".@alok_ajay ने शायरी के जरिए किसानों की टैक्टरी रैली पर किया तंज़, कहा- ''मिल सके जो आसानी से ये ख्वाहिश किसकी थी जिद तो हमें वो है जो मुकद्दर में लिखा ही नहीं।''
#RepublicDay #TractorParade #Dangal @sardanarohit के साथ https://t.co/vOzFBIF5uC",None,None
1353666055130943489,रोहित सरदाना,sardanarohit,18,RT @aajtak: राजपथ पर जवान..ट्रैक्टर पर किसान  #ATLivestream #RepublicDay #TractorParade #Dangal @sardanarohit के साथ https://t.co/nTEYIu69tq,2021-04-16 13:28:11.720965,2021-01-25 11:28:32.000000,0,"[{'text': 'ATLivestream', 'indices': [46, 59]}, {'text': 'RepublicDay', 'indices': [60, 72]}, {'text': 'TractorParade', 'indices': [73, 87]}, {'text': 'Dangal', 'indices': [88, 95]}]",41291,,Twitter for iPhone,राजपथ पर जवान..ट्रैक्टर पर किसान  #ATLivestream #RepublicDay #TractorParade #Dangal @sardanarohit के साथ https://t.co/nTEYIu69tq,None,None
1353662926448635906,रोहित सरदाना,sardanarohit,61,"राजपथ पर जवान, ट्रैक्टर पर किसान.
दंगल, 5PM, @aajtak पर.",2021-04-16 13:28:11.720965,2021-01-25 11:16:06.000000,2027,[],41291,,Twitter for iPhone,None,None,None
1353647843773276160,रोहित सरदाना,sardanarohit,7362,"नेता जी का फ़ोटो तक पहचानते नहीं, लेकिन विचारधारा के ठेकेदार होने का दम भरते हैं! ये विवाद फैलाने वाले वही हैं जिन्हें लगता है रामायण, रामानन्द सागर ने ही लिखी थी.
#Netaji",2021-04-16 13:28:11.720965,2021-01-25 10:16:10.000000,44729,"[{'text': 'Netaji', 'indices': [164, 171]}]",41291,,Twitter for iPhone,None,None,None
1353644365592186881,रोहित सरदाना,sardanarohit,556,RT @ShivAroor: Game over. https://t.co/JhIZpUWTRl,2021-04-16 13:28:11.720965,2021-01-25 10:02:20.000000,0,[],41291,,Twitter for iPhone,Game over. https://t.co/FrT7HQl7nc https://t.co/JhIZpUWTRl,None,None
1353607131258187777,रोहित सरदाना,sardanarohit,398,"RT @ashutosh83B: ये किस तरह का फ़ैसला है ? हर हाल में इस@फैसले को पलटा जाना चाहिये ! 

@kavita_krishnan @anjanaomkashyap @AnjaliB_ @pbhusha…",2021-04-16 13:28:11.720965,2021-01-25 07:34:23.000000,0,[],41291,,Twitter for iPhone,"ये किस तरह का फ़ैसला है ? हर हाल में इस@फैसले को पलटा जाना चाहिये ! 

@kavita_krishnan @anjanaomkashyap @AnjaliB_ @pbhushan1 @shahid_siddiqui @sardanarohit @VasundharaBJP @zafarsareshwala @rautsanjay61 @
https://t.co/IYVsrZgeu9 via",None,None
1353575537243918336,रोहित सरदाना,sardanarohit,1771,"मन और मकान, दोनो को वक्त-वक्त पर साफ़ करते रहो. मन भर के जीओ. मन में भर के मत जीओ.
-आज का ज्ञान.",2021-04-16 13:28:11.720965,2021-01-25 05:28:50.000000,24421,[],41291,,Twitter for iPhone,None,None,None
1353545155928723458,रोहित सरदाना,sardanarohit,25,RT @Raaggiri: नए हफ़्ते की शुरूआत बेहद प्रतिभाशाली नन्हीं सी कलाकार के साथ।मिलिए पं बंगाल की सौम्या सुहासिनी से।#UstadRashidKhan से सीख रही…,2021-04-16 13:28:11.720965,2021-01-25 03:28:07.000000,0,"[{'text': 'UstadRashidKhan', 'indices': [112, 128]}]",41291,,Twitter for iPhone,"नए हफ़्ते की शुरूआत बेहद प्रतिभाशाली नन्हीं सी कलाकार के साथ।मिलिए पं बंगाल की सौम्या सुहासिनी से।#UstadRashidKhan से सीख रही सौम्या सिर्फ 13 साल की है #Raaggiri का ढेर सारा आशीर्वाद-शुभकामनाएँ 

रंगी सारी गुलाबी चुनरिया

@Singer_kaushiki @maliniawasthi #shujaatkhan #ShobhaGurtu https://t.co/i9mUsKDIMr",None,None
1353391124870643718,रोहित सरदाना,sardanarohit,292,"RT @capt_ivane: ख़तरों का खिलाड़ी 😀 🐊 

पंकज भाई मगरमच्छ को कह रहे कि अगर कोई तुम्हें मारे तो मुझे बताना। 😄 https://t.co/jXNiibr97G",2021-04-16 13:28:11.720965,2021-01-24 17:16:03.000000,0,[],41291,,Twitter for iPhone,"ख़तरों का खिलाड़ी 😀 🐊 

पंकज भाई मगरमच्छ को कह रहे कि अगर कोई तुम्हें मारे तो मुझे बताना। 😄 https://t.co/jXNiibr97G",None,None
1353369351466881025,रोहित सरदाना,sardanarohit,15,"RT @aajtak: #FarmersProtest का 60वां दिन, 11 दौर की बात बेनतीजा, कहां जाएंगे किसान? 
देखें #Dangal @sardanarohit के साथ 
पूरा कार्यक्रम: ht…",2021-04-16 13:28:11.720965,2021-01-24 15:49:32.000000,0,"[{'text': 'FarmersProtest', 'indices': [12, 27]}, {'text': 'Dangal', 'indices': [91, 98]}]",41291,,Twitter for iPhone,"#FarmersProtest का 60वां दिन, 11 दौर की बात बेनतीजा, कहां जाएंगे किसान? 
देखें #Dangal @sardanarohit के साथ 
पूरा कार्यक्रम: https://t.co/BwvYpA9P8w https://t.co/YqVDc0r9d9",None,None
1353315856332304384,रोहित सरदाना,sardanarohit,19,"RT @aajtak: ""किसान मजबूत हैं, हम राजनीतिक दलों से ट्रैक्टर परेड से दूर रहने का अनुरोध करते हैं"": पवन खटाना, प्रवक्ता, भारतीय किसान यूनियन…",2021-04-16 13:28:11.720965,2021-01-24 12:16:58.000000,0,[],41291,,Twitter for iPhone,"""किसान मजबूत हैं, हम राजनीतिक दलों से ट्रैक्टर परेड से दूर रहने का अनुरोध करते हैं"": पवन खटाना, प्रवक्ता, भारतीय किसान यूनियन 
#FarmersProtest #FarmLaws2020 #TractorRally #RepublicDay #Dangal | @sardanarohit https://t.co/nBUqq9L8X6",None,None
1353314843827253250,रोहित सरदाना,sardanarohit,16,"RT @aajtak: ""शांतिपूर्ण ट्रैक्टर रैली निकालने के लिए किसानों और पुलिस को समन्वय करना होगा"": एल एन राव, पूर्व DCP, दिल्ली
#FarmersProtest #F…",2021-04-16 13:28:11.720965,2021-01-24 12:12:56.000000,0,"[{'text': 'FarmersProtest', 'indices': [121, 136]}]",41291,,Twitter for iPhone,"""शांतिपूर्ण ट्रैक्टर रैली निकालने के लिए किसानों और पुलिस को समन्वय करना होगा"": एल एन राव, पूर्व DCP, दिल्ली
#FarmersProtest #FarmLaws2020 #TractorRally #RepublicDay #Dangal | @sardanarohit https://t.co/QBSvxSDMys",None,None
1353314256402280449,रोहित सरदाना,sardanarohit,65,"RT @aajtak: ""किसानों को समझना होगा कि यह 1960 नहीं है, यह 2021 है"": विजय सरदाना, कृषि विशेषज्ञ
#FarmersProtest #FarmLaws2020 #TractorRally…",2021-04-16 13:28:11.720965,2021-01-24 12:10:36.000000,0,"[{'text': 'FarmersProtest', 'indices': [95, 110]}, {'text': 'FarmLaws2020', 'indices': [111, 124]}, {'text': 'TractorRally', 'indices': [125, 138]}]",41291,,Twitter for iPhone,"""किसानों को समझना होगा कि यह 1960 नहीं है, यह 2021 है"": विजय सरदाना, कृषि विशेषज्ञ
#FarmersProtest #FarmLaws2020 #TractorRally #RepublicDay #Dangal | @sardanarohit https://t.co/CXhx2L1nPE",None,None
1353311331869478912,रोहित सरदाना,sardanarohit,12,"RT @aajtak: ""सरकार की हर चाल और जाल विफल रही"": आलोक शर्मा, कांग्रेस प्रवक्ता
#FarmersProtest #FarmLaws2020 #TractorRally #RepublicDay #Dang…",2021-04-16 13:28:11.720965,2021-01-24 11:58:59.000000,0,"[{'text': 'FarmersProtest', 'indices': [77, 92]}, {'text': 'FarmLaws2020', 'indices': [93, 106]}, {'text': 'TractorRally', 'indices': [107, 120]}, {'text': 'RepublicDay', 'indices': [121, 133]}]",41291,,Twitter for iPhone,"""सरकार की हर चाल और जाल विफल रही"": आलोक शर्मा, कांग्रेस प्रवक्ता
#FarmersProtest #FarmLaws2020 #TractorRally #RepublicDay #Dangal | @sardanarohit https://t.co/zKsVNNtPOD",None,None
1353310218503950336,रोहित सरदाना,sardanarohit,14,"RT @aajtak: कृषि कानूनों और सरकार-किसान वार्ता पर @syedzafarBJP तथा पवन खटाना के बीच चर्चा
#FarmersProtest #FarmLaws2020 #Dangal | @sardana…",2021-04-16 13:28:11.720965,2021-01-24 11:54:34.000000,0,"[{'text': 'FarmersProtest', 'indices': [91, 106]}, {'text': 'FarmLaws2020', 'indices': [107, 120]}, {'text': 'Dangal', 'indices': [121, 128]}]",41291,,Twitter for iPhone,"कृषि कानूनों और सरकार-किसान वार्ता पर @syedzafarBJP तथा पवन खटाना के बीच चर्चा
#FarmersProtest #FarmLaws2020 #Dangal | @sardanarohit https://t.co/O0NQafcB4x",None,None
1353310201701523459,रोहित सरदाना,sardanarohit,14,"RT @aajtak: ""मेरा मानना ​​है कि किसान आंदोलन के पीछे कांग्रेस का हाथ है"": @syedzafarBJP, भाजपा सांसद
#FarmersProtest #FarmLaws2020 #Tractor…",2021-04-16 13:28:11.720965,2021-01-24 11:54:30.000000,0,"[{'text': 'FarmersProtest', 'indices': [101, 116]}, {'text': 'FarmLaws2020', 'indices': [117, 130]}]",41291,,Twitter for iPhone,"""मेरा मानना ​​है कि किसान आंदोलन के पीछे कांग्रेस का हाथ है"": @syedzafarBJP, भाजपा सांसद
#FarmersProtest #FarmLaws2020 #TractorRally #RepublicDay #Dangal | @sardanarohit https://t.co/NL6BkfaDyu",None,None
1353310177689100288,रोहित सरदाना,sardanarohit,8,"RT @aajtak: ""हम किसी को परेशान नहीं करना चाहते। अगर किसान ट्रैक्टर परेड करना चाहते हैं तो क्या गलत है?"": पवन खटाना, प्रवक्ता, भारतीय किसान…",2021-04-16 13:28:11.720965,2021-01-24 11:54:24.000000,0,[],41291,,Twitter for iPhone,"""हम किसी को परेशान नहीं करना चाहते। अगर किसान ट्रैक्टर परेड करना चाहते हैं तो क्या गलत है?"": पवन खटाना, प्रवक्ता, भारतीय किसान यूनियन 
#FarmersProtest #FarmLaws2020 #TractorRally #RepublicDay #Dangal | @sardanarohit https://t.co/ABsIZzu94z",None,None
1353310163063631873,रोहित सरदाना,sardanarohit,7,"RT @aajtak: पुलिस ने ट्रैक्टर रैली के लिए अंतिम रास्ता किया तय, क्या किसान सहमत होंगे?
@kamaljitsandhu @Himanshu_Aajtak @sardanarohit 
#Far…",2021-04-16 13:28:11.720965,2021-01-24 11:54:20.000000,0,[],41291,,Twitter for iPhone,"पुलिस ने ट्रैक्टर रैली के लिए अंतिम रास्ता किया तय, क्या किसान सहमत होंगे?
@kamaljitsandhu @Himanshu_Aajtak @sardanarohit 
#FarmersProtest #FarmLaws2020 #TractorRally #RepublicDay #Dangal https://t.co/QQE1DADaPO",None,None
1353304880178491392,रोहित सरदाना,sardanarohit,29,"RT @aajtak: #Exclusive | केंद्रीय कृषि मंत्री बोले- कोई अदृश्य ताकत है जो समाधान नहीं होने दे रही, दुख है कि कानूनों को रद्द करने की मांग प…",2021-04-16 13:28:11.720965,2021-01-24 11:33:21.000000,0,"[{'text': 'Exclusive', 'indices': [12, 22]}]",41291,,Twitter for iPhone,"#Exclusive | केंद्रीय कृषि मंत्री बोले- कोई अदृश्य ताकत है जो समाधान नहीं होने दे रही, दुख है कि कानूनों को रद्द करने की मांग पर अड़े किसान
#FarmersProtest #FarmLaws2020 #TractorRally #RepublicDay #Dangal | @sardanarohit https://t.co/IMNDiYrMiQ",None,None
1353303785972527104,रोहित सरदाना,sardanarohit,28,"RT @aajtak: वार्ता के 11 दौर बेनतीजा, कहां जाएगा किसानों का आंदोलन? देखिए #Dangal | #ATLivestream https://t.co/R7M2IQLXPr",2021-04-16 13:28:11.720965,2021-01-24 11:29:00.000000,0,"[{'text': 'Dangal', 'indices': [74, 81]}, {'text': 'ATLivestream', 'indices': [84, 97]}]",41291,,Twitter for iPhone,"वार्ता के 11 दौर बेनतीजा, कहां जाएगा किसानों का आंदोलन? देखिए #Dangal | #ATLivestream https://t.co/R7M2IQLXPr",None,None
1353292319177412608,रोहित सरदाना,sardanarohit,647,"इन आंखो में सूरज उगते देखे हैं मैंने
सितारे चमक उठे ज़रा हंसने से तेरे
चहकता महकता है घर मेरा सारा
तेरे होने से हैं मेरे शाम सवेरे...
#NationalGirlChildDay #DeshKiBeti https://t.co/ZPqbLJKBvz",2021-04-16 13:28:11.720965,2021-01-24 10:43:26.000000,12101,"[{'text': 'NationalGirlChildDay', 'indices': [134, 155]}, {'text': 'DeshKiBeti', 'indices': [156, 167]}]",41291,,Twitter for iPhone,None,None,None
1353290735110430726,रोहित सरदाना,sardanarohit,21,"RT @aajtak: #Exclusive
किसान 26 जनवरी को आंदोलन करने की मानसिकता को त्यागें:  @nstomar, कृषि मंत्री 
(@sardanarohit)
#FarmLaws #FarmersProt…",2021-04-16 13:28:11.720965,2021-01-24 10:37:08.000000,0,"[{'text': 'Exclusive', 'indices': [12, 22]}, {'text': 'FarmLaws', 'indices': [117, 126]}]",41291,,Twitter for iPhone,"#Exclusive
किसान 26 जनवरी को आंदोलन करने की मानसिकता को त्यागें:  @nstomar, कृषि मंत्री 
(@sardanarohit)
#FarmLaws #FarmersProtest #TractorRally https://t.co/qfvRriTQT9",None,None
1353290703132971010,रोहित सरदाना,sardanarohit,38,"RT @aajtak: #Exclusive 
आप ये कानून रद्द क्यों नहीं करना चाहते? सुनिए इस पर क्या बोले @nstomar, कृषि मंत्री 
(@sardanarohit)
#FarmLaws #Far…",2021-04-16 13:28:11.720965,2021-01-24 10:37:01.000000,0,"[{'text': 'Exclusive', 'indices': [12, 22]}, {'text': 'FarmLaws', 'indices': [125, 134]}]",41291,,Twitter for iPhone,"#Exclusive 
आप ये कानून रद्द क्यों नहीं करना चाहते? सुनिए इस पर क्या बोले @nstomar, कृषि मंत्री 
(@sardanarohit)
#FarmLaws #FarmersProtest #TractorRally https://t.co/DMvcKTIguq",None,None
1353290686192185350,रोहित सरदाना,sardanarohit,18,"RT @aajtak: #Exclusive 
सरकार में बिल्कुल अहंकार नहीं: @nstomar, कृषि मंत्री 
(@sardanarohit)
#FarmLaws #FarmersProtest https://t.co/yOHH7d…",2021-04-16 13:28:11.720965,2021-01-24 10:36:57.000000,0,"[{'text': 'Exclusive', 'indices': [12, 22]}, {'text': 'FarmLaws', 'indices': [94, 103]}, {'text': 'FarmersProtest', 'indices': [104, 119]}]",41291,,Twitter for iPhone,"#Exclusive 
सरकार में बिल्कुल अहंकार नहीं: @nstomar, कृषि मंत्री 
(@sardanarohit)
#FarmLaws #FarmersProtest https://t.co/yOHH7dwY7j",None,None
1353290664750903297,रोहित सरदाना,sardanarohit,24,"RT @aajtak: #Exclusive 
26 जनवरी को आंदोलन नहीं होना चाहिए लेकिन अगर किसान आंदोलन करना चाहते है तो अनुशासन बनाएं रखें: @nstomar, कृषि मं…",2021-04-16 13:28:11.720965,2021-01-24 10:36:52.000000,0,"[{'text': 'Exclusive', 'indices': [12, 22]}]",41291,,Twitter for iPhone,"#Exclusive 
26 जनवरी को आंदोलन नहीं होना चाहिए लेकिन अगर किसान आंदोलन करना चाहते है तो अनुशासन बनाएं रखें: @nstomar, कृषि मंत्री 
(@sardanarohit)
#FarmLaws #FarmersProtest #TractorRally https://t.co/76ltQ3ZZWp",None,None
1353273826000334848,रोहित सरदाना,sardanarohit,212,"किसान आंदोलन का हल कब निकलेगा?
केंद्रीय कृषि मंत्री @nstomar अब से कुछ मिनट में @aajtak पर LIVE.",2021-04-16 13:28:11.720965,2021-01-24 09:29:57.000000,5750,[],41291,,Twitter for iPhone,None,None,None
1352968294739767296,रोहित सरदाना,sardanarohit,2621,RT @ANI: #WATCH | I think Govt's program should have dignity. This is not a political program....It doesn't suit you to insult someone afte…,2021-04-16 13:28:11.720965,2021-01-23 13:15:53.000000,0,"[{'text': 'WATCH', 'indices': [9, 15]}]",41291,,Twitter for iPhone,"#WATCH | I think Govt's program should have dignity. This is not a political program....It doesn't suit you to insult someone after inviting them. As a protest, I won't speak anything: WB CM Mamata Banerjee after 'Jai Shree Ram' slogans were raised when she was invited to speak https://t.co/pBvVrlrrbb",None,None
1352899781274701825,रोहित सरदाना,sardanarohit,4319,"सिंघु बॉर्डर पर पकड़ा गया संदिग्ध पलटा, कहा- किसानों के दबाव में सुनाई झूठी कहानी  https://t.co/8Rnu7qNgNZ via @aajtak",2021-04-16 13:28:11.720965,2021-01-23 08:43:38.000000,17464,[],41291,,Twitter for iPhone,None,None,None
1352831898813251584,रोहित सरदाना,sardanarohit,48,"RT @aajtak: हर बार पेपर लीक और नौकरी का सपना बह जाने के ज़िम्मेदार सिस्टम के ख़िलाफ़ दस्तक
देखिए #10Tak, @sardanarohit के साथ: https://t.co…",2021-04-16 13:28:11.720965,2021-01-23 04:13:53.000000,0,"[{'text': '10Tak', 'indices': [97, 103]}]",41291,,Twitter for iPhone,"हर बार पेपर लीक और नौकरी का सपना बह जाने के ज़िम्मेदार सिस्टम के ख़िलाफ़ दस्तक
देखिए #10Tak, @sardanarohit के साथ: https://t.co/7t6BSEmxOg
#Haryana #GovernmentJobs #Recruitment | 
@manjeet_sehgal #RE https://t.co/DwA8VmFB11",None,None
1352690906680320000,रोहित सरदाना,sardanarohit,29,"RT @aajtak: मुआवज़े के नाम पर 'शर्ते' क्यों लागू?
देखिए #10Tak, @sardanarohit के साथ: https://t.co/7t6BSEE8FO
#CoronaWarriors #CoronavirusP…",2021-04-16 13:28:11.720965,2021-01-22 18:53:38.000000,0,"[{'text': '10Tak', 'indices': [56, 62]}, {'text': 'CoronaWarriors', 'indices': [110, 125]}]",41291,,Twitter for iPhone,"मुआवज़े के नाम पर 'शर्ते' क्यों लागू?
देखिए #10Tak, @sardanarohit के साथ: https://t.co/7t6BSEE8FO
#CoronaWarriors #CoronavirusPandemic | @arvindojha @aviralhimanshu https://t.co/4dIwhxVNpn",None,None
1352690861935448064,रोहित सरदाना,sardanarohit,76,"RT @aajtak: हर बार पेपर लीक और नौकरी का सपना बह जाने के ज़िम्मेदार सिस्टम के ख़िलाफ़ दस्तक
देखिए #10Tak, @sardanarohit के साथ: https://t.co…",2021-04-16 13:28:11.720965,2021-01-22 18:53:27.000000,0,"[{'text': '10Tak', 'indices': [97, 103]}]",41291,,Twitter for iPhone,"हर बार पेपर लीक और नौकरी का सपना बह जाने के ज़िम्मेदार सिस्टम के ख़िलाफ़ दस्तक
देखिए #10Tak, @sardanarohit के साथ: https://t.co/7t6BSEE8FO
#Haryana #GovernmentJobs #Recruitment | @manjeet_sehgal https://t.co/UtnjhJiGGv",None,None
1352690825335959552,रोहित सरदाना,sardanarohit,21,"RT @aajtak: कोरोना वॉरीअर्ज़ के साथ धोखेबाज़ी के ख़िलाफ़ आजतक की दस्तक
देखिए #10Tak, @sardanarohit के साथ: https://t.co/7t6BSEE8FO
#CoronaW…",2021-04-16 13:28:11.720965,2021-01-22 18:53:19.000000,0,"[{'text': '10Tak', 'indices': [77, 83]}]",41291,,Twitter for iPhone,"कोरोना वॉरीअर्ज़ के साथ धोखेबाज़ी के ख़िलाफ़ आजतक की दस्तक
देखिए #10Tak, @sardanarohit के साथ: https://t.co/7t6BSEE8FO
#CoronaWarriors #CoronavirusPandemic #COVID19 | @ReporterRavish https://t.co/Se30Zsk6W8",None,None
1352675467791368192,रोहित सरदाना,sardanarohit,71,"RT @udayfoundation: आईये इस सर्दी के मौसम में कुछ खुशियां बांटें और उदास चेहरों पर मुस्कान लाएं। 

रजाई, कम्बल, गर्म कपड़े एवं भोजन दान क…",2021-04-16 13:28:11.720965,2021-01-22 17:52:17.000000,0,[],41291,,Twitter for iPhone,"आईये इस सर्दी के मौसम में कुछ खुशियां बांटें और उदास चेहरों पर मुस्कान लाएं। 

रजाई, कम्बल, गर्म कपड़े एवं भोजन दान करें। 

हम उन्हें ज़रूरतमंद तक पहुंचाएंगे। 

लिंक: https://t.co/a72QZcCDhQ https://t.co/JXdD2HcYG9",None,None
1352662712283762688,रोहित सरदाना,sardanarohit,28,"RT @aajtak: वोट के वास्ते... नेताजी के रास्ते! देखिए #10Tak, @sardanarohit के साथ #ATLivestream https://t.co/m4ivFgtdBw",2021-04-16 13:28:11.720965,2021-01-22 17:01:36.000000,0,"[{'text': '10Tak', 'indices': [53, 59]}, {'text': 'ATLivestream', 'indices': [82, 95]}]",41291,,Twitter for iPhone,"वोट के वास्ते... नेताजी के रास्ते! देखिए #10Tak, @sardanarohit के साथ #ATLivestream https://t.co/m4ivFgtdBw",None,None
1352656587005939712,रोहित सरदाना,sardanarohit,843,"पेपर में पारदर्शिता बरतने के लिए 25 करोड़ रूपए खर्च हों, फिर भी पेपर लीक हो तो कौन ज़िम्मेदार?
पेपर लीक की वजह से बरसों बेरोज़गार बैठने को मजबूर युवाओं के गुनहगारों के ख़िलाफ़ आज #10Tak देखिए. @aajtak पर.",2021-04-16 13:28:11.720965,2021-01-22 16:37:16.000000,8564,"[{'text': '10Tak', 'indices': [179, 185]}]",41291,,Twitter for iPhone,None,None,None
1352656174668075008,रोहित सरदाना,sardanarohit,92,"‘कोरोना वॉरीअर्ज़’ कह के जिन डॉक्टर, नर्स, पुलिसकर्मियों को लाखों रुपयों के मुआवज़ों के ऐलान कर के तालियाँ बटोरी गईं - उनके परिवारों को क्या मिला?
आज #10Tak में देखिए.",2021-04-16 13:28:11.720965,2021-01-22 16:35:37.000000,1667,"[{'text': '10Tak', 'indices': [150, 156]}]",41291,,Twitter for iPhone,None,None,None
1352655859814338560,रोहित सरदाना,sardanarohit,32,"RT @aajtak: वादा 'रूपया, मदद 'चवन्नी'! देखिए #10Tak, @sardanarohit के साथ #ATLivestream https://t.co/9j5nBb5ALd",2021-04-16 13:28:11.720965,2021-01-22 16:34:22.000000,0,"[{'text': '10Tak', 'indices': [45, 51]}, {'text': 'ATLivestream', 'indices': [74, 87]}]",41291,,Twitter for iPhone,"वादा 'रूपया, मदद 'चवन्नी'! देखिए #10Tak, @sardanarohit के साथ #ATLivestream https://t.co/9j5nBb5ALd",None,None
1352620656492507144,रोहित सरदाना,sardanarohit,112,‘देश का मिज़ाज सर्वेक्षण’ में 66% लोगों ने कहा है कि कोविड की मार उनकी आमदनी पर पड़ी है. 19% लोगों ने काम/धंधा जाने की बात स्वीकार की. 47% लोगों को लगता है कोविड के दौरान आर्थिक दिक़्क़तों से निपटने में केंद्र सरकार ने अच्छा काम किया. @IndiaTodayHINDI https://t.co/uh3XrCIpZv,2021-04-16 13:28:11.720965,2021-01-22 14:14:29.000000,1329,[],41291,,Twitter for iPhone,None,None,None
1352613170247036929,रोहित सरदाना,sardanarohit,171,". @IndiaTodayHINDI के ‘देश का मिज़ाज सर्वेक्षण’ में 76% लोग मानते हैं कि देश में भ्रष्टाचार बढ़ा है. 39% लोगों को सबसे भ्रष्ट नेता लगते हैं, 20% को पुलिस. 14% लोग सरकारी बाबुओं को, 5% लोग डॉक्टरों को सबसे भ्रष्ट मानते हैं. 4% लोग पत्रकारों एवं वकीलों को सबसे भ्रष्ट मानते हैं. https://t.co/UTprb6bw3v",2021-04-16 13:28:11.720965,2021-01-22 13:44:44.000000,1345,[],41291,,Twitter for iPhone,None,None,None
1352610530477961216,रोहित सरदाना,sardanarohit,2531,उत्तर प्रदेश के मुख्यमंत्री @myogiadityanath देश के मुख्यमंत्रियों में लगातार चौथी बार ‘सर्वश्रेष्ठ मुख्यमंत्री’ चुने गए हैं. @IndiaTodayHINDI का ‘देश का मिज़ाज सर्वेक्षण’ हर छः महीने में ये अध्ययन करता है. https://t.co/0rpbvpPpKn,2021-04-16 13:28:11.720965,2021-01-22 13:34:15.000000,16604,[],41291,,Twitter for iPhone,None,None,None
1352609077344407552,रोहित सरदाना,sardanarohit,233,"कांग्रेस अध्यक्ष के मई में प्रस्तावित चुनाव के पहले, @IndiaTodayHINDI के ‘देश का मिज़ाज सर्वेक्षण’. पूर्व पीएम मनमोहन सिंह, लोगों की नज़र में कांग्रेस के पुनरुद्धार के लिए सबसे बेहतर नेता हैं. गांधी परिवार के बाहर के विकल्पों में, सचिन पायलट दूसरे नम्बर पर हैं. https://t.co/DF13ntbqlM",2021-04-16 13:28:11.720965,2021-01-22 13:28:28.000000,1268,[],41291,,Twitter for iPhone,None,None,None
1352607624043393024,रोहित सरदाना,sardanarohit,293,"शरत कुमार लिखते हैं - कांग्रेस अध्यक्ष चुनाव के मई तक टलने की वजह कोई शुभ मुहूर्त नहीं, बल्कि सामने खड़े चुनाव हैं, जिन्हें गँवाने का ठीकरा कांग्रेस अपने नेता के सिर नहीं फुड़वाना चाहती, @sharatjpr से जानें इन्साइड स्टोरी. https://t.co/0JbEaesbqF",2021-04-16 13:28:11.720965,2021-01-22 13:22:42.000000,1910,[],41291,,Twitter for iPhone,None,None,None
1352594536615260162,रोहित सरदाना,sardanarohit,11,"RT @aajtak: ""सोशल मीडिया को जिस रूप में लोग आज utilise कर रहे हैं, उसमें बहुत सारी खामियां हैं, देश को नुकसान भी भुगतना पड़ रहा है,""@MAnand…",2021-04-16 13:28:11.720965,2021-01-22 12:30:42.000000,0,[],41291,,Twitter for iPhone,"""सोशल मीडिया को जिस रूप में लोग आज utilise कर रहे हैं, उसमें बहुत सारी खामियां हैं, देश को नुकसान भी भुगतना पड़ रहा है,""@MAnandOfficial, RLSP 
देखिए #Dangal, @sardanarohit के साथ
#SocialMedia #Bihar #Politics #NitishKumar https://t.co/lGhk0rlkJR",None,None
