tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1372769672685260805,LAVANYA,Itslavanya,93,Thank youu☺️ https://t.co/Dnfhql6Iw5,2021-04-13 21:32:53.618131,2021-03-19 04:39:29+00:00,1981,[],12935,,Twitter for iPhone,None,None,None
1372589052218646530,LAVANYA,Itslavanya,66,Thank you varun🤗 watch it sooon https://t.co/AoAKxffeZG,2021-04-13 21:32:53.618131,2021-03-18 16:41:46+00:00,970,[],12935,,Twitter for iPhone,None,None,None
1372558965221978117,LAVANYA,Itslavanya,54,"RT @GA2Official: Get ready to experience the world of #BasthiBalaraju in theatres from Tomorrow 🥳 #ChaavuKaburuChallaga 

Book your tickets…",2021-04-13 21:32:53.618131,2021-03-18 14:42:12+00:00,0,"[{'text': 'BasthiBalaraju', 'indices': [54, 69]}, {'text': 'ChaavuKaburuChallaga', 'indices': [98, 119]}]",12935,,Twitter for iPhone,"Get ready to experience the world of #BasthiBalaraju in theatres from Tomorrow 🥳 #ChaavuKaburuChallaga 

Book your tickets now: https://t.co/YitSoIbO3b 🎟️

@ActorKartikeya @Itslavanya @Koushik_psk @JxBe #BunnyVas @imsarathchandra @GA2Official @adityamusic #CKCOnMarch19 https://t.co/ZAU5qHpKSz",None,None
1372555159302070274,LAVANYA,Itslavanya,16,Thats so sweet! Thank you❤️ https://t.co/zu9Nan9Gv6,2021-04-13 21:32:53.618131,2021-03-18 14:27:05+00:00,199,[],12935,,Twitter for iPhone,None,None,None
1372553888411258887,LAVANYA,Itslavanya,8,Kadhile and yendaro https://t.co/1grgt5CeJX,2021-04-13 21:32:53.618131,2021-03-18 14:22:02+00:00,133,[],12935,,Twitter for iPhone,None,None,None
1372551480297713667,LAVANYA,Itslavanya,22,Absolutely amazing! https://t.co/kqb6DKC77B,2021-04-13 21:32:53.618131,2021-03-18 14:12:28+00:00,281,[],12935,,Twitter for iPhone,None,None,None
1372551110095892480,LAVANYA,Itslavanya,10,Heyy! https://t.co/DvttxknfwQ,2021-04-13 21:32:53.618131,2021-03-18 14:11:00+00:00,200,[],12935,,Twitter for iPhone,None,None,None
1372549581825740805,LAVANYA,Itslavanya,88,"Lovely talking to you guys,
Waiting for you guys to watch our movie #ChaavuKaburuChallaga and hope you love Basti Balaraju and mallika❤️
Send us some love &amp; luck!",2021-04-13 21:32:53.618131,2021-03-18 14:04:55+00:00,836,"[{'text': 'ChaavuKaburuChallaga', 'indices': [68, 89]}]",12935,,Twitter for iPhone,None,None,None
1372548479482953728,LAVANYA,Itslavanya,17,We should always look after each other☺️ and stay connected https://t.co/W6gsU0s7J2,2021-04-13 21:32:53.618131,2021-03-18 14:00:32+00:00,161,[],12935,,Twitter for iPhone,None,None,None
1372546313594703874,LAVANYA,Itslavanya,47,Enduku ee gif le 🤣 https://t.co/y0DKB6Uosw,2021-04-13 21:32:53.618131,2021-03-18 13:51:56+00:00,293,[],12935,,Twitter for iPhone,None,None,None
1372546105959878667,LAVANYA,Itslavanya,597,My favourite! https://t.co/XnxJmAz6Lq,2021-04-13 21:32:53.618131,2021-03-18 13:51:06+00:00,2320,[],12935,,Twitter for iPhone,None,None,None
1372546068236267526,LAVANYA,Itslavanya,10,Yess☺️ https://t.co/OQhnxEu4tf,2021-04-13 21:32:53.618131,2021-03-18 13:50:57+00:00,133,[],12935,,Twitter for iPhone,None,None,None
1372545402705092608,LAVANYA,Itslavanya,590,The most humble bahubali! https://t.co/DUXNFR7sUL,2021-04-13 21:32:53.618131,2021-03-18 13:48:19+00:00,1260,[],12935,,Twitter for iPhone,None,None,None
1372544265461501957,LAVANYA,Itslavanya,25,I am vegetarian 🍃 https://t.co/VYme6PzNtC,2021-04-13 21:32:53.618131,2021-03-18 13:43:48+00:00,219,[],12935,,Twitter for iPhone,None,None,None
1372544089825054726,LAVANYA,Itslavanya,21,"Just finished two movies, next ki koncham time undi😬🐒 https://t.co/eqS7LoqjIS",2021-04-13 21:32:53.618131,2021-03-18 13:43:06+00:00,171,[],12935,,Twitter for iPhone,None,None,None
1372543859750621192,LAVANYA,Itslavanya,18,https://t.co/TzEtmwbFNC https://t.co/mVmchBoD08,2021-04-13 21:32:53.618131,2021-03-18 13:42:11+00:00,224,[],12935,,Twitter for iPhone,None,None,None
1372543481680302081,LAVANYA,Itslavanya,10,"Soulful, mass full https://t.co/TmqkQVbYY4",2021-04-13 21:32:53.618131,2021-03-18 13:40:41+00:00,153,[],12935,,Twitter for iPhone,None,None,None
1372543364600524801,LAVANYA,Itslavanya,11,Thank youuu! Hope you love it🥰 https://t.co/3szSwaBgth,2021-04-13 21:32:53.618131,2021-03-18 13:40:13+00:00,141,[],12935,,Twitter for iPhone,None,None,None
1372541570692485126,LAVANYA,Itslavanya,10,Thank youuuu https://t.co/BpLQXtMNbh,2021-04-13 21:32:53.618131,2021-03-18 13:33:05+00:00,140,[],12935,,Twitter for iPhone,None,None,None
1372541533421924352,LAVANYA,Itslavanya,62,Marvel! https://t.co/DPYaqJFy2M,2021-04-13 21:32:53.618131,2021-03-18 13:32:56+00:00,335,[],12935,,Twitter for iPhone,None,None,None
1372539489738911745,LAVANYA,Itslavanya,15,Heyyy👋🏻 https://t.co/rn4w46iaWP,2021-04-13 21:32:53.618131,2021-03-18 13:24:49+00:00,236,[],12935,,Twitter for iPhone,None,None,None
1372539363213545472,LAVANYA,Itslavanya,19,Home❤️🥰 https://t.co/GdRcsvetqJ,2021-04-13 21:32:53.618131,2021-03-18 13:24:19+00:00,188,[],12935,,Twitter for iPhone,None,None,None
1372539276676624385,LAVANYA,Itslavanya,14,One script ! 🤩 https://t.co/R5j9BPPc3T,2021-04-13 21:32:53.618131,2021-03-18 13:23:58+00:00,193,[],12935,,Twitter for iPhone,None,None,None
1372536982996328453,LAVANYA,Itslavanya,1176,After Rangasthalam became fan of his acting ! 👏🙌🏼 and a really humble person! ( ok one word kastam) https://t.co/FFNNqTYd6d,2021-04-13 21:32:53.618131,2021-03-18 13:14:51+00:00,2854,[],12935,,Twitter for iPhone,None,None,None
1372536518317801476,LAVANYA,Itslavanya,18,Fab actor! Actor to watch out for 👍 https://t.co/hG7nYgIw5j,2021-04-13 21:32:53.618131,2021-03-18 13:13:01+00:00,193,[],12935,,Twitter for iPhone,None,None,None
1372535934260932608,LAVANYA,Itslavanya,1930,People’s star! Power 🌟 🙌🏼 https://t.co/88cqdnf4Qi,2021-04-13 21:32:53.618131,2021-03-18 13:10:41+00:00,5144,[],12935,,Twitter for iPhone,None,None,None
1372535550637318144,LAVANYA,Itslavanya,841,True entertainer! In every way https://t.co/mEpASi5wBU,2021-04-13 21:32:53.618131,2021-03-18 13:09:10+00:00,1531,[],12935,,Twitter for iPhone,None,None,None
1372535255777693700,LAVANYA,Itslavanya,1482,All rounder! Acting👌 dance👌 https://t.co/zPDm3Xpo8q,2021-04-13 21:32:53.618131,2021-03-18 13:08:00+00:00,3342,[],12935,,Twitter for iPhone,None,None,None
1372535008326344707,LAVANYA,Itslavanya,342,One word not enough! He is truly megastar 🤩 https://t.co/VuJDGzxGNd,2021-04-13 21:32:53.618131,2021-03-18 13:07:01+00:00,1043,[],12935,,Twitter for iPhone,None,None,None
1372534868601569283,LAVANYA,Itslavanya,1320,Handsome🤩 https://t.co/0ww8eL8I98,2021-04-13 21:32:53.618131,2021-03-18 13:06:27+00:00,3223,[],12935,,Twitter for iPhone,None,None,None
1372534719351451652,LAVANYA,Itslavanya,16,"🤞🏻🤞🏻i have confidence, this movie will touch your ❤️ https://t.co/jUiTKfXjix",2021-04-13 21:32:53.618131,2021-03-18 13:05:52+00:00,177,[],12935,,Twitter for iPhone,None,None,None
1372534001580134409,LAVANYA,Itslavanya,12,Louveee❤️ https://t.co/RkP0oKCnsC,2021-04-13 21:32:53.618131,2021-03-18 13:03:01+00:00,205,[],12935,,Twitter for iPhone,None,None,None
1372474178897469446,LAVANYA,Itslavanya,128,"Can’t wait, see you guys at 6:30pm on Twitter! 😘 https://t.co/3HhSUoFOhZ",2021-04-13 21:32:53.618131,2021-03-18 09:05:18+00:00,2489,[],12935,,Twitter for iPhone,None,None,None
1372468162550136847,LAVANYA,Itslavanya,150,On 🔥! ! https://t.co/ZrYu9bEI4K,2021-04-13 21:32:53.618131,2021-03-18 08:41:23+00:00,2045,[],12935,,Twitter for iPhone,None,None,None
1372456584547241984,LAVANYA,Itslavanya,32,Hahahah🤣💁🏻‍♀️ https://t.co/0jt6FpXC0Z,2021-04-13 21:32:53.618131,2021-03-18 07:55:23+00:00,648,[],12935,,Twitter for iPhone,None,None,None
1372413032261853186,LAVANYA,Itslavanya,61,☺️🙏🙏 https://t.co/4qUtRINlyu,2021-04-13 21:32:53.618131,2021-03-18 05:02:19+00:00,1146,[],12935,,Twitter for iPhone,None,None,None
1372241309168140293,LAVANYA,Itslavanya,62,RT @GA2Official: #ChaavuKaburuChallaga overseas release by @pridecinemaa with a record number of 144 locations for young hero @ActorKartike…,2021-04-13 21:32:53.618131,2021-03-17 17:39:57+00:00,0,"[{'text': 'ChaavuKaburuChallaga', 'indices': [17, 38]}]",12935,,Twitter for iPhone,"#ChaavuKaburuChallaga overseas release by @pridecinemaa with a record number of 144 locations for young hero @ActorKartikeya 🔥

Book your tickets now 🤩🎟️

@Itslavanya @Koushik_psk @JxBe #BunnyVas @imsarathchandra @adityamusic @GA2Official 
#CKCPremiersFromMarch18th https://t.co/8rDI0OTkYw",None,None
1372209230929752069,LAVANYA,Itslavanya,611,"RT @thesecret: It doesn't matter whether your thoughts and feelings are good or bad, they return to you as precisely as an echo returns the…",2021-04-13 21:32:53.618131,2021-03-17 15:32:29+00:00,0,[],12935,,Twitter for iPhone,"It doesn't matter whether your thoughts and feelings are good or bad, they return to you as precisely as an echo returns the words you speak.",None,None
1372202494474952707,LAVANYA,Itslavanya,72,It was surreal !🥰 https://t.co/22xAHGlBB9,2021-04-13 21:32:53.618131,2021-03-17 15:05:43+00:00,1362,[],12935,,Twitter for iPhone,None,None,None
1372175873390956546,LAVANYA,Itslavanya,79,My most favourite song❤️❤️❤️ https://t.co/L0kaMPsCgV,2021-04-13 21:32:53.618131,2021-03-17 13:19:56+00:00,1555,[],12935,,Twitter for iPhone,None,None,None
1372168438433554436,LAVANYA,Itslavanya,1165,"RT @filmmaker_logi: @iam_arjundas Anna that narration eppo panlam 😅
#PottumPogattume #Promo
#SathyaJen #Thinkmusic https://t.co/SFbOdC0fWg",2021-04-13 21:32:53.618131,2021-03-17 12:50:24+00:00,0,"[{'text': 'PottumPogattume', 'indices': [68, 84]}, {'text': 'Promo', 'indices': [85, 91]}, {'text': 'SathyaJen', 'indices': [92, 102]}, {'text': 'Thinkmusic', 'indices': [103, 114]}]",12935,,Twitter for iPhone,"@iam_arjundas Anna that narration eppo panlam 😅
#PottumPogattume #Promo
#SathyaJen #Thinkmusic https://t.co/SFbOdC0fWg",None,None
1372158834479824904,LAVANYA,Itslavanya,9,"RT @homescreenent: Here's the theatre list for #ChaavuKaburuChallaga, releasing in the UAE &amp; GCC on 19th March.

Book your tickets now!

@A…",2021-04-13 21:32:53.618131,2021-03-17 12:12:14+00:00,0,"[{'text': 'ChaavuKaburuChallaga', 'indices': [47, 68]}]",12935,,Twitter for iPhone,"Here's the theatre list for #ChaavuKaburuChallaga, releasing in the UAE &amp; GCC on 19th March.

Book your tickets now!

@ActorKartikeya | @Itslavanya | @Koushik_psk | @JxBe | @GA2Official | #CKCFromMarch19 https://t.co/BzEYnYrdrA",None,None
1372141290083606529,LAVANYA,Itslavanya,53,"RT @GeethaArts: A New Concept, Unique Story, Hooking dialogues, Interesting scenes...what not...don't miss to watch #ChaavuKaburuChallaga i…",2021-04-13 21:32:53.618131,2021-03-17 11:02:31+00:00,0,"[{'text': 'ChaavuKaburuChallaga', 'indices': [116, 137]}]",12935,,Twitter for iPhone,"A New Concept, Unique Story, Hooking dialogues, Interesting scenes...what not...don't miss to watch #ChaavuKaburuChallaga in theatres 😉
#CKCOnMarch19 

Book Now: https://t.co/RcWK88nGXv 🎟️

@ActorKartikeya @Koushik_psk @JxBe #BunnyVas @imsarathchandra @GA2Official @adityamusic https://t.co/TRqKNUYzkj",None,None
1372121454456709120,LAVANYA,Itslavanya,26,Hahhahah okay lets just say it was a tie! https://t.co/ZFf4lgvWLn,2021-04-13 21:32:53.618131,2021-03-17 09:43:42+00:00,622,[],12935,,Twitter for iPhone,None,None,None
1372073066088390656,LAVANYA,Itslavanya,13,"RT @rameshlaus: Rustic romantic entertainer #ChaavuKaburuChallaga in theaters this Friday.  

Starring @ActorKartikeya - @Itslavanya. TN re…",2021-04-13 21:32:53.618131,2021-03-17 06:31:25+00:00,0,"[{'text': 'ChaavuKaburuChallaga', 'indices': [44, 65]}]",12935,,Twitter for iPhone,"Rustic romantic entertainer #ChaavuKaburuChallaga in theaters this Friday.  

Starring @ActorKartikeya - @Itslavanya. TN release with Eng Subtitles, by @SakthiFilmFctry 

@GA2Official @GeethaArts

Book My show: https://t.co/rTMO35sEO5 

Ticket New:
https://t.co/V6zuiJvFN5 https://t.co/A0Z88xphQU",None,None
1372071500723843080,LAVANYA,Itslavanya,184,"RT @ActorKartikeya: #Ayyayayyo​ rendu rojule undi ayyo inthalopu ye song chuseyandi ayyo 🥰

► https://t.co/VviUUpPXu2 

✌🏻 rojuloo theatres…",2021-04-13 21:32:53.618131,2021-03-17 06:25:12+00:00,0,"[{'text': 'Ayyayayyo', 'indices': [20, 30]}]",12935,,Twitter for iPhone,"#Ayyayayyo​ rendu rojule undi ayyo inthalopu ye song chuseyandi ayyo 🥰

► https://t.co/VviUUpPXu2 

✌🏻 rojuloo theatres lo kaludham andaram🥳 #CKCOnMarch19  

@Itslavanya @Koushik_psk #BunnyVas @JxBe #KarunakarAdigarla #AdithyaTadepalli @GA2Official @adityamusic https://t.co/VmBQoCT4jh",None,None
1372067285418962947,LAVANYA,Itslavanya,32,Definitely ❤️ https://t.co/UPcY8iynYt,2021-04-13 21:32:53.618131,2021-03-17 06:08:27+00:00,837,[],12935,,Twitter for iPhone,None,None,None
1372067103503654912,LAVANYA,Itslavanya,14,"RT @tfpcin: Pics from the grand release event of #ChaavuKaburuChallaga today @ CMR Mall, Vizag!

3 Days to go...All set for worldwide relea…",2021-04-13 21:32:53.618131,2021-03-17 06:07:43+00:00,0,"[{'text': 'ChaavuKaburuChallaga', 'indices': [49, 70]}]",12935,,Twitter for iPhone,"Pics from the grand release event of #ChaavuKaburuChallaga today @ CMR Mall, Vizag!

3 Days to go...All set for worldwide release in theatres on 𝗠𝗔𝗥𝗖𝗛 𝟭𝟵th 🔥

#AlluAravind @ActorKartikeya @Itslavanya @Koushik_psk @JxBe #BunnyVas @imsarathchandra @GA2Official @adityamusic https://t.co/nnxghsysXi",None,None
1372065453426626562,LAVANYA,Itslavanya,19,RT @AndhraBoxOffice: Makers of #ChaavuKaburuChallaga have condemned the rumors of 2 weeks Digital Release (April2) and clarified it won't b…,2021-04-13 21:32:53.618131,2021-03-17 06:01:10+00:00,0,"[{'text': 'ChaavuKaburuChallaga', 'indices': [31, 52]}]",12935,,Twitter for iPhone,"Makers of #ChaavuKaburuChallaga have condemned the rumors of 2 weeks Digital Release (April2) and clarified it won't be streamed inside 4 Weeks.

Both Noted Recent Acquisitions of #Aha have been for 3 Weeks release ( #Krack was pushed by 1 week after requests ) though!. https://t.co/ndU47ex2Cb",None,None
1372065204188508160,LAVANYA,Itslavanya,13,Thank you! 🤗 https://t.co/fh9TiEOWeo,2021-04-13 21:32:53.618131,2021-03-17 06:00:11+00:00,289,[],12935,,Twitter for iPhone,None,None,None
1372036510380216325,LAVANYA,Itslavanya,28,☺️ https://t.co/vcfoEVXshA,2021-04-13 21:32:53.618131,2021-03-17 04:06:09+00:00,652,[],12935,,Twitter for iPhone,None,None,None
1371850624451624974,LAVANYA,Itslavanya,102,Thank you Vizag for always being the most amazing audience! 🥰🤗 🔥 https://t.co/eCrXdXXxUg,2021-04-13 21:32:53.618131,2021-03-16 15:47:31+00:00,1779,[],12935,,Twitter for iPhone,None,None,None
1371840634479374344,LAVANYA,Itslavanya,16,"RT @igtelugu: Chavu Kaburu Challaga USA schedules.

Overseas by @pridecinemaa Premiers from 18th March.

#chavukaburuchallaga #CKC #chavuka…",2021-04-13 21:32:53.618131,2021-03-16 15:07:49+00:00,0,"[{'text': 'chavukaburuchallaga', 'indices': [105, 125]}, {'text': 'CKC', 'indices': [126, 130]}]",12935,,Twitter for iPhone,"Chavu Kaburu Challaga USA schedules.

Overseas by @pridecinemaa Premiers from 18th March.

#chavukaburuchallaga #CKC #chavukaburuchallagausa #ckcpremiersfromMarch18th @GA2Official @UV_Creations @IamEluruSreenu @ActorKartikeya @Koushik_psk @Itslavanya https://t.co/YtbSGXGZCR",None,None
1371730706603274243,LAVANYA,Itslavanya,38,#bhastibalaraju kada🤣 https://t.co/KfXwV4oCsK,2021-04-13 21:32:53.618131,2021-03-16 07:51:00+00:00,1094,"[{'text': 'bhastibalaraju', 'indices': [0, 15]}]",12935,,Twitter for iPhone,None,None,None
1371719814415147018,LAVANYA,Itslavanya,43,And its gonna be a mad ride! 💃❤️ https://t.co/EKzlrswTQh,2021-04-13 21:32:53.618131,2021-03-16 07:07:43+00:00,678,[],12935,,Twitter for iPhone,None,None,None
1371718340952002562,LAVANYA,Itslavanya,20,Adorable! ❤️ https://t.co/G5evTG6dHx,2021-04-13 21:32:53.618131,2021-03-16 07:01:52+00:00,464,[],12935,,Twitter for iPhone,None,None,None
1371693271131463691,LAVANYA,Itslavanya,49,🥰😍 https://t.co/R4PzOZgg9E,2021-04-13 21:32:53.618131,2021-03-16 05:22:15+00:00,1038,[],12935,,Twitter for iPhone,None,None,None
1371667763610087427,LAVANYA,Itslavanya,69,Looks fab sesh! https://t.co/3BQb9N97zg,2021-04-13 21:32:53.618131,2021-03-16 03:40:53+00:00,1672,[],12935,,Twitter for iPhone,None,None,None
1371667055657713666,LAVANYA,Itslavanya,24,"RT @baraju_SuperHit: Chavu Kaburu Challaga Australia Theatres List.
Australia  Release by @MoviesTolly 
GrandRelease On 19th March 
#chavuk…",2021-04-13 21:32:53.618131,2021-03-16 03:38:05+00:00,0,[],12935,,Twitter for iPhone,"Chavu Kaburu Challaga Australia Theatres List.
Australia  Release by @MoviesTolly 
GrandRelease On 19th March 
#chavukaburuchallaga #chavukaburuchallagaAustralia #CKCOnMarch19 @GA2Official  @IamEluruSreenu @ActorKartikeya @Koushik_psk @Itslavanya @pridecinemaa https://t.co/UsST2cpnvL",None,None
1371435792225083400,LAVANYA,Itslavanya,81,So damn excited!! 💃💃😒 https://t.co/QM9Sm2Zh37,2021-04-13 21:32:53.618131,2021-03-15 12:19:07+00:00,1284,[],12935,,Twitter for iPhone,None,None,None
1371430995971301378,LAVANYA,Itslavanya,48,"RT @GeethaArts: Listen to the tunes of #ChaavuKaburuChallaga now on @adityamusic 🎧

Jukebox ▶️ https://t.co/rXte4zG0Iw 

Don't miss to watc…",2021-04-13 21:32:53.618131,2021-03-15 12:00:04+00:00,0,"[{'text': 'ChaavuKaburuChallaga', 'indices': [39, 60]}]",12935,,Twitter for iPhone,"Listen to the tunes of #ChaavuKaburuChallaga now on @adityamusic 🎧

Jukebox ▶️ https://t.co/rXte4zG0Iw 

Don't miss to watch in theaters from March 19th! #CKCOnMarch19 

#AlluAravind @ActorKartikeya @Itslavanya @Koushik_psk @JxBe #BunnyVas @imsarathchandra @GA2Official https://t.co/oOkph4L10Y",None,None
1371414430466985991,LAVANYA,Itslavanya,61,Much needed break! https://t.co/U8bkIBHsB4,2021-04-13 21:32:53.618131,2021-03-15 10:54:14+00:00,1283,[],12935,,Twitter for iPhone,None,None,None
