tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1381859496142589953,Sagarika Ghose,sagarikaghose,6,The #BengalElection2021 is @MamataOfficial 's toughest test. Why is Mamata so vulnerable to the @BJP4India challenge in her home turf in Bengal? My reported analysis from Bengal. https://t.co/miWZHtmown,2021-04-15 13:18:29.758133,2021-04-13 06:39:12+00:00,67,"[{'text': 'BengalElection2021', 'indices': [4, 23]}]",40697,,Twitter Web App,None,None,None
1381833153606651906,Sagarika Ghose,sagarikaghose,9,"My election travels draw to a close, but can’t leave Bengal without a visit to that oasis of peace and holiness, Belur Math. #BengalElection2021 https://t.co/WeRaEuQHPC",2021-04-15 13:18:29.758133,2021-04-13 04:54:31+00:00,224,"[{'text': 'BengalElection2021', 'indices': [125, 144]}]",40697,,Twitter for iPhone,None,None,None
1381822289763729408,Sagarika Ghose,sagarikaghose,7,Gudi Padwa chya shubhechha to all https://t.co/1hrNlph6K3,2021-04-15 13:18:29.758133,2021-04-13 04:11:21+00:00,187,[],40697,,Twitter for iPhone,None,None,None
1381561321653608450,Sagarika Ghose,sagarikaghose,484,RT @Reuters: India overtakes Brazil as world's second worst-hit country by COVID-19 https://t.co/KmtTfjJ5z9 https://t.co/xxTsbvM3E1,2021-04-15 13:18:29.758133,2021-04-12 10:54:21+00:00,0,[],40697,,Twitter Web App,India overtakes Brazil as world's second worst-hit country by COVID-19 https://t.co/KmtTfjJ5z9 https://t.co/xxTsbvM3E1,None,None
1381544957287178242,Sagarika Ghose,sagarikaghose,36,"None other than India’s premier national party @BJP4India’s Bengal president #DilipGhosh makes a downright communal, violence-inciting statement. As @ECISVEEP maintains radio silence so far, from one Ghose to another: ei shob ki bolchhen, Dilip Ghosh Babu? https://t.co/DffYwiReNU",2021-04-15 13:18:29.758133,2021-04-12 09:49:20+00:00,161,"[{'text': 'DilipGhosh', 'indices': [77, 88]}]",40697,,Twitter for iPhone,None,None,None
1381440943384113158,Sagarika Ghose,sagarikaghose,3,Will #BengalElections2021 spell the end of Bengal exceptionalism? A reup of my piece which has attracted wide and interesting debate. https://t.co/1O9OWjOlPv,2021-04-15 13:18:29.758133,2021-04-12 02:56:01+00:00,28,"[{'text': 'BengalElections2021', 'indices': [5, 25]}]",40697,,Twitter for iPhone,None,None,None
1381432874771968005,Sagarika Ghose,sagarikaghose,4,Beautiful Bengal views . Dakshineswar Kali temple #BengalElections2021 https://t.co/u5xScHLI6D,2021-04-15 13:18:29.758133,2021-04-12 02:23:57+00:00,416,"[{'text': 'BengalElections2021', 'indices': [50, 70]}]",40697,,Twitter for iPhone,None,None,None
1381431377850036226,Sagarika Ghose,sagarikaghose,1,Eto uttejito hoye jachhen keno. I merely thought the photo was rather an apt symbol for this election. #Hinduhotel https://t.co/sPkKDKKWNp,2021-04-15 13:18:29.758133,2021-04-12 02:18:00+00:00,23,"[{'text': 'Hinduhotel', 'indices': [103, 114]}]",40697,,Twitter for iPhone,None,None,None
1381424482150019072,Sagarika Ghose,sagarikaghose,5,"Tracking the comrades. In the fiercely bipolar #BengalElection2021 between TMC and BJP, the Left has faded to the margins, but local cadres are not giving up hope , even if it’s a “Didi-Modi” battle. https://t.co/I7bn0SlxC5",2021-04-15 13:18:29.758133,2021-04-12 01:50:36+00:00,107,"[{'text': 'BengalElection2021', 'indices': [47, 66]}]",40697,,Twitter for iPhone,None,None,None
1381250579922526208,Sagarika Ghose,sagarikaghose,42,"India only 2nd country to top 1.5 lakh Covid-19 cases in a day. Over ONE LAKH #COVID19India cases in India PER DAY. In any other country, instead of a state election, THIS would be the central government’s NUMBER ONE priority.  https://t.co/yCbEM8NcbA",2021-04-15 13:18:29.758133,2021-04-11 14:19:35+00:00,194,"[{'text': 'COVID19India', 'indices': [78, 91]}]",40697,,Twitter for iPhone,None,None,None
1381111985538965508,Sagarika Ghose,sagarikaghose,70,"There are visible signs ( to me ) of improvement of infrastructure in Bengal in both rural areas and cities, from the desperate, ramshackle years of the Left. Intriguing if this does not in any way benefit the @AITCofficial government in #BengalElection2021 https://t.co/k2iEVYibjl",2021-04-15 13:18:29.758133,2021-04-11 05:08:51+00:00,461,"[{'text': 'BengalElection2021', 'indices': [238, 257]}]",40697,,Twitter for iPhone,None,None,None
1381104414488850440,Sagarika Ghose,sagarikaghose,0,Thanks 😁🙏 https://t.co/1uV3cUpH6c,2021-04-15 13:18:29.758133,2021-04-11 04:38:46+00:00,62,[],40697,,Twitter for iPhone,None,None,None
1381091823712542723,Sagarika Ghose,sagarikaghose,26,Bengal’s young lively women voters. Will they stand by @MamataOfficial? Their admiration for Didi remains intact but there are worries about job opportunities/ futures. #BengalElection2021 https://t.co/ymtUUIxe5d,2021-04-15 13:18:29.758133,2021-04-11 03:48:44+00:00,438,"[{'text': 'BengalElection2021', 'indices': [169, 188]}]",40697,,Twitter for iPhone,None,None,None
1380847391310553089,Sagarika Ghose,sagarikaghose,7,Luminous Bengal countryside #BengalElection2021 https://t.co/Vu49zFlLVA,2021-04-15 13:18:29.758133,2021-04-10 11:37:27+00:00,170,"[{'text': 'BengalElection2021', 'indices': [28, 47]}]",40697,,Twitter for iPhone,None,None,None
1380831748402016257,Sagarika Ghose,sagarikaghose,22,“Babai Hindu Hotel.” Seen Hindu hotels in other parts but seeing one for the first time in rural Bengal  #Birbhum #BengalElection2021 https://t.co/N1TTYKY0I1,2021-04-15 13:18:29.758133,2021-04-10 10:35:18+00:00,210,"[{'text': 'Birbhum', 'indices': [105, 113]}, {'text': 'BengalElection2021', 'indices': [114, 133]}]",40697,,Twitter for iPhone,None,None,None
1380755703112011776,Sagarika Ghose,sagarikaghose,17,Phew The Heat is on . #BengalElections2021 🥵 https://t.co/lhO7ZmJgbt,2021-04-15 13:18:29.758133,2021-04-10 05:33:07+00:00,494,"[{'text': 'BengalElections2021', 'indices': [22, 42]}]",40697,,Twitter for iPhone,None,None,None
1380734909355077640,Sagarika Ghose,sagarikaghose,21,"Deep in the heart of Bardhaman district, MGNREGA is the hope of those who lost jobs during the #lockdown. Denounced by NDA as a “folly” now UPA’s legacy stands as a mainstay and last resort for many #BengalElections2021 https://t.co/8NVFsoBjuy",2021-04-15 13:18:29.758133,2021-04-10 04:10:29+00:00,174,"[{'text': 'lockdown', 'indices': [95, 104]}, {'text': 'BengalElections2021', 'indices': [199, 219]}]",40697,,Twitter for iPhone,None,None,None
1380696528591810562,Sagarika Ghose,sagarikaghose,5,Lines of buses in Howrah and Hooghly in preparation for #BengalElections2021 https://t.co/jdfFdARmSQ,2021-04-15 13:18:29.758133,2021-04-10 01:37:59+00:00,103,"[{'text': 'BengalElections2021', 'indices': [56, 76]}]",40697,,Twitter for iPhone,None,None,None
1380691869919666179,Sagarika Ghose,sagarikaghose,5,Every locality and town hotly contested as #BengalElections2021 enters Bengal’s urban heartland today. Party flags are in hot competition almost everywhere #BengalElections https://t.co/Y8EX3eewZs,2021-04-15 13:18:29.758133,2021-04-10 01:19:28+00:00,66,"[{'text': 'BengalElections2021', 'indices': [43, 63]}, {'text': 'BengalElections', 'indices': [156, 172]}]",40697,,Twitter for iPhone,None,None,None
1380446783684276225,Sagarika Ghose,sagarikaghose,21,"Singur. The place of tremendous symbolism where land agitation demolished Left, catapulted TMC to power. Locals tell me it was a big blunder to chase the Tata factory away. Bengal wants industry, “shilpo”, “karmashongshtha” “Karkhana,” they say #BengalElection2021 https://t.co/yacveeSBoC",2021-04-15 13:18:29.758133,2021-04-09 09:05:35+00:00,197,"[{'text': 'BengalElection2021', 'indices': [245, 264]}]",40697,,Twitter for iPhone,None,None,None
1380183691519926276,Sagarika Ghose,sagarikaghose,18,Victoria Memorial glows in the Kolkata night. Quite stunning #BengalElections2021 https://t.co/swDqdZzeUA,2021-04-15 13:18:29.758133,2021-04-08 15:40:09+00:00,473,"[{'text': 'BengalElections2021', 'indices': [61, 81]}]",40697,,Twitter for iPhone,None,None,None
1380120390660333568,Sagarika Ghose,sagarikaghose,14,Election travel always means interesting travelling companions. Delighted to be on the same flight as veteran parliamentarian and farm leader Hannan Mollah  #BengalElection2021 @allindiakisa https://t.co/tB9FHrFt8Y,2021-04-15 13:18:29.758133,2021-04-08 11:28:37+00:00,173,"[{'text': 'BengalElection2021', 'indices': [157, 176]}]",40697,,Twitter for iPhone,None,None,None
1380102027037048834,Sagarika Ghose,sagarikaghose,99,"If #CovidVaccine supplies are being denied to Maharashtra because it’s ruled by the Opposition as is being alleged by some, this is not just politics, it is a diabolical sin against humanity. It is “Paap” https://t.co/diyUL4Ronx",2021-04-15 13:18:29.758133,2021-04-08 10:15:38+00:00,532,"[{'text': 'CovidVaccine', 'indices': [3, 16]}]",40697,,Twitter for iPhone,None,None,None
1380090691871727617,Sagarika Ghose,sagarikaghose,1,Many lovely memories 😁🙏 https://t.co/WVMlLH1YfH,2021-04-15 13:18:29.758133,2021-04-08 09:30:36+00:00,79,[],40697,,Twitter for iPhone,None,None,None
1379755231735554050,Sagarika Ghose,sagarikaghose,157,Absolutely unforgivable that there is now a #vaccineshortage in India. Why was Modi sarkar sending #Covid #vaccine to 84 countries without meeting domestic needs? But then of course nothing matters as long as elections are being won. https://t.co/fmAnbNGAm9,2021-04-15 13:18:29.758133,2021-04-07 11:17:36+00:00,677,"[{'text': 'vaccineshortage', 'indices': [44, 60]}, {'text': 'Covid', 'indices': [99, 105]}, {'text': 'vaccine', 'indices': [106, 114]}]",40697,,Twitter for iPhone,None,None,None
1379672107118817281,Sagarika Ghose,sagarikaghose,15,"The #COVID19 pandemic intensified abuse of human rights, police repression and governments assuming extraordinary powers. Governments weaponised the pandemic to repress citizens. https://t.co/3uYkiU6prI",2021-04-15 13:18:29.758133,2021-04-07 05:47:18+00:00,69,"[{'text': 'COVID19', 'indices': [4, 12]}]",40697,,Twitter for iPhone,None,None,None
1379434890668609537,Sagarika Ghose,sagarikaghose,8,"Extremely worrying. Death rates are much higher in the second wave than the first. India’s #COVID19 deaths surge, much higher this time than last year’s death rate. #VACCINATE #VACCINATE #VACCINATE. https://t.co/pAgxCnGfMh",2021-04-15 13:18:29.758133,2021-04-06 14:04:41+00:00,83,"[{'text': 'COVID19', 'indices': [91, 99]}, {'text': 'VACCINATE', 'indices': [165, 175]}, {'text': 'VACCINATE', 'indices': [176, 186]}, {'text': 'VACCINATE', 'indices': [187, 197]}]",40697,,Twitter for iPhone,None,None,None
1379280105260810242,Sagarika Ghose,sagarikaghose,7,"Fates of Kerala, TN, P’cherry to be sealed today in voting day in #KeralaAssemblyElections2021 #TamilNaduElections2021 #PuducherryElections2021. Will it be “ Urappaanu LDF” in Kerala? D day for @AITCofficial as it battles for its S Bengal bastion. TMC can’t afford to lose here. https://t.co/Mgy4Z8QIpm",2021-04-15 13:18:29.758133,2021-04-06 03:49:37+00:00,90,"[{'text': 'KeralaAssemblyElections2021', 'indices': [66, 94]}, {'text': 'TamilNaduElections2021', 'indices': [95, 118]}, {'text': 'PuducherryElections2021', 'indices': [119, 143]}]",40697,,Twitter for iPhone,None,None,None
1379097763409928193,Sagarika Ghose,sagarikaghose,88,"Only solution for India right now: START UNIVERSAL #vaccination VACCINATION. No age restrictions , decentralise, localise vaccine disbursal. Allow all foreign vaccines, ramp up #SputnikV delivery. Command &amp; control mentality on vaccine needs to be junked. #vaccineforall",2021-04-15 13:18:29.758133,2021-04-05 15:45:03+00:00,390,"[{'text': 'vaccination', 'indices': [51, 63]}, {'text': 'SputnikV', 'indices': [177, 186]}, {'text': 'vaccineforall', 'indices': [260, 274]}]",40697,,Twitter for iPhone,None,None,None
1379029738350518275,Sagarika Ghose,sagarikaghose,174,The nauseating degradation of this. The inevitable result when “journalists” let themselves become shameless and spineless slaves of powerful politicians. https://t.co/KUKTwwcefR,2021-04-15 13:18:29.758133,2021-04-05 11:14:45+00:00,750,[],40697,,Twitter for iPhone,None,None,None
1378968600883593218,Sagarika Ghose,sagarikaghose,81,"Alongside the ""controversial"" 7.8-billion-euro deal between India &amp; France for purchase of 36 #Rafale,  Dassault also agreed to pay 1 million euros to a middleman now under investigation in India in connection with another defence deal. Who is this middleman? Nation ought to know https://t.co/y7VuaRmUya",2021-04-15 13:18:29.758133,2021-04-05 07:11:49+00:00,306,"[{'text': 'Rafale', 'indices': [98, 105]}]",40697,,Twitter Web App,None,None,None
1378920706688184321,Sagarika Ghose,sagarikaghose,8,"As #KeralaAssemblyElections2021 voting day tomorrow, my reported analysis from #KeralaAssemblyElections. A state where conquering @BJP4India is still fundamentally restricted and the primary contest remains between hammer and sickle and the hand @INCIndia https://t.co/8OGLtlHhCJ",2021-04-15 13:18:29.758133,2021-04-05 04:01:30+00:00,99,"[{'text': 'KeralaAssemblyElections2021', 'indices': [3, 31]}, {'text': 'KeralaAssemblyElections', 'indices': [79, 103]}]",40697,,Twitter Web App,None,None,None
1378592159306162176,Sagarika Ghose,sagarikaghose,827,"Now this is a real fighter politician. No zoom calls with think tanks, instead she leads the battle at grassroots, roaring, fearless, refusing to bow down. Whether she wins or loses @MamataOfficial is a natural born leader of people #BengalElections2021 https://t.co/ldIqcUbGSd",2021-04-15 13:18:29.758133,2021-04-04 06:15:58+00:00,2358,"[{'text': 'BengalElections2021', 'indices': [233, 253]}]",40697,,Twitter for iPhone,None,None,None
1378395223785533442,Sagarika Ghose,sagarikaghose,144,"RT @IndiaToday: #ENBAAwards | India Today's @sardesairajdeep wins Best Anchor (English), Best News Coverage - National (English), Best Talk…",2021-04-15 13:18:29.758133,2021-04-03 17:13:25+00:00,0,"[{'text': 'ENBAAwards', 'indices': [16, 27]}]",40697,,Twitter for iPhone,"#ENBAAwards | India Today's @sardesairajdeep wins Best Anchor (English), Best News Coverage - National (English), Best Talk Show (English), Best News Coverage - International (English), and Best Business Programme (English) awards https://t.co/S1raWK1hbS",None,None
1378297647962882052,Sagarika Ghose,sagarikaghose,4,Absolutely delighted to hear this. My old and dear friend #MaheshRangarajan is a brilliant scholar and super administrator as well . Congratulations on a stellar appointment @kreauniversity 👏🏽 https://t.co/ZG5tGD3DhF,2021-04-15 13:18:29.758133,2021-04-03 10:45:41+00:00,49,"[{'text': 'MaheshRangarajan', 'indices': [58, 75]}]",40697,,Twitter for iPhone,None,None,None
1378245391980838913,Sagarika Ghose,sagarikaghose,27,"Jabbed, hurrah. Big thank you to super smooth process at @HospitalsApollo #CovidVaccine https://t.co/yhNrFN7xUG",2021-04-15 13:18:29.758133,2021-04-03 07:18:02+00:00,1030,"[{'text': 'CovidVaccine', 'indices': [74, 87]}]",40697,,Twitter for iPhone,None,None,None
1378223221351178243,Sagarika Ghose,sagarikaghose,66,"India has several human rights issues at the moment including unlawful &amp; arbitrary killings, restrictions on freedom of expression and tolerance of violation of religious freedoms, says US report - India News https://t.co/UDHBfB6APB",2021-04-15 13:18:29.758133,2021-04-03 05:49:56+00:00,200,[],40697,,Twitter for iPhone,None,None,None
1378217380669579267,Sagarika Ghose,sagarikaghose,20,"The public display of religiosity is a consequence of diminished political credibility and stature. When politicians lack convincing policies, they opt for religious rituals as tactics to seize credibility and legitimacy. From my book #WhyIAmALiberal https://t.co/NtIGF5G4PI",2021-04-15 13:18:29.758133,2021-04-03 05:26:44+00:00,160,"[{'text': 'WhyIAmALiberal', 'indices': [235, 250]}]",40697,,Twitter for iPhone,None,None,None
1378001842806775820,Sagarika Ghose,sagarikaghose,6,"RT @rajeshmahapatra: Kerala's unique cultural mosaic makes it a fortress against the BJP's conquering ashwamedha horse. Here, hammer-and-si…",2021-04-15 13:18:29.758133,2021-04-02 15:10:16+00:00,0,[],40697,,Twitter for iPhone,"Kerala's unique cultural mosaic makes it a fortress against the BJP's conquering ashwamedha horse. Here, hammer-and-sickle vs the hand remains the primary contest.
@sagarikaghose on the state of play as Kerala heads into an election too close to call

https://t.co/bh6NKNtmzI",None,None
1378001114704977920,Sagarika Ghose,sagarikaghose,3366,"RT @ndtv: #TrendingTonight | ""How is it okay for the Prime Minister to taunt a sitting Chief Minister (Mamata Banerjee) in the cheapest way…",2021-04-15 13:18:29.758133,2021-04-02 15:07:22+00:00,0,"[{'text': 'TrendingTonight', 'indices': [10, 26]}]",40697,,Twitter for iPhone,"#TrendingTonight | ""How is it okay for the Prime Minister to taunt a sitting Chief Minister (Mamata Banerjee) in the cheapest way possible?"": TMC MP Mahua Moitra hits out at PM Modi 

#WestBengalPolls https://t.co/xZQHpmAV76",None,None
1377910902997934080,Sagarika Ghose,sagarikaghose,59,"""Street-Side Fellow"": Trinamool's Mahua Moitra On PM's ""Didi-O-Didi"" NDTV.  https://t.co/ME3XFCzvei",2021-04-15 13:18:29.758133,2021-04-02 09:08:54+00:00,327,[],40697,,Twitter for iPhone,None,None,None
1377848584717037571,Sagarika Ghose,sagarikaghose,4,Why Bengal is not Tamil Nadu. Will #BengalElection2021 mark the end of Bengali exceptionalism? Re-up of my oped. https://t.co/1O9OWjwKqV,2021-04-15 13:18:29.758133,2021-04-02 05:01:16+00:00,57,"[{'text': 'BengalElection2021', 'indices': [35, 54]}]",40697,,Twitter Web App,None,None,None
1377836022222909441,Sagarika Ghose,sagarikaghose,89,"Important thread from @priyankagandhi . Deserves an immediate, serious and full inquiry by @ECISVEEP . At stake is the integrity of India’s democratic process https://t.co/KZVwydImKF",2021-04-15 13:18:29.758133,2021-04-02 04:11:21+00:00,383,[],40697,,Twitter for iPhone,None,None,None
1377661727014182913,Sagarika Ghose,sagarikaghose,17,"RT @ndtv: #TrendingTonight | ""This election has seen more polarisation than any other election in the past in Bengal"": Sagarika Ghose, Seni…",2021-04-15 13:18:29.758133,2021-04-01 16:38:46+00:00,0,"[{'text': 'TrendingTonight', 'indices': [10, 26]}]",40697,,Twitter for iPhone,"#TrendingTonight | ""This election has seen more polarisation than any other election in the past in Bengal"": Sagarika Ghose, Senior Journalist on #WestBengalPolls https://t.co/yse10f4Pm3",None,None
1377480025713172480,Sagarika Ghose,sagarikaghose,7,"In #Kerala , Left is still electable, @INCIndia still has a base and there are still cultural constraints to @BJP4India’s Hindutva. In Hindutva times, Kerala marches to its own tune. My reported analysis from Kerala. #KeralaElections2021 - NDTV https://t.co/8OGLtlHhCJ",2021-04-15 13:18:29.758133,2021-04-01 04:36:45+00:00,78,"[{'text': 'Kerala', 'indices': [3, 10]}, {'text': 'KeralaElections2021', 'indices': [217, 237]}]",40697,,Twitter for iPhone,None,None,None
1377479125795971075,Sagarika Ghose,sagarikaghose,113,Order issued by “oversight?” The mind boggles. Left hand doesn’t know what the right hand does? #oversight https://t.co/uLxtPCdx1E,2021-04-15 13:18:29.758133,2021-04-01 04:33:10+00:00,585,"[{'text': 'oversight', 'indices': [96, 106]}]",40697,,Twitter for iPhone,None,None,None
1377467128303919112,Sagarika Ghose,sagarikaghose,4,"RT @AtikaPasha2: For those following the Indian state assembly elections, here is the election op-piece about our top HDI scorer state - Ke…",2021-04-15 13:18:29.758133,2021-04-01 03:45:30+00:00,0,[],40697,,Twitter Web App,"For those following the Indian state assembly elections, here is the election op-piece about our top HDI scorer state - Kerala. https://t.co/D7eoXqhjln",None,None
1377466898107965440,Sagarika Ghose,sagarikaghose,6,"Crucial phase in #BengalElections2021 today as Nandigram, epicentre of @MamataOfficial's rise in 2007, votes. 14 yrs ago she launched agitation from here which demolished 34 yr old Left. Reup of my piece on the Bengal battle: ""Jai Bangla"" vs ""Jai Shri Ram"" https://t.co/1O9OWjwKqV",2021-04-15 13:18:29.758133,2021-04-01 03:44:35+00:00,54,"[{'text': 'BengalElections2021', 'indices': [17, 37]}]",40697,,Twitter Web App,None,None,None
1377107606423015431,Sagarika Ghose,sagarikaghose,30,"In #Kerala, the Left is highly electable, @INCIndia still has a base and there are still cultural limits to @BJP4India Hindutva. In a Hindutva dominated India, how Kerala marches to its own tune. My long analysis of #KeralaAssemblyElections2021 in @ndtv : https://t.co/pOgvKwz39C",2021-04-15 13:18:29.758133,2021-03-31 03:56:53+00:00,298,"[{'text': 'Kerala', 'indices': [3, 10]}, {'text': 'KeralaAssemblyElections2021', 'indices': [216, 244]}]",40697,,Twitter for iPhone,None,None,None
1377106224005586948,Sagarika Ghose,sagarikaghose,11,Explaining my #BengalElections2021 comparison with the Battle of Plassey of 1757 in this excellent short video from @paranjoygt. https://t.co/WrEqiL8sEx,2021-04-15 13:18:29.758133,2021-03-31 03:51:23+00:00,62,"[{'text': 'BengalElections2021', 'indices': [14, 34]}]",40697,,Twitter for iPhone,None,None,None
1376906929121861638,Sagarika Ghose,sagarikaghose,4,"RT @thikalbrad: ""Vijayan has made a strong bid for growth, pushing infrastructure projects, cutting red tape for entrepreneurs and unveilin…",2021-04-15 13:18:29.758133,2021-03-30 14:39:28+00:00,0,[],40697,,Twitter for iPhone,"""Vijayan has made a strong bid for growth, pushing infrastructure projects, cutting red tape for entrepreneurs and unveiling a digitization programme. He combines the business-friendly approach with welfarist beneficiary economics"".
 Gita Gopinath used to be his economic advisor. https://t.co/j263rBwWLL",None,None
1376850106327048196,Sagarika Ghose,sagarikaghose,10,RT @ndtv: #Opinion | BJP's Kerala Challenge Including Another 56-Inch-Chest Leader - By @sagarikaghose https://t.co/31YCtWW63u https://t.co…,2021-04-15 13:18:29.758133,2021-03-30 10:53:40+00:00,0,"[{'text': 'Opinion', 'indices': [10, 18]}]",40697,,Twitter Web App,#Opinion | BJP's Kerala Challenge Including Another 56-Inch-Chest Leader - By @sagarikaghose https://t.co/31YCtWW63u https://t.co/iLpraO8dDt,None,None
1376849998583713793,Sagarika Ghose,sagarikaghose,11,"In a hindutva dominated India, #Kerala marches to its own tune. My election report on #KeralaAssemblyElections2021 for @ndtv https://t.co/hLyUYV6IMq",2021-04-15 13:18:29.758133,2021-03-30 10:53:14+00:00,76,"[{'text': 'Kerala', 'indices': [31, 38]}, {'text': 'KeralaAssemblyElections2021', 'indices': [86, 114]}]",40697,,Twitter Web App,None,None,None
1376849342519144455,Sagarika Ghose,sagarikaghose,15,"Why Kerala is still a fortress against the @BJP4India juggernaut and how another ""56 inch chest"" leader challenges the @INCIndia and @BJP4India in Kerala. My election report from Kerala for @ndtv  https://t.co/pOgvKwz39C via @ndtv",2021-04-15 13:18:29.758133,2021-03-30 10:50:38+00:00,123,[],40697,,Twitter Web App,None,None,None
