tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
874192890359988224,Aishwaryaa.R.Dhanush,ash_r_dhanush,8,RT @unwomenindia: Ever wondered what it's like to not be able to live your dreams? Listen to 12-yr-old Kal Kumari https://t.co/TEw9b0EHN2 #…,2021-04-15 13:09:26.913245,2017-06-12 09:13:21+00:00,0,[],6615,,Twitter Web Client,Ever wondered what it's like to not be able to live your dreams? Listen to 12-yr-old Kal Kumari https://t.co/TEw9b0EHN2 #ChildLabour v @ilo,None,None
874191785722994688,Aishwaryaa.R.Dhanush,ash_r_dhanush,28,"RT @unwomenindia: Kochi Metro transforms the lives of women, transgender employees https://t.co/zOgAdd1m0h v @OnmanoramaLive cc: @MetroRail…",2021-04-15 13:09:26.913245,2017-06-12 09:08:58+00:00,0,[],6615,,Twitter Web Client,"Kochi Metro transforms the lives of women, transgender employees https://t.co/zOgAdd1m0h v @OnmanoramaLive cc: @MetroRailKochi",None,None
874133322573594624,Aishwaryaa.R.Dhanush,ash_r_dhanush,25321,"RT @rogerfederer: Simply incredible, Rafa #10 #RG17 #VamosRafa #justdoit",2021-04-15 13:09:26.913245,2017-06-12 05:16:39+00:00,0,"[{'text': 'RG17', 'indices': [46, 51]}, {'text': 'VamosRafa', 'indices': [52, 62]}, {'text': 'justdoit', 'indices': [63, 72]}]",6615,,Twitter Web Client,"Simply incredible, Rafa #10 #RG17 #VamosRafa #justdoit",None,None
874132416264261632,Aishwaryaa.R.Dhanush,ash_r_dhanush,17,"RT @ravikarkara: .@ash_r_dhanush please share  @ravikarkara talk  #Youth4GenderEquality  
https://t.co/hR7CuKuFQS @TEDTalks @TEDYouth @TEDx…",2021-04-15 13:09:26.913245,2017-06-12 05:13:03+00:00,0,"[{'text': 'Youth4GenderEquality', 'indices': [66, 87]}]",6615,,Twitter Web Client,".@ash_r_dhanush please share  @ravikarkara talk  #Youth4GenderEquality  
https://t.co/hR7CuKuFQS @TEDTalks @TEDYouth @TEDx   @TED_ED #SDG5 https://t.co/G5o1w7F8Hs",None,None
873218200246173696,Aishwaryaa.R.Dhanush,ash_r_dhanush,69,RT @ChennaiTimesTOI: Check out @ash_r_dhanush's column tomorrow on Chennai Times as she opens up on her ‘golden investments’ in life - #Cel…,2021-04-15 13:09:26.913245,2017-06-09 16:40:17+00:00,0,[],6615,,Twitter Web Client,Check out @ash_r_dhanush's column tomorrow on Chennai Times as she opens up on her ‘golden investments’ in life - #CelebrityColumn https://t.co/Wae8Co117k,None,None
873217736683290624,Aishwaryaa.R.Dhanush,ash_r_dhanush,35,RT @unwomenindia: What it takes to be a woman scientist in India https://t.co/A6PKthxDl8 v @IndianExpress #WomeninSTEM #GenderAnd,2021-04-15 13:09:26.913245,2017-06-09 16:38:26+00:00,0,"[{'text': 'WomeninSTEM', 'indices': [106, 118]}, {'text': 'GenderAnd', 'indices': [119, 129]}]",6615,,Twitter Web Client,What it takes to be a woman scientist in India https://t.co/A6PKthxDl8 v @IndianExpress #WomeninSTEM #GenderAnd,None,None
873215809190903809,Aishwaryaa.R.Dhanush,ash_r_dhanush,72,RT @vinod_wunderbar: Another poster from 'Tharangam' @dhanushkraja @domenicarun @MiniStudio_ https://t.co/lqaWMcHypu,2021-04-15 13:09:26.913245,2017-06-09 16:30:47+00:00,0,[],6615,,Twitter Web Client,Another poster from 'Tharangam' @dhanushkraja @domenicarun @MiniStudio_ https://t.co/lqaWMcHypu,None,None
873215695227568128,Aishwaryaa.R.Dhanush,ash_r_dhanush,949,RT @dhanushkraja: 2 million views within 24 hours for #vip2 teaser.Thank u all for welcoming #raghuvaran with open arms. #Blessed🙏🙏 https:/…,2021-04-15 13:09:26.913245,2017-06-09 16:30:19+00:00,0,"[{'text': 'vip2', 'indices': [54, 59]}, {'text': 'raghuvaran', 'indices': [93, 104]}, {'text': 'Blessed', 'indices': [121, 129]}]",6615,,Twitter Web Client,2 million views within 24 hours for #vip2 teaser.Thank u all for welcoming #raghuvaran with open arms. #Blessed🙏🙏 https://t.co/bpGZSLVcbX,None,None
872737291625570304,Aishwaryaa.R.Dhanush,ash_r_dhanush,34,@FrankKhalidUK @dhanushkraja @EmiratesFACup glad you liked the teaser sir ... and it was our pleasure meeting you there :) best regards .,2021-04-15 13:09:26.913245,2017-06-08 08:49:19+00:00,125,[],6615,,Twitter Web Client,None,None,None
872720426320805888,Aishwaryaa.R.Dhanush,ash_r_dhanush,267,RT @N_sujatha08: DONORS. Apollo speciality ch-17 4thfloor bloodbank for S. Narayanan UH ID no: SMRC 0000017992 VISIR ID: SMRCIPV468. AB+ve…,2021-04-15 13:09:26.913245,2017-06-08 07:42:18+00:00,0,[],6615,,Twitter Web Client,DONORS. Apollo speciality ch-17 4thfloor bloodbank for S. Narayanan UH ID no: SMRC 0000017992 VISIR ID: SMRCIPV468. AB+ve A+ve O+ve.My dad🙏🏻,None,None
872668946633170944,Aishwaryaa.R.Dhanush,ash_r_dhanush,5,@mandyharvey you truly absolutely are an inspiration ...go on and keep winning &lt;3 ...believe and you will be #ThursdayThought https://t.co/Pkrww0Bmli,2021-04-15 13:09:26.913245,2017-06-08 04:17:44+00:00,12,"[{'text': 'ThursdayThought', 'indices': [112, 128]}]",6615,,Twitter Web Client,None,None,None
872434463472369664,Aishwaryaa.R.Dhanush,ash_r_dhanush,10,"RT @UNWOMEN4Youth: UN Ocean Conference kicks off on Monday, bringing people together to #SaveOurOcean!
Details: https://t.co/RGgh50bk3i @as…",2021-04-15 13:09:26.913245,2017-06-07 12:45:59+00:00,0,"[{'text': 'SaveOurOcean', 'indices': [88, 101]}]",6615,,Twitter Web Client,"UN Ocean Conference kicks off on Monday, bringing people together to #SaveOurOcean!
Details: https://t.co/RGgh50bk3i @ash_r_dhanush https://t.co/riGUvpIvL8",None,None
872407846058573825,Aishwaryaa.R.Dhanush,ash_r_dhanush,1623,"RT @SrBachchan: T 2448 - my friend my co star my friends Son in law .. DHANUSH .. his new film trailer .. all the best 
https://t.co/kO6ngi…",2021-04-15 13:09:26.913245,2017-06-07 11:00:13+00:00,0,[],6615,,Twitter Web Client,"T 2448 - my friend my co star my friends Son in law .. DHANUSH .. his new film trailer .. all the best 
https://t.co/kO6ngiVSRG",None,None
872407679276208128,Aishwaryaa.R.Dhanush,ash_r_dhanush,149,And ....#RaghuvaranIsBack #VIP2 https://t.co/Z9wKmGU4WG,2021-04-15 13:09:26.913245,2017-06-07 10:59:33+00:00,796,"[{'text': 'RaghuvaranIsBack', 'indices': [8, 25]}, {'text': 'VIP2', 'indices': [26, 31]}]",6615,,Twitter Web Client,None,None,None
872347815799816192,Aishwaryaa.R.Dhanush,ash_r_dhanush,1590,RT @dhanushkraja: #VIP2 TEASER TODAY AT 4 PM #raghuvaranisback https://t.co/lvYI2QHOBB,2021-04-15 13:09:26.913245,2017-06-07 07:01:41+00:00,0,"[{'text': 'VIP2', 'indices': [18, 23]}, {'text': 'raghuvaranisback', 'indices': [45, 62]}]",6615,,Twitter Web Client,#VIP2 TEASER TODAY AT 4 PM #raghuvaranisback https://t.co/lvYI2QHOBB,None,None
872128150364237825,Aishwaryaa.R.Dhanush,ash_r_dhanush,1369,RT @dhanushkraja: #VIP2 TEASER .. tom at 4pm .. #raghuvaranisback .. A Sean roldan musical https://t.co/26bJa1hDOz,2021-04-15 13:09:26.913245,2017-06-06 16:28:49+00:00,0,"[{'text': 'VIP2', 'indices': [18, 23]}, {'text': 'raghuvaranisback', 'indices': [48, 65]}]",6615,,Twitter Web Client,#VIP2 TEASER .. tom at 4pm .. #raghuvaranisback .. A Sean roldan musical https://t.co/26bJa1hDOz,None,None
872078169104199680,Aishwaryaa.R.Dhanush,ash_r_dhanush,1493,RT @dhanushkraja: #VIP2 teaser from June 7th .. two more days to go :) Tamil/Telugu https://t.co/x0kgTOVS6v,2021-04-15 13:09:26.913245,2017-06-06 13:10:12+00:00,0,"[{'text': 'VIP2', 'indices': [18, 23]}]",6615,,Twitter Web Client,#VIP2 teaser from June 7th .. two more days to go :) Tamil/Telugu https://t.co/x0kgTOVS6v,None,None
872078136543813632,Aishwaryaa.R.Dhanush,ash_r_dhanush,917,RT @dhanushkraja: Pa.paandi 50 days.sincere thanks for all d support nd unconditional love. Thank you  @RSeanRoldan nd @GK_Prasanna 4 makin…,2021-04-15 13:09:26.913245,2017-06-06 13:10:04+00:00,0,[],6615,,Twitter Web Client,Pa.paandi 50 days.sincere thanks for all d support nd unconditional love. Thank you  @RSeanRoldan nd @GK_Prasanna 4 makin dis film wat it is https://t.co/BP3zegncBi,None,None
867025041795325952,Aishwaryaa.R.Dhanush,ash_r_dhanush,29,"RT @UNinIndia: Deadline approaching! If you are a woman change maker, then apply for #WomenTransform before June 1: https://t.co/pugjcMUOHl…",2021-04-15 13:09:26.913245,2017-05-23 14:30:53+00:00,0,"[{'text': 'WomenTransform', 'indices': [85, 100]}]",6615,,Twitter Web Client,"Deadline approaching! If you are a woman change maker, then apply for #WomenTransform before June 1: https://t.co/pugjcMUOHl https://t.co/S1bZMsHdji",None,None
866900485659213824,Aishwaryaa.R.Dhanush,ash_r_dhanush,8,RT @rebeccaunwomen: What is the real value of unpaid work? Check out @UN_Women’s explainer:  https://t.co/yc61AeYkqD,2021-04-15 13:09:26.913245,2017-05-23 06:15:56+00:00,0,[],6615,,Twitter Web Client,What is the real value of unpaid work? Check out @UN_Women’s explainer:  https://t.co/yc61AeYkqD,None,None
866900181572214786,Aishwaryaa.R.Dhanush,ash_r_dhanush,31,RT @UNWOMEN4Youth: #LakshmiPuri Dep Ex Dir met with @Cindi_leive Chief Editor @glamourmag &amp; Ex Dir @taraabrahams discussing partnership  #Y…,2021-04-15 13:09:26.913245,2017-05-23 06:14:44+00:00,0,"[{'text': 'LakshmiPuri', 'indices': [19, 31]}]",6615,,Twitter Web Client,#LakshmiPuri Dep Ex Dir met with @Cindi_leive Chief Editor @glamourmag &amp; Ex Dir @taraabrahams discussing partnership  #YoungWomenLeadership https://t.co/qHRWMTPTjl,None,None
865483763211304960,Aishwaryaa.R.Dhanush,ash_r_dhanush,4456,RT @superstarrajini: Extremely happy after meeting my fans #Memorable #Unforgettable,2021-04-15 13:09:26.913245,2017-05-19 08:26:23+00:00,0,"[{'text': 'Memorable', 'indices': [59, 69]}, {'text': 'Unforgettable', 'indices': [70, 84]}]",6615,,Twitter Web Client,Extremely happy after meeting my fans #Memorable #Unforgettable,None,None
863640636259303426,Aishwaryaa.R.Dhanush,ash_r_dhanush,21,RT @pliyaaa: To the ladies &amp; moms who love unconditionally! #happymothersday #loveandlight https://t.co/hAHOhSBNWs,2021-04-15 13:09:26.913245,2017-05-14 06:22:28+00:00,0,"[{'text': 'happymothersday', 'indices': [64, 80]}, {'text': 'loveandlight', 'indices': [81, 94]}]",6615,,Twitter Web Client,To the ladies &amp; moms who love unconditionally! #happymothersday #loveandlight https://t.co/hAHOhSBNWs,None,None
863639135084400642,Aishwaryaa.R.Dhanush,ash_r_dhanush,411,"RT @UN_Women: Thanks for protecting me.
For nurturing me.
For inspiring me.
Happy #MothersDay! https://t.co/gttaGoB2mJ",2021-04-15 13:09:26.913245,2017-05-14 06:16:30+00:00,0,"[{'text': 'MothersDay', 'indices': [82, 93]}]",6615,,Twitter Web Client,"Thanks for protecting me.
For nurturing me.
For inspiring me.
Happy #MothersDay! https://t.co/gttaGoB2mJ",None,None
863630943239536641,Aishwaryaa.R.Dhanush,ash_r_dhanush,306,To #Rebirth #ExtarordinarySacrifices #UnconditionalLove n more. #happymothersday to all the untiring beautiful mothers out there! 🤰💃👑👩‍👦‍👦 https://t.co/2giQStJgCG,2021-04-15 13:09:26.913245,2017-05-14 05:43:57+00:00,3667,"[{'text': 'Rebirth', 'indices': [3, 11]}, {'text': 'ExtarordinarySacrifices', 'indices': [12, 36]}, {'text': 'UnconditionalLove', 'indices': [37, 55]}, {'text': 'happymothersday', 'indices': [64, 80]}]",6615,,Twitter Web Client,None,None,None
863628617552601088,Aishwaryaa.R.Dhanush,ash_r_dhanush,76,RT @UNICEFIndia: Wishing all mothers a very happy #MothersDay 💙 https://t.co/vkOlAgriIy,2021-04-15 13:09:26.913245,2017-05-14 05:34:42+00:00,0,"[{'text': 'MothersDay', 'indices': [50, 61]}]",6615,,Twitter Web Client,Wishing all mothers a very happy #MothersDay 💙 https://t.co/vkOlAgriIy,None,None
863278716729704448,Aishwaryaa.R.Dhanush,ash_r_dhanush,33,RT @ChennaiTimesTOI: Column: There’s nothing kids love more than company - @ash_r_dhanush - https://t.co/tN0wYq34m9 https://t.co/JbVproSHpy,2021-04-15 13:09:26.913245,2017-05-13 06:24:19+00:00,0,[],6615,,Twitter Web Client,Column: There’s nothing kids love more than company - @ash_r_dhanush - https://t.co/tN0wYq34m9 https://t.co/JbVproSHpy,None,None
863276019569971200,Aishwaryaa.R.Dhanush,ash_r_dhanush,103,RT @RSeanRoldan: Here is the link to #powerpaandithenomad video song - https://t.co/9YdCGfBUew,2021-04-15 13:09:26.913245,2017-05-13 06:13:36+00:00,0,"[{'text': 'powerpaandithenomad', 'indices': [37, 57]}]",6615,,Twitter Web Client,Here is the link to #powerpaandithenomad video song - https://t.co/9YdCGfBUew,None,None
862202237854007296,Aishwaryaa.R.Dhanush,ash_r_dhanush,20,"RT @ravikarkara: 10 things girls need in order to grow up strong and independent, according to a parenting expert 
https://t.co/9xHVAsnfdi…",2021-04-15 13:09:26.913245,2017-05-10 07:06:47+00:00,0,[],6615,,Twitter Web Client,"10 things girls need in order to grow up strong and independent, according to a parenting expert 
https://t.co/9xHVAsnfdi
@MirzaSania https://t.co/mJf7CV8rZ8",None,None
862202015673237505,Aishwaryaa.R.Dhanush,ash_r_dhanush,162,#VIP2 #RaghuvaranIsBack 😎 #July28 https://t.co/vGoRdpftZq,2021-04-15 13:09:26.913245,2017-05-10 07:05:54+00:00,758,"[{'text': 'VIP2', 'indices': [0, 5]}, {'text': 'RaghuvaranIsBack', 'indices': [6, 23]}, {'text': 'July28', 'indices': [26, 33]}]",6615,,Twitter Web Client,None,None,None
860004081745657856,Aishwaryaa.R.Dhanush,ash_r_dhanush,207,RT @prabhu_sr: In Delhi for #64thNationalFilmAwards for #Tamil best picture #RajuMurugan https://t.co/GKvjNMfXAj,2021-04-15 13:09:26.913245,2017-05-04 05:32:05+00:00,0,"[{'text': '64thNationalFilmAwards', 'indices': [28, 51]}, {'text': 'Tamil', 'indices': [56, 62]}, {'text': 'RajuMurugan', 'indices': [76, 88]}]",6615,,Twitter Web Client,In Delhi for #64thNationalFilmAwards for #Tamil best picture #RajuMurugan https://t.co/GKvjNMfXAj,None,None
859641862335983617,Aishwaryaa.R.Dhanush,ash_r_dhanush,63,"RT @UNinIndia: Deadline extended for #womentransform! 

Keep sharing those inspirational stories of women change makers. Apply now: https:/…",2021-04-15 13:09:26.913245,2017-05-03 05:32:46+00:00,0,"[{'text': 'womentransform', 'indices': [37, 52]}]",6615,,Twitter for Android,"Deadline extended for #womentransform! 

Keep sharing those inspirational stories of women change makers. Apply now: https://t.co/pugjcMUOHl https://t.co/nHLIT0GQ9Z",None,None
859641322545852417,Aishwaryaa.R.Dhanush,ash_r_dhanush,40,"RT @unwomenindia: ⚡️ “UN Women Executive Board's Visit to India”

https://t.co/QWgQIKEXUN",2021-04-15 13:09:26.913245,2017-05-03 05:30:37+00:00,0,[],6615,,Twitter for Android,"⚡️ “UN Women Executive Board's Visit to India”

https://t.co/QWgQIKEXUN",None,None
859332484928081920,Aishwaryaa.R.Dhanush,ash_r_dhanush,23,RT @Patricia070368: #LakshmiPuri @UN_Women. Informal briefing with US Congresswomen advocating for the implementation of the global  gender…,2021-04-15 13:09:26.913245,2017-05-02 09:03:24+00:00,0,"[{'text': 'LakshmiPuri', 'indices': [20, 32]}]",6615,,Twitter for Android,#LakshmiPuri @UN_Women. Informal briefing with US Congresswomen advocating for the implementation of the global  gender equality commitments https://t.co/CElMhQ4lgr,None,None
858919987456684032,Aishwaryaa.R.Dhanush,ash_r_dhanush,50,"RT @UNinIndia: Applied for #WomenTransform ? On popular demand, the deadline has been extended to JUNE 1. Get recognised by @NITIAayog. App…",2021-04-15 13:09:26.913245,2017-05-01 05:44:17+00:00,0,"[{'text': 'WomenTransform', 'indices': [27, 42]}]",6615,,Twitter for Android,"Applied for #WomenTransform ? On popular demand, the deadline has been extended to JUNE 1. Get recognised by @NITIAayog. Apply @mygovindia https://t.co/Lerrs5oEl1",None,None
858710590151311361,Aishwaryaa.R.Dhanush,ash_r_dhanush,321,#baahubali2 👑 @ssrajamouli sir RESPECT RESPECT RESPECT,2021-04-15 13:09:26.913245,2017-04-30 15:52:13+00:00,2858,"[{'text': 'baahubali2', 'indices': [0, 11]}]",6615,,Twitter for Android,None,None,None
858049980170469376,Aishwaryaa.R.Dhanush,ash_r_dhanush,69,RT @UN_Women: These indigenous women are spreading their message through the power of radio https://t.co/RRh1oTPApp #WeAreIndigenous #UNFPI…,2021-04-15 13:09:26.913245,2017-04-28 20:07:11+00:00,0,"[{'text': 'WeAreIndigenous', 'indices': [116, 132]}]",6615,,Twitter for Android,These indigenous women are spreading their message through the power of radio https://t.co/RRh1oTPApp #WeAreIndigenous #UNFPII16,None,None
857575753696792576,Aishwaryaa.R.Dhanush,ash_r_dhanush,16,RT @ravikarkara: Join @Empower_Women's webinar &amp; commemorate the International Girls in ICT Day 2017 https://t.co/BQTrpHCdkn #GirlsinICTDay…,2021-04-15 13:09:26.913245,2017-04-27 12:42:47+00:00,0,"[{'text': 'GirlsinICTDay', 'indices': [129, 143]}]",6615,,Twitter for Android,Join @Empower_Women's webinar &amp; commemorate the International Girls in ICT Day 2017 https://t.co/BQTrpHCdkn #GirlsinICTDay @UNWOMEN4Youth https://t.co/4pJgHiL2A2,None,None
856746481541410816,Aishwaryaa.R.Dhanush,ash_r_dhanush,40,RT @ChennaiTimesTOI: Ditch the phone to enjoy and be in the moment...Read @ash_r_dhanush's column in today's @ChennaiTimesTOI  https://t.co…,2021-04-15 13:09:26.913245,2017-04-25 05:47:33+00:00,0,[],6615,,Twitter Web Client,Ditch the phone to enjoy and be in the moment...Read @ash_r_dhanush's column in today's @ChennaiTimesTOI  https://t.co/eaWjpASxnI,None,None
856745180589940736,Aishwaryaa.R.Dhanush,ash_r_dhanush,43,"RT @unwomenindia: .@UN_Women Executive Board meets senior govt officials in #MadhyaPradesh, learning about key interventions on #genderequa…",2021-04-15 13:09:26.913245,2017-04-25 05:42:23+00:00,0,"[{'text': 'MadhyaPradesh', 'indices': [76, 90]}]",6615,,Twitter Web Client,".@UN_Women Executive Board meets senior govt officials in #MadhyaPradesh, learning about key interventions on #genderequality, empowerment https://t.co/7ewcFCngNX",None,None
855285866763124737,Aishwaryaa.R.Dhanush,ash_r_dhanush,10,@sonakshisinha all the very best for #noor today dearest sona ! shine away &lt;3,2021-04-15 13:09:26.913245,2017-04-21 05:03:35+00:00,90,"[{'text': 'noor', 'indices': [37, 42]}]",6615,,Twitter Web Client,None,None,None
855284660720459777,Aishwaryaa.R.Dhanush,ash_r_dhanush,342,RT @iam_SJSuryah: Hi guys just saw pa Pandi..... ohhhhh .... congrats dir @dhanushkraja  ....don't miss it .... Kavidha Kavidha contemporar…,2021-04-15 13:09:26.913245,2017-04-21 04:58:48+00:00,0,[],6615,,Twitter Web Client,Hi guys just saw pa Pandi..... ohhhhh .... congrats dir @dhanushkraja  ....don't miss it .... Kavidha Kavidha contemporary kavidha  ....😊sjs,None,None
855284562636623872,Aishwaryaa.R.Dhanush,ash_r_dhanush,479,"RT @dhanushkraja: Post #PaPaandi's overwhelming response in TN &amp; ROW, We release tom in Kerala. My sincere thanks to all your love &amp; amazin…",2021-04-15 13:09:26.913245,2017-04-21 04:58:24+00:00,0,"[{'text': 'PaPaandi', 'indices': [23, 32]}]",6615,,Twitter Web Client,"Post #PaPaandi's overwhelming response in TN &amp; ROW, We release tom in Kerala. My sincere thanks to all your love &amp; amazing support! #blessed https://t.co/fUNPZmobxv",None,None
854981559933444096,Aishwaryaa.R.Dhanush,ash_r_dhanush,8,RT @rebeccaunwomen: Thank you @MoPRIndia Minister Shri @nstomar for partnering with us to strengthen women's leadership in local governance…,2021-04-15 13:09:26.913245,2017-04-20 08:54:23+00:00,0,[],6615,,Twitter Web Client,Thank you @MoPRIndia Minister Shri @nstomar for partnering with us to strengthen women's leadership in local governance #SDG5 #SDGs https://t.co/APJuFvdkWO,None,None
854981182588583936,Aishwaryaa.R.Dhanush,ash_r_dhanush,26,RT @unwomenindia: We've just signed an MoU with Ministry of #PanchayatiRaj on promoting gender responsive governance https://t.co/QUtK7i34a5,2021-04-15 13:09:26.913245,2017-04-20 08:52:53+00:00,0,"[{'text': 'PanchayatiRaj', 'indices': [60, 74]}]",6615,,Twitter Web Client,We've just signed an MoU with Ministry of #PanchayatiRaj on promoting gender responsive governance https://t.co/QUtK7i34a5,None,None
