tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1376700984131530758,Ritu phogat,PhogatRitu,6,RT @ONEChampionship: We hope you had a joyous and COLORFUL Holi! @PhogatRitu #HappyHoli #WeAreONE #ONEChampionship https://t.co/S2otUV0tpD,2021-04-13 20:59:52.219739,2021-03-30 01:01:07+00:00,0,"[{'text': 'HappyHoli', 'indices': [77, 87]}, {'text': 'WeAreONE', 'indices': [88, 97]}, {'text': 'ONEChampionship', 'indices': [98, 114]}]",4700,,Twitter for iPhone,We hope you had a joyous and COLORFUL Holi! @PhogatRitu #HappyHoli #WeAreONE #ONEChampionship https://t.co/S2otUV0tpD,None,None
1376444692624109570,Ritu phogat,PhogatRitu,8,@anjanaomkashyap Happy holi Anjana ji,2021-04-13 20:59:52.219739,2021-03-29 08:02:42+00:00,523,[],4700,,Twitter for iPhone,None,None,None
1376435531987361793,Ritu phogat,PhogatRitu,8,"RT @ONECHAMPJP: 5月28日に開幕の
ONE女子アトム級ワールドグランプリ🏆

出場する8選手の中で
あなたが一番応援しているのはどの選手?! 🤔

@_itsuki_h_ @PhogatRitu #ONEEmpower #WeAreONE #ONEChampio…",2021-04-13 20:59:52.219739,2021-03-29 07:26:18+00:00,0,"[{'text': 'ONEEmpower', 'indices': [106, 117]}, {'text': 'WeAreONE', 'indices': [118, 127]}]",4700,,Twitter for iPhone,"5月28日に開幕の
ONE女子アトム級ワールドグランプリ🏆

出場する8選手の中で
あなたが一番応援しているのはどの選手?! 🤔

@_itsuki_h_ @PhogatRitu #ONEEmpower #WeAreONE #ONEChampionship #格闘技 https://t.co/EmXsCZx1Qy",None,None
1376435516741066759,Ritu phogat,PhogatRitu,4,"RT @DelhiTimesTweet: The #Phogat sisters have a family #Holi celebration at home

@PhogatRitu @geeta_phogat 

#GeetaPhogat #RituPhogat #San…",2021-04-13 20:59:52.219739,2021-03-29 07:26:14+00:00,0,"[{'text': 'Phogat', 'indices': [25, 32]}, {'text': 'Holi', 'indices': [55, 60]}, {'text': 'GeetaPhogat', 'indices': [110, 122]}, {'text': 'RituPhogat', 'indices': [123, 134]}]",4700,,Twitter for iPhone,"The #Phogat sisters have a family #Holi celebration at home

@PhogatRitu @geeta_phogat 

#GeetaPhogat #RituPhogat #SangitaPhogat #Holi2021 #HoliHai #HappyHoli https://t.co/NNkdVcPWuy",None,None
1376373257847283717,Ritu phogat,PhogatRitu,172,"सभी देशवासियों को होली की हार्दिक शुभकामनाएं.

#holi2021 #holi #होली https://t.co/uD3AebZJXJ",2021-04-13 20:59:52.219739,2021-03-29 03:18:51+00:00,6969,"[{'text': 'holi2021', 'indices': [47, 56]}, {'text': 'holi', 'indices': [57, 62]}, {'text': 'होली', 'indices': [63, 68]}]",4700,,Twitter for iPhone,None,None,None
1376070072813244416,Ritu phogat,PhogatRitu,10,I have my verified Instagram account by user name-rituphogat48 but reels feature is not working on my Instagram profile. I have also write to support for this issue but they didn't solve by issue. Please look into this &amp; add reels feature in my Instagram account. @instagram,2021-04-13 20:59:52.219739,2021-03-28 07:14:06+00:00,272,[],4700,,Twitter for iPhone,None,None,None
1376028208705904640,Ritu phogat,PhogatRitu,97,I believe all women are pretty without makeup – but with the right makeup can be pretty powerful.🔥❤️ https://t.co/tqTPGw5sB4,2021-04-13 20:59:52.219739,2021-03-28 04:27:44+00:00,3429,[],4700,,Twitter for iPhone,None,None,None
1374957950754639875,Ritu phogat,PhogatRitu,4,RT @ApprenticeONE: Waiting for Episode 2 like... 😢🙄🤨🤬 #ApprenticeONE #TheApprentice #ONEChampionship #WeAreONE https://t.co/GQOI4mZGhj,2021-04-13 20:59:52.219739,2021-03-25 05:34:55+00:00,0,"[{'text': 'ApprenticeONE', 'indices': [54, 68]}, {'text': 'TheApprentice', 'indices': [69, 83]}, {'text': 'ONEChampionship', 'indices': [84, 100]}, {'text': 'WeAreONE', 'indices': [101, 110]}]",4700,,Twitter for iPhone,Waiting for Episode 2 like... 😢🙄🤨🤬 #ApprenticeONE #TheApprentice #ONEChampionship #WeAreONE https://t.co/GQOI4mZGhj,None,None
1374957933880963074,Ritu phogat,PhogatRitu,87,"RT @ONEChampionship: 🚨 TWO WEEKS NOTICE 🚨
7 April is coming up quick! Don't miss the biggest ONE World Title fight in history, plus the ret…",2021-04-13 20:59:52.219739,2021-03-25 05:34:51+00:00,0,[],4700,,Twitter for iPhone,"🚨 TWO WEEKS NOTICE 🚨
7 April is coming up quick! Don't miss the biggest ONE World Title fight in history, plus the return of Eddie Alvarez and Rodtang LIVE on TNT! @adrianomkmoraes @MightyMouse @Ealvarezfight @tntdrama @brlive #ONEonTNT #WeAreONE #ONEChampionship https://t.co/ZQDfgTdeD3",None,None
1374892334505025540,Ritu phogat,PhogatRitu,181,"RT @BoxerManojkr: सर @KirenRijiju जी मुझे @BFI_official के पद अधिकारियों व कोचों ने साज़िश के तहत ओलंपिक ट्रायल देने से रोका, तो किसी ने ना…",2021-04-13 20:59:52.219739,2021-03-25 01:14:11+00:00,0,[],4700,,Twitter for iPhone,"सर @KirenRijiju जी मुझे @BFI_official के पद अधिकारियों व कोचों ने साज़िश के तहत ओलंपिक ट्रायल देने से रोका, तो किसी ने ना मेरा पक्ष लिया ना किसी ने मेरे लिये आवाज उठाई, लेकिन दो यूंवा मुक्केबाज़ों का खेल कैरियर को मैं यूं साजिश के तहत खराब नही होने दूंगा,मेरी आपसे मदद की अपील 🙏 https://t.co/F6IiazJUIp",None,None
1374889946255814656,Ritu phogat,PhogatRitu,232,"लोगों के कहने से या उनके डर से अपने फैंसले मत बदलना , क्यूंकि लोग ज्ञान देते हैं खाने को नहीं ।🙏🏼",2021-04-13 20:59:52.219739,2021-03-25 01:04:42+00:00,2530,[],4700,,Twitter for iPhone,None,None,None
1374730861220818953,Ritu phogat,PhogatRitu,17,The power of good workout: Happy me. Dopamine magic 💯💯 @underarmourin #TheOnlyWayisThrough #underarmour #getfitwithritu  #workout  #training #strongerme #happyme https://t.co/pP0xrFkL1U,2021-04-13 20:59:52.219739,2021-03-24 14:32:33+00:00,791,"[{'text': 'TheOnlyWayisThrough', 'indices': [70, 90]}, {'text': 'underarmour', 'indices': [91, 103]}, {'text': 'getfitwithritu', 'indices': [104, 119]}, {'text': 'workout', 'indices': [121, 129]}, {'text': 'training', 'indices': [131, 140]}, {'text': 'strongerme', 'indices': [141, 152]}, {'text': 'happyme', 'indices': [153, 161]}]",4700,,Twitter for iPhone,None,None,None
1374651918295859200,Ritu phogat,PhogatRitu,1,"@mohsinkhan0810 @LumifordL @AddlCPCrimesHyd @CyberCrimeshyd @hydcitypolice Hyderabad Police officials must take strict action against this company.

@AddlCPCrimesHyd
@CyberCrimeshyd
@hydcitypolice",2021-04-13 20:59:52.219739,2021-03-24 09:18:51+00:00,2,[],4700,,Twitter for iPhone,None,None,None
1374651806790324224,Ritu phogat,PhogatRitu,16,RT @mohsinkhan0810: @LumifordL This company eating their vendors payment. I have more than 6 Lacs outstanding from almost 1 year. They are…,2021-04-13 20:59:52.219739,2021-03-24 09:18:25+00:00,0,[],4700,,Twitter for iPhone,@LumifordL This company eating their vendors payment. I have more than 6 Lacs outstanding from almost 1 year. They are not reverting mails/ calls/ msgs/ WhatsApp. This brand simply taking work from vendors &amp; eating there money. @AddlCPCrimesHyd @CyberCrimeshyd @hydcitypolice Help,None,None
1374521761945972749,Ritu phogat,PhogatRitu,566,"मेहनत का फल ओर समस्या का हल रब देगा,ये मत सोचो कब देगा ,जब देगा सब देगा ।🙌🏼",2021-04-13 20:59:52.219739,2021-03-24 00:41:40+00:00,9520,[],4700,,Twitter for iPhone,None,None,None
1374279883463880704,Ritu phogat,PhogatRitu,63,A smile is the best makeup any girl can wear 🧿 https://t.co/02WXKYucGY,2021-04-13 20:59:52.219739,2021-03-23 08:40:31+00:00,2339,[],4700,,Twitter for iPhone,None,None,None
1374204735155171338,Ritu phogat,PhogatRitu,33,"RT @pujari_mangilal: 🚩जय श्री राम 🚩 
           🚩जय श्री बालाजी की🚩 

निश्चय प्रेम प्रतीति ते, बिनय करैं सनमान।
तेहि के कारज सकल शुभ, सिद्ध…",2021-04-13 20:59:52.219739,2021-03-23 03:41:55+00:00,0,[],4700,,Twitter for iPhone,"🚩जय श्री राम 🚩 
           🚩जय श्री बालाजी की🚩 

निश्चय प्रेम प्रतीति ते, बिनय करैं सनमान।
तेहि के कारज सकल शुभ, सिद्ध करैं हनुमान॥

#जय_श्रीराम #जय_हनुमान #सालासर_बालाजी 
#मंगलवार #दर्शन https://t.co/EXF9hZ9nTe",None,None
1374200425797230595,Ritu phogat,PhogatRitu,10,@ImRaina @PriyankaCRaina Happy birthday little princess ❤️,2021-04-13 20:59:52.219739,2021-03-23 03:24:47+00:00,791,[],4700,,Twitter for iPhone,None,None,None
1374200120007217152,Ritu phogat,PhogatRitu,0,@MeeraRajesh12 Yes,2021-04-13 20:59:52.219739,2021-03-23 03:23:34+00:00,1,[],4700,,Twitter for iPhone,None,None,None
1374196829106008066,Ritu phogat,PhogatRitu,0,@VijayCGIndia Sure,2021-04-13 20:59:52.219739,2021-03-23 03:10:30+00:00,1,[],4700,,Twitter for iPhone,None,None,None
1374196664592830464,Ritu phogat,PhogatRitu,3,"RT @ONECHAMPJP: 🌟豪華ゲストが集結🌟
アプレンティス：ONEチャンピオンシップ版

毎週月曜夜9時@ABEMAでお見逃しなく！

@GeorgesStPierre @RenzoGracieBJJ @angelaleemma
 @sagenorthcutt @Ve…",2021-04-13 20:59:52.219739,2021-03-23 03:09:50+00:00,0,[],4700,,Twitter for iPhone,"🌟豪華ゲストが集結🌟
アプレンティス：ONEチャンピオンシップ版

毎週月曜夜9時@ABEMAでお見逃しなく！

@GeorgesStPierre @RenzoGracieBJJ @angelaleemma
 @sagenorthcutt @Verafied @Benaskren @PhogatRitu @RichFranklin @MightyMouse #ApprenticeONE #TheApprentice #WeAreONE #ONEChampionship https://t.co/c9MV7E5GYq",None,None
1374196649761763330,Ritu phogat,PhogatRitu,5,RT @ONEChampionship: The Women’s Atomweight World Grand Prix kicks off on 28 May! Who do YOU have rising to the top? 👑 @_itsuki_h_ @PhogatR…,2021-04-13 20:59:52.219739,2021-03-23 03:09:47+00:00,0,[],4700,,Twitter for iPhone,The Women’s Atomweight World Grand Prix kicks off on 28 May! Who do YOU have rising to the top? 👑 @_itsuki_h_ @PhogatRitu #ONEEmpower #WeAreONE #ONEChampionship https://t.co/KWxoIQ32p1,None,None
1374162388723789825,Ritu phogat,PhogatRitu,42,"If you desire to make a difference in the world, 
you must be different from the world.💪🏼💪🏼💪🏼",2021-04-13 20:59:52.219739,2021-03-23 00:53:38+00:00,826,[],4700,,Twitter for iPhone,None,None,None
1373934002877308936,Ritu phogat,PhogatRitu,0,@d_b_ryuto1127 ❤️,2021-04-13 20:59:52.219739,2021-03-22 09:46:07+00:00,11,[],4700,,Twitter for iPhone,None,None,None
