tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1382546499960139777,Vikram Chandra,vikramchandra,3,"RT @editorji: Just in: India records over 2 lakh new #COVID19 cases in a day for the first time. More than 1,000 deaths reported for second…",2021-04-15 13:15:40.452140,2021-04-15 04:09:06+00:00,0,"[{'text': 'COVID19', 'indices': [53, 61]}]",30232,,Twitter for iPhone,"Just in: India records over 2 lakh new #COVID19 cases in a day for the first time. More than 1,000 deaths reported for second consecutive day #COVIDSecondWave https://t.co/iZ5KTkmeOC",None,None
1382542233627357186,Vikram Chandra,vikramchandra,6,RT @editorji: Shocking visuals from #Chhattisgarh's Rajnandgaon showed that a garbage van was used to ferry the bodies of patients who died…,2021-04-15 13:15:40.452140,2021-04-15 03:52:09+00:00,0,"[{'text': 'Chhattisgarh', 'indices': [36, 49]}]",30232,,Twitter for iPhone,Shocking visuals from #Chhattisgarh's Rajnandgaon showed that a garbage van was used to ferry the bodies of patients who died of #Covid19 https://t.co/V3Tdowfxj7,None,None
1382541478321221637,Vikram Chandra,vikramchandra,2,@pupilpakistan @Francis_Joseph No update on Cambridge yet - but CBSE and IB boards have been cancelled in India,2021-04-15 13:15:40.453128,2021-04-15 03:49:09+00:00,10,[],30232,,Twitter for iPhone,None,None,None
1382540354570752002,Vikram Chandra,vikramchandra,10,"Urgent protocols need to be put into place to ensure that if pilgrims get infected, then they don’t carry Covid back home. States they will transit like UP (or Delhi) should consider mandatory testing or quarantine. https://t.co/WVPCeK3J0O",2021-04-15 13:15:40.453128,2021-04-15 03:44:41+00:00,78,[],30232,,Twitter for iPhone,None,None,None
1382394537277063168,Vikram Chandra,vikramchandra,4,"RT @htTweets: Will #Mahakumbh be curtailed amid Covid scare? Mela official answers

The state government said that till 6 pm, a staggering…",2021-04-15 13:15:40.453128,2021-04-14 18:05:15+00:00,0,"[{'text': 'Mahakumbh', 'indices': [19, 29]}]",30232,,Twitter for iPad,"Will #Mahakumbh be curtailed amid Covid scare? Mela official answers

The state government said that till 6 pm, a staggering 13,51,631 devotees had taken a dip on what is considered one of the most auspicious days of the #Kumbh. https://t.co/TfU4C90D6B",None,None
1382382047289876482,Vikram Chandra,vikramchandra,4370,"RT @ArvinderSoin: Pressing request: If you are COVID +ve with mild symptoms — please, please stay at home! Insisting on a hospital bed will…",2021-04-15 13:15:40.453128,2021-04-14 17:15:38+00:00,0,[],30232,,Twitter for iPad,"Pressing request: If you are COVID +ve with mild symptoms — please, please stay at home! Insisting on a hospital bed will deprive the severely sick of their chance to survive. Our systems are being overstretched beyond anyone’s wildest imagination.",None,None
1382376665205010439,Vikram Chandra,vikramchandra,5,"Let's hope that all boards that are still to make an announcement do so soon, so that this terrible uncertainty can end for students. https://t.co/GAJDjmDwUR",2021-04-15 13:15:40.453128,2021-04-14 16:54:14+00:00,17,[],30232,,Twitter Web App,None,None,None
1382375524475969545,Vikram Chandra,vikramchandra,27,"As per this, IB exams have also been cancelled in India; the non-exam route will be followed. Now only ICSE/ISC are left. https://t.co/B7PH4zhpsh",2021-04-15 13:15:40.453128,2021-04-14 16:49:42+00:00,81,[],30232,,Twitter Web App,None,None,None
1382374397839777794,Vikram Chandra,vikramchandra,3,"RT @editorji: On #NewsGuru this week with @vikramchandra, eminent doctors on our panel confirm that there are new symptoms of #COVID19 that…",2021-04-15 13:15:40.453128,2021-04-14 16:45:14+00:00,0,"[{'text': 'NewsGuru', 'indices': [17, 26]}, {'text': 'COVID19', 'indices': [126, 134]}]",30232,,Twitter Web App,"On #NewsGuru this week with @vikramchandra, eminent doctors on our panel confirm that there are new symptoms of #COVID19 that people must watch out for. Gastro-intestinal symptoms like diarrhea, nausea are very common this year, along with headaches, pains, and high fever. https://t.co/OnlA4eLLP2",None,None
1382370036656996362,Vikram Chandra,vikramchandra,6,"RT @editorji: On #NewsGuru this week with @vikramchandra, Dr Rajesh Malhotra, Chief of COVID Facility Trauma Centre, AIIMS says, the virus…",2021-04-15 13:15:40.453128,2021-04-14 16:27:54+00:00,0,"[{'text': 'NewsGuru', 'indices': [17, 26]}]",30232,,Twitter for iPhone,"On #NewsGuru this week with @vikramchandra, Dr Rajesh Malhotra, Chief of COVID Facility Trauma Centre, AIIMS says, the virus doesn't care why people are gathering, be it a political, social or religious event, so people can't say they won't wear masks because God will save them. https://t.co/ifRYLdcxVI",None,None
1382329428122869760,Vikram Chandra,vikramchandra,1,"RT @editorji: #Apple has confirmed that it will be hosting a launch event on April 20, with media invitations calling the event ‘Spring Loa…",2021-04-15 13:15:40.453128,2021-04-14 13:46:32+00:00,0,"[{'text': 'Apple', 'indices': [14, 20]}]",30232,,Twitter Web App,"#Apple has confirmed that it will be hosting a launch event on April 20, with media invitations calling the event ‘Spring Loaded’. 

#AppleEvent | @Apple https://t.co/yaHgq7RuU0",None,None
1382328999582441478,Vikram Chandra,vikramchandra,69,"RT @ANI: Till 6 pm today, 13,51,631 persons have taken a dip in river Ganga during the ongoing Kumbh Mela: Police Control Room, Kumbh Mela.…",2021-04-15 13:15:40.453128,2021-04-14 13:44:50+00:00,0,[],30232,,Twitter Web App,"Till 6 pm today, 13,51,631 persons have taken a dip in river Ganga during the ongoing Kumbh Mela: Police Control Room, Kumbh Mela.

#Uttarakhand",None,None
1382328991348969478,Vikram Chandra,vikramchandra,279,"RT @ANI: #WATCH Large number of devotees gather at Haridwar's Har Ki Pauri for Ganga Arti amid COVID19 scare

#KumbhMela2021 #Uttarakhand h…",2021-04-15 13:15:40.453128,2021-04-14 13:44:48+00:00,0,"[{'text': 'WATCH', 'indices': [9, 15]}, {'text': 'KumbhMela2021', 'indices': [110, 124]}, {'text': 'Uttarakhand', 'indices': [125, 137]}]",30232,,Twitter Web App,"#WATCH Large number of devotees gather at Haridwar's Har Ki Pauri for Ganga Arti amid COVID19 scare

#KumbhMela2021 #Uttarakhand https://t.co/33abBTDo6p",None,None
1382325481077284866,Vikram Chandra,vikramchandra,49,"RT @ANI: Kumbh Mela used to begin in Jan but looking at COVID situation, state Govt decided to start this in April. Centre's SOP said that…",2021-04-15 13:15:40.453128,2021-04-14 13:30:51+00:00,0,[],30232,,Twitter Web App,"Kumbh Mela used to begin in Jan but looking at COVID situation, state Govt decided to start this in April. Centre's SOP said that in the wake of the situation the period (of Mela) be reduced. I have no info if it's being curtailed: Haridwar DM &amp; Kumbh Mela officer Deepak Rawat https://t.co/r8ycZPzjBM",None,None
1382312373462061060,Vikram Chandra,vikramchandra,3,"RT @TheSouravM: Delighted to present BizBuzz, the fortnightly show on interesting business developments, in partnership with @editorji. The…",2021-04-15 13:15:40.453128,2021-04-14 12:38:46+00:00,0,[],30232,,Twitter Web App,"Delighted to present BizBuzz, the fortnightly show on interesting business developments, in partnership with @editorji. The programme launches tomorrow and will also be available on the @FortuneIndia website. 
@vikramchandra https://t.co/t7FMhaI5q7",None,None
1382306645212995584,Vikram Chandra,vikramchandra,5,"RT @editorji: LIVE | ""The virus doesn't care why people are gathering! Be it a political, social or religious event; I am religious but I c…",2021-04-15 13:15:40.453128,2021-04-14 12:16:00+00:00,0,[],30232,,Twitter Web App,"LIVE | ""The virus doesn't care why people are gathering! Be it a political, social or religious event; I am religious but I can't say I won't wear a mask because God will save me"": Dr Rajesh Malhotra of AIIMS tells @VikramChandra on #NewsGuru 

#COVIDSecondWave #COVID19India https://t.co/EVSqiXesVb",None,None
1382303463518851074,Vikram Chandra,vikramchandra,4,"RT @editorji: LIVE | ""Gastro-intestinal symptoms like diarrhea are very common this year; as are headache, cough, high fever and breathless…",2021-04-15 13:15:40.453128,2021-04-14 12:03:22+00:00,0,[],30232,,Twitter Web App,"LIVE | ""Gastro-intestinal symptoms like diarrhea are very common this year; as are headache, cough, high fever and breathlessness"": Dr Rajesh Malhotra of #AIIMS tells @VikramChandra on #NewsGuru 

#COVIDSecondWave https://t.co/9QHHpcGPuL",None,None
1382303411731714052,Vikram Chandra,vikramchandra,14,"RT @editorji: LIVE | ""We are flooded with patients at Medanta just like other hospitals. We are opening up new wards everyday"": Dr @Arvinde…",2021-04-15 13:15:40.453128,2021-04-14 12:03:09+00:00,0,[],30232,,Twitter Web App,"LIVE | ""We are flooded with patients at Medanta just like other hospitals. We are opening up new wards everyday"": Dr @ArvinderSoin tells @VikramChandra on #NewsGuru 

#COVIDSecondWave https://t.co/T0GFwSnwoQ",None,None
1382300791537426434,Vikram Chandra,vikramchandra,2,"RT @editorji: LIVE | ""Hospitals not only under pressure of new Covid cases, but also of relapses and those returning with post-Covid compli…",2021-04-15 13:15:40.453128,2021-04-14 11:52:45+00:00,0,[],30232,,Twitter Web App,"LIVE | ""Hospitals not only under pressure of new Covid cases, but also of relapses and those returning with post-Covid complications"": Dr Rajesh Malhotra of #AIIMS tells @VikramChandra on #NewsGuru 

#COVIDSecondWave https://t.co/0M5ySXU03W",None,None
1382297929168216072,Vikram Chandra,vikramchandra,11,"RT @htTweets: Allow vaccination on priority for Journalists: Delhi Govt to Centre.

""Journalists are reporting from most adverse situations…",2021-04-15 13:15:40.453128,2021-04-14 11:41:22+00:00,0,[],30232,,Twitter Web App,"Allow vaccination on priority for Journalists: Delhi Govt to Centre.

""Journalists are reporting from most adverse situations. They shud be treated as frontline workers and should be allowed vaccination on priority,"" says CM @ArvindKejriwal 

https://t.co/ZKWRrphjoI https://t.co/GYWeQZWb4s",None,None
1382289866008928261,Vikram Chandra,vikramchandra,1,"For those asking, all these episodes of #NewsGuru are available on the Editorji app even after they first stream. Also on YouTube, Airtel, Glance, Twitter, Facebook and other partners.. https://t.co/A8csqOjknB",2021-04-15 13:15:40.453128,2021-04-14 11:09:20+00:00,11,"[{'text': 'NewsGuru', 'indices': [40, 49]}]",30232,,Twitter Web App,None,None,None
1382289225962323972,Vikram Chandra,vikramchandra,0,@namanpunjab yeah it is there too!,2021-04-15 13:15:40.453128,2021-04-14 11:06:47+00:00,0,[],30232,,Twitter Web App,None,None,None
1382289038707552256,Vikram Chandra,vikramchandra,0,@pratikhunny because everyone above 50 in India has not been already vaccinated. Not yet.,2021-04-15 13:15:40.453128,2021-04-14 11:06:03+00:00,10,[],30232,,Twitter Web App,None,None,None
1382287814717415425,Vikram Chandra,vikramchandra,59,"That is NOT correct. If you talk to doctors they will tell you that those who are vaccinated may GET Covid, but in nearly all cases it will be a mild attack and not something that will send you into an ICU. That's a huge safety net! https://t.co/nouetK48JJ",2021-04-15 13:15:40.453128,2021-04-14 11:01:11+00:00,513,[],30232,,Twitter Web App,None,None,None
1382286997088202757,Vikram Chandra,vikramchandra,0,"@Bansalabhishek9 These shows are also on YouTube and stream live there. 
Along with Editorji app, Airtel and many other platforms",2021-04-15 13:15:40.453128,2021-04-14 10:57:56+00:00,1,[],30232,,Twitter Web App,None,None,None
1382285521833975812,Vikram Chandra,vikramchandra,0,Making good progress on this list of suggestions in the past 24 hours...! https://t.co/4bJ1e6i6Ve,2021-04-15 13:15:40.453128,2021-04-14 10:52:04+00:00,14,[],30232,,Twitter Web App,None,None,None
1382283567376461828,Vikram Chandra,vikramchandra,1,"RT @editorji: #BoardExams2021 for class 10th have been cancelled and class 12th exams postponed, the Ministry of Education said on Wednesda…",2021-04-15 13:15:40.453128,2021-04-14 10:44:18+00:00,0,"[{'text': 'BoardExams2021', 'indices': [14, 29]}]",30232,,Twitter Web App,"#BoardExams2021 for class 10th have been cancelled and class 12th exams postponed, the Ministry of Education said on Wednesday. Results of Class 10th will be prepared on the basis of an objective criterion to be developed by the Board. 

#BoardExams | #COVID19 https://t.co/MNS49KFEFw",None,None
1382283455933808647,Vikram Chandra,vikramchandra,145,"RT @htTweets: The virus was detected in more than 1,000 people in just 48 hours in the city of Haridwar. 

#KumbhMela 
https://t.co/45JQ9XH…",2021-04-15 13:15:40.453128,2021-04-14 10:43:52+00:00,0,"[{'text': 'KumbhMela', 'indices': [107, 117]}]",30232,,Twitter Web App,"The virus was detected in more than 1,000 people in just 48 hours in the city of Haridwar. 

#KumbhMela 
https://t.co/45JQ9XHqqs",None,None
1382281875603918852,Vikram Chandra,vikramchandra,2,"RT @editorji: .@DelhiCapitals'  #AnrichNortje, who flew to India along with Kagiso Rabada with a negative report, has tested positive for #…",2021-04-15 13:15:40.453128,2021-04-14 10:37:35+00:00,0,"[{'text': 'AnrichNortje', 'indices': [32, 45]}]",30232,,Twitter Web App,".@DelhiCapitals'  #AnrichNortje, who flew to India along with Kagiso Rabada with a negative report, has tested positive for #COVID19 while in quarantine. 

#IPL2021 https://t.co/FDCq2brhdd",None,None
1382281329425805313,Vikram Chandra,vikramchandra,24,For once I'm going to say PLEASE watch this show! It was an eye-opener for me to see how bad the situation is in hospitals. And this is in Delhi. Other places could be worse. https://t.co/A8csqOjknB,2021-04-15 13:15:40.453128,2021-04-14 10:35:25+00:00,108,[],30232,,Twitter Web App,None,None,None
1382261931537440769,Vikram Chandra,vikramchandra,627,RT @timesofindia: Mumbai: Huge crowd of migrant workers arrive at Lokmanya Tilak Terminus https://t.co/5zANymj7rS,2021-04-15 13:15:40.453128,2021-04-14 09:18:20+00:00,0,[],30232,,Twitter Web App,Mumbai: Huge crowd of migrant workers arrive at Lokmanya Tilak Terminus https://t.co/5zANymj7rS,None,None
1382260831514030082,Vikram Chandra,vikramchandra,55,"Test matches with crowds in Ahmedabad in February.
""Legends"" cricket matches with crowds in Chattisgarh in February. https://t.co/lR9RNmI8je",2021-04-15 13:15:40.453128,2021-04-14 09:13:58+00:00,272,[],30232,,Twitter Web App,None,None,None
1382259234163802113,Vikram Chandra,vikramchandra,233,"RT @ANI: #WATCH | Priests perform Ganga aarti at Har Ki Pauri in Haridwar, Uttarakhand.

#KumbhMela2021 https://t.co/Kc9Yko9niB",2021-04-15 13:15:40.453128,2021-04-14 09:07:37+00:00,0,"[{'text': 'WATCH', 'indices': [9, 15]}, {'text': 'KumbhMela2021', 'indices': [89, 103]}]",30232,,Twitter for iPhone,"#WATCH | Priests perform Ganga aarti at Har Ki Pauri in Haridwar, Uttarakhand.

#KumbhMela2021 https://t.co/Kc9Yko9niB",None,None
1382258601574739970,Vikram Chandra,vikramchandra,6,"RT @editorji: #NewsAlert - #CBSEBoardExams2021 for class 10 cancelled, class 12 exams to be held later, Ministry of Education said.

#Board…",2021-04-15 13:15:40.453128,2021-04-14 09:05:06+00:00,0,"[{'text': 'NewsAlert', 'indices': [14, 24]}, {'text': 'CBSEBoardExams2021', 'indices': [27, 46]}]",30232,,Twitter for iPhone,"#NewsAlert - #CBSEBoardExams2021 for class 10 cancelled, class 12 exams to be held later, Ministry of Education said.

#BoardExams 

(Representative Image) https://t.co/HQAvhI5sTm",None,None
1382250209833492483,Vikram Chandra,vikramchandra,15,"Class X cancelled, Class XII board exams postponed. 
This is for the Indian boards  - but surely schools following international boards like IB will follow suit, especially because those have non-exam options available. https://t.co/rvWZR5e2vn",2021-04-15 13:15:40.453128,2021-04-14 08:31:45+00:00,32,[],30232,,Twitter Web App,None,None,None
1382247233534320640,Vikram Chandra,vikramchandra,0,@GrinWithout Everyone knows Maharashtra is the worst affected state! That's why it's in a lockdown! The question now is to ensure that OTHER states don't end up in the same situation.,2021-04-15 13:15:40.453128,2021-04-14 08:19:56+00:00,0,[],30232,,Twitter Web App,None,None,None
1382245176773468164,Vikram Chandra,vikramchandra,13,"Given the population of UP, the absolute numbers could be very high if Covid spirals out of control there. This is particularly true because UP wasn't that badly affected by the first wave, and so very few people have existing immunity - as compared to, say, Delhi. (2/2)",2021-04-15 13:15:40.453128,2021-04-14 08:11:45+00:00,92,[],30232,,Twitter Web App,None,None,None
1382245174873509889,Vikram Chandra,vikramchandra,7,"True - Chattisgarh is worse right now with 109,000 active cases as compared to 96,000 active cases in UP. However, active cases doubling every 8.6 days in Chattisgarh and every 4.2 days in UP. Hence if we aren't careful, UP could become the next epicentre. (1/2) https://t.co/1E0dmU11Z3",2021-04-15 13:15:40.453128,2021-04-14 08:11:45+00:00,110,[],30232,,Twitter Web App,None,None,None
1382239786287525888,Vikram Chandra,vikramchandra,2,Official announcement that @myogiadityanath has Covid. Get well soon and a speedy recovery.... https://t.co/LAkehWpLJx,2021-04-15 13:15:40.453128,2021-04-14 07:50:20+00:00,39,[],30232,,Twitter Web App,None,None,None
1382239157292965892,Vikram Chandra,vikramchandra,6,Covid in Uttar Pradesh growing at a very fast rate this fortnight. The administration may also want to consider the testing or quarantine of pilgrims returning from the Kumbh - most of them will transit UP.,2021-04-15 13:15:40.453128,2021-04-14 07:47:50+00:00,73,[],30232,,Twitter Web App,None,None,None
1382237574186496003,Vikram Chandra,vikramchandra,4,"Get well soon, @yadavakhilesh and prayers for a speedy recovery.  I wish I wasn't having to say this so often these days... https://t.co/OFNbuv1nr9",2021-04-15 13:15:40.453128,2021-04-14 07:41:33+00:00,87,[],30232,,Twitter Web App,None,None,None
1382222617990483968,Vikram Chandra,vikramchandra,15,"This message from my friend @RajivMakhni. Thoughts and prayers with you, Ruchi and the whole family. 
No one should have to go through this. Please be careful, everyone. https://t.co/m4YJF5H8pj",2021-04-15 13:15:40.453128,2021-04-14 06:42:07+00:00,73,[],30232,,Twitter Web App,None,None,None
1382216643334402048,Vikram Chandra,vikramchandra,35,"This Covid wave has become a tsunami. 
Every WhatsApp group, every friend circle that I am in is reporting multiple cases of Covid. It seems to be everywhere. 
Do not step out of your house if you can avoid it. #MaskUp when meeting others.",2021-04-15 13:15:40.453128,2021-04-14 06:18:22+00:00,232,"[{'text': 'MaskUp', 'indices': [211, 218]}]",30232,,Twitter Web App,None,None,None
1382215526793977858,Vikram Chandra,vikramchandra,159,"RT @AneeshaBedi: DELHI COVID BEDS update as of Wed morning: 

ICU beds with ventilators: 
93% occupied. 
1097 of 1,178 occupied. 
Only 81 a…",2021-04-15 13:15:40.453128,2021-04-14 06:13:56+00:00,0,[],30232,,Twitter Web App,"DELHI COVID BEDS update as of Wed morning: 

ICU beds with ventilators: 
93% occupied. 
1097 of 1,178 occupied. 
Only 81 are vacant. 

ICU beds without ventilators
82% occupied
Of 2134, 1,751 are occupied. 
383 are vacant.",None,None
1382215347323822083,Vikram Chandra,vikramchandra,42,RT @virsanghvi: It’s nuts to hold any board exams at such a time. They should just ask all boards to cancel them https://t.co/4HrBgA3Rr1,2021-04-15 13:15:40.453128,2021-04-14 06:13:13+00:00,0,[],30232,,Twitter Web App,It’s nuts to hold any board exams at such a time. They should just ask all boards to cancel them https://t.co/4HrBgA3Rr1,None,None
1382191320798699521,Vikram Chandra,vikramchandra,16,"Reports from hospitals are sounding grim. I will be in conversation with Dr Rajesh Malhotra, Chief of the Covid Facility Trauma Centra at AIIMS and  @ArvinderSoin of Medanta to get a sense of the situation on Ground Zero. #NewsGuru on @editorji. https://t.co/G8N9iTs1c2",2021-04-15 13:15:40.453128,2021-04-14 04:37:45+00:00,75,"[{'text': 'NewsGuru', 'indices': [222, 231]}]",30232,,Twitter Web App,None,None,None
1382039755660091392,Vikram Chandra,vikramchandra,119,"RT @ANI: Chhattisgarh: Indoor stadium in Raipur converted into a temporary COVID19 care centre

This is a 370-bed facility with 200 oxygen…",2021-04-15 13:15:40.453128,2021-04-13 18:35:29+00:00,0,[],30232,,Twitter for iPad,"Chhattisgarh: Indoor stadium in Raipur converted into a temporary COVID19 care centre

This is a 370-bed facility with 200 oxygen concentrators, 120 oxygen pipeline &amp; 70 normal beds. We need 1000 oxygen beds in the city immediately: Commissioner Raipur Municipal Corporation https://t.co/8u6tJ2IFqX",None,None
1382036456571600896,Vikram Chandra,vikramchandra,780,"RT @ANI: Maharashtra COVID19 guidelines: All establishments, public places, activities to remain closed. Essential services exempted, their…",2021-04-15 13:15:40.453128,2021-04-13 18:22:22+00:00,0,[],30232,,Twitter for iPad,"Maharashtra COVID19 guidelines: All establishments, public places, activities to remain closed. Essential services exempted, their operations to be unrestricted.

Restrictions to be in effect from 8pm, 14th April till 7am, 1st May https://t.co/1jYZvTMhYK",None,None
1381989254742560768,Vikram Chandra,vikramchandra,7,"RT @editorji: The new #COVID19 variants are spreading faster, and there are new symptoms as well. Here's a look at new #CoronaSymptoms to w…",2021-04-15 13:15:40.453128,2021-04-13 15:14:49+00:00,0,"[{'text': 'COVID19', 'indices': [22, 30]}, {'text': 'CoronaSymptoms', 'indices': [119, 134]}]",30232,,Twitter for iPad,"The new #COVID19 variants are spreading faster, and there are new symptoms as well. Here's a look at new #CoronaSymptoms to watch out for. 

#coronavirus https://t.co/JtgXX8UzVG",None,None
1381971938571001866,Vikram Chandra,vikramchandra,3,"@buzzindelhi That's a really scary story, Arvind. But with all those precautions, the viral load was hopefully low and so you should be fighting fit soon. 🤞🤞",2021-04-15 13:15:40.453128,2021-04-13 14:06:00+00:00,92,[],30232,,Twitter Web App,None,None,None
1381970324820926467,Vikram Chandra,vikramchandra,106,"RT @ANINewsUP: Some officers of my office have tested positive for #COVID19. As a precaution, I have been isolated myself: CM Yogi Adityana…",2021-04-15 13:15:40.453128,2021-04-13 13:59:35+00:00,0,"[{'text': 'COVID19', 'indices': [67, 75]}]",30232,,Twitter Web App,"Some officers of my office have tested positive for #COVID19. As a precaution, I have been isolated myself: CM Yogi Adityanath https://t.co/Tb1PCBuD1c",None,None
1381959349313003524,Vikram Chandra,vikramchandra,1,"RT @editorji: #Apple may be set to host a launch event on April 20, according to responses given by their #Siri voice assistant. 

https://…",2021-04-15 13:15:40.453128,2021-04-13 13:15:59+00:00,0,"[{'text': 'Apple', 'indices': [14, 20]}, {'text': 'Siri', 'indices': [106, 111]}]",30232,,Twitter Web App,"#Apple may be set to host a launch event on April 20, according to responses given by their #Siri voice assistant. 

https://t.co/dG5NFDgwtR",None,None
1381959050099761157,Vikram Chandra,vikramchandra,2,"RT @editorji: Even as #COVID19 cases continue to rise, Uttarakhand chief minister @TIRATHSRAWAT on Tuesday reduced the timings for #nightcu…",2021-04-15 13:15:40.453128,2021-04-13 13:14:47+00:00,0,"[{'text': 'COVID19', 'indices': [22, 30]}]",30232,,Twitter Web App,"Even as #COVID19 cases continue to rise, Uttarakhand chief minister @TIRATHSRAWAT on Tuesday reduced the timings for #nightcurfew citing upcoming festivals. https://t.co/NDKjXpBWap",None,None
1381943339134554117,Vikram Chandra,vikramchandra,1,Meanwhile Novavax may not arrive early enough to make a significant difference to the Second Wave. https://t.co/31bbA7sHV8,2021-04-15 13:15:40.453128,2021-04-13 12:12:21+00:00,17,[],30232,,Twitter Web App,None,None,None
1381942802641166345,Vikram Chandra,vikramchandra,8,"50 million doses of Sputnik plus more Covishield, Covaxin (and maybe some others) means we could be at 180 million doses a month by July. That works out to a possible 6 million shots a day. BUT that's still a couple of months away - so simply must be careful till then. https://t.co/o8Yb2kkjMG",2021-04-15 13:15:40.453128,2021-04-13 12:10:14+00:00,61,[],30232,,Twitter Web App,None,None,None
1381937573963079682,Vikram Chandra,vikramchandra,5,"RT @FortuneIndia: 🚨STAY TUNED🚨

#BizBuzz in association with @editorji! 

@TheSouravM @vikramchandra https://t.co/WH0lgVE0jC",2021-04-15 13:15:40.453128,2021-04-13 11:49:27+00:00,0,"[{'text': 'BizBuzz', 'indices': [32, 40]}]",30232,,Twitter Web App,"🚨STAY TUNED🚨

#BizBuzz in association with @editorji! 

@TheSouravM @vikramchandra https://t.co/WH0lgVE0jC",None,None
1381933976001019904,Vikram Chandra,vikramchandra,5,Delighted to launch this fortnightly show on the big stories in the world of business in partnership with @FortuneIndia @TheSouravM ! Catch it on @editorji and on Fortune India!  Episode 1 is on the EV revolution. https://t.co/aHJRVOi0S0,2021-04-15 13:15:40.453128,2021-04-13 11:35:09+00:00,20,[],30232,,Twitter Web App,None,None,None
