tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1332202765037146115,PURIJAGAN,purijagan,48,Sirrrrrrr the song is fantastic and the girl is dangerously fantastic 😃💪🏽💪🏽 https://t.co/NJ9RvhEPEt,2021-04-15 13:10:29.160098,2020-11-27 06:01:04+00:00,1474,[],2248,,Twitter for iPhone,None,None,None
1331877024374222848,PURIJAGAN,purijagan,46,Lov uuuuu Chandini 💃🏽💃🏽💃🏽 https://t.co/0KIe4mPuNO,2021-04-15 13:10:29.160098,2020-11-26 08:26:42+00:00,1495,[],2248,,Twitter for iPhone,None,None,None
1331614439238365184,PURIJAGAN,purijagan,17,Thank youuuuuuuuu😃💪🏽 https://t.co/DH2Ahb1oTN,2021-04-15 13:10:29.160098,2020-11-25 15:03:17+00:00,595,[],2248,,Twitter for iPhone,None,None,None
1331591935010586624,PURIJAGAN,purijagan,33,Lakshmi thank uuuu🙏🏽 you are all dare devils 💪🏽💪🏽💪🏽 https://t.co/Y9nN3aG1tv,2021-04-15 13:10:29.160098,2020-11-25 13:33:51+00:00,779,[],2248,,Twitter for iPhone,None,None,None
1331583267695329282,PURIJAGAN,purijagan,48,Mam you are an inspiration to many 💪🏽 the women you nominated are modern KALIS 🙏🏽 https://t.co/dOto5Vccm4,2021-04-15 13:10:29.160098,2020-11-25 12:59:25+00:00,1010,[],2248,,Twitter for iPhone,None,None,None
1331581803438567424,PURIJAGAN,purijagan,22,That’s the spirit my brave girl 😘 Lov you 💪🏽 https://t.co/X4KFAFMPqL,2021-04-15 13:10:29.160098,2020-11-25 12:53:36+00:00,587,[],2248,,Twitter for iPhone,None,None,None
1331539273464434688,PURIJAGAN,purijagan,101,"Listen #PuriMusings on 

Spotify👉 https://t.co/BijF64u4bi

Apple Podcasts👉https://t.co/Nt9jXNGo79

Google Podcasts👉https://t.co/QTykZMamZ1

YouTube👉 https://t.co/B4rt7PHlY6

@Charmmeofficial @PuriConnects #PC https://t.co/2yGzgdomze",2021-04-15 13:10:29.160098,2020-11-25 10:04:36+00:00,1163,"[{'text': 'PuriMusings', 'indices': [7, 19]}, {'text': 'PC', 'indices': [205, 208]}]",2248,,Twitter for iPhone,None,None,None
1331224977580859393,PURIJAGAN,purijagan,34,Hey LADKI @PoojaBofficial best of luck 😃💪🏽💪🏽💪🏽💪🏽 https://t.co/hM4tqPsBqg,2021-04-15 13:10:29.160098,2020-11-24 13:15:42+00:00,936,[],2248,,Twitter for iPhone,None,None,None
1331104362257498114,PURIJAGAN,purijagan,199,"We are extremely pleased that the Government has come up with such relief measures for the Telugu film industry, a much needed decision in this crucial times. 
Thank you Honorable Telangana CM shri #KCR garu. @TelanganaCMO 🙏🏽",2021-04-15 13:10:29.160098,2020-11-24 05:16:25+00:00,4924,"[{'text': 'KCR', 'indices': [198, 202]}]",2248,,Twitter for iPhone,None,None,None
1330745976869449730,PURIJAGAN,purijagan,1095,"కన్నడ కంఠీరవ శ్రీ రాజకుమార్ గారి వారసుడు  My hero @puneethrajkumar Love you and your family 🙏🏽 Welcoming To Telugu Cinema
From the Producers of KGF, #Yuvarathnaa 
@hombalefilms  @VKiragandur @SanthoshAnand15 @MusicThaman @sayyeshaa @Dhananjayaka @ramjowrites @Karthik1423 https://t.co/iCDvhtJiQz",2021-04-15 13:10:29.160098,2020-11-23 05:32:19+00:00,11128,"[{'text': 'Yuvarathnaa', 'indices': [149, 161]}]",2248,,Twitter for iPhone,None,None,None
1330075079267528710,PURIJAGAN,purijagan,2429,"Congratulations @ParasuramPetla for ur most exciting venture #SarkaruVaariPaata 
I am held up in mumbai and missed attending the Pooja ceremony today. 
my love to u always.
all the best to the entire team, this is surely gonna be a big treat to all @urstrulyMahesh fans 💪🏽 https://t.co/iaDB5QRKKf",2021-04-15 13:10:29.160098,2020-11-21 09:06:25+00:00,8259,"[{'text': 'SarkaruVaariPaata', 'indices': [61, 79]}]",2248,,Twitter for iPhone,None,None,None
1329784534921953280,PURIJAGAN,purijagan,53,"All the youngsters made this film CLUE.. this is their first song .. best of luck to the whole team 
Actor :-@Pruthvishekar2 
Director #RameshRana
Produced by #subhaniAbdul 
Music by @raprock_shakeel 
Singer @rahulsipligunj👍🏽👍🏽👍🏽

https://t.co/Zap77uDrRv",2021-04-15 13:10:29.160098,2020-11-20 13:51:53+00:00,1181,"[{'text': 'RameshRana', 'indices': [135, 146]}, {'text': 'subhaniAbdul', 'indices': [159, 172]}]",2248,,Twitter for iPhone,None,None,None
1328592481588535299,PURIJAGAN,purijagan,40,All the best Rajesh 😃👍🏽👍🏽 https://t.co/XcsTT7yGop,2021-04-15 13:10:29.160098,2020-11-17 06:55:06+00:00,845,[],2248,,Twitter for iPhone,None,None,None
1328583228756783104,PURIJAGAN,purijagan,74,https://t.co/urxJA6JtoU https://t.co/isKWoJOHP3,2021-04-15 13:10:29.160098,2020-11-17 06:18:20+00:00,1734,[],2248,,Twitter for iPhone,None,None,None
1328277450925633537,PURIJAGAN,purijagan,2332,"I got tears after watching this 👌🏾. మళ్ళీ ఆ రోజులు రావాలి .  విజిల్స్ వెయ్యాలి , పేపర్స్ ఎగరాలి . చొక్కాలు చిరగాలి .. సినిమా థియేటర్ 🔥.. మన అమ్మ 🙏🏽 https://t.co/TAnemU102d",2021-04-15 13:10:29.160098,2020-11-16 10:03:17+00:00,20074,[],2248,,Twitter for iPhone,None,None,None
1326921703843373057,PURIJAGAN,purijagan,106,Thank you so much 🙏🏽 https://t.co/MrBequFcZw,2021-04-15 13:10:29.160098,2020-11-12 16:16:01+00:00,3479,[],2248,,Twitter for iPhone,None,None,None
1323156417109348352,PURIJAGAN,purijagan,42,Thank you 🙏🏽 https://t.co/LYZbFIn8Gj,2021-04-15 13:10:29.160098,2020-11-02 06:54:07+00:00,1273,[],2248,,Twitter for iPhone,None,None,None
1322049532641779713,PURIJAGAN,purijagan,213,"Happy bday gorgeous @ananyapandayy 💃🏼
Ur hard work n dedication will make u reach great heights.. can’t wait to start our shoot again .. lots of love always ♥️
#HappyBirthdayAnanyaPanday https://t.co/OVRAurlAXi",2021-04-15 13:10:29.160098,2020-10-30 05:35:45+00:00,5591,"[{'text': 'HappyBirthdayAnanyaPanday', 'indices': [160, 186]}]",2248,,Twitter for iPhone,None,None,None
1321882399068704769,PURIJAGAN,purijagan,147,Sir love you .. 😘😘🙏🏽🙏🏽 https://t.co/DGaKzyK5bG,2021-04-15 13:10:29.160098,2020-10-29 18:31:37+00:00,2465,[],2248,,Twitter for iPhone,None,None,None
1320290364821925889,PURIJAGAN,purijagan,60,👍🏽👍🏽👍🏽👍🏽 https://t.co/9LHNKUezGY,2021-04-15 13:10:29.160098,2020-10-25 09:05:27+00:00,1773,[],2248,,Twitter for iPhone,None,None,None
1316691022601052161,PURIJAGAN,purijagan,541,Happy birthday teja @IamSaiDharamTej cheersssssssss love youuuuu 😘😘😘😘💃🏽💃🏽💃🏽,2021-04-15 13:10:29.160098,2020-10-15 10:42:57+00:00,8800,[],2248,,Twitter for iPhone,None,None,None
1315983311148249094,PURIJAGAN,purijagan,402,"Sir This is my humble request 🙏🏻
Pls look into this and try to implement it🙏🏻

@narendramodi @PMOIndia 
@ysjagan @TelanganaCMO @AndhraPradeshCM @KTRTRS 
@SingireddyTRS @MPsantoshtrs  @kannababu_k

https://t.co/RFcrDwwsXk",2021-04-15 13:10:29.160098,2020-10-13 11:50:45+00:00,2837,[],2248,,Twitter for iPhone,None,None,None
1315608115677544451,PURIJAGAN,purijagan,33,😃👍🏽👍🏽👍🏽 https://t.co/j5JBfCSTxe,2021-04-15 13:10:29.160098,2020-10-12 10:59:52+00:00,688,[],2248,,Twitter for iPhone,None,None,None
1315167609902383104,PURIJAGAN,purijagan,374,"Real masala on Indian screen began with you. Sir You hv no idea how many times I hv whistled for u in theatres.
You r a true definition of heroic attitude we cud ever experience. Love u forever sirji 😘 @SrBachchan 

#HappyBirthdayAmitabhBachchan ji. 

#HappyBirthdayBigB 😘♥️ https://t.co/DgEjjzc9Zi",2021-04-15 13:10:29.160098,2020-10-11 05:49:27+00:00,4195,"[{'text': 'HappyBirthdayAmitabhBachchan', 'indices': [216, 245]}, {'text': 'HappyBirthdayBigB', 'indices': [252, 270]}]",2248,,Twitter for iPhone,None,None,None
1315166952294293505,PURIJAGAN,purijagan,74,Sir @sudackar happy birthday. Love you 😘 😘😘😘 cheersssssss 🍷,2021-04-15 13:10:29.160098,2020-10-11 05:46:50+00:00,2154,[],2248,,Twitter for iPhone,None,None,None
1314582565429211136,PURIJAGAN,purijagan,78,Love you sir 🙏🏽🙏🏽🙏🏽🙏🏽 https://t.co/CmFcQSpik7,2021-04-15 13:10:29.160098,2020-10-09 15:04:42+00:00,1508,[],2248,,Twitter for iPhone,None,None,None
1314582503198322691,PURIJAGAN,purijagan,139,Thank you Satya 😘🙏🏽 https://t.co/FKXHYNTlm7,2021-04-15 13:10:29.160098,2020-10-09 15:04:27+00:00,3174,[],2248,,Twitter for iPhone,None,None,None
1314074718958350337,PURIJAGAN,purijagan,184,Mr @BhadramDr happy birthday. Have a wonderful life .. cheers 😃👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽👍🏽 love youuuuu,2021-04-15 13:10:29.160098,2020-10-08 05:26:41+00:00,3905,[],2248,,Twitter for iPhone,None,None,None
1312705475704573953,PURIJAGAN,purijagan,88,"ANIMALS NEVER RAPE  

https://t.co/dC0pDR6Zna

#RAPE 
@Charmmeofficial @PuriConnects",2021-04-15 13:10:29.160098,2020-10-04 10:45:48+00:00,1068,"[{'text': 'RAPE', 'indices': [47, 52]}]",2248,,Twitter for iPhone,None,None,None
1312678944739524609,PURIJAGAN,purijagan,93,"Sir Sandeep Chowta @nammamusic 
congrats for Yetto Velli Diaries album. No 1 on the in the Top 100 All India ITunes Charts.

https://t.co/e4MR3L6VoB

Tribute to the song celebrating the 25th year of Ninne Pelladutha",2021-04-15 13:10:29.160098,2020-10-04 09:00:23+00:00,856,[],2248,,Twitter for iPhone,None,None,None
1312056383454339073,PURIJAGAN,purijagan,165,"I m sooooo thrilled to watch this high voltage trailer of #BommaBlockbuster  
Energy energy energy, every frame is full of energy..
Raj Virat amazing cuts 👌🏾
This looks like a theatrical feast 🤩
Nailed it @ActorNandu n team .. all the best 👍🏽

https://t.co/JBJrFxUabl",2021-04-15 13:10:29.160098,2020-10-02 15:46:33+00:00,2129,"[{'text': 'BommaBlockbuster', 'indices': [58, 75]}]",2248,,Twitter for iPhone,None,None,None
1311965578492403718,PURIJAGAN,purijagan,74,"All the best my beautiful heroine @ananyapandayy n team for ur new release #KhaaliPeeli ..
Very interesting the content looks n I m surely gonna watch it tonight 🤩 

https://t.co/VjJgGBvihk",2021-04-15 13:10:29.160098,2020-10-02 09:45:43+00:00,1159,"[{'text': 'KhaaliPeeli', 'indices': [75, 87]}]",2248,,Twitter for iPhone,None,None,None
1311934342508105730,PURIJAGAN,purijagan,156,"My dear @hemantmadhukar 
u r extremely talented n it’s all seen in #Nishabdham 
U r one director who can handle all crafts ,be it showcasing ur actors, sound,editing,cinematography, beautiful locations,u have shot each frame with so much clarity.U deserve to reach great heights😘",2021-04-15 13:10:29.160098,2020-10-02 07:41:36+00:00,2852,"[{'text': 'Nishabdham', 'indices': [67, 78]}]",2248,,Twitter for iPhone,None,None,None
1311913116410626048,PURIJAGAN,purijagan,63,"Very very happy bday Shekar 🤗@UrsVamsiShekar ..
Ur love n passion towards cinema , keeps the entire circle very positive.. 
U both are strong pillars for us ..
Love u always .. 😘😘 https://t.co/Mwt7nBpJP4",2021-04-15 13:10:29.160098,2020-10-02 06:17:15+00:00,1137,[],2248,,Twitter for iPhone,None,None,None
1311613523336728577,PURIJAGAN,purijagan,97,"Sir @hemantmadhukar all the best. Waiting for the release. 
Can there be a crime without a criminal? Find out tomorrow.
#NishabdhamOnPrime premieres Oct 2 in Telugu and Tamil, with dub in Malayalam

@MsAnushkaShetty @yoursanjali @actorsubbaraju #ShaliniPandey https://t.co/L6Cs43l5in",2021-04-15 13:10:29.160098,2020-10-01 10:26:47+00:00,1112,"[{'text': 'NishabdhamOnPrime', 'indices': [120, 138]}, {'text': 'ShaliniPandey', 'indices': [245, 259]}]",2248,,Twitter for iPhone,None,None,None
1310906820018413568,PURIJAGAN,purijagan,197,"Thanks Ramya ji , I have always been crazy about u , but after working with u for #romantic and #fighter , I have become immensely found of u .. 
u r soooo original as an actor n as a person too .. waiting for u in mumbai , let’s start shoot again soon 😍🥰💪🏽 https://t.co/2yexxSQnP9",2021-04-15 13:10:29.160098,2020-09-29 11:38:36+00:00,3556,"[{'text': 'romantic', 'indices': [82, 91]}, {'text': 'fighter', 'indices': [96, 104]}]",2248,,Twitter for iPhone,None,None,None
1310849096152875008,PURIJAGAN,purijagan,93,"In the silence of love, you will find the spark of life!❤️✨
#Madhuramithe song out now: https://t.co/4348WL9q42
#NishabdhamOnPrime premieres Oct 2 in Telugu and Tamil, with dub in Malayalam. @PrimeVideoIN
#AnushkaShetty @yoursanjali @actorsubbaraju #ShaliniPandey @konavenkat99",2021-04-15 13:10:29.160098,2020-09-29 07:49:13+00:00,1104,"[{'text': 'Madhuramithe', 'indices': [60, 73]}, {'text': 'NishabdhamOnPrime', 'indices': [112, 130]}, {'text': 'AnushkaShetty', 'indices': [205, 219]}, {'text': 'ShaliniPandey', 'indices': [249, 263]}]",2248,,Twitter for iPhone,None,None,None
1310655979432730625,PURIJAGAN,purijagan,42,Adah thank you soooo much .. you are more mad than me .. full of fire you are ..Love you 😘😘😘🙏🏽🙏🏽🙏🏽 https://t.co/tbzcnxCFnr,2021-04-15 13:10:29.160098,2020-09-28 19:01:50+00:00,966,[],2248,,Twitter for iPhone,None,None,None
1310654659338539008,PURIJAGAN,purijagan,100,"Sir lov uuuuuu 😘🙏🏽🙏🏽 ఆశ్రమం పెడదాం , ఐలాండ్ కూడా కొందాం సార్ 😂🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽 https://t.co/rQONP1xAqw",2021-04-15 13:10:29.160098,2020-09-28 18:56:36+00:00,1920,[],2248,,Twitter for iPhone,None,None,None
1310627012466278405,PURIJAGAN,purijagan,217,"Ooyyeee my strong sardarni , mascot and strength of @PuriConnects .. u r the most aggressive person I hv ever met 🤩🤩😍😍
2020 poindi already , next year manam kummaiyali 💪🏽💪🏽
Back to back work ready for next 10 years .. 
let’s keep rocking .. 
respect to u forever 🙏🏽🙏🏽🥰🥰 #PC https://t.co/vmkXATxDjw",2021-04-15 13:10:29.160098,2020-09-28 17:06:44+00:00,3644,"[{'text': 'PC', 'indices': [270, 273]}]",2248,,Twitter for iPhone,None,None,None
1310618613108191235,PURIJAGAN,purijagan,30,"Sir thank u soooo much ..
I m out of words after reading ur msg .. 
love uuuu 😘😘😘
As soon as I m back to hyd 
Let’s catch up for sure 🤩🤩🤩 cheers 🥂 https://t.co/OebeFrZ69a",2021-04-15 13:10:29.160098,2020-09-28 16:33:22+00:00,573,[],2248,,Twitter for iPhone,None,None,None
1310618035548352512,PURIJAGAN,purijagan,128,Sampoooooo love you 😘😘😘😘😘🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽 https://t.co/SqsE8ow4po,2021-04-15 13:10:29.161098,2020-09-28 16:31:04+00:00,2623,[],2248,,Twitter for iPhone,None,None,None
1310617809995481092,PURIJAGAN,purijagan,183,"I m blushing reading ur msg Pradeep 😍😍
So happy youngsters like u r also liking my musings .. 
love uuuu 😘😘😘 https://t.co/dNsV3v2osJ",2021-04-15 13:10:29.161098,2020-09-28 16:30:10+00:00,4121,[],2248,,Twitter for iPhone,None,None,None
1310617264341745665,PURIJAGAN,purijagan,66,"Jaani thanks a lot for ur wishes 😘😘🙏🏽🙏🏽
Let’s create more blockbusters 💃🏽💃🏽
Love u 😘😘 https://t.co/BAgO94DKFS",2021-04-15 13:10:29.161098,2020-09-28 16:28:00+00:00,1566,[],2248,,Twitter for iPhone,None,None,None
1310616789550690304,PURIJAGAN,purijagan,110,"Kishore my hot hunk , thanks a lot 😘😘
N I m soooo happy u r liking my musings 😘😘🙏🏽🙏🏽
Miss u 
Love u 😘 https://t.co/pYUTRV0GxV",2021-04-15 13:10:29.161098,2020-09-28 16:26:07+00:00,2899,[],2248,,Twitter for iPhone,None,None,None
1310616395856576517,PURIJAGAN,purijagan,38,"Rohit thanks a lot for ur wishes n appreciating my musings 😘😘🙏🏽🙏🏽
Keep rocking 
Love u 😘😘 https://t.co/sFB0TK6urb",2021-04-15 13:10:29.161098,2020-09-28 16:24:33+00:00,789,[],2248,,Twitter for iPhone,None,None,None
