tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1372818435361607682,Hrithik Roshan,iHrithik,1414,"Real or fake? 

They say acting is all about being honest. If you can fake that, you’ve got it made. 🤥 https://t.co/QdrgWnljR5",2021-04-13 21:22:28.831593,2021-03-19 07:53:15+00:00,36190,[],5908,,Twitter for iPhone,None,None,None
1371839371364741130,Hrithik Roshan,iHrithik,1243,"Don’t be fooled by the serious face. 
It’s a menu. 

#itakemyfoodveryseriously 
#missinmysamosas https://t.co/CG8rtuS8ho",2021-04-13 21:22:28.831593,2021-03-16 15:02:48+00:00,30909,"[{'text': 'itakemyfoodveryseriously', 'indices': [53, 78]}, {'text': 'missinmysamosas', 'indices': [80, 96]}]",5908,,Twitter for iPhone,None,None,None
1371504212585148418,Hrithik Roshan,iHrithik,770,"Happiness &amp; peace to you on your Birthday @aliaa08 Keep holding your head high, and treating us with powerful characters. You are magic",2021-04-13 21:22:28.831593,2021-03-15 16:51:00+00:00,20050,[],5908,,Twitter for iPhone,None,None,None
1371503792068366339,Hrithik Roshan,iHrithik,429,Ma buoy! Happy birthday @AbhayDeol  wish you the best my friend ! Have a super year !Cheers,2021-04-13 21:22:28.831593,2021-03-15 16:49:19+00:00,11787,[],5908,,Twitter for iPhone,None,None,None
1371502465070243841,Hrithik Roshan,iHrithik,270,Happy Birthday @ToranjKayvon keep manifesting the way you do . Have a super fantastic year . Cheers ! 🤗,2021-04-13 21:22:28.831593,2021-03-15 16:44:03+00:00,5880,[],5908,,Twitter for iPhone,None,None,None
1370280708686573572,Hrithik Roshan,iHrithik,524,"Got hit by #Toofaan today! D power packed team of @FarOutAkhtar @mrunal0801 @RakeyshOmMehra hv left me 🤩! INCREDIBLY AMAZED, AWESTRUCK, EXCITED. Signing up 2 b 'First Day First Minute' audience 4 this inspiring experience. Farhan , I’m speechless!
https://t.co/sTN8Z1E6lH",2021-04-13 21:22:28.831593,2021-03-12 07:49:14+00:00,9189,"[{'text': 'Toofaan', 'indices': [11, 19]}]",5908,,Twitter for iPhone,None,None,None
1370007250807386116,Hrithik Roshan,iHrithik,781,"🙏🏻 जय शिव शंकर! महाशिवरात्रि की हार्दिक शुभकामनाएं 🙏🏻

#ThrowbackThursday as I reminisce a conversation with my Nana who I used to call Deda with love. https://t.co/AzzG4t8Vsn",2021-04-13 21:22:28.831593,2021-03-11 13:42:36+00:00,13913,"[{'text': 'ThrowbackThursday', 'indices': [55, 73]}]",5908,,Twitter for iPhone,None,None,None
1369205174724485125,Hrithik Roshan,iHrithik,96,@KrazyGal92 At your service Ma'am!,2021-04-13 21:22:28.831593,2021-03-09 08:35:26+00:00,426,[],5908,,Twitter for iPhone,None,None,None
1367083353694818306,Hrithik Roshan,iHrithik,1588,Happiest Birthday @ShraddhaKapoor! Keep glowing &amp; growing. Stay blessed 🌻,2021-04-13 21:22:28.831593,2021-03-03 12:04:05+00:00,40863,[],5908,,Twitter for iPhone,None,None,None
1366822520498708480,Hrithik Roshan,iHrithik,1724,"Many Happy Returns of the day @iTIGERSHROFF , my man! May you soar higher, roar stronger.. More power to you. Stay blessed 💪🏻 https://t.co/hNAIpjxPsH",2021-04-13 21:22:28.831593,2021-03-02 18:47:37+00:00,38528,[],5908,,Twitter for iPhone,None,None,None
1362448719451480069,Hrithik Roshan,iHrithik,344,Happy anniversary @arfeenkhan and @sarakhan811 ! Have a wonderful year guys . Big hugs to you and to your little angels ! And congrats on another groundbreaking virtual event 👍! Cheers ! https://t.co/qizyItYSBT,2021-04-13 21:22:28.831593,2021-02-18 17:07:42+00:00,9682,[],5908,,Twitter for iPhone,None,None,None
1362070507068137478,Hrithik Roshan,iHrithik,190,@amitashpradhan @SonyMusicSouth @dancersatz @AniVee13 @george_dop @KavyaGiri Thank you for the kind words my friend 🙏🏻 You sure did project love beautifully onscreen. Really liked it . Keep shining 👊🏻,2021-04-13 21:22:28.831593,2021-02-17 16:04:49+00:00,1916,[],5908,,Twitter for iPhone,None,None,None
1362066757326831618,Hrithik Roshan,iHrithik,506,Congrats guys !! This was incredible work by you 👍 well deserved 👏👏 https://t.co/grlg2H9fSM,2021-04-13 21:22:28.831593,2021-02-17 15:49:55+00:00,8255,[],5908,,Twitter for iPhone,None,None,None
1361603713467625472,Hrithik Roshan,iHrithik,934,"Creating a balance is all you need when you work from home! Dress your best, as you do your best! @ArrowLife1851 

#OnTopOfTheWorld #Arrow https://t.co/ceKJdmqrQY",2021-04-13 21:22:28.831593,2021-02-16 09:09:57+00:00,20487,"[{'text': 'OnTopOfTheWorld', 'indices': [115, 131]}, {'text': 'Arrow', 'indices': [132, 138]}]",5908,,Twitter for iPhone,None,None,None
1361578347306881026,Hrithik Roshan,iHrithik,1017,"Thankful for BEING. Looking ahead to new beginnings with hope &amp; positivity. On this beautiful day, I pray to Goddess Saraswati to bless the creative spirit in EACH of us. Warm wishes to my industry folks &amp; to all catalysts of creation &amp; growth. Happy Vasant Panchami 🌻 https://t.co/DCllXzIUta",2021-04-13 21:22:28.831593,2021-02-16 07:29:09+00:00,14269,[],5908,,Twitter for iPhone,None,None,None
1361325433132843014,Hrithik Roshan,iHrithik,658,"Many many Happy returns of the day to the man with a vision unparalleled , @ashgowariker! Have a fantastic year. Big hugs 🤗",2021-04-13 21:22:28.831593,2021-02-15 14:44:10+00:00,18724,[],5908,,Twitter for iPhone,None,None,None
1357731204657631232,Hrithik Roshan,iHrithik,866,"Happy birthday Bro Braz !! Decades have passed , but i love you just the same । Big hug ❤️👊 have a super fantastic year ahead ! Cheers ! @juniorbachchan",2021-04-13 21:22:28.831593,2021-02-05 16:41:59+00:00,30182,[],5908,,Twitter for iPhone,None,None,None
1355912717031284738,Hrithik Roshan,iHrithik,942,"Happiest Birthday to my favourite co-actor &amp; the brightest ray of sunshine @realpreityzinta! Keep shining, my star and stay as lovable as you are ! big big hug 🤗",2021-04-13 21:22:28.831593,2021-01-31 16:15:58+00:00,28498,[],5908,,Twitter for iPhone,None,None,None
1355166947118256133,Hrithik Roshan,iHrithik,904,"Friday done right with The White Tiger! Brilliant performances by my  friends @priyankachopra, @rajkummarrao. Take a bow, you two! @_GouravAdarsh you have been a discovery, what a promising start to the year. Congratulations Rahim Bahrani &amp; team for putting up a good show! 👏🏻",2021-04-13 21:22:28.831593,2021-01-29 14:52:32+00:00,20510,[],5908,,Twitter for iPhone,None,None,None
1354383899372122114,Hrithik Roshan,iHrithik,792,Thank you for this really cool edit Manan 🙌🏻 https://t.co/xFVjDVmP8k,2021-04-13 21:22:28.831593,2021-01-27 11:00:59+00:00,11458,[],5908,,Twitter for iPhone,None,None,None
1354318083704250368,Hrithik Roshan,iHrithik,442,"Ahead of its time since 1986, #PlastoPipes ensures contact less, hygienic delivery of water.. 
A one time pocket friendly investment for the health, safety, needs of your home. #RCPlasto @RCPlasto https://t.co/sJSB1bn49Y",2021-04-13 21:22:28.831593,2021-01-27 06:39:27+00:00,6265,"[{'text': 'PlastoPipes', 'indices': [30, 42]}, {'text': 'RCPlasto', 'indices': [177, 186]}]",5908,,Twitter for iPhone,None,None,None
1354023925378854912,Hrithik Roshan,iHrithik,709,"Look at these amazing champions leading the way. My best wishes and love to all our amazing kids of India ! 

Happy Republic Day beautiful people !

Jai Hind 🇮🇳 https://t.co/ImNoc2H6IJ",2021-04-13 21:22:28.831593,2021-01-26 11:10:35+00:00,10736,[],5908,,Twitter for iPhone,None,None,None
1353567627734638594,Hrithik Roshan,iHrithik,627,Happy Birthday my friend @GOLDIEBEHL . Have a super duper year mere dost . ❤️ https://t.co/B4SyTUkFKO,2021-04-13 21:22:28.831593,2021-01-25 04:57:25+00:00,21171,[],5908,,Twitter for iPhone,None,None,None
1352867250227736577,Hrithik Roshan,iHrithik,1499,"Who is Don Beardo, you ask? He's whoever he wants to be. @BeardoForMen #DonBeardo https://t.co/OXy6wMD3CA",2021-04-13 21:22:28.831593,2021-01-23 06:34:22+00:00,21663,"[{'text': 'DonBeardo', 'indices': [71, 81]}]",5908,,Twitter for iPhone,None,None,None
1351483412633145345,Hrithik Roshan,iHrithik,643,"@sachdeva_soham @manishhnair @subhamrockzz007 @reallysoumen @BrunoArks @HMandoth @kuunaallll @Kakashi3009 @RoshanahsoR @rutuja_tayde @netflixnonchill Jo bhi pal beeta 
Hey senorita
Har pal tumne hai dil jeeta
Bas itni si toh baat hai 💃🏻🕺🏻",2021-04-13 21:22:28.831593,2021-01-19 10:55:29+00:00,2876,[],5908,,Twitter for iPhone,None,None,None
1351465239208812555,Hrithik Roshan,iHrithik,351,"Sharing a jolt of kindness with the world. Presenting the #ShamelessTrailer: https://t.co/So3uH356rz
#Oscars2021 #Shameless #SHAMELESSlyKind 

@hussainthelal @sayanigupta @KeithgomesW  #AshGomes @sureshsrajan @itsovaiskhan @BOBBYTAL #HuzefaLokhandwala #VijayKumar #GoldaSellam https://t.co/TocnM6UNy5",2021-04-13 21:22:28.831593,2021-01-19 09:43:16+00:00,5214,"[{'text': 'ShamelessTrailer', 'indices': [58, 75]}, {'text': 'Oscars2021', 'indices': [101, 112]}, {'text': 'Shameless', 'indices': [113, 123]}, {'text': 'SHAMELESSlyKind', 'indices': [124, 140]}, {'text': 'AshGomes', 'indices': [185, 194]}, {'text': 'HuzefaLokhandwala', 'indices': [233, 251]}, {'text': 'VijayKumar', 'indices': [252, 263]}, {'text': 'GoldaSellam', 'indices': [264, 276]}]",5908,,Twitter for iPhone,None,None,None
1350349695260889089,Hrithik Roshan,iHrithik,1002,"Here's to many more birthdays &amp; entertaining years at the movies. Best wishes always, Sid! 🤗 @SidMalhotra",2021-04-13 21:22:28.831593,2021-01-16 07:50:30+00:00,27082,[],5908,,Twitter for iPhone,None,None,None
1350087354711638018,Hrithik Roshan,iHrithik,738,"Watched this heart touching film, #Sir.  Brilliant performances &amp; a wholesome watch. Congratulations to the team. 
@RohenaGera
@TillotamaShome and #VivekGomber 👏🏻",2021-04-13 21:22:28.831593,2021-01-15 14:28:03+00:00,17710,"[{'text': 'Sir', 'indices': [34, 38]}, {'text': 'VivekGomber', 'indices': [151, 163]}]",5908,,Twitter for iPhone,None,None,None
1349665137758617600,Hrithik Roshan,iHrithik,1432,#DaddyCool https://t.co/QCFdihtXHa,2021-04-13 21:22:28.831593,2021-01-14 10:30:19+00:00,32733,"[{'text': 'DaddyCool', 'indices': [0, 10]}]",5908,,Twitter for iPhone,None,None,None
1349371064917262337,Hrithik Roshan,iHrithik,2046,"Happy Lohri, Makar Sankranti, Pongal &amp; Magh Bihu. May the warmth of these festivities bring you and your loved ones lots of love, good health, peace and prosperity. ❤️",2021-04-13 21:22:28.831593,2021-01-13 15:01:46+00:00,44175,[],5908,,Twitter for iPhone,None,None,None
1348183642602754050,Hrithik Roshan,iHrithik,4796,Presenting a glimpse of the MARFLIX vision as #Fighter! Looking forward to my first flight alongside the exceptional @deepikapadukone. All buckled up for this #SiddharthAnand joyride. https://t.co/gaqv53xbO9,2021-04-13 21:22:28.831593,2021-01-10 08:23:23+00:00,35733,"[{'text': 'Fighter', 'indices': [46, 54]}, {'text': 'SiddharthAnand', 'indices': [159, 174]}]",5908,,Twitter for iPhone,None,None,None
1348144539844845569,Hrithik Roshan,iHrithik,1113,🤫 https://t.co/yayhCQs4LP,2021-04-13 21:22:28.831593,2021-01-10 05:48:00+00:00,13857,[],5908,,Twitter for iPhone,None,None,None
1347981118998339588,Hrithik Roshan,iHrithik,1257,Working with you always feels like a picnic . I love you for all the ways that you are . Happy birthday @TheFarahKhan have the best year ahead ! ❤️ big hug,2021-04-13 21:22:28.831593,2021-01-09 18:58:37+00:00,34539,[],5908,,Twitter for iPhone,None,None,None
1347244908902375424,Hrithik Roshan,iHrithik,8859,What a great trailer . Congrats to the team n Happy Birthday to you Yash ! 👏👏 https://t.co/X9QR3uLe6U,2021-04-13 21:22:28.831593,2021-01-07 18:13:11+00:00,84964,[],5908,,Twitter for iPhone,None,None,None
1346671739032412160,Hrithik Roshan,iHrithik,698,Too good !! Just fantastic . Congrats guys ! 👏 https://t.co/MCniqa4GfS,2021-04-13 21:22:28.831593,2021-01-06 04:15:37+00:00,9937,[],5908,,Twitter for iPhone,None,None,None
1346511547200393218,Hrithik Roshan,iHrithik,1752,#Seriousselfie https://t.co/uNKOHaFlBb,2021-04-13 21:22:28.831593,2021-01-05 17:39:04+00:00,58864,"[{'text': 'Seriousselfie', 'indices': [0, 14]}]",5908,,Twitter for iPhone,None,None,None
1346441098047066112,Hrithik Roshan,iHrithik,540,Happy belated birthday mere dost @udaychopra . forgot to wish you on 15th dec . 😅 love you man ! 👊,2021-04-13 21:22:28.831593,2021-01-05 12:59:08+00:00,15678,[],5908,,Twitter for iPhone,None,None,None
1346440159990960134,Hrithik Roshan,iHrithik,1475,"Happy Birthday my dear @deepikapadukone! Keep shining and dazzling the world like only you do. Best wishes, always 🌻",2021-04-13 21:22:28.831593,2021-01-05 12:55:24+00:00,31028,[],5908,,Twitter for iPhone,None,None,None
1345797967123525637,Hrithik Roshan,iHrithik,1987,Back on set https://t.co/N6fafnUcBu,2021-04-13 21:22:28.831593,2021-01-03 18:23:33+00:00,73318,[],5908,,Twitter for iPhone,None,None,None
1345640822918811648,Hrithik Roshan,iHrithik,724,"Entering 2021 with new skills
#Droneselfies https://t.co/y9zzHnTQyT",2021-04-13 21:22:28.831593,2021-01-03 07:59:07+00:00,14721,"[{'text': 'Droneselfies', 'indices': [30, 43]}]",5908,,Twitter for iPhone,None,None,None
1341809688963395584,Hrithik Roshan,iHrithik,2924,"Just watched WONDER WOMAN. Exhilarating experience. My childhood crush(WW) and my first love( movies) together with the BIG cinema IMAX experience! Doesn’t get any better than this. Thank you @GalGadot for being the perfect WONDER WOMAN . 
And congratulations to the entire team! https://t.co/x2gk7u0UD2",2021-04-13 21:22:28.831593,2020-12-23 18:15:34+00:00,61702,[],5908,,Twitter for iPhone,None,None,None
1341695337061343244,Hrithik Roshan,iHrithik,1221,"Home is where the heart is, 
My wonderland
#CinemasAreBack &amp; so am I! Now watching #WonderWoman84 in my other super hero mask. Good job @INOXmovies @rsjyala for empowering us with a safe movie watching experience. https://t.co/3t7n4XIzwO",2021-04-13 21:22:28.831593,2020-12-23 10:41:10+00:00,25993,"[{'text': 'CinemasAreBack', 'indices': [43, 58]}, {'text': 'WonderWoman84', 'indices': [87, 101]}]",5908,,Twitter for iPhone,None,None,None
1340325634627821569,Hrithik Roshan,iHrithik,389,"From adapting to conquering, 2021 is ours to own. Crush those goals in style 💪🏼 

The finest HRX gear at unbelievable prices only at the Myntra End Of Reason Sale.

Gear up to #TurnItUpWithHRX: https://t.co/vWuK1UhLMW

#KeepGoing https://t.co/1jroMbYBhN",2021-04-13 21:22:28.831593,2020-12-19 15:58:27+00:00,6778,"[{'text': 'TurnItUpWithHRX', 'indices': [176, 192]}, {'text': 'KeepGoing', 'indices': [219, 229]}]",5908,,Twitter for iPhone,None,None,None
1337737927783276544,Hrithik Roshan,iHrithik,3401,"All my love &amp; respect to you @rajinikanth Sir on your birthday. May you have the happiest, healthiest years yet! 🙏🏻",2021-04-13 21:22:28.831593,2020-12-12 12:35:50+00:00,49999,[],5908,,Twitter for iPhone,None,None,None
1337428693774430210,Hrithik Roshan,iHrithik,382,"Celebrating the legend that @TheDilipKumar Ji is! HAPPIEST BIRTHDAY SIR. Warm wishes for your good health, happiness and peace. Thank you for your legacy 🙏🏻",2021-04-13 21:22:28.831593,2020-12-11 16:07:03+00:00,11215,[],5908,,Twitter for iPhone,None,None,None
1337428509480935431,Hrithik Roshan,iHrithik,566,"A year wiser, stronger and more focused.. @VidyutJammwal, my man keep the action going. Belated birthday wishes to you :)",2021-04-13 21:22:28.831593,2020-12-11 16:06:19+00:00,26089,[],5908,,Twitter for iPhone,None,None,None
1337009592044298240,Hrithik Roshan,iHrithik,346,"Belated, but it's never too late to celebrate a beautiful soul, being &amp; friend. My warmest wishes dear @deespeak, have the Happiest year yet! Keep glowing &amp; growing 🤗",2021-04-13 21:22:28.831593,2020-12-10 12:21:41+00:00,11522,[],5908,,Twitter for iPhone,None,None,None
1336703121049985027,Hrithik Roshan,iHrithik,1148,"Lovely shoot with the inimitable @avigowariker. Thanks for always making me look cooler than I am! #PostPackUpShot 

Hair: @AalimHakim 
Makeup: @vijaypalande11 
Styled By: @lakshmilehr https://t.co/5TqM009lTw",2021-04-13 21:22:28.831593,2020-12-09 16:03:53+00:00,35066,"[{'text': 'PostPackUpShot', 'indices': [99, 114]}]",5908,,Twitter for iPhone,None,None,None
1333273392309407744,Hrithik Roshan,iHrithik,847,"And it’s off . 
Well almost.

Guess a beardo never really takes it all off. 😉 https://t.co/hNwsphrE7J",2021-04-13 21:22:28.831593,2020-11-30 04:55:22+00:00,26810,[],5908,,Twitter for iPhone,None,None,None
1332750226856112128,Hrithik Roshan,iHrithik,1330,Before the beard goes 👋 https://t.co/dAenkxPe4E,2021-04-13 21:22:28.831593,2020-11-28 18:16:30+00:00,59663,[],5908,,Twitter for iPhone,None,None,None
1332711521433001984,Hrithik Roshan,iHrithik,465,"Wishing you a very HAPPY BIRTHDAY, dear @yamigautam! May you always shine like you do 💫 lots of love !",2021-04-13 21:22:28.831593,2020-11-28 15:42:41+00:00,19598,[],5908,,Twitter for iPhone,None,None,None
1331595691995525121,Hrithik Roshan,iHrithik,115,@AnandHR_Odia Happy birthday to you Anand ! Your words encourage me . Have a super year my friend 👊,2021-04-13 21:22:28.831593,2020-11-25 13:48:47+00:00,1102,[],5908,,Twitter for iPhone,None,None,None
1331167522784124933,Hrithik Roshan,iHrithik,450,Take a bow @RichieMehta &amp; the talented team of #DelhiCrime for your well deserved win at #Emmys2020! Congratulations on setting an International precedent - @ShefaliShah_ @_AdilHussain @RasikaDugal @rajeshtailang 👏🏻,2021-04-13 21:22:28.831593,2020-11-24 09:27:23+00:00,13217,"[{'text': 'DelhiCrime', 'indices': [51, 62]}, {'text': 'Emmys2020', 'indices': [93, 103]}]",5908,,Twitter for iPhone,None,None,None
1329776537000841216,Hrithik Roshan,iHrithik,1004,"Happy Chhath Puja to all the devotees across India. Here’s hoping that the positivity of this festival brings better days for us. Be safe, be well!",2021-04-13 21:22:28.831593,2020-11-20 13:20:07+00:00,32983,[],5908,,Twitter for iPhone,None,None,None
1329544814484803584,Hrithik Roshan,iHrithik,1461,"Empty what’s full 
Fill what’s empty 
Breathe. 
Do it well .

-Ethan https://t.co/RPPcwzzjN7",2021-04-13 21:22:28.831593,2020-11-19 21:59:20+00:00,27175,[],5908,,Twitter for iPhone,None,None,None
1327972266471157763,Hrithik Roshan,iHrithik,1117,Haha nice https://t.co/BRDEsavenl,2021-04-13 21:22:28.831593,2020-11-15 13:50:35+00:00,33107,[],5908,,Twitter for iPhone,None,None,None
1322924195831980037,Hrithik Roshan,iHrithik,1239,"The human must rise. 
The reason is the experience itself . 
.
K.R.R.I.S.H
.
#krrish https://t.co/mKxOzTMaiK",2021-04-13 21:22:28.831593,2020-11-01 15:31:21+00:00,27181,"[{'text': 'krrish', 'indices': [77, 84]}]",5908,,Twitter for iPhone,None,None,None
1322546938978267136,Hrithik Roshan,iHrithik,804,Sean Connery . Sir . Your legend will live on forever . Well done Sir. You won this life . ❤️ thank you for inspiring us with the extent of your human potential. R.I.P,2021-04-13 21:22:28.831593,2020-10-31 14:32:16+00:00,23622,[],5908,,Twitter for iPhone,None,None,None
1320304627720605696,Hrithik Roshan,iHrithik,1099,Happy Dussehra beautiful people !❤️ good over evil. Authenticity over being a pleaser . Self esteem over ego. Always strive to be better ! Love you all . God bless .,2021-04-13 21:22:28.831593,2020-10-25 10:02:07+00:00,31946,[],5908,,Twitter for iPhone,None,None,None
1319073592361926656,Hrithik Roshan,iHrithik,334,"Crush those fitness goals and do it in style 💯 with @hrxbrand 
It's the final day of Myntra's Big Fashion Festival. Grab your gear and let's #TurnItUpWithHRX: https://t.co/tPbOJR2S07",2021-04-13 21:22:28.831593,2020-10-22 00:30:26+00:00,6800,"[{'text': 'TurnItUpWithHRX', 'indices': [141, 157]}]",5908,,Twitter for iPhone,None,None,None
1318484506924310529,Hrithik Roshan,iHrithik,557,"This festive season, don't look up at the sky for fireworks. Be the fireworks. Dress up with Arrow to feel on top of the world 💫 @ArrowLife1851
#Arrow #OnTopOfTheWorld https://t.co/C81cSADxqY",2021-04-13 21:22:28.831593,2020-10-20 09:29:37+00:00,9688,"[{'text': 'Arrow', 'indices': [144, 150]}, {'text': 'OnTopOfTheWorld', 'indices': [151, 167]}]",5908,,Twitter for iPhone,None,None,None
1318093386692186112,Hrithik Roshan,iHrithik,7584,Tell Dr Arup I’m gonna learn his steps and dance as good as him someday in Assam . Terrific spirit . 🕺🏻 https://t.co/AdBCarfCYO,2021-04-13 21:22:28.831593,2020-10-19 07:35:27+00:00,82203,[],5908,,Twitter for iPhone,None,None,None
1318090098689277952,Hrithik Roshan,iHrithik,315,"Wah ! Kya baat hai ! लव ईंट .
#ludo  https://t.co/xKFvsyXMKT",2021-04-13 21:22:28.831593,2020-10-19 07:22:23+00:00,4512,"[{'text': 'ludo', 'indices': [30, 35]}]",5908,,Twitter for iPhone,None,None,None
1317838392999079936,Hrithik Roshan,iHrithik,1456,Happy birthday man. I am so glad we don’t look like these two ⁦@kapoorkkunal⁩ https://t.co/1A5VQe0hco,2021-04-13 21:22:28.831593,2020-10-18 14:42:11+00:00,54503,[],5908,,Twitter for iPhone,None,None,None
1317776980582957058,Hrithik Roshan,iHrithik,560,Super stoked to present to you my next onscreen venture. Catch me in action on the Battle Royale game as an in-game character! Thank you Garena Free Fire for this unique opportunity. Download &amp; join me as Jai to #BeTheHero https://t.co/P2caAvwyyX,2021-04-13 21:22:28.831593,2020-10-18 10:38:09+00:00,7488,"[{'text': 'BeTheHero', 'indices': [216, 226]}]",5908,,Twitter for iPhone,None,None,None
1316008692781785089,Hrithik Roshan,iHrithik,959,"Welcoming yet another year to your entertaining journey at the movies, dear @hegdepooja! May you have the Happiest Birthday and extraordinary years ahead. All my love 🤗",2021-04-13 21:22:28.831593,2020-10-13 13:31:37+00:00,21944,[],5908,,Twitter for iPhone,None,None,None
1315917433060818944,Hrithik Roshan,iHrithik,293,"Udan Foundation celebrates imperfections &amp; the relentless spirit of human beings. A live example that shows rising above your set backs, only sets you apart. My best wishes, love and respect to the participants. 🙏🏻

https://t.co/qCELlU2bv9",2021-04-13 21:22:28.831593,2020-10-13 07:28:59+00:00,3750,[],5908,,Twitter for iPhone,None,None,None
1315190382989201408,Hrithik Roshan,iHrithik,1273,"Dearest Amit uncle, I wish for you good health, happiness and peace. Thank you for inspiring millions like me, will forever be your fan boy. Happy Birthday 🤗 @SrBachchan",2021-04-13 21:22:28.831593,2020-10-11 07:19:57+00:00,33914,[],5908,,Twitter for iPhone,None,None,None
1314849500935024640,Hrithik Roshan,iHrithik,471,"Rightly said Doctor! The mind &amp; body form a beautiful union, to keep us healthy. Let us not take either for granted. Mental well being is as REAL as the health of our body. https://t.co/f00oDG0x55",2021-04-13 21:22:28.831593,2020-10-10 08:45:24+00:00,5675,[],5908,,Twitter for iPhone,None,None,None
1311613589170515969,Hrithik Roshan,iHrithik,734,"Wishing the Honorable President of India, Shri Ram Nath Kovind Ji a very Happy Birthday! 🙏🏻@rashtrapatibhvn",2021-04-13 21:22:28.831593,2020-10-01 10:27:02+00:00,22216,[],5908,,Twitter for iPhone,None,None,None
