tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1380483134014242822,Ashwin 🇮🇳,ashwinravi99,2285,Rahul bhai’s strike rate is through the roof 👏👏☺️ https://t.co/9JgRG4Z7gF,2021-04-15 13:33:48.353901,2021-04-09 11:30:01+00:00,34294,[],5249,,Twitter for iPhone,None,None,None
1380410507455266820,Ashwin 🇮🇳,ashwinravi99,128,"Welcome @mukundabhinav and a grand comeback for @Comedy_Praveen . Thanks for making this “mummy returns” episode 🤣🤣🤣🤣

Watch it here ⬇️⬇️⬇️⬇️⬇️⬇️⬇️
https://t.co/YgNmZx6Nwo https://t.co/eX4rD67Y4X",2021-04-15 13:33:48.353901,2021-04-09 06:41:26+00:00,2424,[],5249,,Twitter for iPhone,None,None,None
1380080717116375042,Ashwin 🇮🇳,ashwinravi99,130,"My terrace is great for building cricket too @SDhawan25 , please help clear it!!😁😁 . @DelhiCapitals @RishabhPant17 @ShreyasIyer15 #TeamHaiTohMazaaHai @dream11 https://t.co/R64zDdU8pM",2021-04-15 13:33:48.353901,2021-04-08 08:50:58+00:00,3936,"[{'text': 'TeamHaiTohMazaaHai', 'indices': [130, 149]}]",5249,,Twitter for iPhone,None,None,None
1378234367324131330,Ashwin 🇮🇳,ashwinravi99,33,RT @prasannalara: Hello https://t.co/C8JjzG6iQ1 we are discussing about the capitals.Dont miss this https://t.co/Cyq6TBeKhr is the link htt…,2021-04-15 13:33:48.353901,2021-04-03 06:34:14+00:00,0,[],5249,,Twitter for iPhone,Hello https://t.co/C8JjzG6iQ1 we are discussing about the capitals.Dont miss this https://t.co/Cyq6TBeKhr is the link https://t.co/geLnVsf188 #RoarMacha #MommyReturns https://t.co/4aiqYPXywW,None,None
1378005720910663689,Ashwin 🇮🇳,ashwinravi99,743,😳😳😳 #PAKvSA,2021-04-15 13:33:48.353901,2021-04-02 15:25:40+00:00,22546,"[{'text': 'PAKvSA', 'indices': [4, 11]}]",5249,,Twitter for iPhone,None,None,None
1378003479822794760,Ashwin 🇮🇳,ashwinravi99,0,@kumaresh_vs The onus is on the individual!! That’s all I can add,2021-04-15 13:33:48.353901,2021-04-02 15:16:46+00:00,12,[],5249,,Twitter for iPhone,None,None,None
1377993844608921600,Ashwin 🇮🇳,ashwinravi99,120,On a completely different note: Can we see yet another cracking test match at North Sound tonight? @irbishi #SLvWI,2021-04-15 13:33:48.353901,2021-04-02 14:38:29+00:00,6231,"[{'text': 'SLvWI', 'indices': [108, 114]}]",5249,,Twitter for iPhone,None,None,None
1377992692228055049,Ashwin 🇮🇳,ashwinravi99,519,"These are tough times that we live in, we get reminded everyday about how contagious and dangerous this virus is. Request all of you mask up and be cautious like we were a year ago! #Covid19SecondWave",2021-04-15 13:33:48.353901,2021-04-02 14:33:54+00:00,10027,"[{'text': 'Covid19SecondWave', 'indices': [182, 200]}]",5249,,Twitter for iPhone,None,None,None
1377510768594325504,Ashwin 🇮🇳,ashwinravi99,48,"When did you rename yourself as the Professor?? @prasannalara 😝😝.
 
Anyways ⬇️⬇️⬇️ .. Do watch it and tell us how you liked the info!

https://t.co/bVQfneDMI9 https://t.co/U12C35PHgV",2021-04-15 13:33:48.353901,2021-04-01 06:38:54+00:00,1200,[],5249,,Twitter for iPhone,None,None,None
1377190493226950659,Ashwin 🇮🇳,ashwinravi99,27,Or rather when does it start? #COVIDSecondWave,2021-04-15 13:33:48.353901,2021-03-31 09:26:15+00:00,908,"[{'text': 'COVIDSecondWave', 'indices': [30, 46]}]",5249,,Twitter for iPhone,None,None,None
1377190087927201792,Ashwin 🇮🇳,ashwinravi99,278,Ok when did the lockdown start? 🤔🤔 #COVIDSecondWave https://t.co/9lhAJDOiYT,2021-04-15 13:33:48.353901,2021-03-31 09:24:38+00:00,5404,"[{'text': 'COVIDSecondWave', 'indices': [35, 51]}]",5249,,Twitter for iPhone,None,None,None
1377168752840564744,Ashwin 🇮🇳,ashwinravi99,107,"Here you go!!  It was #HelloDubaiAhh for IPL 2020, it will be #TheMummyReturns: Homecoming for IPL 2021, as IPL returns back to India.

#TheMummyReturns preview @ 2 pm today.⬇️⬇️⬇️⬇️⬇️

https://t.co/lr8Ucq5Acu https://t.co/EEZTdnTpHM",2021-04-15 13:33:48.353901,2021-03-31 07:59:51+00:00,2945,"[{'text': 'HelloDubaiAhh', 'indices': [22, 36]}, {'text': 'TheMummyReturns', 'indices': [62, 78]}, {'text': 'TheMummyReturns', 'indices': [136, 152]}]",5249,,Twitter for iPhone,None,None,None
1377142148491923464,Ashwin 🇮🇳,ashwinravi99,214,"I bought one buddy!! That’s far better, but these hotel walls are resisting the speed!!😂😂 https://t.co/o8OiNJ1nB5",2021-04-15 13:33:48.353901,2021-03-31 06:14:08+00:00,6994,[],5249,,Twitter for iPhone,None,None,None
1376834413816844290,Ashwin 🇮🇳,ashwinravi99,2,@Comedy_Praveen Eppo namba league match?,2021-04-15 13:33:48.353901,2021-03-30 09:51:19+00:00,121,[],5249,,Twitter for iPhone,None,None,None
1376833999302242309,Ashwin 🇮🇳,ashwinravi99,149,Tell her they are all preparing for April fools day using photoshop 🤣🤣 https://t.co/X9uqgIIlcn,2021-04-15 13:33:48.353901,2021-03-30 09:49:40+00:00,5334,[],5249,,Twitter for iPhone,None,None,None
1376188214541758470,Ashwin 🇮🇳,ashwinravi99,138,#BahrainGP 🤩🤩🤩 https://t.co/JtufMmfCbJ,2021-04-15 13:33:48.353901,2021-03-28 15:03:33+00:00,6427,"[{'text': 'BahrainGP', 'indices': [0, 10]}]",5249,,Twitter for iPhone,None,None,None
1376180524423675906,Ashwin 🇮🇳,ashwinravi99,1808,RT @ashwinravi99: Wicket Takooor 👏👏 #INDvsENG,2021-04-15 13:33:48.353901,2021-03-28 14:32:59+00:00,0,"[{'text': 'INDvsENG', 'indices': [36, 45]}]",5249,,Twitter for iPhone,Wicket Takooor 👏👏 #INDvsENG,None,None
1376160257798377473,Ashwin 🇮🇳,ashwinravi99,195,RT @beastieboy07: Wonder if we could occasionally have an ODI series played with a red ball with the teams in whites just to see if the bow…,2021-04-15 13:33:48.353901,2021-03-28 13:12:27+00:00,0,[],5249,,Twitter for iPhone,Wonder if we could occasionally have an ODI series played with a red ball with the teams in whites just to see if the bowlers can have still a proper say in this format or if power hitting simply has evolved beyond control #IndvEng,None,None
1376114186363662337,Ashwin 🇮🇳,ashwinravi99,277,And I won’t delete this tweet😂😂,2021-04-15 13:33:48.353901,2021-03-28 10:09:23+00:00,10535,[],5249,,Twitter for iPhone,None,None,None
1376113616496156673,Ashwin 🇮🇳,ashwinravi99,940,This is stunning from India!🤩🤩🤩 #INDvsENG,2021-04-15 13:33:48.353901,2021-03-28 10:07:07+00:00,27557,"[{'text': 'INDvsENG', 'indices': [32, 41]}]",5249,,Twitter for iPhone,None,None,None
1376101055902048257,Ashwin 🇮🇳,ashwinravi99,2,@venkatatweets @anandvasu https://t.co/gacObidbCW,2021-04-15 13:33:48.353901,2021-03-28 09:17:13+00:00,61,[],5249,,Twitter for iPhone,None,None,None
1376100517953200131,Ashwin 🇮🇳,ashwinravi99,28,@harikrishna_hk7 I wish I have that much power!! Chill Maadi maga 😂,2021-04-15 13:33:48.353901,2021-03-28 09:15:04+00:00,1101,[],5249,,Twitter for iPhone,None,None,None
1376099452054691842,Ashwin 🇮🇳,ashwinravi99,611,I deleted the previous tweet! 🤦‍♂️🤦‍♂️ #jinxedagoodstart #INDvsENG,2021-04-15 13:33:48.353901,2021-03-28 09:10:50+00:00,21922,"[{'text': 'jinxedagoodstart', 'indices': [39, 56]}, {'text': 'INDvsENG', 'indices': [57, 66]}]",5249,,Twitter for iPhone,None,None,None
1376086510609473538,Ashwin 🇮🇳,ashwinravi99,25,@Aby_Siby Exactly why ‘probability and queuing theory’ is one of the most dreaded engineering papers😂😂,2021-04-15 13:33:48.353901,2021-03-28 08:19:25+00:00,709,[],5249,,Twitter for iPhone,None,None,None
1376085855576621058,Ashwin 🇮🇳,ashwinravi99,2018,Change the coin please! 😂😂 #matchrefree #javagalsrinath #toss #INDvsENG,2021-04-15 13:33:48.353901,2021-03-28 08:16:49+00:00,39105,"[{'text': 'matchrefree', 'indices': [27, 39]}, {'text': 'javagalsrinath', 'indices': [40, 55]}, {'text': 'toss', 'indices': [56, 61]}, {'text': 'INDvsENG', 'indices': [62, 71]}]",5249,,Twitter for iPhone,None,None,None
1376033613964324865,Ashwin 🇮🇳,ashwinravi99,220,RT @imohitburman: This table tennis rally is absolutely epic. 👏👏 https://t.co/M6vdpjO2zJ,2021-04-15 13:33:48.353901,2021-03-28 04:49:13+00:00,0,[],5249,,Twitter for iPhone,This table tennis rally is absolutely epic. 👏👏 https://t.co/M6vdpjO2zJ,None,None
1375781148329177088,Ashwin 🇮🇳,ashwinravi99,99,@SnehalPradhan @BCCIWomen @OfficialCSA Not required!! The subtitles are on!! Just turn on cc pls😂,2021-04-15 13:33:48.353901,2021-03-27 12:06:01+00:00,4493,[],5249,,Twitter for iPhone,None,None,None
1375352151598227459,Ashwin 🇮🇳,ashwinravi99,265,Simple because there is a massive “Lack of understanding towards test cricket.” https://t.co/GwQWEdubud,2021-04-15 13:33:48.353901,2021-03-26 07:41:20+00:00,7956,[],5249,,Twitter for iPhone,None,None,None
1375285231196938241,Ashwin 🇮🇳,ashwinravi99,653,"A fantastic test match season for West Indies 🏏🏏. 
They won a test in England post the Covid break, won a series in Bangladesh chasing in excess of 350
In the final innings and now forcing this wonderful draw at home against 🇱🇰. #testcricket 👏👏",2021-04-15 13:33:48.353901,2021-03-26 03:15:25+00:00,20514,"[{'text': 'testcricket', 'indices': [229, 241]}]",5249,,Twitter for iPhone,None,None,None
1375075858864570376,Ashwin 🇮🇳,ashwinravi99,52,😂😂 https://t.co/pnzN6K50ll,2021-04-15 13:33:48.353901,2021-03-25 13:23:27+00:00,2000,[],5249,,Twitter for iPhone,None,None,None
1375034396151930882,Ashwin 🇮🇳,ashwinravi99,640,Take care bro!! See u soon https://t.co/P387KCWu9E,2021-04-15 13:33:48.353901,2021-03-25 10:38:41+00:00,20025,[],5249,,Twitter for iPhone,None,None,None
1374371277549363204,Ashwin 🇮🇳,ashwinravi99,1808,Wicket Takooor 👏👏 #INDvsENG,2021-04-15 13:33:48.353901,2021-03-23 14:43:41+00:00,44699,"[{'text': 'INDvsENG', 'indices': [18, 27]}]",5249,,Twitter for iPhone,None,None,None
1374362755042447368,Ashwin 🇮🇳,ashwinravi99,98,Hi Abhi and Muthu!! Do you agree with this ?? Would you rate pithamagan on par with Jonny B. #staraikelungal https://t.co/gOM1TsAjCQ,2021-04-15 13:33:48.353901,2021-03-23 14:09:49+00:00,2247,"[{'text': 'staraikelungal', 'indices': [93, 108]}]",5249,,Twitter for iPhone,None,None,None
1374360602320150533,Ashwin 🇮🇳,ashwinravi99,432,Indian girls looking sharp tonight!! #IndvsSA 🤩🤩,2021-04-15 13:33:48.353901,2021-03-23 14:01:16+00:00,16121,"[{'text': 'IndvsSA', 'indices': [37, 45]}]",5249,,Twitter for iPhone,None,None,None
1374356207557693446,Ashwin 🇮🇳,ashwinravi99,1,"@anandvasu @Indiafirst99 @TheShafaliVerma I missed the appreciation last time, so made up now🤩",2021-04-15 13:33:48.353901,2021-03-23 13:43:48+00:00,22,[],5249,,Twitter for iPhone,None,None,None
1374353976926216197,Ashwin 🇮🇳,ashwinravi99,451,Time to break this partnership !! #INDvsENG https://t.co/Y8ryUtAKvg,2021-04-15 13:33:48.353901,2021-03-23 13:34:57+00:00,8756,"[{'text': 'INDvsENG', 'indices': [34, 43]}]",5249,,Twitter for iPhone,None,None,None
1374327432220528648,Ashwin 🇮🇳,ashwinravi99,1283,Congratulations @TheShafaliVerma on becoming the no 1 ranked T 20 I batter in the world. Just 17 years old which makes this achievement even more incredible. #ShafaliVerma 👏👏👏,2021-04-15 13:33:48.353901,2021-03-23 11:49:28+00:00,24421,"[{'text': 'ShafaliVerma', 'indices': [158, 171]}]",5249,,Twitter for iPhone,None,None,None
1373668749975433216,Ashwin 🇮🇳,ashwinravi99,198,What is the procedure to get Laura out now? Can u send a soft signal to her? #INDvSA https://t.co/hKv0XHFG4s,2021-04-15 13:33:48.353901,2021-03-21 16:12:06+00:00,5739,"[{'text': 'INDvSA', 'indices': [77, 84]}]",5249,,Twitter for iPhone,None,None,None
1373281522204037122,Ashwin 🇮🇳,ashwinravi99,4002,They say “SKY” is the limit but who will limit the “SKy”?? Unreal skills from Surya👏👏👏👏 #INDvsEng,2021-04-15 13:33:48.353901,2021-03-20 14:33:23+00:00,70186,"[{'text': 'INDvsEng', 'indices': [88, 97]}]",5249,,Twitter for iPhone,None,None,None
1373171334549708801,Ashwin 🇮🇳,ashwinravi99,49,"Join @prasannalara and I at 1 pm!! This classic Tamil comedy of all time is the concept for this show! #INDvsENG 

https://t.co/CPKxai11xy https://t.co/pQMkqUhTja",2021-04-15 13:33:48.353901,2021-03-20 07:15:33+00:00,1490,"[{'text': 'INDvsENG', 'indices': [103, 112]}]",5249,,Twitter for iPhone,None,None,None
1372893626481577986,Ashwin 🇮🇳,ashwinravi99,390,Mighty impressive run that👏👏👏👏 https://t.co/zCKJAOUlqg,2021-04-15 13:33:48.353901,2021-03-19 12:52:02+00:00,11008,[],5249,,Twitter for iPhone,None,None,None
1372470616314556416,Ashwin 🇮🇳,ashwinravi99,50,"RT @prasannalara: #WatchParty update: Join me &amp; @ashwinravi99 on Youtube live from 6:45 pm

Special Guests: @yomi2105 @Comedy_Praveen @Russ…",2021-04-15 13:33:48.353901,2021-03-18 08:51:08+00:00,0,"[{'text': 'WatchParty', 'indices': [18, 29]}]",5249,,Twitter for iPhone,"#WatchParty update: Join me &amp; @ashwinravi99 on Youtube live from 6:45 pm

Special Guests: @yomi2105 @Comedy_Praveen @RusselArnold69 &amp; @theabishekkumar 

Stats, analysis, nakkal, naiyandi, mimicry: we have it all.

Full meals ku readya?

Part I: Aarambam
▶️ https://t.co/zIxqwbbp2o https://t.co/lf880EPsBx",None,None
1372176787648573443,Ashwin 🇮🇳,ashwinravi99,342,Many more happy returns of the day @NSaina 🎂🎂,2021-04-15 13:33:48.353901,2021-03-17 13:23:34+00:00,18189,[],5249,,Twitter for iPhone,None,None,None
1372111702632722432,Ashwin 🇮🇳,ashwinravi99,30,"RT @summairrakesh: Super excited for @ashwinravi99 and @prasannalara's #WatchParty 💝 
Anniyan + Kabali + Prakash Raj + Singam loading for 4…",2021-04-15 13:33:48.353901,2021-03-17 09:04:57+00:00,0,"[{'text': 'WatchParty', 'indices': [71, 82]}]",5249,,Twitter for iPhone,"Super excited for @ashwinravi99 and @prasannalara's #WatchParty 💝 
Anniyan + Kabali + Prakash Raj + Singam loading for 4th T20I !!!",None,None
1371808360413024257,Ashwin 🇮🇳,ashwinravi99,233,"Ivan thaan da manushan!! What a human being you are Russ!! Took my feedback and reinstated the spirit of cricket!👏👏. Next time we meet, dinner is on me🤩🤩 https://t.co/GzmY2E4XfS",2021-04-15 13:33:48.353901,2021-03-16 12:59:34+00:00,4937,[],5249,,Twitter for iPhone,None,None,None
1371783785994362883,Ashwin 🇮🇳,ashwinravi99,285,RT @giffy6ty: Tamil Nadu's Dhanalakshmi upsets Dutee Chand to win the 100m gold at the Federation Cup Athletics Championship in Patiala.  #…,2021-04-15 13:33:48.353901,2021-03-16 11:21:55+00:00,0,[],5249,,Twitter for iPhone,Tamil Nadu's Dhanalakshmi upsets Dutee Chand to win the 100m gold at the Federation Cup Athletics Championship in Patiala.  #federationcup #athletics #TN https://t.co/VdMdYEnfK4,None,None
1371649171615182848,Ashwin 🇮🇳,ashwinravi99,25,"RT @_chinmusic: Something @prasannalara touched upon in the recent @ashwinravi99 show. This is indeed, groundbreaking!",2021-04-15 13:33:48.353901,2021-03-16 02:27:01+00:00,0,[],5249,,Twitter for iPhone,"Something @prasannalara touched upon in the recent @ashwinravi99 show. This is indeed, groundbreaking! https://t.co/npE7GsSA1o",None,None
1371649122986389504,Ashwin 🇮🇳,ashwinravi99,313,👏👏 The change is here @prasannalara https://t.co/fQrmZzo3xk,2021-04-15 13:33:48.353901,2021-03-16 02:26:49+00:00,8794,[],5249,,Twitter for iPhone,None,None,None
1371457821452103681,Ashwin 🇮🇳,ashwinravi99,168,First things first!! @RusselArnold69 is playing against the spirit of the game “no shoes” ?? 🤔🤔 https://t.co/DklO0zcH0b,2021-04-15 13:33:48.353901,2021-03-15 13:46:39+00:00,4709,[],5249,,Twitter for iPhone,None,None,None
1371457369637490690,Ashwin 🇮🇳,ashwinravi99,5,@tinatengra07 @M_Raj03 🤩🤩,2021-04-15 13:33:48.353901,2021-03-15 13:44:52+00:00,933,[],5249,,Twitter for iPhone,None,None,None
1370622481468420097,Ashwin 🇮🇳,ashwinravi99,311,Pls try and see if you can help!! Thank you 🙏 https://t.co/jA9cH9TdGp,2021-04-15 13:33:48.353901,2021-03-13 06:27:19+00:00,3701,[],5249,,Twitter for iPhone,None,None,None
1370593190382866432,Ashwin 🇮🇳,ashwinravi99,130,"RT @shikhashauny: It’s always great fun to talk to a fellow  cricket nerd. 🙌🏾 @ashwinravi99 #DRSWithAsh 

https://t.co/xQ5rkDaMRO",2021-04-15 13:33:48.353901,2021-03-13 04:30:55+00:00,0,"[{'text': 'DRSWithAsh', 'indices': [92, 103]}]",5249,,Twitter for iPhone,"It’s always great fun to talk to a fellow  cricket nerd. 🙌🏾 @ashwinravi99 #DRSWithAsh 

https://t.co/xQ5rkDaMRO",None,None
1370317929317765130,Ashwin 🇮🇳,ashwinravi99,862,"Congratulations to @M_Raj03 on getting to the 10k run mark, you are a legend that continues to inspire many young ones to take up the sport. #legend #MithaliRaj #INDvSA",2021-04-15 13:33:48.353901,2021-03-12 10:17:08+00:00,28014,"[{'text': 'legend', 'indices': [141, 148]}, {'text': 'MithaliRaj', 'indices': [149, 160]}, {'text': 'INDvSA', 'indices': [161, 168]}]",5249,,Twitter for iPhone,None,None,None
1370256769402871814,Ashwin 🇮🇳,ashwinravi99,292,Because it’s amazing to tell your friends about it🤩🤩!! https://t.co/KAis1h6ilM,2021-04-15 13:33:48.353901,2021-03-12 06:14:06+00:00,9070,[],5249,,Twitter for iPhone,None,None,None
1369238511942045700,Ashwin 🇮🇳,ashwinravi99,426,Happy birthday buddy @parthiv9 .🎂🎂🎂,2021-04-15 13:33:48.353901,2021-03-09 10:47:55+00:00,24388,[],5249,,Twitter for iPhone,None,None,None
1368940849615147012,Ashwin 🇮🇳,ashwinravi99,161,"Happy women’s day to all the lovely souls out there. #InternationalWomensDay  
@prasannalara and I did a special feature on women’s cricket around the world. Please do watch and spread the awareness 🙏 ⬇️⬇️⬇️⬇️

https://t.co/r87dvToQGo",2021-04-15 13:33:48.353901,2021-03-08 15:05:06+00:00,4440,"[{'text': 'InternationalWomensDay', 'indices': [53, 76]}]",5249,,Twitter for iPhone,None,None,None
1368563217476255744,Ashwin 🇮🇳,ashwinravi99,663,"Home bound!! 
With much spoken about bio bubbles,  it can give you a false sense of security in these strange and unprecedented times. All I would like to say is that #COVID19 is real and let’s still try to be sensible and responsible 🙏 https://t.co/YO6bJebJDz",2021-04-15 13:33:48.353901,2021-03-07 14:04:32+00:00,18072,"[{'text': 'COVID19', 'indices': [167, 175]}]",5249,,Twitter for iPhone,None,None,None
1368523287144194051,Ashwin 🇮🇳,ashwinravi99,38,@ap_pune @Striker80462696 And there are subtitles available for all videos.  For live shows It will take time to get uploaded.,2021-04-15 13:33:48.353901,2021-03-07 11:25:52+00:00,556,[],5249,,Twitter for iPhone,None,None,None
1368522539580878848,Ashwin 🇮🇳,ashwinravi99,172,"@ap_pune @Striker80462696 Dear sir, there is no need to take this personally, just chill it out as everyone is entitled to their opinions. I just do the shows as it is deemed comfortable by my guest or by my choice. There are several English shows as well and please allow me the courtesy of choice. 🙏",2021-04-15 13:33:48.353901,2021-03-07 11:22:54+00:00,1518,[],5249,,Twitter for iPhone,None,None,None
1368199568827973636,Ashwin 🇮🇳,ashwinravi99,4102,Thank you to all those who wished well for me and stuck with me through thick and thin. Humbled and blessed🙏🙏 https://t.co/I3h9dqfmDW,2021-04-15 13:33:48.353901,2021-03-06 13:59:31+00:00,81143,[],5249,,Twitter for iPhone,None,None,None
1367008353935790081,Ashwin 🇮🇳,ashwinravi99,1735,"Just what I needed to see. Thank you Unacademy and @sachin_rt for imparting The Greatest Lesson in life! You’re not defined by your failures. So, rise up from the ashes and begin again! 

#UnacademySachinFilm

#TheGreatestLesson https://t.co/S46IvYfIR6",2021-04-15 13:33:48.353901,2021-03-03 07:06:04+00:00,21967,"[{'text': 'UnacademySachinFilm', 'indices': [188, 208]}, {'text': 'TheGreatestLesson', 'indices': [210, 228]}]",5249,,Twitter for iPhone,None,None,None
1366694163832467459,Ashwin 🇮🇳,ashwinravi99,153,Thoughts @sramantt !?? https://t.co/Mgyos1HHLs,2021-04-15 13:33:48.353901,2021-03-02 10:17:35+00:00,5977,[],5249,,Twitter for iPhone,None,None,None
1366602158938988555,Ashwin 🇮🇳,ashwinravi99,252,Absolute must to read this!! #LongCovid https://t.co/skJyvwAOjy,2021-04-15 13:33:48.353901,2021-03-02 04:11:59+00:00,3901,"[{'text': 'LongCovid', 'indices': [29, 39]}]",5249,,Twitter for iPhone,None,None,None
1365950168009433092,Ashwin 🇮🇳,ashwinravi99,2865,RT @cspramesh: Let me tell you an amazing story...,2021-04-15 13:33:48.353901,2021-02-28 09:01:12+00:00,0,[],5249,,Twitter for iPhone,Let me tell you an amazing story...,None,None
1365658287237029888,Ashwin 🇮🇳,ashwinravi99,80,@ungalKBhagyaraj Thank you so much sir🙏🙏,2021-04-15 13:33:48.353901,2021-02-27 13:41:23+00:00,5177,[],5249,,Twitter for iPhone,None,None,None
1365604166387703812,Ashwin 🇮🇳,ashwinravi99,93,"RT @sudhirsrinivasn: ""Nobody supported me during my separation. They tried to scare me. I was a successful actor, and yet, they told me tha…",2021-04-15 13:33:48.353901,2021-02-27 10:06:19+00:00,0,[],5249,,Twitter for iPhone,"""Nobody supported me during my separation. They tried to scare me. I was a successful actor, and yet, they told me that I should be frightened by the prospect of a man not being by my side. Nobody cared about my happiness and mental health.""

#AmalaPaul

https://t.co/sLfooBU9W6",None,None
1365328859210518530,Ashwin 🇮🇳,ashwinravi99,361,"@wvraman The earth spins, so can the people living here😂",2021-04-15 13:33:48.353901,2021-02-26 15:52:21+00:00,11112,[],5249,,Twitter for iPhone,None,None,None
1365282796655181824,Ashwin 🇮🇳,ashwinravi99,1857,"This is exactly what I said in my series of tweets!! I don’t want any of you all to try and give meaning to or politicise my tweets. My profession is cricket and that’s what I have spoken about, please don’t add flavour to skew minds. https://t.co/SCn9AdqQ9u",2021-04-15 13:33:48.353901,2021-02-26 12:49:19+00:00,18067,[],5249,,Twitter for iPhone,None,None,None
1365262812080087042,Ashwin 🇮🇳,ashwinravi99,605,@Siva_Kartikeyan Nanri brother🙏🙏,2021-04-15 13:33:48.353901,2021-02-26 11:29:54+00:00,11620,[],5249,,Twitter for iPhone,None,None,None
1365244219682476035,Ashwin 🇮🇳,ashwinravi99,823,Chellakutty!! Nee innum inga thaan irrukiya!!😂😂🤣🤣 https://t.co/HJnlJxe2vk,2021-04-15 13:33:48.353901,2021-02-26 10:16:01+00:00,10562,[],5249,,Twitter for iPhone,None,None,None
1365236574753988608,Ashwin 🇮🇳,ashwinravi99,393,@YUVSTRONG12 @anilkumble1074 @harbhajan_singh @akshar2026 @ImIshant Thanks a lot Yuvi pa🙏🙏,2021-04-15 13:33:48.353901,2021-02-26 09:45:38+00:00,8974,[],5249,,Twitter for iPhone,None,None,None
1365228824489693185,Ashwin 🇮🇳,ashwinravi99,16,@rohangava9 Thanks a lot Rohan,2021-04-15 13:33:48.353901,2021-02-26 09:14:51+00:00,953,[],5249,,Twitter for iPhone,None,None,None
