tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1372210012647350277,Amit Bhadana,iAmitBhadana,53,RT @richaanirudh: Its a looooong conversation but a very inspiring one... @zindagiwidricha with @iAmitBhadana has crossed 1M views.. Do wat…,2021-04-16 13:23:15.875206,2021-03-17 15:35:36.000000,0,[],2394,,Twitter for iPhone,"Its a looooong conversation but a very inspiring one... @zindagiwidricha with @iAmitBhadana has crossed 1M views.. Do watch if you haven't till now.. and share with every youngster whi has lost hope, given up on his/her dreams.. @rjraunac @Bhattatiripad 
https://t.co/EUMqs2qdRw",None,None
1372209994825822208,Amit Bhadana,iAmitBhadana,32,🙏🏾🤗 https://t.co/uwd1Sg3sMR,2021-04-16 13:23:15.875206,2021-03-17 15:35:31.000000,1119,[],2394,,Twitter for iPhone,None,None,None
1372131431271514120,Amit Bhadana,iAmitBhadana,40,"Link - https://t.co/5YMGxlMU8T
Btw, this not about just one video. I have faced this similar issue with all my recent videos. Say the last 10 to give you a number. https://t.co/eOQx9cjnfB",2021-04-16 13:23:15.875206,2021-03-17 10:23:20.000000,428,[],2394,,Twitter for iPhone,None,None,None
1372118505269690372,Amit Bhadana,iAmitBhadana,75,I wish for @YouTubeIndia to fix this issue so my content reaches far and wide.  Motivating me to create even better content and not only make my name but also make India proud. #JaiHind 🇮🇳,2021-04-16 13:23:15.875206,2021-03-17 09:31:59.000000,887,"[{'text': 'JaiHind', 'indices': [177, 185]}]",2394,,Twitter for iPhone,None,None,None
1372117125704335360,Amit Bhadana,iAmitBhadana,72,"I didn't make my career by putting down others, but only by doing the right thing and making content with value. And when a seasoned creator like me has to struggle, think about all those new and budding creators.",2021-04-16 13:23:15.875206,2021-03-17 09:26:30.000000,851,[],2394,,Twitter for iPhone,None,None,None
1372115135519592449,Amit Bhadana,iAmitBhadana,40,"Youtube is filled with inappropriate content, but then instead of controlling that problem, restrictions are enforced on a creator whose whole career has been dedicated to entertaining content with value.",2021-04-16 13:23:15.875206,2021-03-17 09:18:35.000000,401,[],2394,,Twitter for iPhone,None,None,None
1372114989188751362,Amit Bhadana,iAmitBhadana,39,"I have never made any complaint to youtube in my whole career infact i have always express my respect and gratitude but when you work for months on a video, and then it gets restricted without any logical reason, it not only hurts but gets very demotivating for a creator.",2021-04-16 13:23:15.875206,2021-03-17 09:18:00.000000,386,[],2394,,Twitter for iPhone,None,None,None
1372114687874236417,Amit Bhadana,iAmitBhadana,325,"I can't express my disappointment in words. I have always made clean and responsible content yet my videos and its reach are getting restricted. I demand an answer from @YouTubeIndia , what are they doing to support their creators? https://t.co/6CJnTnDv3k",2021-04-16 13:23:15.875206,2021-03-17 09:16:48.000000,2441,[],2394,,Twitter for iPhone,None,None,None
1369892917037436929,Amit Bhadana,iAmitBhadana,220,हर हर महादेव 🔱 https://t.co/hxZg0KwnR7,2021-04-16 13:23:15.875206,2021-03-11 06:08:17.000000,5134,[],2394,,Twitter for iPhone,None,None,None
1368842675156230145,Amit Bhadana,iAmitBhadana,239,Paper Kab Hain Vidyarthiyo? 📚🖊 https://t.co/VEWoag2ztd,2021-04-16 13:23:15.875206,2021-03-08 08:35:00.000000,6638,[],2394,,Twitter for iPhone,None,None,None
1365297989158199302,Amit Bhadana,iAmitBhadana,61,"RT @rjraunac: Full feel है इस बातचीत में , अब तक नहीं देखा तो जल्दी देखिए . All the best @iAmitBhadana bro . Super interview @richaanirudh…",2021-04-16 13:23:15.875206,2021-02-26 13:49:41.000000,0,[],2394,,Twitter for iPhone,"Full feel है इस बातचीत में , अब तक नहीं देखा तो जल्दी देखिए . All the best @iAmitBhadana bro . Super interview @richaanirudh #ZindagiWithRicha roxxx 👏🏻💪🏻

https://t.co/8bZcCa3gq4",None,None
1365297694739034116,Amit Bhadana,iAmitBhadana,35,"RT @zindagiwidricha: ख़्वाब टूटते रहने चाहिए... 
अगर आपके ख़्वाब नहीं टूटेंगे तो बात नहीं बनेगी!!
कुछ टूटेगा.. फिर कुछ जुड़ेगा... फिर धीरे-…",2021-04-16 13:23:15.875206,2021-02-26 13:48:31.000000,0,[],2394,,Twitter for iPhone,"ख़्वाब टूटते रहने चाहिए... 
अगर आपके ख़्वाब नहीं टूटेंगे तो बात नहीं बनेगी!!
कुछ टूटेगा.. फिर कुछ जुड़ेगा... फिर धीरे-धीरे बुनेंगे कुछ...
सपने बुने जाएंगे, चीज़ें बुनी जाएंगी... 

@iAmitBhadana @richaanirudh @rjraunac 
दिल से दिल की बात अमित भड़ाना के साथ 
https://t.co/zxckLGjsPI",None,None
1364935394962276365,Amit Bhadana,iAmitBhadana,128,"हाहाहा, शुभकामनाये भैय्या 🤗 https://t.co/Ff40Uh1eZu",2021-04-16 13:23:15.875206,2021-02-25 13:48:52.000000,3522,[],2394,,Twitter for iPhone,None,None,None
1364561055351906309,Amit Bhadana,iAmitBhadana,26,Thank you bhai 🤗 https://t.co/4nG8oDKZd0,2021-04-16 13:23:15.875206,2021-02-24 13:01:22.000000,794,[],2394,,Twitter for iPhone,None,None,None
1364560998166761474,Amit Bhadana,iAmitBhadana,12,RT @indiantweeter: https://t.co/z23nNIycqh what an inspiring Rap @iAmitBhadana bhai. Love u loads.,2021-04-16 13:23:15.875206,2021-02-24 13:01:08.000000,0,[],2394,,Twitter for iPhone,https://t.co/z23nNIycqh what an inspiring Rap @iAmitBhadana bhai. Love u loads.,None,None
1364221826449039363,Amit Bhadana,iAmitBhadana,14,"RT @deshrajlive: What an emotional &amp; inspirational creator. @iAmitBhadana you are a legend. Hope, I will meet you ever 🙏",2021-04-16 13:23:15.875206,2021-02-23 14:33:24.000000,0,[],2394,,Twitter for iPhone,"What an emotional &amp; inspirational creator. @iAmitBhadana you are a legend. Hope, I will meet you ever 🙏 https://t.co/CYCkoJ9udU",None,None
1363344373996392450,Amit Bhadana,iAmitBhadana,439,इन्हें क्या पता मैं मिट्टी से ही तो आया!,2021-04-16 13:23:15.875206,2021-02-21 04:26:43.000000,9183,[],2394,,Twitter for iPhone,None,None,None
1363200723681304579,Amit Bhadana,iAmitBhadana,32,"RT @Appu1538: Thanku 🙂🙏@richaanirudh Ma'am for @zindagiwidricha inspiring shows. I have learnt a lot from @iAmitBhadana Sir.🙏
I have summar…",2021-04-16 13:23:15.875206,2021-02-20 18:55:54.000000,0,[],2394,,Twitter for iPhone,"Thanku 🙂🙏@richaanirudh Ma'am for @zindagiwidricha inspiring shows. I have learnt a lot from @iAmitBhadana Sir.🙏
I have summarised in this pic. https://t.co/vr8N6tUYCX",None,None
1363108916566007812,Amit Bhadana,iAmitBhadana,47,"RT @satishkvideos: Sharing Frame with my Inspiration @iAmitBhadana ❤️🙏 
Video coming soon 🔥🔥 https://t.co/ul3GZppoUC",2021-04-16 13:23:15.875206,2021-02-20 12:51:05.000000,0,[],2394,,Twitter for iPhone,"Sharing Frame with my Inspiration @iAmitBhadana ❤️🙏 
Video coming soon 🔥🔥 https://t.co/ul3GZppoUC",None,None
1362777065989099528,Amit Bhadana,iAmitBhadana,103,"RT @YouTubeIndia: Woh parichay tha, Aatmvishvas Aarambh hain 🔥

@iAmitBhadana @Its_Badshah https://t.co/KqSmSm484z",2021-04-16 13:23:15.875206,2021-02-19 14:52:26.000000,0,[],2394,,Twitter for iPhone,"Woh parichay tha, Aatmvishvas Aarambh hain 🔥

@iAmitBhadana @Its_Badshah https://t.co/KqSmSm484z",None,None
1362769474705707010,Amit Bhadana,iAmitBhadana,505,RT @richaanirudh: लोगों को हंसा कर देश के सफलतम “देसी” यूट्यूबर बनने वाले @iAmitBhadana से मिलिए एकदम अलग अवतार में.. आप ये तय नहीं कर पाएं…,2021-04-16 13:23:15.875206,2021-02-19 14:22:16.000000,0,[],2394,,Twitter for iPhone,"लोगों को हंसा कर देश के सफलतम “देसी” यूट्यूबर बनने वाले @iAmitBhadana से मिलिए एकदम अलग अवतार में.. आप ये तय नहीं कर पाएंगे कि उनकी कही हुई कौन सी बात आपके दिल को सबसे ज़्यादा छू गई.. @rjraunac @SharatB @Its_Badshah @zindagiwidricha 
https://t.co/EUMqs2qdRw",None,None
1362769348142592000,Amit Bhadana,iAmitBhadana,333,भैय्या 🙏🏾 https://t.co/zkSTNe7QGo,2021-04-16 13:23:15.875206,2021-02-19 14:21:46.000000,8643,[],2394,,Twitter for iPhone,None,None,None
1362769295919341573,Amit Bhadana,iAmitBhadana,933,"RT @sardanarohit: “गले में चेन नहीं कानों में बालियाँ नहीं 
कांटेंट ऐसा दिया जिसमें गालियाँ नहीं!”
@iAmitBhadana लगे रहो भाई!",2021-04-16 13:23:15.875206,2021-02-19 14:21:33.000000,0,[],2394,,Twitter for iPhone,"“गले में चेन नहीं कानों में बालियाँ नहीं 
कांटेंट ऐसा दिया जिसमें गालियाँ नहीं!”
@iAmitBhadana लगे रहो भाई! https://t.co/veYAXSb2ZD",None,None
1362759206391017478,Amit Bhadana,iAmitBhadana,92,"धन्यवाद @richaanirudh जी , ये इंटर्व्यू मेरे दिल के बेहद क़रीब हैं कारण आपके शो में जो सादगी हैं 🤗 आप सभी भी समय निकालकर देखे और बताए आपको कैसा लगा एपिसोड 😊 https://t.co/VfOv48pXvh",2021-04-16 13:23:15.875206,2021-02-19 13:41:28.000000,2265,[],2394,,Twitter for iPhone,None,None,None
1362461790546788352,Amit Bhadana,iAmitBhadana,19,RT @DpkTnwr_: Listening to @iAmitBhadana's #Aatmvishvas be like: https://t.co/O3euOSXhWy,2021-04-16 13:23:15.875206,2021-02-18 17:59:38.000000,0,"[{'text': 'Aatmvishvas', 'indices': [43, 55]}]",2394,,Twitter for iPhone,Listening to @iAmitBhadana's #Aatmvishvas be like: https://t.co/O3euOSXhWy,None,None
1362305485102178312,Amit Bhadana,iAmitBhadana,229,RT @richaanirudh: वो @YouTube पर कॉमेडी वीडियो बनाते हैं..लोगों को हंसाते हैं..बहुत कम उम्र में उनके करोड़ों फैन्स हैं..लेकिन इन्हीं @iAmit…,2021-04-16 13:23:15.875206,2021-02-18 07:38:32.000000,0,[],2394,,Twitter for iPhone,"वो @YouTube पर कॉमेडी वीडियो बनाते हैं..लोगों को हंसाते हैं..बहुत कम उम्र में उनके करोड़ों फैन्स हैं..लेकिन इन्हीं @iAmitBhadana ने उससे भी कम उम्र में जो दुख,तकलीफ़,संघर्ष देखे उन्हीं की दास्तां सुनिए @zindagiwidricha में कल शाम 6 बजे.. @rjraunac 
https://t.co/MSeHqda7Fy",None,None
1362043628592394246,Amit Bhadana,iAmitBhadana,406,"Link - https://t.co/L83Jc4THnI
#Aatmvishvas Out now 
Keep blessings Keep Loving 🤗
Share with your family &amp; friends 😍 https://t.co/pjTiTD6Es7",2021-04-16 13:23:15.875206,2021-02-17 14:18:01.000000,5432,"[{'text': 'Aatmvishvas', 'indices': [31, 43]}]",2394,,Twitter for iPhone,None,None,None
1361930184488669184,Amit Bhadana,iAmitBhadana,703,RT @ketto: @ItzMeSunny9 @ImSujitAkki_09 @akshaykumar @AKFansGroup You can support her here: https://t.co/8mGyt6ng6t,2021-04-16 13:23:15.875206,2021-02-17 06:47:14.000000,0,[],2394,,Twitter for iPhone,@ItzMeSunny9 @ImSujitAkki_09 @akshaykumar @AKFansGroup You can support her here: https://t.co/8mGyt6ng6t,None,None
1360766586584457217,Amit Bhadana,iAmitBhadana,386,समय को थोड़ा समय दो समय आने पर समय बदल ज़ाएगा!,2021-04-16 13:23:15.875206,2021-02-14 01:43:30.000000,7392,[],2394,,Twitter for iPhone,None,None,None
1360621632876810243,Amit Bhadana,iAmitBhadana,117,Phir theek hain 😝 https://t.co/MYjsXpbtwO,2021-04-16 13:23:15.875206,2021-02-13 16:07:31.000000,2767,[],2394,,Twitter for iPhone,None,None,None
1359395536801959936,Amit Bhadana,iAmitBhadana,199,लौनडे क़तई आशिक़ बने फिर रे है,2021-04-16 13:23:15.875206,2021-02-10 06:55:26.000000,7235,[],2394,,Twitter for iPhone,None,None,None
1359187701342162947,Amit Bhadana,iAmitBhadana,199,बस..... हफ़्ते भर की ही मोहब्बत!,2021-04-16 13:23:15.875206,2021-02-09 17:09:35.000000,5806,[],2394,,Twitter for iPhone,None,None,None
1358743389265682432,Amit Bhadana,iAmitBhadana,381,"खिलाड़ी वही हैं बड़ा, जो हर हालातों से लड़ा!",2021-04-16 13:23:15.875206,2021-02-08 11:44:02.000000,8163,[],2394,,Twitter for iPhone,None,None,None
1358387732897124354,Amit Bhadana,iAmitBhadana,53,"Best thing i saw on internet today 💛
I'm glad that you all people are there in my life 🥺 Thank you so much 🙏🏾 https://t.co/oKpwicb18b",2021-04-16 13:23:15.875206,2021-02-07 12:10:47.000000,1243,[],2394,,Twitter for iPhone,None,None,None
1358387706816913411,Amit Bhadana,iAmitBhadana,37,"RT @AnupDub55712148: फैन नहीं फौज है हम गुरु जी💪💪 @iAmitBhadana 

#amitkifauj https://t.co/TOForVQUrJ",2021-04-16 13:23:15.875206,2021-02-07 12:10:41.000000,0,"[{'text': 'amitkifauj', 'indices': [66, 77]}]",2394,,Twitter for iPhone,"फैन नहीं फौज है हम गुरु जी💪💪 @iAmitBhadana 

#amitkifauj https://t.co/TOForVQUrJ",None,None
1358365733818748928,Amit Bhadana,iAmitBhadana,243,"रक्षा कीजिए प्रभु 🙏🏾

Please don't share old videos or unverified news🙌🏼  #Uttrakhand",2021-04-16 13:23:15.875206,2021-02-07 10:43:22.000000,4936,"[{'text': 'Uttrakhand', 'indices': [74, 85]}]",2394,,Twitter for iPhone,None,None,None
1358175428825948160,Amit Bhadana,iAmitBhadana,19,17th February 🤗 https://t.co/0Iz18bBji9,2021-04-16 13:23:15.875206,2021-02-06 22:07:10.000000,705,[],2394,,Twitter for iPhone,None,None,None
1358088560562245634,Amit Bhadana,iAmitBhadana,314,पीछे माँ और भोलेनाथ खड़े हैं। https://t.co/XJHWPUSy45,2021-04-16 13:23:15.875206,2021-02-06 16:21:59.000000,8754,[],2394,,Twitter for iPhone,None,None,None
1356318853563772929,Amit Bhadana,iAmitBhadana,108,"RT @YouTubeIndia: Same energy

@iAmitBhadana @RelianceEnt @ajaydevgn https://t.co/mmplJrOrjk",2021-04-16 13:23:15.875206,2021-02-01 19:09:48.000000,0,[],2394,,Twitter for iPhone,"Same energy

@iAmitBhadana @RelianceEnt @ajaydevgn https://t.co/mmplJrOrjk",None,None
1356272282058907652,Amit Bhadana,iAmitBhadana,136,17th February https://t.co/0H7tLqaj0J,2021-04-16 13:23:15.875206,2021-02-01 16:04:45.000000,6116,[],2394,,Twitter for iPhone,None,None,None
1355146526058668032,Amit Bhadana,iAmitBhadana,112,"17 February 2021 🎧 #Aatmvishvas✍️ 

Lock The Date 🔐 

Aisa Pehle Kabhi Kuch Na Dekha Hoga. Meri Nahin Yeh Hum Sab Ki Kahani ✊ Love &amp; Support 🤗 https://t.co/uw0EJvdkHr",2021-04-16 13:23:15.875206,2021-01-29 13:31:23.000000,2432,"[{'text': 'Aatmvishvas', 'indices': [19, 31]}]",2394,,Twitter for iPhone,None,None,None
1355074785563213826,Amit Bhadana,iAmitBhadana,14,"RT @Csrathore_7773: तैयार रहे शाम 7:00 बजे
@iAmitBhadana के साथ",2021-04-16 13:23:15.875206,2021-01-29 08:46:19.000000,0,[],2394,,Twitter for iPhone,"तैयार रहे शाम 7:00 बजे
@iAmitBhadana के साथ",None,None
1353959962632876033,Amit Bhadana,iAmitBhadana,124,"भारत माता की जय 🙏🏾 वन्दे मातरम 🇮🇳
#गणतंत्रदिवस2021",2021-04-16 13:23:15.875206,2021-01-26 06:56:25.000000,4859,"[{'text': 'गणतंत्रदिवस2021', 'indices': [34, 50]}]",2394,,Twitter for iPhone,None,None,None
1353953431199780864,Amit Bhadana,iAmitBhadana,15,Sambhar lake. https://t.co/LtixdG2Kob,2021-04-16 13:23:15.875206,2021-01-26 06:30:27.000000,551,[],2394,,Twitter for iPhone,None,None,None
1353929008333770753,Amit Bhadana,iAmitBhadana,306,🙏🏾🇮🇳 https://t.co/yVGjJib8X5,2021-04-16 13:23:15.875206,2021-01-26 04:53:25.000000,6884,[],2394,,Twitter for iPhone,None,None,None
1353368187061084160,Amit Bhadana,iAmitBhadana,25,"RT @brand_Nitesh: Ye sirf ek gaana nahi hai feeling hai feeling un sb ki jo ese phases se  gujar kar aage badhte Hai
Keep it up 🔥🔥
It's my…",2021-04-16 13:23:15.875206,2021-01-24 15:44:54.000000,0,[],2394,,Twitter for iPhone,"Ye sirf ek gaana nahi hai feeling hai feeling un sb ki jo ese phases se  gujar kar aage badhte Hai
Keep it up 🔥🔥
It's my favorite song  😍❤
#amitbhadana 
@iAmitBhadana 🤙 https://t.co/eAoZTcd4oR",None,None
1353253259956416513,Amit Bhadana,iAmitBhadana,176,"Aatmvishvas Wrap up 🥺😚😍😍
Any guess for releasing date? https://t.co/MTD7h3gBKt",2021-04-16 13:23:15.875206,2021-01-24 08:08:14.000000,4460,[],2394,,Twitter for iPhone,None,None,None
1353252688478273536,Amit Bhadana,iAmitBhadana,33,लाजवाब 🤗💛 https://t.co/JLL5pZ1VCu,2021-04-16 13:23:15.875206,2021-01-24 08:05:57.000000,1412,[],2394,,Twitter for iPhone,None,None,None
1353252535591718912,Amit Bhadana,iAmitBhadana,44,RT @DheeruGurjar12: @iAmitBhadana बडे भाई ये मेरी पहली कॉलर पेंटिंग हैं आपका गाना आने के बाद मै आपसे मिलकर ये पेंटिग गिफ्ट करना चाहता हूँ 🙏…,2021-04-16 13:23:15.875206,2021-01-24 08:05:21.000000,0,[],2394,,Twitter for iPhone,@iAmitBhadana बडे भाई ये मेरी पहली कॉलर पेंटिंग हैं आपका गाना आने के बाद मै आपसे मिलकर ये पेंटिग गिफ्ट करना चाहता हूँ 🙏🙏 https://t.co/0ZOcxEJx1c,None,None
1351937720764026882,Amit Bhadana,iAmitBhadana,29,"RT @CadburyMemes: Me &amp; gang with Roll No:-1 after his viva😌
Ft:- @iAmitBhadana https://t.co/AMIjV9Phoc",2021-04-16 13:23:15.875206,2021-01-20 17:00:45.000000,0,[],2394,,Twitter for iPhone,"Me &amp; gang with Roll No:-1 after his viva😌
Ft:- @iAmitBhadana https://t.co/AMIjV9Phoc",None,None
1351564996531036161,Amit Bhadana,iAmitBhadana,7,"RT @mr_girish_2: @iAmitBhadana Aatmviswas h itni aasani se thodi aa jaaega , humara aatmviswas jagane ke liye aayega⛳😈",2021-04-16 13:23:15.875206,2021-01-19 16:19:40.000000,0,[],2394,,Twitter for iPhone,"@iAmitBhadana Aatmviswas h itni aasani se thodi aa jaaega , humara aatmviswas jagane ke liye aayega⛳😈",None,None
1351562905838252032,Amit Bhadana,iAmitBhadana,21,Agla ab gaana hi aayega 😉 https://t.co/EJpalzs4K1,2021-04-16 13:23:15.875206,2021-01-19 16:11:22.000000,1193,[],2394,,Twitter for iPhone,None,None,None
1351437647655256064,Amit Bhadana,iAmitBhadana,204,"भारत के खिलाडिय़ों ने मैदान मार लिया, उन्हें बहुत बहुत बधाई। पर उन से भी ज्यादा धन्यवाद टीम के फिजियोथैरेपिस्ट का जिनकी मेहनत से टीम इंडिया बेहतर खेल दिखा पाई। 💪🏽🦁 #INDvsAUS #IndiavsAustralia 👑🇮🇳",2021-04-16 13:23:15.875206,2021-01-19 07:53:38.000000,4106,"[{'text': 'INDvsAUS', 'indices': [164, 173]}, {'text': 'IndiavsAustralia', 'indices': [174, 191]}]",2394,,Twitter for iPhone,None,None,None
1351435421851414529,Amit Bhadana,iAmitBhadana,277,"ये लड़के हैं असली हीरो 🦁🇮🇳
#INDvsAUS",2021-04-16 13:23:15.875206,2021-01-19 07:44:47.000000,7738,"[{'text': 'INDvsAUS', 'indices': [27, 36]}]",2394,,Twitter for iPhone,None,None,None
1351429914818318337,Amit Bhadana,iAmitBhadana,203,👑 https://t.co/ljPzPTHXen,2021-04-16 13:23:15.875206,2021-01-19 07:22:54.000000,4796,[],2394,,Twitter for iPhone,None,None,None
1351427944195923968,Amit Bhadana,iAmitBhadana,271,India India 🇮🇳,2021-04-16 13:23:15.875206,2021-01-19 07:15:04.000000,9087,[],2394,,Twitter for iPhone,None,None,None
1350747490304233474,Amit Bhadana,iAmitBhadana,27,"RT @2324siddharth: The only YouTuber whose video i can watch without earphone❣.. 
Thank you for entertaining us ...
 .
No abuse 🤫, fav crea…",2021-04-16 13:23:15.875206,2021-01-17 10:11:12.000000,0,[],2394,,Twitter for iPhone,"The only YouTuber whose video i can watch without earphone❣.. 
Thank you for entertaining us ...
 .
No abuse 🤫, fav creator❣ 
@iAmitBhadana 
#trending1 on YouTube🥳 https://t.co/jQbpVHfZDe",None,None
1350402923042369536,Amit Bhadana,iAmitBhadana,16,"RT @immanasvarshney: @iAmitBhadana
🇱🇷 :- Hey friends, How are you?
🇮🇳 :- 👇👇👇 https://t.co/nvhcyhp8B5",2021-04-16 13:23:15.875206,2021-01-16 11:22:00.000000,0,[],2394,,Twitter for iPhone,"@iAmitBhadana
🇱🇷 :- Hey friends, How are you?
🇮🇳 :- 👇👇👇 https://t.co/nvhcyhp8B5",None,None
1350165929251000323,Amit Bhadana,iAmitBhadana,88,"RT @iAmitBhadana: Link - https://t.co/WM5Vg48q9I
New Video Out, Watch And Share 😅
Thanks and love 🤗 https://t.co/QwPpiPINYM",2021-04-16 13:23:15.875206,2021-01-15 19:40:17.000000,0,[],2394,,Twitter for iPhone,"Link - https://t.co/WM5Vg48q9I
New Video Out, Watch And Share 😅
Thanks and love 🤗 https://t.co/QwPpiPINYM",None,None
1350165881691774976,Amit Bhadana,iAmitBhadana,5,"RT @MdAbrar031998: Another masterpiece by @iAmitBhadana 😍😅😂🤣
Katahi Zeher Video 🔥🔥🔥🔥 https://t.co/RiJuVFCYhN",2021-04-16 13:23:15.875206,2021-01-15 19:40:05.000000,0,[],2394,,Twitter for iPhone,"Another masterpiece by @iAmitBhadana 😍😅😂🤣
Katahi Zeher Video 🔥🔥🔥🔥 https://t.co/a6omgC65Jd https://t.co/RiJuVFCYhN",None,None
