tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1379098554296229893,Saina Nehwal,NSaina,70,RT @NHarvir: At the PMJ jewels event today ... #Hyderabad 😌😌 https://t.co/835ubbQA1H,2021-04-15 13:32:43.009173,2021-04-05 15:48:12+00:00,0,"[{'text': 'Hyderabad', 'indices': [47, 57]}]",9343,,Twitter for iPhone,At the PMJ jewels event today ... #Hyderabad 😌😌 https://t.co/835ubbQA1H,None,None
1379049267885531145,Saina Nehwal,NSaina,82,At ....PMJ Jewels store #Hyderabad to unveil the new bangle collection by @forevermark diamonds ☺️☺️ #pmjjewels https://t.co/WONf3cWiyO,2021-04-15 13:32:43.009173,2021-04-05 12:32:21+00:00,3840,"[{'text': 'Hyderabad', 'indices': [24, 34]}, {'text': 'pmjjewels', 'indices': [101, 111]}]",9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1379040877067169793,Saina Nehwal,NSaina,11,☺️☺️ https://t.co/IhcxbwQJPa,2021-04-15 13:32:43.009173,2021-04-05 11:59:01+00:00,550,[],9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1378771311556583427,Saina Nehwal,NSaina,82,😍😍 https://t.co/2ZmibjZb4M,2021-04-15 13:32:43.009173,2021-04-04 18:07:51+00:00,6115,[],9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1378769109794516994,Saina Nehwal,NSaina,11,❤️❤️ https://t.co/k27Qgs3cwM,2021-04-15 13:32:43.009173,2021-04-04 17:59:06+00:00,530,[],9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1378707804018470913,Saina Nehwal,NSaina,166,Nothing attracts attention like a red dress...❤️❤️ https://t.co/ZzKRUK97jf,2021-04-15 13:32:43.009173,2021-04-04 13:55:30+00:00,9500,[],9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1378352957511540736,Saina Nehwal,NSaina,33,Thank you ☺️🙏 https://t.co/nASx77RX6n,2021-04-15 13:32:43.009173,2021-04-03 14:25:28+00:00,650,[],9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1378025908116709377,Saina Nehwal,NSaina,76,😍🙏 https://t.co/XStHudcOqq,2021-04-15 13:32:43.009173,2021-04-02 16:45:53+00:00,943,[],9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1378025497821474818,Saina Nehwal,NSaina,15,"RT @AnkitShivam24: @NSaina Throwback 🏸
One of the Proudest Moment For INDIA 🇮🇳
When Our Queen Saina Nehwal Became World No.1 😌

#sainanehwa…",2021-04-15 13:32:43.009173,2021-04-02 16:44:15+00:00,0,[],9343,,Twitter for iPhone,"@NSaina Throwback 🏸
One of the Proudest Moment For INDIA 🇮🇳
When Our Queen Saina Nehwal Became World No.1 😌

#sainanehwal #badminton https://t.co/Su7b2aw280",None,None
1377926766073847810,Saina Nehwal,NSaina,438,Wish u a very happy birthday @ajaydevgn sir ☺️☺️,2021-04-15 13:32:43.009173,2021-04-02 10:11:56+00:00,9184,[],9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1377863797088509955,Saina Nehwal,NSaina,108,"Here’s wishing a very happy birthday to comedy king of India, @KapilSharmaK9 

#KapilSharma 
#HappyBirthdayKapilSharma ☺️☺️ https://t.co/jhCuPo0zfZ",2021-04-15 13:32:43.009173,2021-04-02 06:01:43+00:00,2091,"[{'text': 'KapilSharma', 'indices': [79, 91]}, {'text': 'HappyBirthdayKapilSharma', 'indices': [93, 118]}]",9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1377845480642646016,Saina Nehwal,NSaina,595,"PM @narendramodi Ji left no stone unturned to promote or endorse Tamil Language at national or international stages. 

Must watch this video.

#VannakamModiJi https://t.co/EFREBffZBV",2021-04-15 13:32:43.009173,2021-04-02 04:48:56+00:00,3512,"[{'text': 'VannakamModiJi', 'indices': [143, 158]}]",9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1377684142129733635,Saina Nehwal,NSaina,2,@sukant9993 @bwfmedia @BWFScore @BAI_Media Congratulations ☺️,2021-04-15 13:32:43.009173,2021-04-01 18:07:50+00:00,58,[],9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1377658676996009988,Saina Nehwal,NSaina,18,Thank u ☺️☺️ https://t.co/eA4nMOYKNO,2021-04-15 13:32:43.009173,2021-04-01 16:26:38+00:00,582,[],9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1377574654823436292,Saina Nehwal,NSaina,12,RT @NHarvir: Chopsy 😀😀🏠 https://t.co/bigtS6apEl,2021-04-15 13:32:43.009173,2021-04-01 10:52:46+00:00,0,[],9343,,Twitter for iPhone,Chopsy 😀😀🏠 https://t.co/bigtS6apEl,None,None
1377307996175310849,Saina Nehwal,NSaina,23,🙏🙏 https://t.co/rQwvPFYZqg,2021-04-15 13:32:43.009173,2021-03-31 17:13:10+00:00,663,[],9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1376563397446172673,Saina Nehwal,NSaina,181,With mummy 😍😍 https://t.co/V6eXuoSHIy,2021-04-15 13:32:43.009173,2021-03-29 15:54:23+00:00,12863,[],9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1376562191655071747,Saina Nehwal,NSaina,112,Happy Holi to all ☺️☺️🙏 https://t.co/lf7rk30iN1,2021-04-15 13:32:43.009173,2021-03-29 15:49:36+00:00,6891,[],9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1376514402854166528,Saina Nehwal,NSaina,168,"From aspiring to being; here’s how #Saina became the world’s #1. In cinemas now! Book your tickets on #BookMyShow - https://t.co/S1SNgbt7sg

@ParineetiChopra #AmoleGupte @Manavkaul19 @eshannaqvi #BhushanKumar @deepabhatia11 @sujay_jairaj @raseshtweets #KrishanKumar @AmaalMallik https://t.co/4k657FnhTZ",2021-04-15 13:32:43.009173,2021-03-29 12:39:42+00:00,2158,"[{'text': 'Saina', 'indices': [35, 41]}, {'text': 'BookMyShow', 'indices': [102, 113]}, {'text': 'AmoleGupte', 'indices': [158, 169]}, {'text': 'BhushanKumar', 'indices': [195, 208]}, {'text': 'KrishanKumar', 'indices': [252, 265]}]",9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1376481335733145603,Saina Nehwal,NSaina,16,🙏👌 https://t.co/iv3GhgwnGS,2021-04-15 13:32:43.009173,2021-03-29 10:28:18+00:00,575,[],9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='7a8b600fe5f170bc', url='https://api.twitter.com/1.1/geo/id/7a8b600fe5f170bc.json', place_type='city', name='Rajendra Nagar', full_name='Rajendra Nagar, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[78.233173, 17.2371055], [78.5373982, 17.2371055], [78.5373982, 17.5529688], [78.233173, 17.5529688]]]), attributes={})",Twitter for iPhone,None,None,None
1376417755902091266,Saina Nehwal,NSaina,15,Happy Holi 🤩🤩 https://t.co/RJEYJ1BlN1,2021-04-15 13:32:43.009173,2021-03-29 06:15:40+00:00,491,[],9343,,Twitter for iPhone,None,None,None
1376409301309251587,Saina Nehwal,NSaina,149,Wish u all a very happy holi 🙏🙏☺️ https://t.co/iKw176vsOt,2021-04-15 13:32:43.009173,2021-03-29 05:42:04+00:00,4923,[],9343,,Twitter for iPhone,None,None,None
1376379489802854412,Saina Nehwal,NSaina,66,"RT @Amul_Coop: #Amul celebrates the success of #Saina

@ParineetiChopra @NSaina #AmoleGupte @Manavkaul19 @eshannaqvi #BhushanKumar @deepabh…",2021-04-15 13:32:43.010167,2021-03-29 03:43:36+00:00,0,"[{'text': 'Amul', 'indices': [15, 20]}, {'text': 'Saina', 'indices': [47, 53]}, {'text': 'AmoleGupte', 'indices': [80, 91]}, {'text': 'BhushanKumar', 'indices': [117, 130]}]",9343,,Twitter for iPhone,"#Amul celebrates the success of #Saina

@ParineetiChopra @NSaina #AmoleGupte @Manavkaul19 @eshannaqvi #BhushanKumar @deepabhatia11 @sujay_jairaj @raseshtweets #KrishanKumar @AmaalMallik @manojmuntashir @kunaalvermaa77 @TSeries #FrontFootPictures #AGCPL https://t.co/Yjv77d94hE",None,None
1376209168739278855,Saina Nehwal,NSaina,10,"RT @Charudutta75: @NSaina @ParineetiChopra after 1.25 years first movie I watched in theater is none other than #SainaMovie , what a movie…",2021-04-15 13:32:43.010167,2021-03-28 16:26:49+00:00,0,"[{'text': 'SainaMovie', 'indices': [112, 123]}]",9343,,Twitter for iPhone,"@NSaina @ParineetiChopra after 1.25 years first movie I watched in theater is none other than #SainaMovie , what a movie you guys made. Me n my son @Arijeet12063437 both liked it very much. Congratulations. Keep inspiring @NSaina https://t.co/q0wr21nbxI",None,None
1376209095968104454,Saina Nehwal,NSaina,22,🙏🙏 https://t.co/BYaGqnpsez,2021-04-15 13:32:43.010167,2021-03-28 16:26:31+00:00,664,[],9343,,Twitter for iPhone,None,None,None
1375723135090188290,Saina Nehwal,NSaina,76,"#Saina seems to have reserved a permanent spot in the good books of the critics! Thanks for all the lovely reviews! In cinemas now! Book your tickets on #Paytm now - https://t.co/XCXnWhg3zl

@ParineetiChopra #AmoleGupte @Manavkaul19 @eshannaqvi #BhushanKumar @AmaalMallik 👍 https://t.co/T8gDX9xwP4",2021-04-15 13:32:43.010167,2021-03-27 08:15:29+00:00,705,"[{'text': 'Saina', 'indices': [0, 6]}, {'text': 'Paytm', 'indices': [153, 159]}, {'text': 'AmoleGupte', 'indices': [208, 219]}, {'text': 'BhushanKumar', 'indices': [245, 258]}]",9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='6d49dc3b4738ebe5', url='https://api.twitter.com/1.1/geo/id/6d49dc3b4738ebe5.json', place_type='city', name='Orléans', full_name='Orléans, France', country_code='FR', country='France', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[1.8758486, 47.8132946], [1.9484739, 47.8132946], [1.9484739, 47.9335326], [1.8758486, 47.9335326]]]), attributes={})",Twitter for iPhone,None,None,None
1375715250721406980,Saina Nehwal,NSaina,25,Wish u a very happy birthday @Akhilkumarboxer ☺️☺️,2021-04-15 13:32:43.010167,2021-03-27 07:44:09+00:00,1431,[],9343,"Place(_api=<tweepy.api.API object at 0x00000260A2B20E88>, id='6d49dc3b4738ebe5', url='https://api.twitter.com/1.1/geo/id/6d49dc3b4738ebe5.json', place_type='city', name='Orléans', full_name='Orléans, France', country_code='FR', country='France', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000260A2B20E88>, type='Polygon', coordinates=[[[1.8758486, 47.8132946], [1.9484739, 47.8132946], [1.9484739, 47.9335326], [1.8758486, 47.9335326]]]), attributes={})",Twitter for iPhone,None,None,None
1375713720891011072,Saina Nehwal,NSaina,10,"RT @ZeeNewsEnglish: @NSaina progressed to the semi-finals of the #OrleansMasters on Friday. #SainaNehwal #Saina 

https://t.co/hZQYWOmXqV",2021-04-15 13:32:43.010167,2021-03-27 07:38:05+00:00,0,"[{'text': 'OrleansMasters', 'indices': [65, 80]}, {'text': 'SainaNehwal', 'indices': [92, 104]}, {'text': 'Saina', 'indices': [105, 111]}]",9343,,Twitter for iPhone,"@NSaina progressed to the semi-finals of the #OrleansMasters on Friday. #SainaNehwal #Saina 

https://t.co/hZQYWOmXqV",None,None
1375527448620769284,Saina Nehwal,NSaina,91,RT @ParineetiChopra: https://t.co/19ixZXrzRm,2021-04-15 13:32:43.010167,2021-03-26 19:17:54+00:00,0,[],9343,,Twitter for iPhone,https://t.co/19ixZXrzRm,None,None
1375527357625348098,Saina Nehwal,NSaina,200,RT @ParineetiChopra: Photo dump 2. #SAINA https://t.co/JNsYiUatAU,2021-04-15 13:32:43.010167,2021-03-26 19:17:32+00:00,0,"[{'text': 'SAINA', 'indices': [35, 41]}]",9343,,Twitter for iPhone,Photo dump 2. #SAINA https://t.co/JNsYiUatAU,None,None
