tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1370289342011240448,Kriti Sanon,kritisanon,123,RT @srabantic: Brace yourself as #KritiSanon to be seen in a completely different Avatar as the actress is all set to play Sita in 'Adipuru…,2021-04-13 21:30:30.663133,2021-03-12 08:23:32+00:00,0,"[{'text': 'KritiSanon', 'indices': [33, 44]}]",6629,,Twitter for iPhone,"Brace yourself as #KritiSanon to be seen in a completely different Avatar as the actress is all set to play Sita in 'Adipurush'. 
.
@kritisanon @KritiSanonZone @KritiSanonCafe @KritiSanonFC_ #Adipurush https://t.co/CmZLRtyKOd",None,None
1370272181620416518,Kriti Sanon,kritisanon,274,Thank you so much 💜✨🤗 https://t.co/o1uA2WUzZi,2021-04-13 21:30:30.663133,2021-03-12 07:15:21+00:00,2904,[],6629,,Twitter for iPhone,None,None,None
1370271985977098245,Kriti Sanon,kritisanon,292,"Thanks Prashant.. 🙏🏻💖 Yes, it is a huge responsibility indeed. But i am surrounded with a great bunch of talented people.. Will work super hard and give it my best and leave the rest to @omraut and his magical vision ✨😊 https://t.co/emYHmucfoH",2021-04-13 21:30:30.663133,2021-03-12 07:14:34+00:00,1909,[],6629,,Twitter for iPhone,None,None,None
1370257682330910723,Kriti Sanon,kritisanon,411,Thank you so much 🙏🏻💖 those words just boosted my confidence.. 🌸🙏🏻 https://t.co/IKuvJkModm,2021-04-13 21:30:30.663133,2021-03-12 06:17:44+00:00,3098,[],6629,,Twitter for iPhone,None,None,None
1370247696120901634,Kriti Sanon,kritisanon,332,"RT @bollybubble: #Adipurush: #KritiSanon joins #Prabhas and #SaifAliKhan for the magnum opus as #Sita; FIRST PICS OUT

@kritisanon @mesunny…",2021-04-13 21:30:30.663133,2021-03-12 05:38:03+00:00,0,"[{'text': 'Adipurush', 'indices': [17, 27]}, {'text': 'KritiSanon', 'indices': [29, 40]}, {'text': 'Prabhas', 'indices': [47, 55]}, {'text': 'SaifAliKhan', 'indices': [60, 72]}, {'text': 'Sita', 'indices': [96, 101]}]",6629,,Twitter for iPhone,"#Adipurush: #KritiSanon joins #Prabhas and #SaifAliKhan for the magnum opus as #Sita; FIRST PICS OUT

@kritisanon @mesunnysingh #bollywoodbubble

https://t.co/SItRVx4ejT",None,None
1370189175127822339,Kriti Sanon,kritisanon,2929,"A new journey begins.. ❤️
One of my most special ones.. overwhelmed to be a part of #Adipurush  

#Prabhas #SaifAliKhan @mesunnysingh @omraut #BhushanKumar @vfxwaala @rajeshnair06 @TSeries @retrophiles1 #TSeries https://t.co/198BqAuoXT",2021-04-13 21:30:30.663133,2021-03-12 01:45:30+00:00,19080,"[{'text': 'Adipurush', 'indices': [84, 94]}, {'text': 'Prabhas', 'indices': [98, 106]}, {'text': 'SaifAliKhan', 'indices': [107, 119]}, {'text': 'BhushanKumar', 'indices': [142, 155]}, {'text': 'TSeries', 'indices': [203, 211]}]",6629,,Twitter for iPhone,None,None,None
1370188510540431362,Kriti Sanon,kritisanon,1578,"This one is too special.. Proud, honoured and beyond Excited to be a part of this magical world.. ✨🙏🏻 https://t.co/GVghmCLufU",2021-04-13 21:30:30.663133,2021-03-12 01:42:52+00:00,8365,[],6629,,Twitter for iPhone,None,None,None
1368426267003944960,Kriti Sanon,kritisanon,168,"No matter how many times you wash your face, the last wash before bedtime is the most important wash of the day. 💁🏻‍♀️ 
Presenting JOY’s new face wash TVC!
#thelastwash https://t.co/B41sRC87If",2021-04-13 21:30:30.663133,2021-03-07 05:00:20+00:00,3310,"[{'text': 'thelastwash', 'indices': [156, 168]}]",6629,,Twitter for iPhone,None,None,None
1368422847392092163,Kriti Sanon,kritisanon,285,"Watched #Roohi in a theatre yesterday!Super entertaining👌🏻🤣 I’ve laughed so much! @RajkummarRao you are amazing as always, #Janhvi played both Roohi &amp; Afza with great conviction &amp; @varunsharma90 my bro u r Outstandingly funny!💖
11th March In theatres! Go WATCH!👏🏻@MaddockFilms",2021-04-13 21:30:30.663133,2021-03-07 04:46:45+00:00,5238,"[{'text': 'Roohi', 'indices': [8, 14]}, {'text': 'Janhvi', 'indices': [123, 130]}]",6629,,Twitter for iPhone,None,None,None
1367824919271194624,Kriti Sanon,kritisanon,141,"Just.. Missing my new friend 🏍 🏍

📸 : @harjeetsphotography https://t.co/4L1vl7N0bp",2021-04-13 21:30:30.663133,2021-03-05 13:10:48+00:00,3462,[],6629,,Instagram,None,None,None
1367155579844579332,Kriti Sanon,kritisanon,113,🙏🏻🙏🏻 excited to shoot in this beautiful place.. thank you for the warm welcome Sir.. https://t.co/krb7w2cQqT,2021-04-13 21:30:30.663133,2021-03-03 16:51:05+00:00,2406,[],6629,,Twitter for iPhone,None,None,None
1367155171235483653,Kriti Sanon,kritisanon,161,Thank you for such a warm welcome Sir! Looking forward to our shoot in Arunachal 🙏🏻🙏🏻😊 https://t.co/aGMxNBAsnU,2021-04-13 21:30:30.663133,2021-03-03 16:49:27+00:00,4062,[],6629,,Twitter for iPhone,None,None,None
1366734183138291712,Kriti Sanon,kritisanon,171,"I feel Lazy today! 🤷‍♀️🪑👀🥱😴

📸: @tejasnerurkarr https://t.co/ghSuGDlNV6",2021-04-13 21:30:30.663133,2021-03-02 12:56:36+00:00,3877,[],6629,,Instagram,None,None,None
1363727378309017600,Kriti Sanon,kritisanon,34,@WardaNadiadwala @akshaykumar @farhad_samji @NGEMovies 😘😘❤️❤️,2021-04-13 21:30:30.663133,2021-02-22 05:48:38+00:00,505,[],6629,,Twitter for iPhone,None,None,None
1363727299812548608,Kriti Sanon,kritisanon,403,RT @NGEMovies: Anddd our Myra bids adieu to #BachchanPandey as @kritisanon wraps her sched with @akshaykumar 💥 Meet the gang in #SajidNadia…,2021-04-13 21:30:30.663133,2021-02-22 05:48:19+00:00,0,"[{'text': 'BachchanPandey', 'indices': [44, 59]}]",6629,,Twitter for iPhone,"Anddd our Myra bids adieu to #BachchanPandey as @kritisanon wraps her sched with @akshaykumar 💥 Meet the gang in #SajidNadiadwala’s #BachchanPandey in cinemas next year! 🔥
Directed by @farhad_samji 🎬 

@WardaNadiadwala https://t.co/QyjA4Alfux",None,None
1363726714958876676,Kriti Sanon,kritisanon,144,"Time just flew and we ended up making a film in between the echoing laughters,gaming sessions &amp; neverending lunches &amp; dinners as we all became one family! It was surely the saddest Goodbye from the beautiful Suryagarh Palace..but we shall meet again soon! 💖💖
See you in theatres",2021-04-13 21:30:30.663133,2021-02-22 05:46:00+00:00,1977,[],6629,,Twitter for iPhone,None,None,None
1363726409072484352,Kriti Sanon,kritisanon,1041,"And its a schedule wrap for me with @akshaykumar for #SajidNadiadwala’s #BachchanPandey directed by @farhad_samji .. 💜 @WardaNadiadwala 
One of the bestest, most fun and memorable schedules i have had so far.. @NGEMovies https://t.co/Hov7qlCZf5",2021-04-13 21:30:30.663133,2021-02-22 05:44:47+00:00,18638,"[{'text': 'SajidNadiadwala', 'indices': [53, 69]}, {'text': 'BachchanPandey', 'indices': [72, 87]}]",6629,,Twitter for iPhone,None,None,None
1363446482947493890,Kriti Sanon,kritisanon,421,"#Stree aur #Roohi ko #Bhediya ka pranaam! 🙏🏻
In cinemas 14th April, 2022. 🐺

@Varun_dvn  @nowitsabhi #DeepakDobriyal @amarkaushik #DineshVijan #NirenBhatt @MaddockFilms @jiostudios https://t.co/RsnOXdDKws",2021-04-13 21:30:30.663133,2021-02-21 11:12:27+00:00,5895,"[{'text': 'Stree', 'indices': [0, 6]}, {'text': 'Roohi', 'indices': [11, 17]}, {'text': 'Bhediya', 'indices': [21, 29]}, {'text': 'DeepakDobriyal', 'indices': [101, 116]}, {'text': 'DineshVijan', 'indices': [130, 142]}, {'text': 'NirenBhatt', 'indices': [143, 154]}]",6629,,Twitter for iPhone,None,None,None
1361714440127737857,Kriti Sanon,kritisanon,811,"Myra from the eyes of Bachchan Pandey.. 💖
Captured by @akshaykumar https://t.co/3GK1HfKWiq",2021-04-13 21:30:30.663133,2021-02-16 16:29:56+00:00,20050,[],6629,,Twitter for iPhone,None,None,None
1361693020366774275,Kriti Sanon,kritisanon,326,When Bachchan Pandey a.k.a @akshaykumar turns photographer.. 📸💖💖 https://t.co/pAZmTUZchC,2021-04-13 21:30:30.663133,2021-02-16 15:04:49+00:00,4111,[],6629,,Instagram,None,None,None
1361678572750966785,Kriti Sanon,kritisanon,126,"Finallyyy!! Have waited for this film for a while now! So happy that cinemas are finally gonna be back with a bang! 👊🏻
Love the trailer guys!! ❤️👌🏻👌🏻👏🏻👏🏻 good luck @RajkummarRao @varunsharma90 #Janhvi @MaddockFilms https://t.co/XTAXISTPnE",2021-04-13 21:30:30.663133,2021-02-16 14:07:25+00:00,2611,"[{'text': 'Janhvi', 'indices': [193, 200]}]",6629,,Twitter for iPhone,None,None,None
1359461749510971397,Kriti Sanon,kritisanon,78,Thankss Prashant! 💖💖 https://t.co/2PfxYHR8Fq,2021-04-13 21:30:30.663133,2021-02-10 11:18:33+00:00,2069,[],6629,,Twitter for iPhone,None,None,None
1359400417180876800,Kriti Sanon,kritisanon,80,Thankk you Bhabsss! 😘😘❤️❤️ love ya! https://t.co/FYWIsJOmI6,2021-04-13 21:30:30.663133,2021-02-10 07:14:50+00:00,1818,[],6629,,Twitter for iPhone,None,None,None
1359397512747057161,Kriti Sanon,kritisanon,132,Jacksss! 🤗🤗 so thrilled 💃🏻💃🏻 https://t.co/jhoLFZsEjU,2021-04-13 21:30:30.663133,2021-02-10 07:03:18+00:00,3259,[],6629,,Twitter for iPhone,None,None,None
1359397383994490880,Kriti Sanon,kritisanon,134,"RT @poojafilms: Our leading lady Jassi is here and she is here to rule 🔥 
Presenting @kritisanon our fearless action lady in #Ganapath oppo…",2021-04-13 21:30:30.663133,2021-02-10 07:02:47+00:00,0,"[{'text': 'Ganapath', 'indices': [125, 134]}]",6629,,Twitter for iPhone,"Our leading lady Jassi is here and she is here to rule 🔥 
Presenting @kritisanon our fearless action lady in #Ganapath opposite @iTIGERSHROFF 😎
#VikasBahl @vashubhagnani @jackkybhagnani @honeybhagnani #GoodCo https://t.co/qJsREYXYVz",None,None
1359397366625878020,Kriti Sanon,kritisanon,79,"RT @vashubhagnani: Introducing @kritisanon as our action-heroine alongside @iTIGERSHROFF in #Ganapath.
#VikasBahl @honeybhagnani @jackkybha…",2021-04-13 21:30:30.663133,2021-02-10 07:02:43+00:00,0,"[{'text': 'Ganapath', 'indices': [92, 101]}, {'text': 'VikasBahl', 'indices': [103, 113]}]",6629,,Twitter for iPhone,"Introducing @kritisanon as our action-heroine alongside @iTIGERSHROFF in #Ganapath.
#VikasBahl @honeybhagnani @jackkybhagnani #GoodCo @poojafilms https://t.co/PeyHlIxUCT",None,None
1359370356587380737,Kriti Sanon,kritisanon,693,"Meet JASSI!! 🏍🔥🔥
Super Duper Excited for this one!! Teaming up once again with my very special @iTIGERSHROFF 💥 🤩 Can't wait for the shoot to begin!❤️ Lets kill it guysss! 💃🏻💃🏻 
#Ganapath #VikasBahl @vashubhagnani @jackkybhagnani @honeybhagnani #GoodCo @poojafilms https://t.co/pIZYciWg33",2021-04-13 21:30:30.663133,2021-02-10 05:15:23+00:00,8548,"[{'text': 'Ganapath', 'indices': [177, 186]}, {'text': 'VikasBahl', 'indices': [187, 197]}, {'text': 'GoodCo', 'indices': [244, 251]}]",6629,,Twitter for iPhone,None,None,None
1358690918111477760,Kriti Sanon,kritisanon,580,"Final touches..
The seconds before “Action”.. when I’m still a bit of ME but also a bit of MYRA .. 💭🎥🎬 #Myra 
#BachchanPandey #BTS https://t.co/pj5Ng4yB9A",2021-04-13 21:30:30.663133,2021-02-08 08:15:32+00:00,16089,"[{'text': 'Myra', 'indices': [103, 108]}, {'text': 'BachchanPandey', 'indices': [110, 125]}, {'text': 'BTS', 'indices': [126, 130]}]",6629,,Twitter for iPhone,None,None,None
1355800060353785859,Kriti Sanon,kritisanon,423,Hats off to these inspiring women🙌🏻👏🏻👏🏻 Feels so amazing and proud to hear these stories on #MannKiBaat .. 💖 @narendramodi 🙏🏻👏🏻 https://t.co/kG2gVmc6Xo,2021-04-13 21:30:30.663133,2021-01-31 08:48:18+00:00,6344,"[{'text': 'MannKiBaat', 'indices': [92, 103]}]",6629,,Twitter for iPhone,None,None,None
1354817299513896963,Kriti Sanon,kritisanon,689,"Her heart was made of liquid sunsets 🌅 
- Virginia Woolf https://t.co/AyCb7qY2fb",2021-04-13 21:30:30.663133,2021-01-28 15:43:10+00:00,22858,[],6629,,Twitter for iPhone,None,None,None
1354003950383587330,Kriti Sanon,kritisanon,134,Lie down on the grass and soak in the Sun kinda day! ☀️🌱🦋 @wardakhannadiadwala @khan_aroosa6 @sknadiadwala @adrianjacobsofficial @aasifahmedofficial https://t.co/l1YT7VV9Bc,2021-04-13 21:30:30.663133,2021-01-26 09:51:12+00:00,3227,[],6629,,Instagram,None,None,None
1353014569598406657,Kriti Sanon,kritisanon,220,🤗🤗 so am i my friend! https://t.co/PbDDbZxkvV,2021-04-13 21:30:30.663133,2021-01-23 16:19:45+00:00,4542,[],6629,,Twitter for iPhone,None,None,None
1352849309428051968,Kriti Sanon,kritisanon,4637,"RT @akshaykumar: His one look is enough! #BachchanPandey releasing on 26th January, 2022! 

#SajidNadiadwala @farhad_samji @kritisanon @Asl…",2021-04-13 21:30:30.663133,2021-01-23 05:23:04+00:00,0,"[{'text': 'BachchanPandey', 'indices': [41, 56]}, {'text': 'SajidNadiadwala', 'indices': [92, 108]}]",6629,,Twitter for iPhone,"His one look is enough! #BachchanPandey releasing on 26th January, 2022! 

#SajidNadiadwala @farhad_samji @kritisanon @Asli_Jacqueline @ArshadWarsi @NGEMovies https://t.co/ZFiPPJax7R",None,None
1352162029902163969,Kriti Sanon,kritisanon,5798,"This is how I’ll remember you.. Smiling like a child! 💖
Happy Birthday Sush❤️
I hope you are smiling and at peace wherever you are.. ❤️ 💫 https://t.co/pCIn4taVIU",2021-04-13 21:30:30.663133,2021-01-21 07:52:04+00:00,78712,[],6629,,Twitter for iPhone,None,None,None
1349989787814379521,Kriti Sanon,kritisanon,604,"Her eyes were
Deep and honest
And they never changed. 
That’s the kind of love
She craved for.. ❤️

—Kriti Sanon
#SanonScribbles https://t.co/7PllL41Us1",2021-04-13 21:30:30.663133,2021-01-15 08:00:21+00:00,16362,"[{'text': 'SanonScribbles', 'indices': [113, 128]}]",6629,,Twitter for iPhone,None,None,None
1349983297741312000,Kriti Sanon,kritisanon,308,"RT @NGEMovies: Celebrating Indian #ArmyDay with the #IndianArmy! #SajidNadiadwala, #NGEFamily &amp; the #BachchanPandey gang salutes all the so…",2021-04-13 21:30:30.663133,2021-01-15 07:34:34+00:00,0,"[{'text': 'ArmyDay', 'indices': [34, 42]}, {'text': 'IndianArmy', 'indices': [52, 63]}, {'text': 'SajidNadiadwala', 'indices': [65, 81]}, {'text': 'NGEFamily', 'indices': [83, 93]}, {'text': 'BachchanPandey', 'indices': [104, 119]}]",6629,,Twitter for iPhone,"Celebrating Indian #ArmyDay with the #IndianArmy! #SajidNadiadwala, #NGEFamily &amp; the #BachchanPandey gang salutes all the soldiers for their bravery &amp; selfless services 🇮🇳

@akshaykumar @kritisanon @Skhannadiadwala @SufyanNadiadwa4 

@WardaNadiadwala 
#Jaisalmer #IndianBorder https://t.co/b3EpyTMNrC",None,None
1348288175991644161,Kriti Sanon,kritisanon,120,"Mine!! 💖💖 For life.. 💋

@aasifahmedofficial @adrianjacobsofficial @sukritigrover https://t.co/5qRynelLRz",2021-04-13 21:30:30.663133,2021-01-10 15:18:45+00:00,3068,[],6629,,Instagram,None,None,None
1346758097012973568,Kriti Sanon,kritisanon,407,"1st Day of 1st film shoot in 2021!! With the production that gave me my very 1st film! 🤪
#BachchanPandey Here we go... 💃🏻💃🏻@wardakhannadiadwala @nadiadwalagrandson #SajidSir @akshaykumar @farhadsamji @sknadiadwala https://t.co/o46LZRVN19",2021-04-13 21:30:30.663133,2021-01-06 09:58:46+00:00,6404,"[{'text': 'BachchanPandey', 'indices': [89, 104]}, {'text': 'SajidSir', 'indices': [164, 173]}]",6629,,Instagram,None,None,None
1345367516655149056,Kriti Sanon,kritisanon,202,"Super excited!! 💃🏻💃🏻
And full déjà vu happening going to the exact same place we shot Housefull4 in!! Jaisalmer it is!💜💜
#BachchanPandey https://t.co/jAq3ASFMSA",2021-04-13 21:30:30.663133,2021-01-02 13:53:06+00:00,3139,"[{'text': 'BachchanPandey', 'indices': [121, 136]}]",6629,,Twitter for iPhone,None,None,None
1344923090493444096,Kriti Sanon,kritisanon,117,"Never been a new year resolution person.. but this year, i choose to express in my own way.. Declutter and write down my thoughts.. my kinda meditation 🧘🏻‍♀️😉!
What’s that one habit you’d like to have in 2021? 
 #Uncomplicate 🦋 (2/2) https://t.co/GQ7Why5juW",2021-04-13 21:30:30.663133,2021-01-01 08:27:06+00:00,2527,"[{'text': 'Uncomplicate', 'indices': [212, 225]}]",6629,,Twitter for iPhone,None,None,None
1344922959375257600,Kriti Sanon,kritisanon,219,"Humans are often conditioned to suppress emotions. As kids we cry loudly, we scream, laugh on innocent things, speak without thinking..we keep it Simple! But as we grow up, we learn to “behave” and mask..We feel something, we say something else..
Isn’t that kinda messed up?🤦‍♀️
1/2",2021-04-13 21:30:30.663133,2021-01-01 08:26:35+00:00,4591,[],6629,,Twitter for iPhone,None,None,None
1344593973269164032,Kriti Sanon,kritisanon,77,Just posted a video https://t.co/FW2nsMI6Ug,2021-04-13 21:30:30.663133,2020-12-31 10:39:19+00:00,2472,[],6629,,Instagram,None,None,None
1344591458511200263,Kriti Sanon,kritisanon,96,"Seema Ma'am , wish you all the luck for your new endeavor as a Director. 
I totally loved the trailer and I am sure it's gonna be a great film.❤️❤️
Watch @jiostudios &amp; @DrishyamFilms’ #RamprasadKiTehrvi 
Directed by #SeemaPahwa Releasing 1, Jan 2021 in Cinemas Near You. https://t.co/xdxu2mZCxw",2021-04-13 21:30:30.663133,2020-12-31 10:29:19+00:00,2483,"[{'text': 'RamprasadKiTehrvi', 'indices': [188, 206]}, {'text': 'SeemaPahwa', 'indices': [220, 231]}]",6629,,Twitter for iPhone,None,None,None
1340876273141207041,Kriti Sanon,kritisanon,132,"Guys, do you have your wish lists ready? Grab the biggest Ms.Taken collection at even bigger discounts, only at India's biggest fashion sale! What are you waiting for? Get shopping now! @MsTakenFashion @myntra 
https://t.co/yaL1sdxWh1 https://t.co/atkEEekq7j",2021-04-13 21:30:30.663133,2020-12-21 04:26:30+00:00,3623,[],6629,,Twitter for iPhone,None,None,None
1340233355153928193,Kriti Sanon,kritisanon,17,@juniorbachchan @mybmc @mybmcwardKW Thank you 🙏🏻🤗💖,2021-04-13 21:30:30.663133,2020-12-19 09:51:46+00:00,583,[],6629,,Twitter for iPhone,None,None,None
1340197056032337922,Kriti Sanon,kritisanon,322,"Happy to inform everyone that i have finally tested Negative for COVID-19!
A big thank you to @mybmc officials, respected Assistant commissioner @mybmcwardKW Mr. Vishwas Mote and my doctor for all the help &amp; assistance.🙏🏻
And thank you all for the warm wishes and the love❤️❤️",2021-04-13 21:30:30.663133,2020-12-19 07:27:32+00:00,13312,[],6629,,Twitter for iPhone,None,None,None
1339552465864204288,Kriti Sanon,kritisanon,134,"You two are adorable 😍❤️😘
Happiest Birthday Ritss @Riteishd https://t.co/8bA7pQx7Yr",2021-04-13 21:30:30.663133,2020-12-17 12:46:10+00:00,6134,[],6629,,Twitter for iPhone,None,None,None
1338130705235075072,Kriti Sanon,kritisanon,115,Yess recovering :) thank you 💖 https://t.co/T8F87aIMbe,2021-04-13 21:30:30.663133,2020-12-13 14:36:36+00:00,4691,[],6629,,Twitter for iPhone,None,None,None
1338017763512692736,Kriti Sanon,kritisanon,126,"She’s both fragile and strong
So handle with care
Or she’ll kick your ass! 
—Kriti 🦋

#SanonScribbles #PoetryWithKriti

📸 : @tejasnerurkarr https://t.co/ZK2JXhwQUF",2021-04-13 21:30:30.663133,2020-12-13 07:07:48+00:00,4822,"[{'text': 'SanonScribbles', 'indices': [86, 101]}, {'text': 'PoetryWithKriti', 'indices': [102, 118]}]",6629,,Instagram,None,None,None
1337649331432656898,Kriti Sanon,kritisanon,363,"I wanna open every knot
Of who i “should” be 
So i can elongate the rope
Fly up higher
And discover who i “could” be.

—Kriti 🦋

#SanonScribbles #PoetryWithKriti 🦋

📸: @tejasnerurkar https://t.co/dWWOF2cAaI",2021-04-13 21:30:30.664137,2020-12-12 06:43:47+00:00,12951,"[{'text': 'SanonScribbles', 'indices': [129, 144]}, {'text': 'PoetryWithKriti', 'indices': [145, 161]}]",6629,,Twitter for iPhone,None,None,None
1336925585415700482,Kriti Sanon,kritisanon,131,"Food, shopping, travel - making instant plans has always been our style! Why wait for long for a Debit Card? Get your @ICICIBank MINE Debit Card powered by @mastercardindia  &amp; #StartSomethingPriceless by switching to a truly millennial card &amp; find your true BFF. #YourBFFisMine https://t.co/zqLhklkb2Y",2021-04-13 21:30:30.664137,2020-12-10 06:47:53+00:00,4208,"[{'text': 'StartSomethingPriceless', 'indices': [180, 204]}, {'text': 'YourBFFisMine', 'indices': [271, 285]}]",6629,,Twitter for iPhone,None,None,None
1336537980249407488,Kriti Sanon,kritisanon,929,😷🙏🏻 https://t.co/pbMC64X4dV,2021-04-13 21:30:30.664137,2020-12-09 05:07:40+00:00,28067,[],6629,,Twitter for iPhone,None,None,None
1335488316695740418,Kriti Sanon,kritisanon,136,"All i could think of while doing this sequence was:
Duvidha ke aage
Jab naari jaage
Himmat se kaam le.
Choodi utaare,
Kangan utaare,
Talvaar thaam le! ⚔️ 

#1YearOfPanipat https://t.co/pU3HLI7d7e",2021-04-13 21:30:30.664137,2020-12-06 07:36:41+00:00,3451,"[{'text': '1YearOfPanipat', 'indices': [156, 171]}]",6629,,Twitter for iPhone,None,None,None
1335479495910776832,Kriti Sanon,kritisanon,45,Fabbb! 👌🏻👌🏻💖 https://t.co/xJ9qAKkeCx,2021-04-13 21:30:30.664137,2020-12-06 07:01:38+00:00,1626,[],6629,,Twitter for iPhone,None,None,None
1335478910830538753,Kriti Sanon,kritisanon,76,Haha.. love this .. @AshGowariker https://t.co/ByjgZVJjVL,2021-04-13 21:30:30.664137,2020-12-06 06:59:18+00:00,2382,[],6629,,Twitter for iPhone,None,None,None
1335472229287596032,Kriti Sanon,kritisanon,62,Just posted a photo https://t.co/GgWA9rPSoZ,2021-04-13 21:30:30.664137,2020-12-06 06:32:45+00:00,2086,[],6629,,Instagram,None,None,None
