tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1335566306007863297,Rajeev Masand,RajeevMasand,7,2020’s top leading ladies on the performances they most enjoyed this year https://t.co/L43ZlyF1JI,2021-04-16 13:21:17.355900,2020-12-06 12:46:35.000000,64,[],19681,,Twitter Web App,None,None,None
1335137634511769600,Rajeev Masand,RajeevMasand,0,@shreya_dhan13 Shreya you are so so good in Scam. And you’re going to be great in other things too. Im sure we’re going to do this together soon :),2021-04-16 13:21:17.355900,2020-12-05 08:23:12.000000,61,[],19681,,Twitter Web App,None,None,None
1335105054550835200,Rajeev Masand,RajeevMasand,119,"So much talent! Eight of the year’s best actresses across Hindi films and streaming shows assemble (virtually) to talk about the role of art in a difficult year, and reveal the best piece of acting they’ve seen this year. The A-List: Actresses Roundtable 2020. Out next week! https://t.co/xMQma0A59O",2021-04-16 13:21:17.355900,2020-12-05 06:13:44.000000,2175,[],19681,,Twitter Web App,None,None,None
1326094614093164545,Rajeev Masand,RajeevMasand,8,Best film you will see this year https://t.co/knPHNqVf1z,2021-04-16 13:21:17.355900,2020-11-10 09:29:28.000000,99,[],19681,,Twitter Web App,None,None,None
1322069070171103232,Rajeev Masand,RajeevMasand,1,"Can great art come from a place of discomfort and pain? Yes, say the actors and director of TITLI, who gathered for a reunion to celebrate 5 years of their extraordinary film and revealed how they suffered for their art https://t.co/ipCDE3xX5a",2021-04-16 13:21:17.355900,2020-10-30 06:53:23.000000,62,[],19681,,Twitter Web App,None,None,None
1321019892426944514,Rajeev Masand,RajeevMasand,3,"How can you not root for an artiste who speaks so honestly and openly about how failure broke her, the hard choices she had to make, and how she picked herself up again https://t.co/UNyerfjVln",2021-04-16 13:21:17.355900,2020-10-27 09:24:20.000000,63,[],19681,,Twitter Web App,None,None,None
1319206942909161472,Rajeev Masand,RajeevMasand,4,"Insightful chat with the makers of Mirzapur on how they plotted their new season, and why, despite creating key female characters and sensitive storylines the show doesn't have a female voice in the writers room https://t.co/f3iApq0jTy",2021-04-16 13:21:17.355900,2020-10-22 09:20:19.000000,61,[],19681,,Twitter Web App,None,None,None
1296777784476352512,Rajeev Masand,RajeevMasand,7,Breaking Bad star Bryan Cranston on the need for deep emotional connections in these times https://t.co/8VrPqJWc5y,2021-04-16 13:21:17.355900,2020-08-21 11:54:51.000000,97,[],19681,,Twitter Web App,None,None,None
1296334122743287808,Rajeev Masand,RajeevMasand,14,Angelina Jolie tells me she takes some acting gigs only because she knows her kids will enjoy watching those films https://t.co/EArW2Cru8k,2021-04-16 13:21:17.355900,2020-08-20 06:31:54.000000,99,[],19681,,Twitter Web App,None,None,None
1295648821221847041,Rajeev Masand,RajeevMasand,2,"Mithoon, the composer behind chartbusters from Anwar, Aashiqui 2, Kabir Singh &amp; Malang, on “upholding the dignity of music” and the album whose success completely caught him off-guard https://t.co/K91JLpx1Hz",2021-04-16 13:21:17.355900,2020-08-18 09:08:45.000000,57,[],19681,,Twitter Web App,None,None,None
1294547717276880897,Rajeev Masand,RajeevMasand,7,"The best actors from some of the most popular streaming shows at The Bollywood Roundtable: Naseeruddin Shah, Kay Kay Menon, Jaideep Ahlawat, Sumukhi Suresh, Geetanjali Kulkarni, Arshad Warsi &amp; Jitendra Kumar. Watch full CNN-News18 Roundtable here: https://t.co/8gJWbvxB2E",2021-04-16 13:21:17.355900,2020-08-15 08:13:21.000000,143,[],19681,,Twitter Web App,None,None,None
1294152671243325440,Rajeev Masand,RajeevMasand,25,It’s an unusual way to do a Roundtable...but these are unusual times. This weekend on CNN-News18 catch some of the best actors from the most talked about streaming shows speak about the acting life...on The Bollywood Roundtable https://t.co/QGS4hvoyFY,2021-04-16 13:21:17.355900,2020-08-14 06:03:35.000000,404,[],19681,,Twitter Web App,None,None,None
1292721740389314560,Rajeev Masand,RajeevMasand,2,How 5 Bollywood films landed (and lost) their big cameos https://t.co/0wmDjqc5JV,2021-04-16 13:21:17.355900,2020-08-10 07:17:35.000000,66,[],19681,,Twitter Web App,None,None,None
1291675007064477699,Rajeev Masand,RajeevMasand,2,"Meet Sima Taparia, the star of Indian Matchmaking on Netflix. She responds to the show’s massive popularity, and the criticism it has triggered https://t.co/2HVig6mUIv",2021-04-16 13:21:17.355900,2020-08-07 09:58:14.000000,45,[],19681,,Twitter Web App,None,None,None
1290950734834409472,Rajeev Masand,RajeevMasand,6,Asha Bhosle on the need for fresh new voices in a music industry that is hard to break into https://t.co/HyQ3b1QGet,2021-04-16 13:21:17.355900,2020-08-05 10:00:14.000000,63,[],19681,,Twitter Web App,None,None,None
1290573729576022016,Rajeev Masand,RajeevMasand,10,"Bollywood’s top songwriters - Varun Grover, Amitabh Bhattacharya, Swanand Kirkire, Manoj Muntashir, Anvita Dutt &amp; Mayur Puri - on craft and credit https://t.co/RVYkEQiSLs",2021-04-16 13:21:17.355900,2020-08-04 09:02:09.000000,158,[],19681,,Twitter Web App,None,None,None
1289808685590437889,Rajeev Masand,RajeevMasand,18,"Naseeruddin Shah on turning 70, how he’s made himself useful during lockdown, missing the sense of community that theatre provides, and refusing to accept the logic behind restricting actors above 65 from shooting in these times https://t.co/Mp27YlhWVi",2021-04-16 13:21:17.355900,2020-08-02 06:22:08.000000,176,[],19681,,Twitter Web App,None,None,None
1286227763909652480,Rajeev Masand,RajeevMasand,41,First he made sure the migrants got home. Now he’s helping them get jobs. Sonu Sood on his potentially game-changing Pravasi Rojgar initiative. Evidence that kindness inspires kindness https://t.co/P4x6OWkpgf,2021-04-16 13:21:17.355900,2020-07-23 09:12:50.000000,630,[],19681,,Twitter Web App,None,None,None
1285210638172618757,Rajeev Masand,RajeevMasand,8,Kunal Kemmu has a thoughtful take on the insider/outsider debate https://t.co/FuxWQdd5jN,2021-04-16 13:21:17.355900,2020-07-20 13:51:08.000000,66,[],19681,,Twitter Web App,None,None,None
1278252997298933760,Rajeev Masand,RajeevMasand,26,Kareena Kapoor looks back on 20 years in the movies https://t.co/GrLflFqbvP,2021-04-16 13:21:17.355900,2020-07-01 09:03:58.000000,102,[],19681,,Twitter Web App,None,None,None
1276751400538521601,Rajeev Masand,RajeevMasand,74,"Abhishek Bachchan, in an especially reflective mood, speaks about completing 20 years in acting - from Refugee to Breathe. He opens up about his privilege, the rough patches, the mistakes, and the efforts he’s made to pause, learn and go again https://t.co/MBuUyOtYfF",2021-04-16 13:21:17.355900,2020-06-27 05:37:09.000000,394,[],19681,,Twitter Web App,None,None,None
1272089454111424512,Rajeev Masand,RajeevMasand,0,@adityakumar480 @JaideepAhlawat :),2021-04-16 13:21:17.355900,2020-06-14 08:52:14.000000,1,[],19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1272089436918956032,Rajeev Masand,RajeevMasand,0,@gupt_anshu1 @JaideepAhlawat Thank you :),2021-04-16 13:21:17.355900,2020-06-14 08:52:10.000000,2,[],19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1272089370665738241,Rajeev Masand,RajeevMasand,0,@daftuardeepak1 @JaideepAhlawat :),2021-04-16 13:21:17.355900,2020-06-14 08:51:54.000000,1,[],19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1272075093334650880,Rajeev Masand,RajeevMasand,11,"There is so much thought and precision in his choice of words, and of course in the manner that he approached his role and the character’s major moments. I very much enjoyed listening to @JaideepAhlawat deconstruct Hathiram Chaudhary’s 5 best scenes https://t.co/bQJHm97MI4",2021-04-16 13:21:17.355900,2020-06-14 07:55:10.000000,149,[],19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1271709004230610944,Rajeev Masand,RajeevMasand,0,@adityakumar480 @JaideepAhlawat 🙏,2021-04-16 13:21:17.355900,2020-06-13 07:40:28.000000,3,[],19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1271669048850313216,Rajeev Masand,RajeevMasand,13,"Even if you’ve watched a dozen interviews of his already, don’t miss this trip into an actor’s mind. @JaideepAhlawat breaks down his approach and process to performing Hathiram Chaudhary’s 5 best scenes in #PaatalLok https://t.co/bQJHm97MI4",2021-04-16 13:21:17.355900,2020-06-13 05:01:42.000000,226,"[{'text': 'PaatalLok', 'indices': [206, 216]}]",19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1271304500309966848,Rajeev Masand,RajeevMasand,53,"Buried under the laughs in #GulaboSitabo is a feeling of unmistakable sadness. This is a film about people that are desperately poor, and in fact desperate. Here’s my review

YT: https://t.co/InjpXiZBow

FB: https://t.co/FAUhJ6x9wX",2021-04-16 13:21:17.355900,2020-06-12 04:53:07.000000,229,"[{'text': 'GulaboSitabo', 'indices': [27, 40]}]",19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1271100060789428224,Rajeev Masand,RajeevMasand,0,@trehmans Thank you so much :),2021-04-16 13:21:17.355900,2020-06-11 15:20:45.000000,1,[],19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1270939774958866435,Rajeev Masand,RajeevMasand,9,At 2.30pm today on @CNNnews18 https://t.co/OSpTuYmCry,2021-04-16 13:21:17.355900,2020-06-11 04:43:49.000000,79,[],19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1270647302684844033,Rajeev Masand,RajeevMasand,4,I really really enjoyed talking to @joshgad even if it was only for 5 mins. He told me about his “unhealthy obsession” with Dame Judi Dench and commented on my Darth Vader obsession 😜 https://t.co/UdzdvSXjvz #ArtemisFowl @DisneyplusHSP,2021-04-16 13:21:17.355900,2020-06-10 09:21:39.000000,39,"[{'text': 'ArtemisFowl', 'indices': [208, 220]}]",19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1270457491298619393,Rajeev Masand,RajeevMasand,0,"@CcVoltaire @nagashwin7 I understand. And respect. I guess that’s the beauty of films. We can agree to disagree, we can all feel differently abt the same film :) Can’t argue with your facts bec I didn’t know enough abt her. But I was very fulfilled by the film.",2021-04-16 13:21:17.355900,2020-06-09 20:47:24.000000,2,[],19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1270451965458292737,Rajeev Masand,RajeevMasand,0,@CcVoltaire @nagashwin7 5...I respect your opinion entirely but don’t entirely agree. I can fully see and appreciate that you feel strongly about her and knew so much abt her but I think a film has certain limitations that a book doesn’t. I think this film captures the essence of her very big life.,2021-04-16 13:21:17.355900,2020-06-09 20:25:27.000000,0,[],19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1270451566571655169,Rajeev Masand,RajeevMasand,0,@CcVoltaire @nagashwin7 4...For me it is one of the most extraordinary biopics I have seen. Gave me such a solid sense of the person. I think it balanced her on screen/off screen lives quite well. I don’t agree that the recreated songs were an indulgence. I can see how it was a film nerd’s hat-doff....,2021-04-16 13:21:17.355900,2020-06-09 20:23:51.000000,1,[],19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1270451087833694209,Rajeev Masand,RajeevMasand,0,"@CcVoltaire @nagashwin7 3...Of course the studio scene with chakrapani was a Kagaz ke phool tribute. Your other points - I didn’t know a lot abt her but the film gave me a v good sense of her. Even if some of the points you make are correct, one has to understand that a film can only pack in so much...",2021-04-16 13:21:17.355900,2020-06-09 20:21:57.000000,0,[],19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1270450521422340096,Rajeev Masand,RajeevMasand,0,@CcVoltaire @nagashwin7 2...that  she did better than him gives a sense of how she frequently overshadowed her costars. I don’t think the film shies away from revealing gemini’s character but it was through her eyes and she clearly had feelings for him even after they separated...,2021-04-16 13:21:17.355900,2020-06-09 20:19:42.000000,0,[],19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1270450021780111360,Rajeev Masand,RajeevMasand,0,"@CcVoltaire @nagashwin7 1. Thank you for taking the trouble to write in such detail. I don’t think the film failed to show her range as an artiste. The scene in which she offers to cry on cue, and as many tears as required was evidence. Plus the maya bazar song and ranga rao telling her...",2021-04-16 13:21:17.355900,2020-06-09 20:17:43.000000,0,[],19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1270313807831851008,Rajeev Masand,RajeevMasand,2,"For dir @nagashwin7, one of the big reasons to make #Mahanati was to indulge the film nerd inside him - to recreate iconic songs and scenes from the 50s &amp; 60s. He reunites with his stars and key crew to look back at their beloved film https://t.co/LedcHV9KyE",2021-04-16 13:21:17.355900,2020-06-09 11:16:27.000000,70,"[{'text': 'Mahanati', 'indices': [52, 61]}]",19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1270251296499666944,Rajeev Masand,RajeevMasand,0,@umurthy @KeerthyOfficial @dulQuer @nagashwin7 @SwapnaDuttCh @dancinemaniac Thank you :),2021-04-16 13:21:17.355900,2020-06-09 07:08:03.000000,2,[],19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1270241714666692613,Rajeev Masand,RajeevMasand,0,@satyanveshi0709 Indeed :),2021-04-16 13:21:17.355900,2020-06-09 06:29:59.000000,2,[],19681,,Twitter for iPhone,None,None,None
1270240813331755015,Rajeev Masand,RajeevMasand,8,"Oscar-nominated actor, director, and knighthood-honoree Sir Kenneth Branagh spoke to me about the parallels between Thor &amp; #ArtemisFowl and his approach to directing stories in which the worlds of science and magic co-exist https://t.co/mmk6sYmnD5",2021-04-16 13:21:17.355900,2020-06-09 06:26:24.000000,57,"[{'text': 'ArtemisFowl', 'indices': [127, 139]}]",19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1270047856678899712,Rajeev Masand,RajeevMasand,0,"@nagashwin7 As someone who’s watched it 4 times, it really is a thing of beauty that doesn’t lose any of its impact on repeat viewing :)",2021-04-16 13:21:17.355900,2020-06-08 17:39:40.000000,27,[],19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1269967288465145857,Rajeev Masand,RajeevMasand,0,@adityakumar480 @miteshdop Thank you. I really enjoyed doing that one. I learnt so much from listening to both of them.,2021-04-16 13:21:17.355900,2020-06-08 12:19:31.000000,1,[],19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
1269966566801592333,Rajeev Masand,RajeevMasand,0,@antrumtantrum Thank you for watching it. I had so much fun recording it :),2021-04-16 13:21:17.355900,2020-06-08 12:16:39.000000,0,[],19681,"Place(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, id='7929cea6bd5b32bd', url='https://api.twitter.com/1.1/geo/id/7929cea6bd5b32bd.json', place_type='city', name='Mumbai', full_name='Mumbai, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002189AF1E5F8>, type='Polygon', coordinates=[[[72.74484, 18.845343], [73.003648, 18.845343], [73.003648, 19.502937], [72.74484, 19.502937]]]), attributes={})",Twitter for iPhone,None,None,None
