tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1377606206294945796,Prakash Raj,prakashraaj,822,Thank you team #Yuvarathna @SanthoshAnand15 @PuneethRajkumar @hombalefilms .. ನನ್ನ ನೆಲದ ..ನನ್ನ ಕನ್ನಡದ ಚಿತ್ರಪ್ರೇಮಿಗಳ ಪ್ರೀತಿಗೆ..ಅಭಿಮಾನಕ್ಕೆ 🙏🏻🙏🏻🙏🏻 https://t.co/t56alHRdIr,2021-04-15 13:22:26.249684,2021-04-01 12:58:08+00:00,6834,"[{'text': 'Yuvarathna', 'indices': [15, 26]}]",3249,,Twitter for iPhone,None,None,None
1377579947485585408,Prakash Raj,prakashraaj,63,#justasking https://t.co/nxfVcT3cKg,2021-04-15 13:22:26.249684,2021-04-01 11:13:48+00:00,582,"[{'text': 'justasking', 'indices': [0, 11]}]",3249,,Twitter for iPhone,None,None,None
1377579369745424390,Prakash Raj,prakashraaj,1128,RT @DeShobhaa: https://t.co/56YfH3THm8,2021-04-15 13:22:26.249684,2021-04-01 11:11:30+00:00,0,[],3249,,Twitter for iPhone,https://t.co/56YfH3THm8,None,None
1377090184517283842,Prakash Raj,prakashraaj,709,Repeat after me #BjpDestroyedIndia ..with its communal..bigoted..petty politics..n fake nationalism.....i believe that these state elections will reflect citizens anger...#justasking https://t.co/mTRkxiJghj,2021-04-15 13:22:26.249684,2021-03-31 02:47:39+00:00,3878,"[{'text': 'BjpDestroyedIndia', 'indices': [16, 34]}, {'text': 'justasking', 'indices': [171, 182]}]",3249,,Twitter for iPad,None,None,None
1376888499010347013,Prakash Raj,prakashraaj,97,Blame it on Rio....SHAMELESS....#justasking https://t.co/4DP317fnvD,2021-04-15 13:22:26.249684,2021-03-30 13:26:14+00:00,936,"[{'text': 'justasking', 'indices': [32, 43]}]",3249,,Twitter for iPad,None,None,None
1376790195740139521,Prakash Raj,prakashraaj,84,Supreme war hero #justasking https://t.co/vm57kHDJiG,2021-04-15 13:22:26.249684,2021-03-30 06:55:36+00:00,1010,"[{'text': 'justasking', 'indices': [17, 28]}]",3249,,Twitter for iPhone,None,None,None
1376579751591079936,Prakash Raj,prakashraaj,2369,"A film to celebrate WOMEN...in every MAN ....

#VakeelSaabTrailer 
🔗https://t.co/ETsQjcOeKH.   @i_nivethathomas 

@PawanKalyan #SriramVenu @shrutihaasan @SVC_official @MusicThaman @yoursanjali @AnanyaNagalla @bayviewprojoffl @BoneyKapoor @adityamusic

#VakeelSaabOnApril9th",2021-04-15 13:22:26.249684,2021-03-29 16:59:23+00:00,7145,"[{'text': 'VakeelSaabTrailer', 'indices': [47, 65]}, {'text': 'SriramVenu', 'indices': [127, 138]}, {'text': 'VakeelSaabOnApril9th', 'indices': [252, 273]}]",3249,,Twitter for iPad,None,None,None
1376409553940533253,Prakash Raj,prakashraaj,82,Bunch of desperate Jokers...#justasking https://t.co/vtk6A9zGIL,2021-04-15 13:22:26.249684,2021-03-29 05:43:04+00:00,944,"[{'text': 'justasking', 'indices': [28, 39]}]",3249,,Twitter for iPhone,None,None,None
1376110558626209802,Prakash Raj,prakashraaj,186,Congratulations @taapsee .. keep rocking..proud of you for what you are 👏👏👏 https://t.co/Op9sZhe9av,2021-04-15 13:22:26.249684,2021-03-28 09:54:58+00:00,4398,[],3249,,Twitter for iPhone,None,None,None
1376020219861213185,Prakash Raj,prakashraaj,976,"RT @MahuaMoitra: Messrs Dalal &amp; Jugaad - when you go to EC to get polling agent rule changed, why not get MLA candidate rule changed also t…",2021-04-15 13:22:26.249684,2021-03-28 03:56:00+00:00,0,[],3249,,Twitter for iPhone,"Messrs Dalal &amp; Jugaad - when you go to EC to get polling agent rule changed, why not get MLA candidate rule changed also to allow Modiji to be candidate from each constituency in WB?",None,None
1376020201901187072,Prakash Raj,prakashraaj,2272,"RT @MahuaMoitra: Chanakya Neeti 101:

1. Agents need to be on voter list of that booth 
2. BJP doesn’t have organizational strength to man…",2021-04-15 13:22:26.249684,2021-03-28 03:55:56+00:00,0,[],3249,,Twitter for iPhone,"Chanakya Neeti 101:

1. Agents need to be on voter list of that booth 
2. BJP doesn’t have organizational strength to man all WB booths
3. Thus want EC to change rules to allow BJP strongmen from anywhere to enter any booth &amp; muscle way through

Get it?",None,None
1375986963384168449,Prakash Raj,prakashraaj,1179,Youth of my country #justasking https://t.co/6z1S9Vfl3I,2021-04-15 13:22:26.249684,2021-03-28 01:43:51+00:00,5219,"[{'text': 'justasking', 'indices': [20, 31]}]",3249,,Twitter for iPad,None,None,None
1375986482461110276,Prakash Raj,prakashraaj,132,RT @runcaralisarun: #RiseUp https://t.co/xFGeOtVxyI,2021-04-15 13:22:26.249684,2021-03-28 01:41:56+00:00,0,"[{'text': 'RiseUp', 'indices': [20, 27]}]",3249,,Twitter for iPad,#RiseUp https://t.co/xFGeOtVxyI,None,None
1375867974112796673,Prakash Raj,prakashraaj,185,#justasking humbly RT if you agree https://t.co/pggwt0fYLQ,2021-04-15 13:22:26.249684,2021-03-27 17:51:02+00:00,906,"[{'text': 'justasking', 'indices': [0, 11]}]",3249,,Twitter for iPhone,None,None,None
1375817778154721286,Prakash Raj,prakashraaj,14,RT @mypalsun: @pbhushan1 Conclusion ! https://t.co/Wwuj5xYtUO,2021-04-15 13:22:26.249684,2021-03-27 14:31:34+00:00,0,[],3249,,Twitter for iPad,@pbhushan1 Conclusion ! https://t.co/Wwuj5xYtUO,None,None
1375817733858762752,Prakash Raj,prakashraaj,6565,RT @pbhushan1: https://t.co/QWKWqHjJez,2021-04-15 13:22:26.249684,2021-03-27 14:31:23+00:00,0,[],3249,,Twitter for iPad,https://t.co/QWKWqHjJez,None,None
1375674649791537154,Prakash Raj,prakashraaj,294,Thank you each n everyone for all the love n wishes and  making my day .. .. it does mean a lot .. 🙏🏻💕💕,2021-04-15 13:22:26.249684,2021-03-27 05:02:49+00:00,5430,[],3249,,Twitter for iPhone,None,None,None
1375447785177194496,Prakash Raj,prakashraaj,198,Thank uuuu ravi https://t.co/ViJJewQR2C,2021-04-15 13:22:26.249684,2021-03-26 14:01:21+00:00,1407,[],3249,,Twitter for iPhone,None,None,None
1375446314599677956,Prakash Raj,prakashraaj,1579,Thank uuuu @urstrulyMahesh https://t.co/KMWv2uPmCH,2021-04-15 13:22:26.249684,2021-03-26 13:55:30+00:00,5292,[],3249,,Twitter for iPhone,None,None,None
1375446141832032256,Prakash Raj,prakashraaj,113,Thank uuu @prashanth_neel https://t.co/4U5ZOireDN,2021-04-15 13:22:26.249684,2021-03-26 13:54:49+00:00,1179,[],3249,,Twitter for iPhone,None,None,None
1375057789869977601,Prakash Raj,prakashraaj,172,We are ANGRY not AFRAID.  https://t.co/e2ynPrOcYQ.  .. CITIZENS VOICE ... #JustAsking ...a must watch and share   #humdekhenge 🙏🏻🙏🏻🙏🏻.. do share n spread as much as possible to inspire,2021-04-15 13:22:26.249684,2021-03-25 12:11:39+00:00,1141,"[{'text': 'JustAsking', 'indices': [74, 85]}, {'text': 'humdekhenge', 'indices': [114, 126]}]",3249,,Twitter for iPhone,None,None,None
1374977363604242434,Prakash Raj,prakashraaj,227,#justasking https://t.co/GqgEnixPwg,2021-04-15 13:22:26.249684,2021-03-25 06:52:03+00:00,2366,"[{'text': 'justasking', 'indices': [0, 11]}]",3249,,Twitter for iPhone,None,None,None
1374898021922533376,Prakash Raj,prakashraaj,1691,"RT @MahuaMoitra: ₹12,000 crores disbursed to 2.6 lakh fake home loan accounts under PMAY 
Closer to home, poor woman in WB unaware she was…",2021-04-15 13:22:26.249684,2021-03-25 01:36:47+00:00,0,[],3249,,Twitter for iPhone,"₹12,000 crores disbursed to 2.6 lakh fake home loan accounts under PMAY 
Closer to home, poor woman in WB unaware she was used to advertise PMAY scheme for home she never got

@BJP running most corrupt government India has ever known! 

https://t.co/6Y4wDeWTpR",None,None
1374265663582183426,Prakash Raj,prakashraaj,6055,"RT @dhruv_rathee: BJP has overthrown at least 4 state govts by buying out their MLAs. Additionally, they stole power from 2 elected State G…",2021-04-15 13:22:26.249684,2021-03-23 07:44:01+00:00,0,[],3249,,Twitter for iPhone,"BJP has overthrown at least 4 state govts by buying out their MLAs. Additionally, they stole power from 2 elected State Govts by passing undemocratic laws - J&amp;K and Delhi. 

This is exactly what an ""Electoral Autocracy"" looks like. 

All opposition parties must wake up &amp; act now.",None,None
1374258133103644673,Prakash Raj,prakashraaj,2349,RT @MahuaMoitra: Myth 3:  Promises 1 job/family in WB when 3yr old @BJP govt in Tripura issued circular on 26/2/21 to 5 private agencies to…,2021-04-15 13:22:26.249684,2021-03-23 07:14:06+00:00,0,[],3249,,Twitter for iPhone,"Myth 3:  Promises 1 job/family in WB when 3yr old @BJP govt in Tripura issued circular on 26/2/21 to 5 private agencies to supply outsourced manpower on contractual basis for all govt jobs from Group D to official level

Liar, liar, pants on fire!",None,None
1373876543785553921,Prakash Raj,prakashraaj,2785,Shouldn’t we be Ashamed of this #supremeLIAR .. Rt if you agree .. #JustAsking https://t.co/Q0nKumnw4q,2021-04-15 13:22:26.249684,2021-03-22 05:57:48+00:00,7193,"[{'text': 'supremeLIAR', 'indices': [32, 44]}, {'text': 'JustAsking', 'indices': [67, 78]}]",3249,,Twitter for iPhone,None,None,None
1373827508949250050,Prakash Raj,prakashraaj,189,#justasking https://t.co/vRdJpColEA,2021-04-15 13:22:26.249684,2021-03-22 02:42:57+00:00,1554,"[{'text': 'justasking', 'indices': [0, 11]}]",3249,,Twitter for iPad,None,None,None
1373174063917457408,Prakash Raj,prakashraaj,126,#KhelaHobe #justasking https://t.co/n9ImacjUwB,2021-04-15 13:22:26.249684,2021-03-20 07:26:23+00:00,1004,"[{'text': 'KhelaHobe', 'indices': [0, 10]}, {'text': 'justasking', 'indices': [11, 22]}]",3249,,Twitter for iPhone,None,None,None
1372968375907876869,Prakash Raj,prakashraaj,271,Hai Himmat #justasking https://t.co/ogOuq5WCB2,2021-04-15 13:22:26.249684,2021-03-19 17:49:03+00:00,2261,"[{'text': 'justasking', 'indices': [11, 22]}]",3249,,Twitter for iPhone,None,None,None
1372936205814296579,Prakash Raj,prakashraaj,2247,RT @ReallySwara: 😹😹😹👏🏽👏🏽👏🏽🔥🔥🔥,2021-04-15 13:22:26.249684,2021-03-19 15:41:14+00:00,0,[],3249,,Twitter for iPhone,😹😹😹👏🏽👏🏽👏🏽🔥🔥🔥 https://t.co/bD1QM5PsTd,None,None
1372935461841170438,Prakash Raj,prakashraaj,968,RT @satishacharya: 'Ripped Jeans' toon done for Patreon members. #rippedjeans To subscribe https://t.co/I9eJU1a0mJ https://t.co/H20Rw8wHzA,2021-04-15 13:22:26.249684,2021-03-19 15:38:16+00:00,0,"[{'text': 'rippedjeans', 'indices': [65, 77]}]",3249,,Twitter for iPhone,'Ripped Jeans' toon done for Patreon members. #rippedjeans To subscribe https://t.co/I9eJU1a0mJ https://t.co/H20Rw8wHzA,None,None
1372495450930962438,Prakash Raj,prakashraaj,174,#justasking https://t.co/zGkUAM3ky0,2021-04-15 13:22:26.249684,2021-03-18 10:29:49+00:00,1271,"[{'text': 'justasking', 'indices': [0, 11]}]",3249,,Twitter for iPhone,None,None,None
1372243329182691331,Prakash Raj,prakashraaj,267,#ಯುವರತ್ನ #Yuvarathnaa @PuneethRajkumar ನಿಮ್ಮೆಲ್ಲ ಕನಸುಗಳು ನನಸಾಗಲಿ.... #HappyBirthdayPuneethRajkumar ...wonderful to have worked with you. All the best https://t.co/KsiJkxT7i7,2021-04-15 13:22:26.249684,2021-03-17 17:47:59+00:00,1341,"[{'text': 'ಯುವರತ್ನ', 'indices': [0, 8]}, {'text': 'Yuvarathnaa', 'indices': [9, 21]}, {'text': 'HappyBirthdayPuneethRajkumar', 'indices': [69, 98]}]",3249,,Twitter for iPhone,None,None,None
1372222800413388801,Prakash Raj,prakashraaj,444,A film I’m proud to be a part of. #Yuvarathnaa ನಮ್ಮ ಹೆಮ್ಮೆಯ ...ಕನ್ನಡ ಚಿತ್ರ ...trailer in Kannada n Telugu for you on 20 th March @hombalefilms @PuneethRajkumar don’t miss https://t.co/kMDi7KVhKy,2021-04-15 13:22:26.249684,2021-03-17 16:26:24+00:00,3425,"[{'text': 'Yuvarathnaa', 'indices': [34, 46]}]",3249,,Twitter for iPhone,None,None,None
1371999740141834241,Prakash Raj,prakashraaj,272,#justasking https://t.co/yONCPLqR61,2021-04-15 13:22:26.249684,2021-03-17 01:40:03+00:00,2160,"[{'text': 'justasking', 'indices': [0, 11]}]",3249,,Twitter for iPad,None,None,None
1371428359159222275,Prakash Raj,prakashraaj,245,What a tragedy #justasking https://t.co/GIPbOU6oDO,2021-04-15 13:22:26.249684,2021-03-15 11:49:35+00:00,2139,"[{'text': 'justasking', 'indices': [15, 26]}]",3249,,Twitter for iPhone,None,None,None
1371146674622533632,Prakash Raj,prakashraaj,676,Jaikanth shikre Bol raha hun....... #JustAsking https://t.co/pc9jWijJyf,2021-04-15 13:22:26.249684,2021-03-14 17:10:16+00:00,6271,"[{'text': 'JustAsking', 'indices': [36, 47]}]",3249,,Twitter for iPad,None,None,None
1371146183947608064,Prakash Raj,prakashraaj,110,TRUTH......#JustAsking https://t.co/nsyXy5K9dQ,2021-04-15 13:22:26.249684,2021-03-14 17:08:19+00:00,888,"[{'text': 'JustAsking', 'indices': [11, 22]}]",3249,,Twitter for iPad,None,None,None
1371144922795962368,Prakash Raj,prakashraaj,30,#justasking https://t.co/zuIcm53mLw,2021-04-15 13:22:26.249684,2021-03-14 17:03:18+00:00,402,"[{'text': 'justasking', 'indices': [0, 11]}]",3249,,Twitter for iPad,None,None,None
1370785790997843968,Prakash Raj,prakashraaj,82,"RT @dh_sau: I am anti-Modi, I am anti-Hegde, I am anti-Amit Shah and according to me they are not Hindus - @prakashraaj at India Today Conc…",2021-04-15 13:22:26.249684,2021-03-13 17:16:15+00:00,0,[],3249,,Twitter for iPad,"I am anti-Modi, I am anti-Hegde, I am anti-Amit Shah and according to me they are not Hindus - @prakashraaj at India Today Conclave South 2018.
#SouthConclave18
@SAURAVK09644570 @salimdotcomrade @bpche_star @HrnaveenKumara @ashim1992da @bharathithiru @suresh104sfi @AravindaHsn78 https://t.co/0O0F35th6y",None,None
1370730334711476226,Prakash Raj,prakashraaj,460,MATCH ON...... #JustAsking https://t.co/XpwKaMyhsx,2021-04-15 13:22:26.249684,2021-03-13 13:35:53+00:00,4622,"[{'text': 'JustAsking', 'indices': [15, 26]}]",3249,,Twitter for iPhone,None,None,None
1370729414040846337,Prakash Raj,prakashraaj,2472,"RT @naukarshah: A society is not defined by the acts of a few.

But by the silence of many.",2021-04-15 13:22:26.249684,2021-03-13 13:32:13+00:00,0,[],3249,,Twitter for iPhone,"A society is not defined by the acts of a few.

But by the silence of many.",None,None
1369848923439865857,Prakash Raj,prakashraaj,110,RT @fayedsouza: This,2021-04-15 13:22:26.249684,2021-03-11 03:13:28+00:00,0,[],3249,,Twitter for iPad,This https://t.co/KvpdWzm78e,None,None
1369622378066571264,Prakash Raj,prakashraaj,844,RT @trspartyonline: విశాఖ ఉక్కు ఉద్యమానికి అండగా ఉంటాం : టీఆర్ఎస్ వర్కింగ్ ప్రెసిడెంట్ శ్రీ @KTRTRS. https://t.co/fYu5vKsS2P,2021-04-15 13:22:26.249684,2021-03-10 12:13:15+00:00,0,[],3249,,Twitter for iPad,విశాఖ ఉక్కు ఉద్యమానికి అండగా ఉంటాం : టీఆర్ఎస్ వర్కింగ్ ప్రెసిడెంట్ శ్రీ @KTRTRS. https://t.co/fYu5vKsS2P,None,None
1369621483849355266,Prakash Raj,prakashraaj,1575,RT @RichaChadha: HOW MANY TIMES ARE WE GOING TO HEAR THAT KIN OF A RAPE VICTIM HAVE BEEN KILLED OFF BY THE RAPIST/HIS FAMILY IN UP?How many…,2021-04-15 13:22:26.249684,2021-03-10 12:09:42+00:00,0,[],3249,,Twitter for iPad,"HOW MANY TIMES ARE WE GOING TO HEAR THAT KIN OF A RAPE VICTIM HAVE BEEN KILLED OFF BY THE RAPIST/HIS FAMILY IN UP?How many more times? She is a rape victim at 13, and now also a fatherless child. Keep your #WomensDay greetings to yourself.We're a backward country  #Unnao #Kanpur",None,None
1369526618876649474,Prakash Raj,prakashraaj,1194,"RT @pbhushan1: Actually, they have finally found a bomb making factory in Bengal a few days back. It was found when a crude bomb they were…",2021-04-15 13:22:26.249684,2021-03-10 05:52:45+00:00,0,[],3249,,Twitter for iPad,"Actually, they have finally found a bomb making factory in Bengal a few days back. It was found when a crude bomb they were making blew up, killing 1 &amp; injuring 6. They also found several crude bombs there. They were all BJP workers! That's how Shah knew about these factories! https://t.co/5SkzqRxt8U",None,None
1369526059817865218,Prakash Raj,prakashraaj,2420,RT @pbhushan1: Sidhique Kappan: Jailed and 'tortured' for trying to report a rape! He has spent &gt;150 days in jail! Shows the totally barbar…,2021-04-15 13:22:26.249684,2021-03-10 05:50:31+00:00,0,[],3249,,Twitter for iPad,Sidhique Kappan: Jailed and 'tortured' for trying to report a rape! He has spent &gt;150 days in jail! Shows the totally barbaric nature of Yogi's UP police. Also shows the failure of the judiciary https://t.co/9AtKMQ8TQr,None,None
1369321388817940488,Prakash Raj,prakashraaj,348,Real chai.. being brewed n served to the Feku CHAI Wala finally...🤣🤣🤣 #justasking https://t.co/oyZC6gCll4,2021-04-15 13:22:26.249684,2021-03-09 16:17:14+00:00,2565,"[{'text': 'justasking', 'indices': [70, 81]}]",3249,,Twitter for iPhone,None,None,None
1369268418344488967,Prakash Raj,prakashraaj,506,"RT @pbhushan1: ""Any further sale of Electoral Bonds before the upcoming state elections in WB, TN, Kerala &amp; Assam, would further increase i…",2021-04-15 13:22:26.249684,2021-03-09 12:46:45+00:00,0,[],3249,,Twitter for iPad,"""Any further sale of Electoral Bonds before the upcoming state elections in WB, TN, Kerala &amp; Assam, would further increase illegal and illicit funding of political parties through shell companies"": ADR has moved the SC seeking stay on further sale of EBs. https://t.co/ydC5hXrvWJ",None,None
1369185988770025473,Prakash Raj,prakashraaj,98,The bitterest truth citizens are #justasking https://t.co/ZIgis7E4mV,2021-04-15 13:22:26.249684,2021-03-09 07:19:12+00:00,782,"[{'text': 'justasking', 'indices': [33, 44]}]",3249,,Twitter for iPhone,None,None,None
1369185651669618689,Prakash Raj,prakashraaj,3371,"RT @kunalkamra88: Demonetization ke Samay Bank employees ne Overtime karke inki izzat rakhli, Ab yeh besharam hoke Bank bechne ke Pehle 2 m…",2021-04-15 13:22:26.249684,2021-03-09 07:17:52+00:00,0,[],3249,,Twitter for iPhone,"Demonetization ke Samay Bank employees ne Overtime karke inki izzat rakhli, Ab yeh besharam hoke Bank bechne ke Pehle 2 minute bhi nahi sochenge...
Wah Modiji Wah
#bankbachao_deshbachao",None,None
1368987579710803969,Prakash Raj,prakashraaj,1085,Will we wake up to the Politics bigots play....#justasking https://t.co/xdwSH9uMvf,2021-04-15 13:22:26.249684,2021-03-08 18:10:48+00:00,5101,"[{'text': 'justasking', 'indices': [47, 58]}]",3249,,Twitter for iPad,None,None,None
1368986919455977472,Prakash Raj,prakashraaj,917,RT @Satirical_Dhruv: I respect BJP as much as they respect women.,2021-04-15 13:22:26.249684,2021-03-08 18:08:10+00:00,0,[],3249,,Twitter for iPad,I respect BJP as much as they respect women.,None,None
1368986860328906754,Prakash Raj,prakashraaj,853,"RT @MahuaMoitra: Delighted to read in press I have apparently been served notice for saying Ex- CJI was accused of sexual harassment.

But…",2021-04-15 13:22:26.249684,2021-03-08 18:07:56+00:00,0,[],3249,,Twitter for iPad,"Delighted to read in press I have apparently been served notice for saying Ex- CJI was accused of sexual harassment.

But have received no notice yet physically or via email. Would urge authorities to at least ensure I receive it before press does! 

https://t.co/Nfz4Iy4irq",None,None
1368923585838944258,Prakash Raj,prakashraaj,127,#BetiBachaoBetiPadhao ...Will you Walk the talk supreme leader @narendramodi Ji ....#justasking https://t.co/PGjiAO44PE,2021-04-15 13:22:26.249684,2021-03-08 13:56:30+00:00,1033,"[{'text': 'BetiBachaoBetiPadhao', 'indices': [0, 21]}, {'text': 'justasking', 'indices': [84, 95]}]",3249,,Twitter for iPad,None,None,None
1368760249054720005,Prakash Raj,prakashraaj,177,Empowering WOMEN .. is Empowering the WORLD we live in .. They need to be celebrated today and every day .....🙏🏻🙏🏻🙏🏻thank you for everything #HappyWomensDay #NariShakti #InternationalWomensDay,2021-04-15 13:22:26.249684,2021-03-08 03:07:28+00:00,1974,"[{'text': 'HappyWomensDay', 'indices': [141, 156]}, {'text': 'NariShakti', 'indices': [157, 168]}, {'text': 'InternationalWomensDay', 'indices': [169, 192]}]",3249,,Twitter for iPhone,None,None,None
1368577026223869958,Prakash Raj,prakashraaj,1367,SUPREME LIES.... ಬೊಗಳೆ ದಾಸನ ಪುರಾಣ ಕತೆಗಳು...#justasking https://t.co/tib3x7JPH6,2021-04-15 13:22:26.249684,2021-03-07 14:59:24+00:00,4598,"[{'text': 'justasking', 'indices': [43, 54]}]",3249,,Twitter for iPhone,None,None,None
1368551823208947712,Prakash Raj,prakashraaj,967,"RT @KTRTRS: Can someone please educate this ignorant gentleman?

People of Telangana state contributed ₹2,72,926 Cr to Govt of India but on…",2021-04-15 13:22:26.249684,2021-03-07 13:19:15+00:00,0,[],3249,,Twitter for iPhone,"Can someone please educate this ignorant gentleman?

People of Telangana state contributed ₹2,72,926 Cr to Govt of India but only got ₹1,40,329 Cr in last 6 years

Kaun kisko contribute Kar Raha Hai?

I am a proud Indian who is happy my state contributes to growth of India👍 https://t.co/TUrNBlqASs",None,None
1368368867123228675,Prakash Raj,prakashraaj,591,RT @RichaChadha: How about damages for 2 decades of their life that they lost ?,2021-04-15 13:22:26.249684,2021-03-07 01:12:15+00:00,0,[],3249,,Twitter for iPad,How about damages for 2 decades of their life that they lost ? https://t.co/tMohGMnpoq,None,None
1368205216479256583,Prakash Raj,prakashraaj,1345,WHY?...WHY?...WHY?....#BlueJP..???  #justasking https://t.co/Kl0Encu8OT,2021-04-15 13:22:26.249684,2021-03-06 14:21:58+00:00,5257,"[{'text': 'BlueJP', 'indices': [22, 29]}, {'text': 'justasking', 'indices': [36, 47]}]",3249,,Twitter for iPad,None,None,None
