tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1373543492543078402,Sachin Tendulkar,sachin_rt,3252,"Be it riding on the roads or driving on the 🏏 field, wearing a helmet is a must!

Let's not take road safety lightly &amp; always keep safety first by wearing the right helmet.
@BrianLara, thanks for helping spread this message mate. 🙂
#RoadSafetyWorldSeries https://t.co/1zoW93WdkH",2021-04-13 21:18:58.670236,2021-03-21 07:54:22+00:00,33896,"[{'text': 'RoadSafetyWorldSeries', 'indices': [236, 258]}]",3888,,Twitter Media Studio,None,None,None
1373508754218491906,Sachin Tendulkar,sachin_rt,165,"It’s the runners who make a marathon successful by giving it their all. 

Heartiest congratulations to the winners &amp; participants of the @AgeasFederal @Bengaluru_10k Challenge for rising above their fears to achieve their fitness goals. #FutureFearless https://t.co/USesvjPL4M",2021-04-13 21:18:58.670236,2021-03-21 05:36:20+00:00,3815,"[{'text': 'FutureFearless', 'indices': [241, 256]}]",3888,,Twitter for Android,None,None,None
1373327410494636038,Sachin Tendulkar,sachin_rt,4386,"Absolutely Terrific! 

Every game has been a roller coaster &amp; both the teams fought it out really well.

Well done #TeamIndia 🇮🇳 on the series victory! 👏🏻

#INDvENG https://t.co/64q6vP5vit",2021-04-13 21:18:58.670236,2021-03-20 17:35:44+00:00,64151,"[{'text': 'TeamIndia', 'indices': [119, 129]}, {'text': 'INDvENG', 'indices': [160, 168]}]",3888,,Twitter Web App,None,None,None
1372268995118731265,Sachin Tendulkar,sachin_rt,3013,"More than the 424 runs scored in this match, I feel it was the competitive spirit with which the teams played today that stood out. 
Fantastic effort by all the 22 men! 🙂

#RoadSafetyWorldSeries #INDLvWIL 

📸: Suman Chattopadhyay https://t.co/UmtP6uGZLA",2021-04-13 21:18:58.670236,2021-03-17 19:29:58+00:00,57700,"[{'text': 'RoadSafetyWorldSeries', 'indices': [172, 194]}, {'text': 'INDLvWIL', 'indices': [195, 204]}]",3888,,Twitter for Android,None,None,None
1371457029466845192,Sachin Tendulkar,sachin_rt,1348,"Congratulations @SanjanaGanesan and @Jaspritbumrah93 on this new beginning!
May this journey of togetherness bring growth, success and happy memories in your life. https://t.co/ic1QeY3e3I",2021-04-13 21:18:58.670236,2021-03-15 13:43:30+00:00,33014,[],3888,,Twitter for Android,None,None,None
1371019279349424128,Sachin Tendulkar,sachin_rt,1243,"Wishing you a very happy birthday &amp; a wonderful year, @aamir_khan! 
May the coming year be filled with happiness, success and good health. https://t.co/7BOaGUlVdG",2021-04-13 21:18:58.670236,2021-03-14 08:44:03+00:00,36356,[],3888,,Twitter for Android,None,None,None
1370975891996610563,Sachin Tendulkar,sachin_rt,181,"Looking at the turnout at the @AgeasFederal @KolFullMarathon, I can safely say we are slowly turning from a sports loving nation to a sports playing nation. 
Congratulations to all the runners on achieving your fitness goals. 
May everyone be #FutureFearless. https://t.co/nELJ5LDnZD",2021-04-13 21:18:58.670236,2021-03-14 05:51:38+00:00,3378,"[{'text': 'FutureFearless', 'indices': [243, 258]}]",3888,,Twitter for Android,None,None,None
1370805431350611969,Sachin Tendulkar,sachin_rt,1905,"Enjoyed batting and contributing for @IndiaLegends1.

Loved the effort put in by all the boys today, especially @YUVSTRONG12, @s_badrinath &amp; @iamyusufpathan.

Looking forward to the semis. 😃
#RoadSafetyWorldSeries

📸: Suman Chattopadhyay https://t.co/1wHE9qEsVt",2021-04-13 21:18:58.670236,2021-03-13 18:34:17+00:00,35997,"[{'text': 'RoadSafetyWorldSeries', 'indices': [195, 217]}]",3888,,Twitter Web App,None,None,None
1370262251454742529,Sachin Tendulkar,sachin_rt,3930,"Heartiest congratulations Mithali on completing 1️⃣0️⃣,0️⃣0️⃣0️⃣ runs in International Cricket.

Terrific achievement... 👏🏻
Keep going strong! 💪🏻 https://t.co/1D2ybiVaUt",2021-04-13 21:18:58.670236,2021-03-12 06:35:53+00:00,77395,[],3888,,Twitter Web App,None,None,None
1369683483082321923,Sachin Tendulkar,sachin_rt,1676,"How many OMELETTES would I need to eat to look like TREMLETT? 😋 🍳 

मुझे TREMLETT जैसे बनने के लिए कितने OMELETTE 🍳 खाने पड़ेंगे?? 😜 https://t.co/jGa4mCgA8L",2021-04-13 21:18:58.670236,2021-03-10 16:16:04+00:00,42206,[],3888,,Twitter Web App,None,None,None
1369231539326742533,Sachin Tendulkar,sachin_rt,774,"Wishing you a very happy birthday filled with love, health and happiness, @parthiv9. https://t.co/PmXx6AsDBR",2021-04-13 21:18:58.670236,2021-03-09 10:20:12+00:00,29492,[],3888,,Twitter Web App,None,None,None
1369192701845860355,Sachin Tendulkar,sachin_rt,663,"Happy birthday Maestro @ZakirHtabla! 
May you continue to create magic through your Tabla &amp; take Indian Classical music to even greater heights. https://t.co/qCuJ9fGrkg",2021-04-13 21:18:58.670236,2021-03-09 07:45:53+00:00,21822,[],3888,,Twitter for Android,None,None,None
1368947695772082179,Sachin Tendulkar,sachin_rt,2012,"Happy Women’s Day to the PILLARS of my life! ♥️
#InternationalWomensDay https://t.co/DVftwHSyCO",2021-04-13 21:18:58.670236,2021-03-08 15:32:19+00:00,57194,"[{'text': 'InternationalWomensDay', 'indices': [48, 71]}]",3888,,Twitter for Android,None,None,None
1368836094951780352,Sachin Tendulkar,sachin_rt,681,"Let's all celebrate and cherish the women in our lives, not just today but every day!
Happy #InternationalWomensDay to all the amazing women around the world. https://t.co/t5xnBFKxof",2021-04-13 21:18:58.670236,2021-03-08 08:08:51+00:00,9463,"[{'text': 'InternationalWomensDay', 'indices': [92, 115]}]",3888,,Twitter Media Studio,None,None,None
1368524060716462086,Sachin Tendulkar,sachin_rt,1613,"Many happy returns of the day, Sir @ivivianrichards! 
Wishing you a year full of happiness and good health. https://t.co/MDjfcdV4Hf",2021-04-13 21:18:58.670236,2021-03-07 11:28:56+00:00,48495,[],3888,,Twitter for Android,None,None,None
1368452776519372806,Sachin Tendulkar,sachin_rt,348,"Congrats to Padma Shri awardee Sudha Singh and Srinu Bugatha for winning the @AgeasFederal @NDelhiMarathon. They are an inspiration for all of us to get started on our fitness journey. 

Slowly but surely, 🇮🇳 is transforming from a sport-loving to sport-playing nation. https://t.co/ulPrZA4IRQ",2021-04-13 21:18:58.670236,2021-03-07 06:45:41+00:00,8289,[],3888,,Twitter for Android,None,None,None
1368159099125456899,Sachin Tendulkar,sachin_rt,3045,"Fantastic victory #TeamIndia!
Many congratulations on reaching the #WTCFinal.

Absolutely enjoyed the way each player contributed in every department throughout the series, especially @RishabhPant17, @Sundarwashi5, @akshar2026,  @ashwinravi99 &amp; @ImRo45.

#INDvENG https://t.co/y1gwRn3cKR",2021-04-13 21:18:58.670236,2021-03-06 11:18:43+00:00,45012,"[{'text': 'TeamIndia', 'indices': [18, 28]}, {'text': 'WTCFinal', 'indices': [67, 76]}, {'text': 'INDvENG', 'indices': [259, 267]}]",3888,,Twitter Web App,None,None,None
1368059252158455808,Sachin Tendulkar,sachin_rt,7187,A tribute to My Idol! 🏏🙏🏼 https://t.co/l6nP89pUQi,2021-04-13 21:18:58.670236,2021-03-06 04:41:57+00:00,111777,[],3888,,Twitter Web App,None,None,None
1367898385076776961,Sachin Tendulkar,sachin_rt,3933,"A brilliant effort from all the boys to win the game for @IndiaLegends1!

Enjoyed every second of being back on the field and it was great to see the audiences back in the stadium cheering for us.

#RoadSafetyWorldSeries2021 https://t.co/XrooaX0ZJy",2021-04-13 21:18:58.670236,2021-03-05 18:02:43+00:00,56446,"[{'text': 'RoadSafetyWorldSeries2021', 'indices': [198, 224]}]",3888,,Twitter for Android,None,None,None
1367695242959331331,Sachin Tendulkar,sachin_rt,1647,"Stepping on the field for India always gives me goosebumps. 
Looking forward to playing for our country, and spreading awareness about road safety through the #RoadSafetyWorldSeries. https://t.co/ld6fnPdfCY",2021-04-13 21:18:58.670236,2021-03-05 04:35:31+00:00,24300,"[{'text': 'RoadSafetyWorldSeries', 'indices': [159, 181]}]",3888,,Twitter for Android,None,None,None
1367355113212284936,Sachin Tendulkar,sachin_rt,150,"@true_rohit_fan @ivivianrichards @unacademy Dear Pratik, all the best for your exam! 
Hope you do well and make your parents very proud. 

Now focus on studying and no more browsing social media till your exams are over..Deal? 😋",2021-04-13 21:18:58.670236,2021-03-04 06:03:57+00:00,639,[],3888,,Twitter for Android,None,None,None
1367119047238819848,Sachin Tendulkar,sachin_rt,98,@VVSLaxman281 Thank you Lax! Sport is a constant teacher.,2021-04-13 21:18:58.670236,2021-03-03 14:25:55+00:00,3501,[],3888,,Twitter for iPhone,None,None,None
1367015735176798209,Sachin Tendulkar,sachin_rt,1435,"Happy birthday Shankar!
Keep bringing joy to listeners with your soulful voice &amp; continue to inspire the next generation to take up music! Have a good one my friend. https://t.co/oSM0EbJbu5",2021-04-13 21:18:58.670236,2021-03-03 07:35:23+00:00,46086,[],3888,,Twitter for Android,None,None,None
1366776190606839810,Sachin Tendulkar,sachin_rt,152,"@IrfanPathan Those moments were made special by the presence of teammates like you, my friend!",2021-04-13 21:18:58.670236,2021-03-02 15:43:31+00:00,5166,[],3888,,Twitter for Android,None,None,None
1366775531455225857,Sachin Tendulkar,sachin_rt,681,"@virendersehwag Really glad to have had you as a part of my journey Viru, see you soon. 😀",2021-04-13 21:18:58.670236,2021-03-02 15:40:54+00:00,16937,[],3888,,Twitter for Android,None,None,None
1366772204369633285,Sachin Tendulkar,sachin_rt,102,"@ivivianrichards @unacademy Your kind words mean a lot to me, Sir Viv. Take care.",2021-04-13 21:18:58.670236,2021-03-02 15:27:41+00:00,1689,[],3888,,Twitter for Android,None,None,None
1366648953794625540,Sachin Tendulkar,sachin_rt,3514,"Some special memories came flooding back.
#TheGreatestLesson that I'll remember for life- one that helped me through many highs &amp; lows on the 22 yards, while playing for India!

Chase your dreams but make sure you don't find shortcuts. The path may be difficult but never give up. https://t.co/VorjCNNClg",2021-04-13 21:18:58.670236,2021-03-02 07:17:56+00:00,28464,"[{'text': 'TheGreatestLesson', 'indices': [42, 60]}]",3888,,Twitter for Android,None,None,None
1366361041450360838,Sachin Tendulkar,sachin_rt,192,@MohammadKaif In a high pressure match you were so calm and composed. I cherish the partnership we had that day. Some lifetime memories.... see you soon buddy. 😊,2021-04-13 21:18:58.670236,2021-03-01 12:13:52+00:00,3575,[],3888,,Twitter for Android,None,None,None
1366069525972574211,Sachin Tendulkar,sachin_rt,1371,"A wonderful day for 🇮🇳 sport!

Congratulations to our @TheHockeyIndia team on their thumping victory against Germany &amp; also to @Phogat_Vinesh for bagging 🥇at the XXIV Outstanding Ukrainian Wrestlers &amp; Coaches Memorial tournament in Kiev.",2021-04-13 21:18:58.670236,2021-02-28 16:55:29+00:00,24367,[],3888,,Twitter for Android,None,None,None
1365624010013204482,Sachin Tendulkar,sachin_rt,1846,भारतात असंख्य भाषा बोलल्या जातात आणि प्रत्येक भाषेची मजा वेगळी आहे. मी लहानाचा मोठा मुंबईतील 'साहित्य सहवास' सोसायटी मध्ये झाल्याने मराठी भाषेचे संस्कार आपोआप होत गेले आणि मराठी भाषेचा गोडवा कळत गेला. मराठी राजभाषा दिनाच्या सगळ्यांना खूप शुभेच्छा!,2021-04-13 21:18:58.670236,2021-02-27 11:25:10+00:00,32787,[],3888,,Twitter for Android,None,None,None
1365292102360334343,Sachin Tendulkar,sachin_rt,1221,"Wishing a happy 2nd innings to both @iamyusufpathan &amp; @Vinay_Kumar_R! 
To play for India is a matter of pride and the two of you have been great students of the game. 

Congratulations to both of you on your wonderful careers. https://t.co/YR2onI9DzE",2021-04-13 21:18:58.670236,2021-02-26 13:26:17+00:00,29422,[],3888,,Twitter for Android,None,None,None
1364965788306862087,Sachin Tendulkar,sachin_rt,4241,"Congratulations #TeamIndia on going up 2-1 in the Test Series. Let’s make it 3-1 guys!

Good luck. 👍🏻

#INDvENG",2021-04-13 21:18:58.670236,2021-02-25 15:49:38+00:00,72836,"[{'text': 'TeamIndia', 'indices': [16, 26]}, {'text': 'INDvENG', 'indices': [103, 111]}]",3888,,Twitter Web App,None,None,None
1364918848860917760,Sachin Tendulkar,sachin_rt,3363,"Terrific consistency!

Well done, keep it up @ashwinravi99.

Joy to watch you bowl. 

#INDvENG https://t.co/CEBkoUQVlR",2021-04-13 21:18:58.670236,2021-02-25 12:43:07+00:00,56070,"[{'text': 'INDvENG', 'indices': [86, 94]}]",3888,,Twitter Web App,None,None,None
1364822006856884225,Sachin Tendulkar,sachin_rt,19,"@LaureusSport Sport has the potential to transform communities and empower people to reach their maximum potential.

Wonderful to know about the stories behind 'Sport For Good' awards, and wishing all nominees the very best for this year's awards.",2021-04-13 21:18:58.670236,2021-02-25 06:18:18+00:00,145,[],3888,,Twitter Web App,None,None,None
1364557960907681795,Sachin Tendulkar,sachin_rt,2143,"I have noticed that the Sabarmati river’s close proximity to the ground, will continue to bring in moisture. As a result of this, don’t be surprised if the colour of the wicket continues to remain the same throughout the game.

#INDvENG",2021-04-13 21:18:58.670236,2021-02-24 12:49:04+00:00,35191,"[{'text': 'INDvENG', 'indices': [228, 236]}]",3888,,Twitter Web App,None,None,None
1364530416057778176,Sachin Tendulkar,sachin_rt,1896,"What an over from @akshar2026. Best one of the match so far.

#INDvENG",2021-04-13 21:18:58.670236,2021-02-24 10:59:37+00:00,44349,"[{'text': 'INDvENG', 'indices': [62, 70]}]",3888,,Twitter Web App,None,None,None
1364454284738224133,Sachin Tendulkar,sachin_rt,2007,"Playing 100 Tests is a great landmark for any cricketer, especially a fast bowler. Have seen you play from your U-19 days &amp; played alongside you in your 1st Test. Proud of you &amp; your service to #TeamIndia.

Continue to serve in the best possible manner. Congrats @ImIshant! https://t.co/onBVpgoRLr",2021-04-13 21:18:58.670236,2021-02-24 05:57:06+00:00,41132,"[{'text': 'TeamIndia', 'indices': [202, 212]}]",3888,,Twitter Web App,None,None,None
1364111173688426496,Sachin Tendulkar,sachin_rt,434,"Thanks @gauravmunjal! Happy to be part of the team.

Learning never stops &amp; @unacademy is championing the vision of making it accessible through technology.

Looking forward to sharing my experiences as well as learning with people across the world. https://t.co/nR9k6Fzs6n",2021-04-13 21:18:58.670236,2021-02-23 07:13:42+00:00,6495,[],3888,,Twitter Web App,None,None,None
1363328850654945281,Sachin Tendulkar,sachin_rt,4104,"Heartiest congratulations @ishankishan51, @rahultewatia02 &amp; @surya_14kumar for your maiden call up to the Indian Team, and also to @chakaravarthy29, who missed out in Australia.

Playing for 🇮🇳 is the highest honour for any cricketer. 

Wishing you all a lot of success.",2021-04-13 21:18:58.670236,2021-02-21 03:25:02+00:00,71038,[],3888,,Twitter for Android,None,None,None
1363053530916016131,Sachin Tendulkar,sachin_rt,3618,".@imVkohli, proud of your success &amp; decision to share such personal experiences.

These days youngsters are constantly judged on social media. Thousands speak about them but not to them.

We need to be able to listen to them and help them flourish. https://t.co/xsBThtzOTx",2021-04-13 21:18:58.670236,2021-02-20 09:11:00+00:00,35759,[],3888,,Twitter Web App,None,None,None
1362631198879571968,Sachin Tendulkar,sachin_rt,3615,"आजच्या छत्रपती शिवाजी महाराजांच्या जयंतीनिमित्त आपणा सर्वांना हार्दिक शुभेच्छा!

#ShivajiMaharaj https://t.co/y9cA69DgXw",2021-04-13 21:18:58.670236,2021-02-19 05:12:48+00:00,47067,"[{'text': 'ShivajiMaharaj', 'indices': [81, 96]}]",3888,,Twitter for Android,None,None,None
1362383974559981575,Sachin Tendulkar,sachin_rt,118,@Sachinist @NorthStandGang Always a nice feeling when willow meets leather. 🏏,2021-04-13 21:18:58.670236,2021-02-18 12:50:26+00:00,572,[],3888,,Twitter for Android,None,None,None
1362024855793639427,Sachin Tendulkar,sachin_rt,8700,".@mdsirajofficial's reaction to @ashwinravi99 getting to his century was very interesting &amp; I thoroughly enjoyed that.
This is what Team Sport is all about.... enjoying and being a part of your teammates’ success. 

Proud of you Siraj &amp; #TeamIndia!

https://t.co/rP7ITEaiJ4",2021-04-13 21:18:58.670236,2021-02-17 13:03:25+00:00,105158,"[{'text': 'TeamIndia', 'indices': [245, 255]}]",3888,,Twitter for Android,None,None,None
1356959311075934215,Sachin Tendulkar,sachin_rt,93017,"India’s sovereignty cannot be compromised. External forces can be spectators but not participants. 
Indians know India and should decide for India. Let's remain united as a nation.
#IndiaTogether 
#IndiaAgainstPropaganda",2021-04-13 21:18:58.670236,2021-02-03 13:34:45+00:00,306038,"[{'text': 'IndiaTogether', 'indices': [181, 195]}, {'text': 'IndiaAgainstPropaganda', 'indices': [197, 220]}]",3888,,Twitter Web App,None,None,None
1353914249974665217,Sachin Tendulkar,sachin_rt,1872,"Wishing all of us a very happy #RepublicDay! May the timeless principles on which our great nation stands be our ever guiding light.

सभी को गणतंत्र दिवस की हार्दिक शुभकामनाएं।
उम्मीद करता हूं जिन महान सिद्धांतों पर हमारे देश की नींव रखी गई है, वे हमें हमेशा प्रेरित करते रहें।",2021-04-13 21:18:58.670236,2021-01-26 03:54:46+00:00,34693,"[{'text': 'RepublicDay', 'indices': [31, 43]}]",3888,,Twitter for Android,None,None,None
1353624047339372545,Sachin Tendulkar,sachin_rt,2625,"Wishing you a very happy birthday, Cheteshwar!

Have a year full of happiness and good health. Keep playing the way you always do. https://t.co/5GIMoqMHWR",2021-04-13 21:18:58.670236,2021-01-25 08:41:36+00:00,74463,[],3888,,Twitter Web App,None,None,None
1353208566992097280,Sachin Tendulkar,sachin_rt,2997,"Love, care and opportunities for our girls and boys have to be equal at all times.

We have to remember that our children learn from us. Let’s set the right example and celebrate our girls &amp; boys alike!

#NationalGirlChildDay https://t.co/TsXSEzB9eg",2021-04-13 21:18:58.670236,2021-01-24 05:10:38+00:00,74412,"[{'text': 'NationalGirlChildDay', 'indices': [208, 229]}]",3888,,Twitter for Android,None,None,None
1351539563353628681,Sachin Tendulkar,sachin_rt,4721,"What an exciting series this has been. Every member of the squad deserves credit - all the players, coaches &amp; all the support staff. Cherish the victory everyone. 
A memorable day for Indian cricket. #INDvsAUS https://t.co/Nbp19UkLL7",2021-04-13 21:18:58.670236,2021-01-19 14:38:36+00:00,60833,"[{'text': 'INDvsAUS', 'indices': [204, 213]}]",3888,,Twitter Media Studio,None,None,None
1351454547068203008,Sachin Tendulkar,sachin_rt,30541,"For all of us in 🇮🇳 &amp; across the world, if you ever score 36 or lesser in life, remember: it isn't end of the world.
The spring stretches backward only to propel you forward. And once you succeed, don't forget to celebrate with those who stood by you when the world wrote you off. https://t.co/qqaTTAg9uW",2021-04-13 21:18:58.670236,2021-01-19 09:00:47+00:00,256266,[],3888,,Twitter Web App,None,None,None
1351434901791379457,Sachin Tendulkar,sachin_rt,21612,"EVERY SESSION WE DISCOVERED A NEW HERO.
Every time we got hit, we stayed put &amp; stood taller. We pushed boundaries of belief to play fearless but not careless cricket. Injuries &amp; uncertainties were countered with poise &amp; confidence. One of the greatest series wins!
Congrats India. https://t.co/ZtCChUURLV",2021-04-13 21:18:58.670236,2021-01-19 07:42:43+00:00,200495,[],3888,,Twitter Web App,None,None,None
1351119174375002116,Sachin Tendulkar,sachin_rt,1288,"Wishing you a very happy birthday @vinodkambli349! Have a blessed year full of health &amp; happiness. 
Keep smiling always. 😃 https://t.co/EDph2eeTQO",2021-04-13 21:18:58.670236,2021-01-18 10:48:08+00:00,49902,[],3888,,Twitter for Android,None,None,None
1351091299596775426,Sachin Tendulkar,sachin_rt,2418,"Well done Mohd. Siraj on your 1st fifer and @imShard on your important all round performance which has kept the Test rather interesting so far and more importantly, the Test series alive. 

#AUSvIND https://t.co/tXmLP2c9FN",2021-04-13 21:18:58.670236,2021-01-18 08:57:22+00:00,52276,"[{'text': 'AUSvIND', 'indices': [190, 198]}]",3888,,Twitter for Android,None,None,None
1350736914006077441,Sachin Tendulkar,sachin_rt,2370,"Great fight back by #TeamIndia in spite of the numerous challenges. Fantastic partnership by @imShard  and @Sundarwashi5.

Keep it up guys. 

#AUSvIND https://t.co/fI4SfzFHvZ",2021-04-13 21:18:58.670236,2021-01-17 09:29:10+00:00,57141,"[{'text': 'TeamIndia', 'indices': [20, 30]}, {'text': 'AUSvIND', 'indices': [142, 150]}]",3888,,Twitter Web App,None,None,None
1350416824039481348,Sachin Tendulkar,sachin_rt,1149,"It was Mohd. Siraj's ability &amp; not the pitch that brought the ball in yesterday on Day 1 of the 4th Test!

#AUSvIND https://t.co/P1NCqLGIeK",2021-04-13 21:18:58.670236,2021-01-16 12:17:15+00:00,19670,"[{'text': 'AUSvIND', 'indices': [111, 119]}]",3888,,Twitter Media Studio,None,None,None
1350334812167446532,Sachin Tendulkar,sachin_rt,794,"Wishing all of India the very best for #LargestVaccineDrive.

@PMOIndia @CMOMaharashtra @MoHFW_INDIA https://t.co/r4k3SVArDs",2021-04-13 21:18:58.670236,2021-01-16 06:51:21+00:00,10491,"[{'text': 'LargestVaccineDrive', 'indices': [39, 59]}]",3888,,Twitter for Android,None,None,None
1350317807251046405,Sachin Tendulkar,sachin_rt,1912,"Really sorry to hear about the demise of your father @krunalpandya24 &amp; @hardikpandya7. 
Condolences to your family and friends. 
May God give you strength in these difficult times.",2021-04-13 21:18:58.670236,2021-01-16 05:43:47+00:00,44699,[],3888,,Twitter for Android,None,None,None
1350020448633946112,Sachin Tendulkar,sachin_rt,1094,"Happy #ArmyDay to all our Indian Army personnel &amp; their families. 
Thank you for your contribution towards the nation’s safety and well-being.",2021-04-13 21:18:58.670236,2021-01-15 10:02:11+00:00,25431,"[{'text': 'ArmyDay', 'indices': [6, 14]}]",3888,,Twitter for Android,None,None,None
1348617080191528960,Sachin Tendulkar,sachin_rt,333,"Let's all drive safely &amp; follow traffic rules! 
It'll go a long way in helping our civic authorities function effectively and can save countless lives. #RoadSafety #RoadSafetyWeek

@MumbaiPolice @MORTHRoadSafety @NHAI_Official",2021-04-13 21:18:58.670236,2021-01-11 13:05:42+00:00,6207,"[{'text': 'RoadSafety', 'indices': [156, 167]}, {'text': 'RoadSafetyWeek', 'indices': [168, 183]}]",3888,,Twitter for Android,None,None,None
1348617076139843584,Sachin Tendulkar,sachin_rt,1510,"You're on the 𝗪𝗥𝗢𝗡𝗚 𝗦𝗜𝗗𝗘 of everyone when you drive on the 𝗪𝗥𝗢𝗡𝗚 𝗦𝗜𝗗𝗘 of the road! 

9,200 people in 🇮🇳 died in 2019 due to wrong side driving which is more than 1 death an hour.

I even saw someone drive dangerously with a kid in front once.
#RoadSafetyWeek https://t.co/oBWY9VTGsJ",2021-04-13 21:18:58.670236,2021-01-11 13:05:41+00:00,17749,"[{'text': 'RoadSafetyWeek', 'indices': [243, 258]}]",3888,,Twitter for Android,None,None,None
1348599930709975041,Sachin Tendulkar,sachin_rt,2677,"Congratulations @imVkohli &amp; @AnushkaSharma on the arrival of the little angel in your lives!

May her life be blessed with good health &amp; love. https://t.co/AgPdz6HALM",2021-04-13 21:18:58.671236,2021-01-11 11:57:33+00:00,51817,[],3888,,Twitter Web App,None,None,None
1348567128375504896,Sachin Tendulkar,sachin_rt,6393,"Happy Birthday Jammy!

A perfect birthday 🎁 given to you by #TeamIndia. 😃 https://t.co/cul5KhPyYO",2021-04-13 21:18:58.671236,2021-01-11 09:47:13+00:00,125113,"[{'text': 'TeamIndia', 'indices': [60, 70]}]",3888,,Twitter Web App,None,None,None
1348532505796878336,Sachin Tendulkar,sachin_rt,7552,"Really proud of #TeamIndia!

Special mention to @RishabhPant17, @cheteshwar1, @ashwinravi99 and @Hanumavihari for the roles they’ve played brilliantly. 

Any guesses in which dressing room the morale will be high? 😀

#OneTeamOneCause #AUSvIND https://t.co/hG60Iy6Lva",2021-04-13 21:18:58.671236,2021-01-11 07:29:38+00:00,98258,"[{'text': 'TeamIndia', 'indices': [16, 26]}, {'text': 'OneTeamOneCause', 'indices': [217, 233]}, {'text': 'AUSvIND', 'indices': [234, 242]}]",3888,,Twitter Web App,None,None,None
