tweet_id,name,screen_name,retweet_count,text,mined_at,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1309524235774078976,soundarya rajnikanth,soundaryaarajni,384,"RT @Manikandanchi11: Thalaivar @rajinikanth opening songs by legend 😭
 #SPBalasubramaniam

#Rajinikanth #Annaatthe #SPBalasubrahmanyam #SPB…",2021-04-15 13:12:09.601088,2020-09-25 16:04:42+00:00,0,"[{'text': 'SPBalasubramaniam', 'indices': [71, 89]}, {'text': 'Rajinikanth', 'indices': [91, 103]}, {'text': 'Annaatthe', 'indices': [104, 114]}, {'text': 'SPBalasubrahmanyam', 'indices': [115, 134]}]",2770,,Twitter for iPhone,"Thalaivar @rajinikanth opening songs by legend 😭
 #SPBalasubramaniam

#Rajinikanth #Annaatthe #SPBalasubrahmanyam #SPBalasubramanyam #RIPSPB #RIPSPBSir

@mayavarathaan @Satheesh_2020 @RIAZtheboss @soundaryaarajni @jeeva_actor @immancomposer @RajiniFC @OnlineRajiniFC @RBSIRAJINI https://t.co/Xpm0rKk75d",None,None
1309408646829203459,soundarya rajnikanth,soundaryaarajni,1915,🙏🏻🙏🏻🙏🏻💔💔💔 https://t.co/hSV51VLxUk,2021-04-15 13:12:09.601088,2020-09-25 08:25:23+00:00,8860,[],2770,,Twitter for iPhone,None,None,None
1309403456373891073,soundarya rajnikanth,soundaryaarajni,2296,#RIP SPB sir 😢 https://t.co/1jFLezzZph,2021-04-15 13:12:09.601088,2020-09-25 08:04:46+00:00,15125,"[{'text': 'RIP', 'indices': [0, 4]}]",2770,,Twitter for iPhone,None,None,None
1307659603404963840,soundarya rajnikanth,soundaryaarajni,721,To each and everyone who took time to wish me today ❤️❤️❤️ THANK YOU WITH ALL MY HEART. I’m truly blessed and I’m so grateful. Stay safe and may gods and gurus bless us all 😇🙏🏻🤘🏻,2021-04-15 13:12:09.601088,2020-09-20 12:35:19+00:00,6221,[],2770,,Twitter for iPhone,None,None,None
1306522558443839489,soundarya rajnikanth,soundaryaarajni,18641,"RT @rajinikanth: Respected dear @narendramodi ji, 
Wishing the tough man in you more strength during these tough times. Happy birthday.",2021-04-15 13:12:09.601088,2020-09-17 09:17:06+00:00,0,[],2770,,Twitter for iPhone,"Respected dear @narendramodi ji, 
Wishing the tough man in you more strength during these tough times. Happy birthday.",None,None
1297101061136633858,soundarya rajnikanth,soundaryaarajni,1560,Happy pillayaar chathurthi to all 😇😇⚡️⚡️ may he remove all obstacles and bless and guide us always !!! 🙏🏻🙏🏻🙏🏻 https://t.co/OqtVEJjgoJ,2021-04-15 13:12:09.601088,2020-08-22 09:19:26+00:00,15937,[],2770,,Twitter for iPhone,None,None,None
1294262894859677696,soundarya rajnikanth,soundaryaarajni,840,#GetWellSoonSPB sir 🙏🏻🙏🏻🙏🏻 https://t.co/PYrJ3GmGXp,2021-04-15 13:12:09.601088,2020-08-14 13:21:35+00:00,4215,"[{'text': 'GetWellSoonSPB', 'indices': [0, 15]}]",2770,,Twitter for iPhone,None,None,None
1292412618179633153,soundarya rajnikanth,soundaryaarajni,4893,"45 Years! An Icon of Indian Cinema 🙏🏻🙏🏻🤘🏻🤘🏻

Extremely Happy to release our beloved Thalaivar Superstar Rajinikanth’s #45YearsOfRajinismCDP 

#Thalaivar @rajinikanth appa ... you are truly one in many zillions ❤️❤️❤️😇😇😇🤗🤗🤗 #NeverBeforeNeverAgain #OneAndOnly https://t.co/5iMUyR9iSs",2021-04-15 13:12:09.601088,2020-08-09 10:49:14+00:00,15833,"[{'text': '45YearsOfRajinismCDP', 'indices': [118, 139]}, {'text': 'Thalaivar', 'indices': [142, 152]}, {'text': 'NeverBeforeNeverAgain', 'indices': [223, 245]}, {'text': 'OneAndOnly', 'indices': [246, 257]}]",2770,,Twitter for iPhone,None,None,None
1288843379317432322,soundarya rajnikanth,soundaryaarajni,606,"https://t.co/qb70VeogIb proud to share this song written, composed and sung by my dearest mother  @OfficialLathaRK ❤️❤️❤️ I love you and I’m so proud of you amma ! ""அன்பு ஒன்றுதான் உலகத்தில் உண்மை 
அன்பு இல்லாத உள்ளம் ஓர் உள்ளம் இல்லை...""
#அன்பு_ஒன்றுதான்",2021-04-15 13:12:09.601088,2020-07-30 14:26:21+00:00,2067,"[{'text': 'அன்பு_ஒன்றுதான்', 'indices': [239, 255]}]",2770,,Twitter for iPhone,None,None,None
1288831885863354368,soundarya rajnikanth,soundaryaarajni,2645,"RT @dhanushkraja: குழந்தைகளையே 
தனது உலகமாக 
மாற்றிக்கொண்ட   
தாய் 
உள்ளத்தில் இருந்து 
ஒரு பாடல் .. @latharajnikanth 
அற்புதம் !!! அன்புதா…",2021-04-15 13:12:09.601088,2020-07-30 13:40:41+00:00,0,[],2770,,Twitter for iPhone,"குழந்தைகளையே 
தனது உலகமாக 
மாற்றிக்கொண்ட   
தாய் 
உள்ளத்தில் இருந்து 
ஒரு பாடல் .. @latharajnikanth 
அற்புதம் !!! அன்புதானே எல்லாமே  https://t.co/4ChYr51gAs",None,None
1288831872135389185,soundarya rajnikanth,soundaryaarajni,644,"RT @anirudhofficial: “The art of mothering is to teach the art of living to children.” 

This song is straight from the heart of @OfficialL…",2021-04-15 13:12:09.601088,2020-07-30 13:40:38+00:00,0,[],2770,,Twitter for iPhone,"“The art of mothering is to teach the art of living to children.” 

This song is straight from the heart of @OfficialLathaRK .. Her love for children is unmatched.. a mother to one n all 😚🤗

https://t.co/7SQFtZLKBF",None,None
1288058424446447616,soundarya rajnikanth,soundaryaarajni,2178,Happy happy birthday @dhanushkraja D sir &amp; dear brother-in-law 🥳😇 wishing you all the happpiness always !!!,2021-04-15 13:12:09.601088,2020-07-28 10:27:14+00:00,13990,[],2770,,Twitter for iPhone,None,None,None
1285823010201407488,soundarya rajnikanth,soundaryaarajni,17412,RT @rajinikanth: #கந்தனுக்கு_அரோகரா https://t.co/zWfRVpufXk,2021-04-15 13:12:09.601088,2020-07-22 06:24:29+00:00,0,"[{'text': 'கந்தனுக்கு_அரோகரா', 'indices': [17, 35]}]",2770,,Twitter for iPhone,#கந்தனுக்கு_அரோகரா https://t.co/zWfRVpufXk,None,None
1278238604582481920,soundarya rajnikanth,soundaryaarajni,727,#HappyBirthdayVishagan thank you for being you husband ❤️❤️❤️ happy birthday chellam 🤗🤗🤗 https://t.co/0shgDndc4f,2021-04-15 13:12:09.601088,2020-07-01 08:06:46+00:00,9564,"[{'text': 'HappyBirthdayVishagan', 'indices': [0, 22]}]",2770,,Twitter for iPhone,None,None,None
1278216738425810944,soundarya rajnikanth,soundaryaarajni,2968,#சத்தியமா_விடவே_கூடாது https://t.co/HVtFHbVXTv,2021-04-15 13:12:09.601088,2020-07-01 06:39:53+00:00,9951,"[{'text': 'சத்தியமா_விடவே_கூடாது', 'indices': [0, 22]}]",2770,,Twitter for iPhone,None,None,None
1264155247045271553,soundarya rajnikanth,soundaryaarajni,499,😀😀😀👍🏻👍🏻👍🏻 https://t.co/kJKEdS7SP1,2021-04-15 13:12:09.601088,2020-05-23 11:24:32+00:00,3639,[],2770,,Twitter for iPhone,None,None,None
1263878313186975744,soundarya rajnikanth,soundaryaarajni,352,"RT @OfficialLathaRK: Never lose HOPE! Tomorrow could be the day you've been waiting for.

@Rajinikanth @aishu_dhanush @soundaryaarajni @ani…",2021-04-15 13:12:09.601088,2020-05-22 17:04:06+00:00,0,[],2770,,Twitter for iPhone,"Never lose HOPE! Tomorrow could be the day you've been waiting for.

@Rajinikanth @aishu_dhanush @soundaryaarajni @anirudhofficial @DhanushOnline @sanjayragh @LakshmiRavicha2 @realradikaa @offl_Lawrence @latharajnikanth @madhuvanthiarun @RIAZtheboss https://t.co/1GdZBP6CMW",None,None
1259435337501167617,soundarya rajnikanth,soundaryaarajni,543,#HappyMothersDay to my dearest super women 🥰🥰🥰 my mother and my mother-in-law ❤️❤️❤️ you two are too good to be true ... and to my dearest little man for making me a mother 😇🤗😍 #BlessedAndGrateful 🙏🏻😇 https://t.co/TVBPLKHY1x,2021-04-15 13:12:09.601088,2020-05-10 10:49:18+00:00,5731,"[{'text': 'HappyMothersDay', 'indices': [0, 16]}, {'text': 'BlessedAndGrateful', 'indices': [177, 196]}]",2770,,Twitter for iPhone,None,None,None
1259350630411440128,soundarya rajnikanth,soundaryaarajni,15990,RT @rajinikanth: இந்த நேரத்தில் அரசு டாஸ்மாக் கடைகளை மறுபடி திறந்தால் மீண்டும் ஆட்சிக்கு வரும் கனவை மறந்து விட வேண்டும். தயவுகூர்ந்து #கஜா…,2021-04-15 13:12:09.601088,2020-05-10 05:12:42+00:00,0,[],2770,,Twitter for iPhone,இந்த நேரத்தில் அரசு டாஸ்மாக் கடைகளை மறுபடி திறந்தால் மீண்டும் ஆட்சிக்கு வரும் கனவை மறந்து விட வேண்டும். தயவுகூர்ந்து #கஜானாவை_நிரப்ப_நல்ல_வழிகளை_பாருங்கள்,None,None
1257972629236969474,soundarya rajnikanth,soundaryaarajni,951,1...2...3...4 &amp; just like that ❤️❤️❤️ our baby turns 5 🤗🤗🤗 we celebrate you everyday 😇🙏🏻 god bless you our little angel 👼🏻 Ved papa !!! #HappyBirthdayVed https://t.co/TzsGXagMgd,2021-04-15 13:12:09.601088,2020-05-06 09:57:01+00:00,12206,"[{'text': 'HappyBirthdayVed', 'indices': [140, 157]}]",2770,,Twitter for iPhone,None,None,None
1250043502823477248,soundarya rajnikanth,soundaryaarajni,260,"RT @Rajni_FC: #இதுவும்_கடந்து_போகும்
போடா ஆண்டவனே நம்ம பக்கம் 
https://t.co/x6OQHFWnbn",2021-04-15 13:12:09.601088,2020-04-14 12:49:30+00:00,0,"[{'text': 'இதுவும்_கடந்து_போகும்', 'indices': [14, 36]}]",2770,,Twitter for iPhone,"#இதுவும்_கடந்து_போகும்
போடா ஆண்டவனே நம்ம பக்கம் 
https://t.co/x6OQHFWnbn",None,None
1250017224238051328,soundarya rajnikanth,soundaryaarajni,1268,#இதுவும்_கடந்து_போகும் #EvenThisWillPass 🤘🏻🤘🏻🤘🏻🙏🏻🙏🏻🙏🏻 https://t.co/FApmUrzLdQ,2021-04-15 13:12:09.601088,2020-04-14 11:05:05+00:00,4578,"[{'text': 'இதுவும்_கடந்து_போகும்', 'indices': [0, 22]}, {'text': 'EvenThisWillPass', 'indices': [23, 40]}]",2770,,Twitter for iPhone,None,None,None
1250016742773932033,soundarya rajnikanth,soundaryaarajni,9462,"RT @rajinikanth: உலகமெங்கும் வாழும் தமிழ் மக்களுக்கு எனது புத்தாண்டு வாழ்த்துகள். 🙏🏻 #StayHomeStaySafe #PracticeSocialDistancing 
#இதுவும்_…",2021-04-15 13:12:09.601088,2020-04-14 11:03:10+00:00,0,"[{'text': 'StayHomeStaySafe', 'indices': [85, 102]}, {'text': 'PracticeSocialDistancing', 'indices': [103, 128]}]",2770,,Twitter for iPhone,"உலகமெங்கும் வாழும் தமிழ் மக்களுக்கு எனது புத்தாண்டு வாழ்த்துகள். 🙏🏻 #StayHomeStaySafe #PracticeSocialDistancing 
#இதுவும்_கடந்து_போகும் #EvenThisWillPass https://t.co/hkwLqORr8q",None,None
1250002217051934720,soundarya rajnikanth,soundaryaarajni,906,இனிய புத்தாண்டு நல்வாழ்த்துகள் 🙏🏻🙏🏻🙏🏻 Let us all pray together and stay strong .. we will overcome this dark phase .. God bless us all. #இதுவும்_கடந்து_போகும் 🤘🏻🤘🏻🤘🏻#StayHomeStaySafe #SocialDistancing https://t.co/unMYERqJ6D,2021-04-15 13:12:09.601088,2020-04-14 10:05:27+00:00,2826,"[{'text': 'இதுவும்_கடந்து_போகும்', 'indices': [136, 158]}, {'text': 'StayHomeStaySafe', 'indices': [165, 182]}, {'text': 'SocialDistancing', 'indices': [183, 200]}]",2770,,Twitter for iPhone,None,None,None
1248213448644628480,soundarya rajnikanth,soundaryaarajni,262,Sweetest ever ❤️❤️❤️ https://t.co/cZQQDbv7N6,2021-04-15 13:12:09.601088,2020-04-09 11:37:31+00:00,2155,[],2770,,Twitter for iPhone,None,None,None
1247192277824331777,soundarya rajnikanth,soundaryaarajni,641,#StayHomeIndia #FilmFraternity #OneBigFamily 🙏🏻🙏🏻🙏🏻 https://t.co/hslWwqhnDD,2021-04-15 13:12:09.601088,2020-04-06 15:59:45+00:00,2859,"[{'text': 'StayHomeIndia', 'indices': [0, 14]}, {'text': 'FilmFraternity', 'indices': [15, 30]}, {'text': 'OneBigFamily', 'indices': [31, 44]}]",2770,,Twitter for iPhone,None,None,None
1246830996684566528,soundarya rajnikanth,soundaryaarajni,1177,#Solidarity #Unity #AloneTogether #IndiaFightsCoronavirus #StayHomeStaySafe #OnlyPrayers 🙏🏻🙏🏻🙏🏻 https://t.co/3g85csulXj,2021-04-15 13:12:09.602085,2020-04-05 16:04:09+00:00,12081,"[{'text': 'Solidarity', 'indices': [0, 11]}, {'text': 'Unity', 'indices': [12, 18]}, {'text': 'AloneTogether', 'indices': [19, 33]}, {'text': 'IndiaFightsCoronavirus', 'indices': [34, 57]}, {'text': 'StayHomeStaySafe', 'indices': [58, 75]}, {'text': 'OnlyPrayers', 'indices': [76, 88]}]",2770,,Twitter for iPhone,None,None,None
1242714583820685312,soundarya rajnikanth,soundaryaarajni,2204,RT @JiivaOfficial: உள்ளே போ! Stay safe,2021-04-15 13:12:09.602085,2020-03-25 07:26:59+00:00,0,[],2770,,Twitter for iPhone,உள்ளே போ! Stay safe,None,None
1242691880623562754,soundarya rajnikanth,soundaryaarajni,99,RT @BinaryPost001: #StayHomeIndia #Thalaivar #Rajinikanth #BinaryPost https://t.co/457tZSZj17,2021-04-15 13:12:09.602085,2020-03-25 05:56:47+00:00,0,"[{'text': 'StayHomeIndia', 'indices': [19, 33]}, {'text': 'Thalaivar', 'indices': [34, 44]}, {'text': 'Rajinikanth', 'indices': [45, 57]}, {'text': 'BinaryPost', 'indices': [58, 69]}]",2770,,Twitter for iPhone,#StayHomeIndia #Thalaivar #Rajinikanth #BinaryPost https://t.co/457tZSZj17,None,None
1242691799434452993,soundarya rajnikanth,soundaryaarajni,50,"RT @RBSIRAJINI: Stay Home. Stay Safe. #IndiaFightsCorona #coronavirusindia
#CoronavirusLockdown
#RBSI_CoronaAwareness https://t.co/Tl9K6TED…",2021-04-15 13:12:09.602085,2020-03-25 05:56:27+00:00,0,"[{'text': 'IndiaFightsCorona', 'indices': [38, 56]}, {'text': 'coronavirusindia', 'indices': [57, 74]}, {'text': 'CoronavirusLockdown', 'indices': [75, 95]}, {'text': 'RBSI_CoronaAwareness', 'indices': [96, 117]}]",2770,,Twitter for iPhone,"Stay Home. Stay Safe. #IndiaFightsCorona #coronavirusindia
#CoronavirusLockdown
#RBSI_CoronaAwareness https://t.co/Tl9K6TEDuA",None,None
1242689143987007488,soundarya rajnikanth,soundaryaarajni,547,#21daylockdown #StayHomeIndia #LetsFightCoronaTogether 🙏🏻🙏🏻🙏🏻,2021-04-15 13:12:09.602085,2020-03-25 05:45:54+00:00,3236,"[{'text': '21daylockdown', 'indices': [0, 14]}, {'text': 'StayHomeIndia', 'indices': [15, 29]}, {'text': 'LetsFightCoronaTogether', 'indices': [30, 54]}]",2770,,Twitter for iPhone,None,None,None
1242110151743557632,soundarya rajnikanth,soundaryaarajni,428,"RT @RajiniFollowers: Whatever Money &amp; Fame you have and if you don’t have “Good Values”; then no use..!

- Lines By Superstar #Rajinikanth…",2021-04-15 13:12:09.602085,2020-03-23 15:25:12+00:00,0,"[{'text': 'Rajinikanth', 'indices': [130, 142]}]",2770,,Twitter for iPhone,"Whatever Money &amp; Fame you have and if you don’t have “Good Values”; then no use..!

- Lines By Superstar #Rajinikanth in #ThalaivaonDiscovery",None,None
1241996488483295233,soundarya rajnikanth,soundaryaarajni,1241,"👏🏻👏🏻👏🏻 don’t miss this one !!!! So so so so proud of my father 💪🏻💪🏻💪🏻🤘🏻🤘🏻🤘🏻❤️❤️❤️... this wasn’t easy at all, had the privilege to witness it in person !!! Thank you a thousand times @BearGrylls for making this super memorable 🤗👍🏻 Thank you @DiscoveryIN 👏🏻👏🏻🙏🏻🙏🏻 https://t.co/tCMkYqpK7s",2021-04-15 13:12:09.602085,2020-03-23 07:53:32+00:00,6561,[],2770,,Twitter for iPhone,None,None,None
1241979186924797953,soundarya rajnikanth,soundaryaarajni,694,👏🏻👏🏻👏🏻 https://t.co/nR4bPhFrIf,2021-04-15 13:12:09.602085,2020-03-23 06:44:47+00:00,4627,[],2770,,Twitter for iPhone,None,None,None
1241780670768148480,soundarya rajnikanth,soundaryaarajni,143,RT @rajinifans: Great show #TN. We haven’t done yet. It’s just the beginning. Prepare for the #BigPlan. #KeepYourDistance #StayHomeStaySafe…,2021-04-15 13:12:09.602085,2020-03-22 17:35:57+00:00,0,"[{'text': 'TN', 'indices': [27, 30]}, {'text': 'BigPlan', 'indices': [94, 102]}, {'text': 'KeepYourDistance', 'indices': [104, 121]}, {'text': 'StayHomeStaySafe', 'indices': [122, 139]}]",2770,,Twitter for iPhone,Great show #TN. We haven’t done yet. It’s just the beginning. Prepare for the #BigPlan. #KeepYourDistance #StayHomeStaySafe #CoronaUpdatesInIndia https://t.co/HcuPSsKb69,None,None
1241727329405030400,soundarya rajnikanth,soundaryaarajni,705,"RT @dranjee: You didn’t say anything wrong sir .. As a doctor I vouch  for that ...
Respects for guiding people appropriately in such cruci…",2021-04-15 13:12:09.602085,2020-03-22 14:04:00+00:00,0,[],2770,,Twitter for iPhone,"You didn’t say anything wrong sir .. As a doctor I vouch  for that ...
Respects for guiding people appropriately in such crucial times ..✊🏻✊🏻 thank you 🙏 https://t.co/sqmoZFKUka",None,None
1241706515787952129,soundarya rajnikanth,soundaryaarajni,100,RT @BinaryPost001: #IndiaFightsCoronavirus #Thalaivar #Rajinikanth #JanataCurfew @rajinikanth @soundaryaarajni #BinaryPost https://t.co/wIJ…,2021-04-15 13:12:09.602085,2020-03-22 12:41:17+00:00,0,"[{'text': 'IndiaFightsCoronavirus', 'indices': [19, 42]}, {'text': 'Thalaivar', 'indices': [43, 53]}, {'text': 'Rajinikanth', 'indices': [54, 66]}, {'text': 'JanataCurfew', 'indices': [67, 80]}, {'text': 'BinaryPost', 'indices': [111, 122]}]",2770,,Twitter for iPhone,#IndiaFightsCoronavirus #Thalaivar #Rajinikanth #JanataCurfew @rajinikanth @soundaryaarajni #BinaryPost https://t.co/wIJ8BrMaYb,None,None
